date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000008,12767,253.29,253.29,253.29,1000,1
2017-07-02,10000008,12771,128.57,128.57,128.57,1000,1
2017-07-02,10000008,12775,740,740,740,2500,1
2017-07-02,10000008,12779,450,450,450,2500,2
2017-07-02,10000008,12805,182,182,182,10000,1
2017-07-02,10000008,13238,550000,550000,550000,1,1
2017-07-02,10000008,15463,2000000,2000000,2000000,5,3
2017-07-02,10000008,15479,3700000,3700000,3700000,1,1
2017-07-02,10000008,16273,135.96,135.96,135.96,19908,18
2017-07-02,10000008,16275,6000,6000,6000,5040,3
2017-07-02,10000008,16451,49999.98,49999.98,49999.98,2,2
2017-07-02,10000008,16467,300000,300000,300000,1,1
2017-07-02,10000008,17366,275000,250000,350000,4,2
2017-07-02,10000008,17887,825,825,825,25000,1
2017-07-02,10000008,17888,1500,1500,1500,30000,1
2017-07-02,10000008,17889,800,800,800,205000,4
2017-07-02,10000008,17938,1100000,1100000,1100000,1,1
2017-07-02,10000008,18985,6000000,6000000,6000000,1,1
2017-07-02,10000008,20353,2900000,2900000,2900000,1,1
2017-07-02,10000008,20415,88000,88000,88000,270,1
2017-07-02,10000008,20416,122000,122000,122000,14,1
2017-07-02,10000008,21096,1750000,1750000,1750000,1,1
2017-07-02,10000008,21640,1107500,1100000,1110000,8,2
2017-07-02,10000008,21894,1649.99,1649.99,1649.99,1500,1
2017-07-02,10000008,21896,898.15,898.15,898.15,2000,1
2017-07-02,10000008,21902,1450,1450,1450,5500,2
2017-07-02,10000008,21906,1100,1100,1100,1050,2
2017-07-02,10000008,21918,1650,1650,1650,1500,1
2017-07-02,10000008,21924,600,600,600,3000,1
2017-07-02,10000008,21935,1499,1499,1499,1500,1
2017-07-02,10000008,21937,1097.99,1097.99,1097.99,2800,2
2017-07-02,10000008,22291,1249999.99,1249999.99,1249999.99,6,2
2017-07-02,10000008,22778,308341.96,300000,308341.96,110,4
2017-07-02,10000008,22782,1699999.99,1699999.99,1699999.99,10,2
2017-07-02,10000008,23057,3500000,3500000,3500000,3,1
2017-07-02,10000008,23061,3785714.24,3500000,4499999.83,7,2
2017-07-02,10000008,23527,409333.34,276000.01,476000.01,3,2
2017-07-02,10000008,23563,150000,150000,150000,4,1
2017-07-02,10000008,24427,1432142.85,1432142.85,1432142.85,1,1
2017-07-02,10000008,24438,950000,950000,950000,1,1
2017-07-02,10000008,24497,220,220,220,11600,2
2017-07-02,10000008,24499,135,135,135,5000,1
2017-07-02,10000008,25563,1875000,1600000,1900000,4,4
2017-07-02,10000008,25894,9000000,9000000,9000000,2,1
2017-07-02,10000008,25954,11000000,11000000,11000000,2,1
2017-07-02,10000008,26438,15000000,15000000,15000000,1,1
2017-07-02,10000008,26892,6500000,6500000,6500000,4,1
2017-07-02,10000008,26931,2500000,2500000,2500000,1,1
2017-07-02,10000008,27127,1159991.5,1159991.5,1159991.5,1,1
2017-07-02,10000008,27143,1349990,1349990,1349990,1,1
2017-07-02,10000008,27315,800,800,800,1000,1
2017-07-02,10000008,27371,1200,1200,1200,1000,1
2017-07-02,10000008,27435,1200,1200,1200,2000,1
2017-07-02,10000008,27441,1300,1300,1300,2000,1
2017-07-02,10000008,27447,1722,1722,1722,2000,1
2017-07-02,10000008,27453,1450.9,1450.9,1450.9,2400,2
2017-07-02,10000008,28266,1500000,1500000,1500000,10,1
2017-07-02,10000008,28576,900000,900000,900000,2,1
2017-07-02,10000008,28646,5166666.66,5166666.66,5166666.66,1,1
2017-07-02,10000008,28668,31000,31000,31000,2835,4
2017-07-02,10000008,28758,25000000,25000000,25000000,1,1
2017-07-02,10000008,28999,49183.56,49183.56,49183.56,3,1
2017-07-02,10000008,29001,41999.98,41999.98,41999.98,3,1
2017-07-02,10000008,29005,100000,100000,100000,1,1
2017-07-02,10000008,29007,200000,200000,200000,2,1
2017-07-02,10000008,29011,17000,17000,17000,8,3
2017-07-02,10000008,29013,134881.72,9989,209817.35,8,2
2017-07-02,10000008,29015,196769.15,10999.85,212249.93,13,3
2017-07-02,10000008,30013,18500,18500,18500,8,1
2017-07-02,10000008,31055,2000000,2000000,2000000,2,1
2017-07-02,10000008,31119,1469000,1469000,1469000,2,1
2017-07-02,10000008,31171,3680000,3680000,3680000,1,1
2017-07-02,10000008,31179,1000000,1000000,1000000,1,1
2017-07-02,10000008,31286,1213211,1213211,1213211,2,1
2017-07-02,10000008,31372,12181818.18,2000000,30000000,11,5
2017-07-02,10000008,31540,4304999.54,4304999.54,4304999.54,1,1
2017-07-02,10000008,31718,396673.49,396673.49,396673.49,1,1
2017-07-02,10000008,31760,4000000,4000000,4000000,1,1
2017-07-02,10000008,31790,2183333.33,1750000,2400000,6,3
2017-07-02,10000008,31892,3000000,3000000,3000000,1,1
2017-07-02,10000008,31982,150000,150000,150000,24,2
2017-07-02,10000008,31998,55152.76,55152.76,55152.76,63,1
2017-07-02,10000008,32014,300000,300000,300000,40,2
2017-07-02,10000008,32880,375000,300000,450000,2,2
2017-07-02,10000008,33007,50000,50000,50000,1,1
2017-07-02,10000008,33474,2000000,2000000,2000000,1,1
2017-07-02,10000008,33475,9000000,9000000,9000000,2,1
2017-07-02,10000008,33824,1200000,1200000,1200000,1,1
2017-07-02,10000008,34264,2999999.85,2999999.85,2999999.85,8,1
2017-07-02,10000008,35657,260000,170000,349999.99,2,2
2017-07-02,10000008,35659,200000,200000,200000,2,2
2017-07-02,10000008,41155,24999,24999,24999,4,3
2017-07-02,10000008,43555,3000000,3000000,3000000,1,1
2017-07-02,10000009,34,4.5,4.5,4.5,226275235,10
2017-07-02,10000009,35,1.5,1.5,1.5,6243598,2
2017-07-02,10000009,36,70.04,70.04,70.04,2632256,4
2017-07-02,10000009,37,48,48,48,63000,3
2017-07-02,10000009,40,1100,1100,1100,8574,3
2017-07-02,10000009,199,400,400,400,18000,2
2017-07-02,10000009,203,225,225,225,10000,1
2017-07-02,10000009,206,50,50,50,25000,1
2017-07-02,10000009,209,75,75,75,58749,1
2017-07-02,10000009,247,138000,138000,138000,2,1
2017-07-02,10000009,254,215000,215000,215000,2,1
2017-07-02,10000009,438,2414992.79,2414992.79,2414992.79,1,1
2017-07-02,10000009,440,4199999,4199999,4199999,6,6
2017-07-02,10000009,444,20000,20000,20000,1,1
2017-07-02,10000009,448,1601071.41,103022.19,1802895.54,7,3
2017-07-02,10000009,519,774666.75,48000.47,920000,6,3
2017-07-02,10000009,527,1090000,979999.99,1200000,4,2
2017-07-02,10000009,582,400000,400000,400000,4,2
2017-07-02,10000009,583,300000,300000,300000,1,1
2017-07-02,10000009,592,200000,200000,200000,2,2
2017-07-02,10000009,620,7500000,7500000,7500000,1,1
2017-07-02,10000009,621,5000000,5000000,5000000,1,1
2017-07-02,10000009,645,100000000,100000000,100000000,2,2
2017-07-02,10000009,649,4695711.11,4695711.11,4695711.11,1,1
2017-07-02,10000009,650,4166666.67,3333333.33,5000000,2,2
2017-07-02,10000009,655,1000000,1000000,1000000,1,1
2017-07-02,10000009,656,1000000,1000000,1000000,1,1
2017-07-02,10000009,657,3500000,3500000,3500000,1,1
2017-07-02,10000009,672,38750,20000,45000,4,2
2017-07-02,10000009,1182,1500000,1500000,1500000,1,1
2017-07-02,10000009,1183,650000,650000,650000,1,1
2017-07-02,10000009,1201,20000,20000,20000,5,1
2017-07-02,10000009,1236,699000,699000,699000,2,2
2017-07-02,10000009,1248,720000,720000,720000,1,1
2017-07-02,10000009,1306,345833.33,345833.33,345833.33,1,1
2017-07-02,10000009,1319,541106.76,445000,791000,54,16
2017-07-02,10000009,1355,700000,700000,700000,1,1
2017-07-02,10000009,1405,472643.16,450000,700000,40,14
2017-07-02,10000009,1447,776636.33,729908.99,800000,3,2
2017-07-02,10000009,1539,9500,9500,9500,5,1
2017-07-02,10000009,1541,919999.88,880000,1199999,8,5
2017-07-02,10000009,1565,1144999.99,1144999.99,1144999.99,1,1
2017-07-02,10000009,1877,985428.56,948999.99,999999.99,7,3
2017-07-02,10000009,1952,1042771.44,999900,1300000.09,14,3
2017-07-02,10000009,1956,29601,29601,29601,1,1
2017-07-02,10000009,1977,9900,9900,9900,6,2
2017-07-02,10000009,1978,833681.79,1045.36,1250000,3,2
2017-07-02,10000009,1987,1000000,1000000,1000000,2,1
2017-07-02,10000009,1999,800000,800000,800000,5,2
2017-07-02,10000009,2024,1772500.03,1772500.03,1772500.03,2,1
2017-07-02,10000009,2032,711110.23,699999,800000.09,36,6
2017-07-02,10000009,2048,507500,490000,560000,8,8
2017-07-02,10000009,2175,1249999.98,1249999.98,1249999.98,8,2
2017-07-02,10000009,2205,449999.96,449999.96,449999.96,2,1
2017-07-02,10000009,2281,2566874.45,2549999,2580000,16,9
2017-07-02,10000009,2301,2299999,2299999,2299999,1,1
2017-07-02,10000009,2333,2599999.9,2599999.9,2599999.9,1,1
2017-07-02,10000009,2364,758555.55,758555.55,758555.55,2,1
2017-07-02,10000009,2436,2399999,2399999,2399999,20,2
2017-07-02,10000009,2456,399999.9,399999.9,399999.9,5,1
2017-07-02,10000009,2466,499998.97,499998.97,499998.97,5,1
2017-07-02,10000009,2476,64309.44,62928.32,65000,15,2
2017-07-02,10000009,2478,2210713.57,2100000,2299999,28,4
2017-07-02,10000009,2486,29593.72,11999.95,40149.98,16,3
2017-07-02,10000009,2488,467500,400000,500000,32,7
2017-07-02,10000009,2524,449999,449999,449999,1,1
2017-07-02,10000009,2525,499999,499999,499999,1,1
2017-07-02,10000009,2539,1100000,1100000,1100000,2,2
2017-07-02,10000009,2549,449999,449999,449999,1,1
2017-07-02,10000009,2550,449999,449999,449999,1,1
2017-07-02,10000009,2553,1483333,1350000,1549999.5,3,3
2017-07-02,10000009,2563,1999999,1999999,1999999,1,1
2017-07-02,10000009,2567,1999999.99,1999999.99,1999999.99,2,1
2017-07-02,10000009,2571,1499999,1499999,1499999,1,1
2017-07-02,10000009,2575,1499999,1499999,1499999,1,1
2017-07-02,10000009,2605,399854.28,349999.99,498561.63,8,5
2017-07-02,10000009,2613,129,129,129,12000,2
2017-07-02,10000009,2889,780000,780000,780000,8,2
2017-07-02,10000009,2905,649999,649999,649999,4,1
2017-07-02,10000009,2929,4071428.57,4000000,4500000,7,2
2017-07-02,10000009,2969,2699999,2699999,2699999,6,1
2017-07-02,10000009,3082,2499999.99,2499999.99,2499999.99,4,1
2017-07-02,10000009,3170,2362219.07,2362219.07,2362219.07,1,1
2017-07-02,10000009,3178,649999.99,649999.99,649999.99,2,1
2017-07-02,10000009,3244,1535769.94,1199998.99,1955483.12,9,8
2017-07-02,10000009,3256,11999999,11999999,11999999,2,1
2017-07-02,10000009,3297,1075000,150000,2000000,4,3
2017-07-02,10000009,3323,35000,35000,35000,2,2
2017-07-02,10000009,3328,1540000.23,1540000.23,1540000.23,1,1
2017-07-02,10000009,3329,719999.99,719999.99,719999.99,1,1
2017-07-02,10000009,3332,2000000.23,2000000.23,2000000.23,3,2
2017-07-02,10000009,3333,2000000.23,2000000.23,2000000.23,1,1
2017-07-02,10000009,3336,8500000.23,8500000.23,8500000.23,1,1
2017-07-02,10000009,3340,1800000.23,1800000.23,1800000.23,6,1
2017-07-02,10000009,3405,100000,100000,100000,1,1
2017-07-02,10000009,3420,1710000.23,1710000.23,1710000.23,1,1
2017-07-02,10000009,3430,500000,500000,500000,1,1
2017-07-02,10000009,3441,1880000.23,1880000.23,1880000.23,1,1
2017-07-02,10000009,3451,1530000.23,1530000.23,1530000.23,1,1
2017-07-02,10000009,3504,2499999,2499999,2499999,1,1
2017-07-02,10000009,3520,1949999.99,1949999.99,1949999.99,4,1
2017-07-02,10000009,3530,1570220.43,1489999.99,1762865.69,13,4
2017-07-02,10000009,3540,2400000,2400000,2400000,1,1
2017-07-02,10000009,3554,1483.84,1483.84,1483.84,1,1
2017-07-02,10000009,3568,650000,650000,650000,2,2
2017-07-02,10000009,3608,1749997,1749997,1749997,2,1
2017-07-02,10000009,3616,45000000,45000000,45000000,3,1
2017-07-02,10000009,3841,1318982.23,1200000,1444291.9,14,8
2017-07-02,10000009,3887,175000,175000,175000,2,1
2017-07-02,10000009,3888,1150000.05,1000000,1300000.09,6,4
2017-07-02,10000009,3898,16999999.2,16000000.05,17249998.99,10,4
2017-07-02,10000009,4027,100000,100000,100000,1,1
2017-07-02,10000009,4051,25000,25000,25000,50000,1
2017-07-02,10000009,4246,23900,23900,23900,11000,1
2017-07-02,10000009,4247,25500.23,25500.23,25500.23,17600,2
2017-07-02,10000009,4248,5999998.9,5999998.9,5999998.9,4,2
2017-07-02,10000009,4383,2000000,2000000,2000000,1,1
2017-07-02,10000009,4393,360256.47,360256.47,360256.47,4,1
2017-07-02,10000009,4395,531814.18,518177,600000.09,12,2
2017-07-02,10000009,4405,1301556.88,1249990,1650000,32,11
2017-07-02,10000009,4477,450000.09,450000.09,450000.09,1,1
2017-07-02,10000009,5051,140000,100000,300000,5,2
2017-07-02,10000009,5319,499999,499999,499999,2,1
2017-07-02,10000009,5405,1,1,1,1,1
2017-07-02,10000009,5533,200000,200000,200000,3,1
2017-07-02,10000009,5839,1849999,1849999,1849999,1,1
2017-07-02,10000009,5955,220000,220000,220000,1,1
2017-07-02,10000009,5973,387500,375000,400000,2,2
2017-07-02,10000009,5975,90000,90000,90000,2,2
2017-07-02,10000009,7367,1111111.11,1111111.11,1111111.11,14,2
2017-07-02,10000009,8177,40000,40000,40000,8,1
2017-07-02,10000009,8263,300000,300000,300000,1,1
2017-07-02,10000009,8529,239111.11,238666.67,240000,3,2
2017-07-02,10000009,8579,350000,350000,350000,5,1
2017-07-02,10000009,9327,4000000,4000000,4000000,7,1
2017-07-02,10000009,9491,4299999,4299999,4299999,7,1
2017-07-02,10000009,9608,445808,445808,445808,1,1
2017-07-02,10000009,9632,370117.64,370117.64,370117.64,3,2
2017-07-02,10000009,9646,450412,450412,450412,1,1
2017-07-02,10000009,9899,10699999.5,10399999,11000000,2,2
2017-07-02,10000009,9941,11655554.61,10499999,12811110.21,2,2
2017-07-02,10000009,9942,11000000,11000000,11000000,1,1
2017-07-02,10000009,9943,10666666,10499999,11000000,3,3
2017-07-02,10000009,9956,12816666.61,12816666.61,12816666.61,1,1
2017-07-02,10000009,10190,1149999.07,1149999,1150000,14,3
2017-07-02,10000009,10208,23499999,23499999,23499999,2,2
2017-07-02,10000009,10212,23499999,23499999,23499999,2,2
2017-07-02,10000009,10216,23499999,23499999,23499999,1,1
2017-07-02,10000009,10221,23499999,23499999,23499999,3,3
2017-07-02,10000009,10225,23499999,23499999,23499999,2,2
2017-07-02,10000009,10246,42500,30000,50000,16,2
2017-07-02,10000009,10680,799999,799999,799999,3,1
2017-07-02,10000009,10998,499998.99,499998.99,499998.99,2,1
2017-07-02,10000009,11082,3500000.23,3500000.23,3500000.23,1,1
2017-07-02,10000009,11129,65000,65000,65000,1,1
2017-07-02,10000009,11134,70000,70000,70000,1,1
2017-07-02,10000009,11176,30000000,30000000,30000000,1,1
2017-07-02,10000009,11178,28500000,28500000,28500000,1,1
2017-07-02,10000009,11186,27499999,27499999,27499999,1,1
2017-07-02,10000009,11196,28499999.5,28499999,28500000,2,2
2017-07-02,10000009,11198,26899999,26899999,26899999,1,1
2017-07-02,10000009,11200,27500000,27500000,27500000,1,1
2017-07-02,10000009,11202,23499999.99,23499999.99,23500000,5,5
2017-07-02,10000009,11269,866666.69,800000.09,899999.99,3,2
2017-07-02,10000009,11289,2300,2300,2300,5,1
2017-07-02,10000009,11370,1600000,1350000,2600000,5,4
2017-07-02,10000009,11399,8790.65,8790.65,8790.65,2,1
2017-07-02,10000009,11563,239999.99,239999.99,239999.99,1,1
2017-07-02,10000009,11577,4499999,4499999,4499999,6,2
2017-07-02,10000009,11578,6175000.05,4850000,7500000.09,2,2
2017-07-02,10000009,11640,1776236.22,881185.1,1999999,10,5
2017-07-02,10000009,11969,220000000,220000000,220000000,1,1
2017-07-02,10000009,11995,314494924,314494924,314494924,1,1
2017-07-02,10000009,12005,239999999,239999999,239999999,2,2
2017-07-02,10000009,12013,270000000,270000000,270000000,1,1
2017-07-02,10000009,12058,3195000,3195000,3195000,1,1
2017-07-02,10000009,12068,3999999.99,3999999.99,3999999.99,1,1
2017-07-02,10000009,12076,5700000,5499999.99,5900000,2,2
2017-07-02,10000009,12200,14000000,14000000,14000000,3,1
2017-07-02,10000009,12210,2000000,2000000,2000000,1,1
2017-07-02,10000009,12267,3484796.15,3484796.15,3484796.15,2,2
2017-07-02,10000009,12346,2000000,2000000,2000000,4,1
2017-07-02,10000009,12625,109.99,109.99,109.99,1000,1
2017-07-02,10000009,12743,159999999,159999999,159999999,1,1
2017-07-02,10000009,12767,299.99,299.99,299.99,2000,2
2017-07-02,10000009,12775,449.98,449.98,449.98,40000,4
2017-07-02,10000009,12779,418,418,418,65000,3
2017-07-02,10000009,12801,200,200,200,2000,1
2017-07-02,10000009,12805,149.99,149.99,149.99,5500,3
2017-07-02,10000009,13001,1895381.83,1750000,2186145.49,3,2
2017-07-02,10000009,13003,2050000,2000000,2200000,4,2
2017-07-02,10000009,13250,26000000,26000000,26000000,1,1
2017-07-02,10000009,13261,30000000,30000000,30000000,4,3
2017-07-02,10000009,13955,14999999,14999999,14999999,1,1
2017-07-02,10000009,14268,136500000.23,136500000.23,136500000.23,1,1
2017-07-02,10000009,15463,1915000,1915000,1915000,5,3
2017-07-02,10000009,15464,8399999,8399999,8399999,8,2
2017-07-02,10000009,15729,44984999.9,44984999.9,44984999.9,3,2
2017-07-02,10000009,15770,65000000,65000000,65000000,1,1
2017-07-02,10000009,16272,300,300,300,854000,4
2017-07-02,10000009,16273,90,90,90,228173,33
2017-07-02,10000009,16274,899,899,899,60000,2
2017-07-02,10000009,16275,6000,6000,6000,60,1
2017-07-02,10000009,16301,300000,300000,300000,2,1
2017-07-02,10000009,16451,1500000,1500000,1500000,3,1
2017-07-02,10000009,16477,666666.66,666666.66,666666.66,2,2
2017-07-02,10000009,16495,150000,150000,150000,2,1
2017-07-02,10000009,16519,299998.98,299998.98,299998.98,5,1
2017-07-02,10000009,17366,199999.99,199999.99,199999.99,4,1
2017-07-02,10000009,17480,17500000,17500000,17500000,1,1
2017-07-02,10000009,17482,2060000,2000000,2300000,10,2
2017-07-02,10000009,17738,475000000,475000000,475000000,2,2
2017-07-02,10000009,17843,80666666.33,76000000,89999998.99,3,3
2017-07-02,10000009,17887,998,998,998,345000,7
2017-07-02,10000009,17888,934.99,934.99,934.99,230000,6
2017-07-02,10000009,17889,988.99,988.99,988.99,609300,14
2017-07-02,10000009,17912,4357332.87,4357332.87,4357332.87,1,1
2017-07-02,10000009,18064,159921.21,159921.21,159921.21,16,2
2017-07-02,10000009,18590,800000,800000,800000,2,1
2017-07-02,10000009,18592,800000,800000,800000,2,1
2017-07-02,10000009,18594,800000,800000,800000,2,1
2017-07-02,10000009,18608,1100000,1100000,1100000,8,2
2017-07-02,10000009,18624,900000,900000,900000,12,2
2017-07-02,10000009,18639,446499.5,299000,593999,2,2
2017-07-02,10000009,18805,14998000,14998000,14998000,1,1
2017-07-02,10000009,18807,18999999,18999999,18999999,1,1
2017-07-02,10000009,19284,28999998.99,28999998.99,28999998.99,2,2
2017-07-02,10000009,19286,6499999,6499999,6499999,2,2
2017-07-02,10000009,19288,28999999.98,28999999.98,28999999.98,3,3
2017-07-02,10000009,19359,110000000,110000000,110000000,1,1
2017-07-02,10000009,19744,5100000,5100000,5100000,1,1
2017-07-02,10000009,20210,2500000.23,2500000.23,2500000.23,1,1
2017-07-02,10000009,20353,3250000,2999999.99,3750000.01,3,3
2017-07-02,10000009,20703,55000000,55000000,55000000,1,1
2017-07-02,10000009,21059,149999.99,149999.99,149999.99,1,1
2017-07-02,10000009,21096,1867187.5,1850000,2400000,32,18
2017-07-02,10000009,21640,1146000,1000000,1200000,75,8
2017-07-02,10000009,21802,34950000.22,34950000.22,34950000.22,1,1
2017-07-02,10000009,21896,939,939,939,4000,2
2017-07-02,10000009,21898,699.99,699.99,699.99,4000,2
2017-07-02,10000009,21922,900,900,900,4000,2
2017-07-02,10000009,22229,5500000,5500000,5500000,2,1
2017-07-02,10000009,22291,1100000,1100000,1100000,1,1
2017-07-02,10000009,22542,1398711,1398711,1398711,3,1
2017-07-02,10000009,22576,100000,100000,100000,6,1
2017-07-02,10000009,22761,49500000.23,49500000.23,49500000.23,1,1
2017-07-02,10000009,22778,250000,250000,250000,10,2
2017-07-02,10000009,22806,885000.11,149999.99,1620000.23,2,2
2017-07-02,10000009,22807,885000.11,149999.99,1620000.23,2,2
2017-07-02,10000009,22808,885000.11,149999.99,1620000.23,2,2
2017-07-02,10000009,22809,885000.11,149999.99,1620000.23,2,2
2017-07-02,10000009,23009,599,599,599,2500,2
2017-07-02,10000009,23025,687.99,687.99,687.99,5500,3
2017-07-02,10000009,23031,698.98,698.98,698.98,2000,2
2017-07-02,10000009,23035,650,650,650,5000,2
2017-07-02,10000009,23061,3774117.02,3400000,3999999,85,4
2017-07-02,10000009,23087,1500000.23,1500000.23,1500000.23,1,1
2017-07-02,10000009,23527,350000,350000,350000,6,3
2017-07-02,10000009,23707,15769.56,15769.56,15769.56,5,1
2017-07-02,10000009,24270,12750000.23,12750000.23,12750000.23,1,1
2017-07-02,10000009,24283,56333333.2,52000000,60666666.39,4,2
2017-07-02,10000009,24305,5167426.33,4461884.99,5520197,3,2
2017-07-02,10000009,24417,1399999,1399999,1399999,4,2
2017-07-02,10000009,24427,1636876.56,1474998,2200000.09,10,7
2017-07-02,10000009,24473,48.11,48.11,48.11,6000,1
2017-07-02,10000009,24497,125,125,125,7000,3
2017-07-02,10000009,24513,650,650,650,1000,1
2017-07-02,10000009,24531,800,800,800,12000,1
2017-07-02,10000009,24533,699.99,699.99,699.99,10000,1
2017-07-02,10000009,24632,26390000,26390000,26390000,1,1
2017-07-02,10000009,24702,45000000.13,45000000.13,45000000.13,1,1
2017-07-02,10000009,25561,225000.15,225000.15,225000.15,3,1
2017-07-02,10000009,25590,35000.23,35000.23,35000.23,15,1
