date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000002,21868,600000,600000,600000,10,10
2017-08-01,10000002,21888,41769836.05,39011000.22,41999499.87,52,22
2017-08-01,10000002,21889,23000001.57,16000003.28,29999999.87,4,4
2017-08-01,10000002,21890,43600523.6,42888888.88,43888818,42,13
2017-08-01,10000002,21894,1193.71,1193.7,1193.72,962052,174
2017-08-01,10000002,21896,695.73,695.73,695.73,2212821,232
2017-08-01,10000002,21898,473,472.99,473.9,1762937,296
2017-08-01,10000002,21900,1900000.01,1350100.01,1900000.02,960,6
2017-08-01,10000002,21902,1147.94,1147.94,1147.94,487587,125
2017-08-01,10000002,21904,693,693,693.81,1043674,133
2017-08-01,10000002,21908,1749999.1,1749999.1,1749999.1,480,4
2017-08-01,10000002,21910,1499.99,1499.99,1714.97,23600,10
2017-08-01,10000002,21912,891.18,891.18,891.18,27691,14
2017-08-01,10000002,21914,509.5,509.5,509.5,75725,16
2017-08-01,10000002,21918,1142,1142,1142,1602947,124
2017-08-01,10000002,21922,718.5,653.01,718.96,864419,178
2017-08-01,10000002,21924,447,446.99,447,834925,203
2017-08-01,10000002,21926,1115.58,1115.58,1115.58,38330,12
2017-08-01,10000002,21928,1595.08,1595.08,1597.57,32756,14
2017-08-01,10000002,21931,535.95,535.95,535.95,1500,2
2017-08-01,10000002,21935,1470.99,1249.99,1479.99,216954,65
2017-08-01,10000002,21937,877.77,877.77,877.77,440277,64
2017-08-01,10000002,21939,776.85,776.85,776.85,210586,36
2017-08-01,10000002,21941,1999999.87,1999999.87,1999999.87,480,2
2017-08-01,10000002,21947,52000000,52000000,52000000,2,1
2017-08-01,10000002,21949,52991851.78,52991851.78,52991851.78,2,1
2017-08-01,10000002,21951,73099999.81,73099999.81,73099999.81,2,2
2017-08-01,10000002,21956,200000000,200000000,200000000,1,1
2017-08-01,10000002,21957,56999998.99,56999998.99,56999998.99,2,2
2017-08-01,10000002,21961,61999999.99,61999999.99,61999999.99,2,1
2017-08-01,10000002,21963,188876984.98,188876984.98,188876984.98,8,3
2017-08-01,10000002,21964,200000000,200000000,200000000,4,2
2017-08-01,10000002,21965,88887984.5,88887984.5,88887984.5,2,2
2017-08-01,10000002,21967,81888861.01,81888861.01,81888861.01,2,1
2017-08-01,10000002,22043,26095477.04,25999998.99,26999819.63,42,39
2017-08-01,10000002,22107,17390863.99,17000001,18000000,40,34
2017-08-01,10000002,22108,34671543.08,30000001.23,35995000,23,23
2017-08-01,10000002,22109,101941142.31,93500753.22,102994899.96,18,18
2017-08-01,10000002,22110,158265959.91,151387607.12,162387606.77,26,21
2017-08-01,10000002,22111,62835654.77,59000010.23,63999999.91,23,22
2017-08-01,10000002,22112,291308667.27,260001410.13,299999999.99,12,12
2017-08-01,10000002,22113,8249999.81,7500000,8999999.62,4,4
2017-08-01,10000002,22114,10219992.59,9900000,10299987.99,5,5
2017-08-01,10000002,22115,28669670.42,18009011.4,33999999.94,3,3
2017-08-01,10000002,22116,63999951.28,63999951.28,63999951.28,1,1
2017-08-01,10000002,22117,21134679.29,21100000,21152018.94,3,3
2017-08-01,10000002,22118,51000003,51000003,51000003,1,1
2017-08-01,10000002,22119,23056651.78,20000021.78,24249994.24,9,9
2017-08-01,10000002,22120,33387212.34,25025006,35477763.92,10,10
2017-08-01,10000002,22121,83380035.78,73455606.29,87599998.99,10,10
2017-08-01,10000002,22122,139923353.01,135654710.74,144999998.93,16,15
2017-08-01,10000002,22123,37734612.6,34075000.4,38399996.65,13,11
2017-08-01,10000002,22124,312383482.72,287125000.3,319949927.92,13,12
2017-08-01,10000002,22125,28472221.7,25000000,29888887.81,4,4
2017-08-01,10000002,22126,45798274.31,44999999.99,46096097.25,4,4
2017-08-01,10000002,22127,102064131.24,91200485.12,107495954.17,6,6
2017-08-01,10000002,22128,184915352.65,178888888,188899999.98,5,5
2017-08-01,10000002,22129,59984304.5,57003850,62219988.99,7,7
2017-08-01,10000002,22130,348674999.94,345000000,349899999.92,4,4
2017-08-01,10000002,22131,7603119.34,7099991.98,8874999.48,16,15
2017-08-01,10000002,22133,8175000.03,3000000.18,9899999.98,8,8
2017-08-01,10000002,22134,16664333.87,12456003.09,17510000.03,6,6
2017-08-01,10000002,22135,26814866.15,17953045.66,34219931.08,8,8
2017-08-01,10000002,22136,9182832.2,8499999,9998997.95,6,6
2017-08-01,10000002,22137,64181891.96,35111355.06,69999999.56,6,6
2017-08-01,10000002,22175,43789.92,43789.91,43789.92,544,361
2017-08-01,10000002,22176,599575.82,332640,999979.55,5,5
2017-08-01,10000002,22177,44478.17,44478.16,44478.18,546,347
2017-08-01,10000002,22178,777543.06,332640,999994.59,3,3
2017-08-01,10000002,22229,3999999.95,3999998,4171979,250,54
2017-08-01,10000002,22242,76712499.5,75000000,78999999,44,28
2017-08-01,10000002,22291,942827.95,870000,942827.97,4489,862
2017-08-01,10000002,22428,1007887999.05,999000000,1008998998.92,9,9
2017-08-01,10000002,22430,952948135.55,925000000,966744444,9,9
2017-08-01,10000002,22436,1025123768.57,980115643.25,1070058410.33,6,6
2017-08-01,10000002,22440,880285992.13,880285992.13,880285992.13,1,1
2017-08-01,10000002,22442,381380499.18,343792171.33,409660994.65,5,5
2017-08-01,10000002,22444,385124996.47,375000000.04,391999996.84,12,12
2017-08-01,10000002,22446,454999997.71,435000000.09,464999998.95,7,7
2017-08-01,10000002,22448,325000010.01,325000005.02,325000015,2,2
2017-08-01,10000002,22452,56730191.6,53000000,57999986,36,15
2017-08-01,10000002,22456,53800000.01,53349994.17,53999999.99,268,74
2017-08-01,10000002,22460,48257141.06,44500001.04,49824996,7,7
2017-08-01,10000002,22464,63142687.37,56016212.31,77998325.08,22,16
2017-08-01,10000002,22466,392499999.99,389999999.99,399999999.99,4,4
2017-08-01,10000002,22468,340123477.71,320432172.4,347999999.82,7,7
2017-08-01,10000002,22470,291510906.79,263777267.03,309999999.99,5,5
2017-08-01,10000002,22474,390777222.46,375000000,399400989.81,9,7
2017-08-01,10000002,22534,18556735.93,16006000.02,19174994.87,31,20
2017-08-01,10000002,22535,123450719.15,112001000,129088899.99,41,24
2017-08-01,10000002,22536,174900.46,163638.87,790000,55,33
2017-08-01,10000002,22541,9493650.4,9000000,10709763,97,45
2017-08-01,10000002,22542,33300,33300,33300,1084,178
2017-08-01,10000002,22543,273142.86,250000,277000,7,6
2017-08-01,10000002,22544,251857377.68,245882499.5,255546453.24,51,38
2017-08-01,10000002,22546,184010741.53,175436001.99,186000000,33,23
2017-08-01,10000002,22548,236649131.67,235870211.87,238644429,20,17
2017-08-01,10000002,22551,28525581.07,28000000,29399999,43,29
2017-08-01,10000002,22552,700708.87,699690.53,750000,53,53
2017-08-01,10000002,22559,41317869.19,36879459.41,41564443.35,38,20
2017-08-01,10000002,22570,17935566.86,17004000,19229999.99,31,15
2017-08-01,10000002,22571,121943192.1,106000000.32,125928988.73,5,5
2017-08-01,10000002,22572,92999.99,92999.99,92999.99,19,5
2017-08-01,10000002,22576,19605.53,19605.53,19605.53,272,26
2017-08-01,10000002,22577,750000,250000,1750000,3,3
2017-08-01,10000002,22578,113998.98,80000,113999.49,168,133
2017-08-01,10000002,22611,21346071.09,19000102.47,23999995.63,20,16
2017-08-01,10000002,22613,102225498.97,76002003,110949995,8,7
2017-08-01,10000002,22615,511389994.81,395140007.1,550140007.14,4,4
2017-08-01,10000002,22619,10000011.19,9000022.41,10999999.96,2,2
2017-08-01,10000002,22621,178010335.03,178010335.02,178010335.03,2,2
2017-08-01,10000002,22634,9349966.73,6100010.44,9999959.98,6,5
2017-08-01,10000002,22761,32750999.54,32000000,34039848.45,49,27
2017-08-01,10000002,22765,158020.32,157999.9,158999,49,8
2017-08-01,10000002,22766,10600000,10600000,10600000,1,1
2017-08-01,10000002,22778,156991.67,136335.45,156993.56,29706,116
2017-08-01,10000002,22779,2353102.86,2344200,2499999.99,35,9
2017-08-01,10000002,22782,2031628.34,1625000,2049997.01,330,99
2017-08-01,10000002,22783,17328680,17328680,17328680,2,2
2017-08-01,10000002,22806,120000,120000,137797,112,110
2017-08-01,10000002,22807,120000,120000,120000,184,110
2017-08-01,10000002,22808,120000,120000,120000,117,115
2017-08-01,10000002,22809,120000,120000,120000,111,109
2017-08-01,10000002,22875,37078877.36,24107012.64,44861998,8,5
2017-08-01,10000002,22879,54900000,54900000,54900000,2,2
2017-08-01,10000002,22889,44933399.82,41900100.95,50999997.47,6,5
2017-08-01,10000002,22895,12000348.4,12000220.58,12000471.95,10,6
2017-08-01,10000002,22909,5329411.17,4599998.99,7999999.99,17,7
2017-08-01,10000002,22925,4999999.99,4999999.99,5000000,4,2
2017-08-01,10000002,22929,35203188.4,24039959.03,37993995.99,5,5
2017-08-01,10000002,22931,21690000,21690000,21690000,1,1
2017-08-01,10000002,22933,37998982.99,37998982.99,37998982.99,1,1
2017-08-01,10000002,22949,17999786.65,12750127.64,24998998,7,5
2017-08-01,10000002,22953,42099999.99,42099999.99,42099999.99,1,1
2017-08-01,10000002,22961,442.72,442.72,442.72,259093,73
2017-08-01,10000002,22963,484.39,484.39,484.39,7560,6
2017-08-01,10000002,22965,226.6,226.6,226.6,1000,1
2017-08-01,10000002,22967,789.95,789.95,789.95,11000,4
2017-08-01,10000002,22969,306.73,306.73,306.73,480,1
2017-08-01,10000002,22971,469.76,469.76,469.76,12100,10
2017-08-01,10000002,22973,226.71,226.71,226.71,765,1
2017-08-01,10000002,22975,300,300,300,13460,6
2017-08-01,10000002,22977,723.96,723.94,723.96,238194,70
2017-08-01,10000002,22979,600,600,600,1200,1
2017-08-01,10000002,22981,417.03,417.03,417.03,20176,3
2017-08-01,10000002,22983,920,920,920,104500,4
2017-08-01,10000002,22985,929.98,700,930,72933,8
2017-08-01,10000002,22987,900,900,900,65244,5
2017-08-01,10000002,22989,408.99,408.99,408.99,1503,2
2017-08-01,10000002,22991,600,600,600,14080,5
2017-08-01,10000002,22993,1065.05,881.32,1065.06,115788,32
2017-08-01,10000002,22995,658.74,658.74,658.74,8530,4
2017-08-01,10000002,22997,999,999,999,3600,3
2017-08-01,10000002,22999,1242.6,1242.6,1242.6,21500,3
2017-08-01,10000002,23001,1079.03,1079.03,1079.03,1000,1
2017-08-01,10000002,23003,659.11,659.11,659.11,800,2
2017-08-01,10000002,23005,1111,1111,1111,1,1
2017-08-01,10000002,23007,1047.88,1047.88,1047.88,4320,4
2017-08-01,10000002,23009,443.98,443,443.98,1181452,296
2017-08-01,10000002,23011,400,400,400,17924,9
2017-08-01,10000002,23013,674.99,674.99,674.99,11429,8
2017-08-01,10000002,23015,599.95,599.93,599.97,23008,12
2017-08-01,10000002,23017,649,648,650.73,16762,7
2017-08-01,10000002,23019,673.98,673.98,673.99,17400,14
2017-08-01,10000002,23021,698.98,698.98,698.98,2680,4
2017-08-01,10000002,23023,488.99,488.98,488.99,8147,8
2017-08-01,10000002,23025,644.47,644.46,644.49,2215039,277
2017-08-01,10000002,23027,558.27,558.27,558.3,10985,5
2017-08-01,10000002,23029,843,843,843,238060,29
2017-08-01,10000002,23031,923,923,923,201768,40
2017-08-01,10000002,23033,996.97,996.97,996.97,214882,25
2017-08-01,10000002,23035,819.95,819.95,819.95,371654,36
2017-08-01,10000002,23037,989.99,513.88,993.74,36251,13
2017-08-01,10000002,23039,949.83,700,949.84,76423,25
2017-08-01,10000002,23041,1298.41,1298.41,1298.41,24000,6
2017-08-01,10000002,23043,1040,1040,1040,48914,9
2017-08-01,10000002,23045,950,950,950,310780,26
2017-08-01,10000002,23047,948.8,948.8,948.8,8080,5
2017-08-01,10000002,23049,934.99,934.99,934.99,48586,10
2017-08-01,10000002,23051,1293.05,1293.05,1293.05,147125,35
2017-08-01,10000002,23053,930,930,930,83686,27
2017-08-01,10000002,23055,3379999.99,3368999.98,3380000,422,27
2017-08-01,10000002,23056,199500000,188000000,210999999.99,2,2
2017-08-01,10000002,23057,3429075,3378999,3429075.8,276,29
2017-08-01,10000002,23059,3475996.74,3340000,3475996.76,386,32
2017-08-01,10000002,23060,221999999.99,221999999.99,221999999.99,1,1
2017-08-01,10000002,23061,3680011.91,3275013.78,3699989.22,387,25
2017-08-01,10000002,23062,208999999.99,208999999.99,208999999.99,2,2
2017-08-01,10000002,23069,50718154.02,50000000,53950810.34,70,38
2017-08-01,10000002,23071,309297.99,309294.81,309343.97,1190,107
2017-08-01,10000002,23073,321937.03,182289.98,374776.65,84,17
2017-08-01,10000002,23075,376999.89,376999.89,376999.89,119,13
2017-08-01,10000002,23077,267740.17,136521,296899.99,66,8
2017-08-01,10000002,23079,599998.69,599998.69,599998.69,411,42
2017-08-01,10000002,23081,377314.64,377300,377332.03,35,8
2017-08-01,10000002,23083,384614.76,200000.26,399999.31,26,6
2017-08-01,10000002,23085,306290.68,191663.84,341177.11,60,9
2017-08-01,10000002,23087,3023.01,3023.01,3023.01,140,63
2017-08-01,10000002,23089,399000,399000,399000,3657,90
2017-08-01,10000002,23091,545332.98,545332.98,545332.98,105,12
2017-08-01,10000002,23093,476000.08,476000.06,660999.98,239,24
2017-08-01,10000002,23095,559961.14,378000.07,574999.98,78,20
2017-08-01,10000002,23097,449997.59,449997.59,449997.59,196,30
2017-08-01,10000002,23099,774999.91,774999.89,774999.92,42,11
2017-08-01,10000002,23101,640357.59,430000.75,799999.92,56,11
2017-08-01,10000002,23103,519506.8,401000.07,564000,73,16
2017-08-01,10000002,23105,828000,828000,828000,2748,90
2017-08-01,10000002,23107,900000,825000.15,999898.54,108,14
2017-08-01,10000002,23109,799999.83,690000.01,799999.93,242,24
2017-08-01,10000002,23111,915883.74,915883.74,915883.74,103,15
2017-08-01,10000002,23113,959999.87,650000.64,959999.98,296,26
2017-08-01,10000002,23115,801626.24,305600.2,999999.91,93,13
2017-08-01,10000002,23117,844953.03,600142.02,1000000,98,11
2017-08-01,10000002,23119,981614.9,974999.98,1028822.24,85,18
2017-08-01,10000002,23121,2914.28,1000.25,10000,64,37
2017-08-01,10000002,23123,90396.58,100.1,349998.97,31,9
2017-08-01,10000002,23124,151987.33,51512.94,288997.99,26,14
2017-08-01,10000002,23128,6057211.75,3729956.97,7496499.42,31,25
2017-08-01,10000002,23129,114117.67,100001.77,134995.5,17,15
2017-08-01,10000002,23130,1645882.33,916000.01,1949999.99,51,23
2017-08-01,10000002,23131,30179.99,30179.97,30180,8,4
2017-08-01,10000002,23132,33999999.57,28000000.19,39999998.95,2,2
2017-08-01,10000002,23133,640001.5,460003,820000,18,11
2017-08-01,10000002,23134,7707286.24,6600001.26,8899999.96,28,19
2017-08-01,10000002,23135,227304.35,100000,587999.99,23,21
2017-08-01,10000002,23136,500002.01,500002,500002.01,16,15
2017-08-01,10000002,23137,6306006.75,6306006.01,6306007.25,5,5
2017-08-01,10000002,23138,795546.63,406246,993993.97,34,10
2017-08-01,10000002,23139,559592.65,510008.77,787099.95,34,13
2017-08-01,10000002,23140,58707.78,56511.77,62999.96,65,27
2017-08-01,10000002,23141,28071,28071,28071,23,13
2017-08-01,10000002,23142,116730.07,111000,139999.98,20,12
2017-08-01,10000002,23143,105293.62,42162.77,199989.9,30,17
2017-08-01,10000002,23144,38160.51,36401,40000,45,13
2017-08-01,10000002,23145,480366.29,162001.01,748500,41,20
2017-08-01,10000002,23146,80213.77,80213.77,80213.77,8,7
2017-08-01,10000002,23147,100003.77,100003.77,100003.77,17,13
2017-08-01,10000002,23148,40572.14,40000.77,48000,14,11
2017-08-01,10000002,23149,14909096.78,10000066.34,15000000,33,11
2017-08-01,10000002,23150,2680026.26,2680000,2680030,9,9
2017-08-01,10000002,23151,337434.47,140077.77,689996.96,23,18
2017-08-01,10000002,23152,20002006.03,20002002.01,20002012.05,5,5
2017-08-01,10000002,23153,366000.8,93002,548000,15,7
2017-08-01,10000002,23154,5001000.29,5001000.02,5001001,15,11
2017-08-01,10000002,23155,1800000,1800000,1800000,3,1
2017-08-01,10000002,23156,8773000.25,8000000,10249999.95,11,11
2017-08-01,10000002,23157,851001.01,851001.01,851001.01,3,3
2017-08-01,10000002,23158,400,400,400,10911,98
2017-08-01,10000002,23159,232,232,232,19581,131
2017-08-01,10000002,23160,90,90,90,11982,107
2017-08-01,10000002,23161,131.09,131.08,131.1,4112,83
2017-08-01,10000002,23162,1562.77,1562.77,1562.77,3221,40
2017-08-01,10000002,23163,99.1,99.1,99.1,6222,70
2017-08-01,10000002,23164,71,71,71,8821,90
2017-08-01,10000002,23165,102,102,102,4877,70
2017-08-01,10000002,23166,1007.77,1007.77,1007.77,2437,59
2017-08-01,10000002,23167,1124.77,1124.77,1124.77,1466,36
2017-08-01,10000002,23168,1296106.03,192212.09,2399999.99,6,4
2017-08-01,10000002,23169,73549.82,50242,140194.99,15,9
2017-08-01,10000002,23170,119880.4,72000.77,172000,50,19
2017-08-01,10000002,23171,92237.67,92236.53,92237.77,13,10
2017-08-01,10000002,23172,38555555.6,38000000.02,49000000,9,7
2017-08-01,10000002,23173,11793.6,11709,11803,10,8
2017-08-01,10000002,23174,2264542.81,1000001,2390996.99,11,3
2017-08-01,10000002,23175,206684.36,169925.87,350000,27,23
2017-08-01,10000002,23176,143442.31,100550.77,357900,18,16
2017-08-01,10000002,23177,7353994.41,7353994.41,7353994.41,4,4
2017-08-01,10000002,23416,160752107.4,125021001.01,169684884,5,3
2017-08-01,10000002,23418,99374002.93,89600016.48,105889993.9,5,5
2017-08-01,10000002,23473,45812.91,45812.91,45812.91,263,23
2017-08-01,10000002,23506,53499.96,53499.96,53499.96,10,1
2017-08-01,10000002,23523,84999.99,84999.99,84999.99,186,16
2017-08-01,10000002,23524,10500000,10500000,10500000,1,1
2017-08-01,10000002,23525,69000.03,69000.03,69000.03,131,14
2017-08-01,10000002,23526,8000000,8000000,8000000,1,1
2017-08-01,10000002,23527,252747.88,252747.88,259999.64,1259,371
2017-08-01,10000002,23528,2222500,560000,2555000,6,6
2017-08-01,10000002,23533,13592,8000.73,19699.6,47,34
2017-08-01,10000002,23534,104000,104000,104000,5,5
2017-08-01,10000002,23536,55526.56,15000.99,69999.99,19,5
2017-08-01,10000002,23559,95000,94999.97,106999.92,255,22
2017-08-01,10000002,23560,12333259.76,8000003.27,14499888,3,3
2017-08-01,10000002,23561,79999.98,69999.96,87787.93,384,35
2017-08-01,10000002,23562,12400000,8000000,14600000,3,3
2017-08-01,10000002,23563,79979.97,79979.96,79980,217,26
2017-08-01,10000002,23564,13916833.35,8501000.08,15000000,6,6
2017-08-01,10000002,23566,440000,400000,444913.96,111,103
2017-08-01,10000002,23594,522388.1,450000,574899,91,85
2017-08-01,10000002,23606,150000,150000,150000,214,106
2017-08-01,10000002,23618,50000,50000,50000,247,98
2017-08-01,10000002,23659,1778.91,1202.17,2355.64,10,3
2017-08-01,10000002,23660,505000,505000,505000,1,1
2017-08-01,10000002,23674,374999998.98,374999998.97,374999998.99,2,2
2017-08-01,10000002,23702,14851.8,2101.13,16999.88,44,14
2017-08-01,10000002,23705,43003.34,43003.26,46891.66,873,120
2017-08-01,10000002,23706,1850000,1850000,1850000,1,1
2017-08-01,10000002,23707,5888.16,5880,5888.18,5267,497
2017-08-01,10000002,23708,402000,300000,600000,100,4
2017-08-01,10000002,23709,351999.87,351999.87,351999.89,115,16
2017-08-01,10000002,23710,2559750,2500000,2580000,4,4
2017-08-01,10000002,23711,16116.88,16116.88,16116.88,879,37
2017-08-01,10000002,23712,522000,522000,522000,8,4
2017-08-01,10000002,23714,300000,300000,300000,1,1
2017-08-01,10000002,23715,1700.08,1700.08,1700.08,17,4
2017-08-01,10000002,23716,40000,40000,40000,1,1
2017-08-01,10000002,23717,59997.89,59997.89,59997.89,179,10
2017-08-01,10000002,23718,2600000,2600000,2600000,1,1
2017-08-01,10000002,23719,8079.96,8079.96,8079.96,3143,30
2017-08-01,10000002,23720,540000,540000,540000,7,3
2017-08-01,10000002,23721,99000.22,99000.22,99000.22,1,1
2017-08-01,10000002,23723,3490,3490,3490,6,2
2017-08-01,10000002,23727,1799.62,1799.62,1799.62,10,2
2017-08-01,10000002,23728,39999.79,39999.79,39999.79,1,1
2017-08-01,10000002,23729,79141.98,25005.52,123997.54,64,13
2017-08-01,10000002,23731,10000,10000,10000,3151,28
2017-08-01,10000002,23732,446296.3,400000,650000,27,2
2017-08-01,10000002,23735,59999917.95,59999917.95,59999917.95,1,1
2017-08-01,10000002,23785,77927581.83,71000370.99,84854792.66,2,2
2017-08-01,10000002,23789,21446331.01,19780001.01,24778991,3,3
2017-08-01,10000002,23791,50177.47,41502.78,70000,57,26
2017-08-01,10000002,23793,21912451.35,13829959,29994943.69,2,2
2017-08-01,10000002,23795,8000000,8000000,8000000,1,1
2017-08-01,10000002,23797,57989413.34,57988874.68,57989952,4,3
2017-08-01,10000002,23803,45599198.79,44999999.99,47995994,5,4
2017-08-01,10000002,23805,236568781.53,204568919.92,244568746.93,5,5
2017-08-01,10000002,23817,123994997,123994996.99,123994997,3,3
2017-08-01,10000002,23819,77645862.57,77600731.13,77690994,2,2
2017-08-01,10000002,23829,30719999.96,29999999.98,31439999.94,2,2
2017-08-01,10000002,23840,6000000,6000000,6000000,2,1
2017-08-01,10000002,23842,20003000.82,20003000.82,20003000.82,4,2
2017-08-01,10000002,23844,13999999.99,13999999.99,14000000,4,2
2017-08-01,10000002,23864,9999999.84,9999999.84,9999999.84,2,1
2017-08-01,10000002,23866,23999980,23999980,23999980,3,1
