date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000002,34746,487180.38,352975.82,940000,81,60
2016-12-16,10000002,34747,343257.56,216133.33,989999.99,6,5
2016-12-16,10000002,34759,230000011.12,230000011.11,230000011.12,3,3
2016-12-16,10000002,34760,199998998.5,199998998,199998998.99,2,2
2016-12-16,10000002,34769,10000.77,10000.77,10000.77,3,3
2016-12-16,10000002,34770,10000.45,10000.45,10000.45,3,3
2016-12-16,10000002,34771,10002.45,10002.45,10002.45,3,3
2016-12-16,10000002,34772,10000.45,10000.45,10000.45,3,3
2016-12-16,10000002,34773,10000.45,10000.45,10000.45,3,3
2016-12-16,10000002,34774,10000.45,10000.45,10000.45,3,3
2016-12-16,10000002,34775,10002.45,10002.45,10002.45,3,3
2016-12-16,10000002,34776,10001.45,10001.45,10001.45,3,3
2016-12-16,10000002,34777,10000.45,10000.45,10000.45,3,3
2016-12-16,10000002,34778,10002.88,10002.88,10002.88,3,3
2016-12-16,10000002,34814,546999999.99,546999999.99,546999999.99,1,1
2016-12-16,10000002,34817,710999666.32,666999999.99,798998998.99,3,3
2016-12-16,10000002,34825,141000000,141000000,141000000,1,1
2016-12-16,10000002,34828,38788815.14,36556000.02,39549742.48,87,81
2016-12-16,10000002,34851,500000000,500000000,500000000,1,1
2016-12-16,10000002,34852,750000000,750000000,750000000,1,1
2016-12-16,10000002,34853,1000000000,1000000000,1000000000,1,1
2016-12-16,10000002,35006,300060.78,248999,323333,18,6
2016-12-16,10000002,35038,364722.21,230000,613999.99,36,14
2016-12-16,10000002,35062,377501.11,80002,749750,9,6
2016-12-16,10000002,35074,154080.39,55201,219999.99,30,10
2016-12-16,10000002,35090,335661.34,14215.13,1300000,4,3
2016-12-16,10000002,35150,339610.02,174026.45,449999.01,5,4
2016-12-16,10000002,35434,798142.86,798000,800000,14,4
2016-12-16,10000002,35586,561861.55,68000,635033.33,47,13
2016-12-16,10000002,35656,19990,19990,19990,4707,710
2016-12-16,10000002,35657,107431,106200,109000,3643,386
2016-12-16,10000002,35658,30000.39,30000.3,89000,2929,783
2016-12-16,10000002,35659,38134.74,38134.71,55495.74,3116,1009
2016-12-16,10000002,35660,7601,7601,7601,2106,560
2016-12-16,10000002,35661,419202.03,419201.03,419500.99,3716,462
2016-12-16,10000002,35662,418151,409972.12,418152,3457,360
2016-12-16,10000002,35680,1027460.09,1000000,1039999.99,63,56
2016-12-16,10000002,35683,39553408.91,36041071,39999838.37,82,63
2016-12-16,10000002,35685,1138850.85,1000000,1236049.6,34,34
2016-12-16,10000002,35690,93711327.07,85856000.86,98999999.89,17,17
2016-12-16,10000002,35695,96197460.74,85433433.96,99999999.99,19,19
2016-12-16,10000002,35700,87136552.48,75438386.02,127988988.94,11,10
2016-12-16,10000002,35770,33886.89,33886.89,33886.89,285,35
2016-12-16,10000002,35771,905117.15,905000.66,906000,579,155
2016-12-16,10000002,35772,144000,144000,144000,4,4
2016-12-16,10000002,35774,71000.25,71000.17,173998.92,102,75
2016-12-16,10000002,35788,4063.05,4063.05,4063.05,202,48
2016-12-16,10000002,35789,999993.92,704177.66,999993.93,119,78
2016-12-16,10000002,35790,1096119.5,1095698.5,1096119.79,845,218
2016-12-16,10000002,35791,99000,99000,99000,2,2
2016-12-16,10000002,35794,2502.56,2502.54,10796.65,2846,198
2016-12-16,10000002,35795,3406.26,3406.25,9000,1441,219
2016-12-16,10000002,35796,1500000,1500000,1500000,8,6
2016-12-16,10000002,35797,1500000,1500000,1500000,7,5
2016-12-16,10000002,35825,798970328.93,757111000.01,803868984.69,51,48
2016-12-16,10000002,35826,6263749748.97,6148999998,6267998998.9,8,8
2016-12-16,10000002,35832,1245726343.14,1218999999,1293994499.4,33,32
2016-12-16,10000002,35833,13966999942.52,13800000000,14022999998.95,4,4
2016-12-16,10000002,35878,257879398.6,230000000,259999994.98,38,38
2016-12-16,10000002,35881,888741637.42,888699999.88,888783274.96,4,4
2016-12-16,10000002,35886,202272331.12,186703013.43,203199934,18,18
2016-12-16,10000002,35891,206704603.25,190066073.14,209999998.98,33,32
2016-12-16,10000002,35892,1170010507.32,1170010507.28,1170010507.37,4,4
2016-12-16,10000002,35894,283110035.52,270101000,288897894.95,26,22
2016-12-16,10000002,35899,38046710.97,32492865.2,39999985.97,31,29
2016-12-16,10000002,35921,37290640.59,35254779.26,39499994.85,21,14
2016-12-16,10000002,35922,40717545.97,37990231.01,40977995,59,38
2016-12-16,10000002,35923,112593823.14,100477067.99,123799996.26,27,21
2016-12-16,10000002,35924,66689202.62,64598995,69999980,19,14
2016-12-16,10000002,35925,59564345.15,53508897.91,62989609.61,35,28
2016-12-16,10000002,35926,110882501.04,90010021.57,112779999.99,12,8
2016-12-16,10000002,35940,20546687.57,17632718,21276078.99,20,13
2016-12-16,10000002,35941,24394996.53,24000000,24789993.05,4,3
2016-12-16,10000002,35943,24239611.33,19026313.22,24598987.93,31,27
2016-12-16,10000002,35945,24447334.62,20000011.49,26670996.19,3,2
2016-12-16,10000002,35947,25179637.95,24699967,39631000,13,13
2016-12-16,10000002,35949,22609470.28,20515831.12,22999996.97,45,36
2016-12-16,10000002,35959,9966259.78,8000000.09,10355000,57,34
2016-12-16,10000002,35962,9615905.69,7000000.34,9775987,34,24
2016-12-16,10000002,35963,9295000.01,7000000.06,11589999.96,2,2
2016-12-16,10000002,35965,12237999.49,12237999,12237999.97,2,2
2016-12-16,10000002,36305,397499999,397499999,397499999,1,1
2016-12-16,10000002,36345,399899999.95,399899999.95,399899999.95,1,1
2016-12-16,10000002,36383,89949999.98,89899999.95,90000000,2,2
2016-12-16,10000002,36386,87288288.28,87288288.28,87288288.28,1,1
2016-12-16,10000002,36389,118899999.95,118899999.95,118899999.95,1,1
2016-12-16,10000002,36394,142949999.98,46000000,239899999.95,2,2
2016-12-16,10000002,36401,248749999.48,247499999.95,249999999,2,2
2016-12-16,10000002,36491,65050050.14,50100100.27,80000000,2,2
2016-12-16,10000002,36504,218733333.67,128100000.51,400000000,3,3
2016-12-16,10000002,36514,179000000,179000000,179000000,1,1
2016-12-16,10000002,36516,43100001,43100001,43100001,1,1
2016-12-16,10000002,36635,199899999.95,199899999.95,199899999.95,1,1
2016-12-16,10000002,36636,50000000,50000000,50000000,1,1
2016-12-16,10000002,36640,199899999.95,199899999.95,199899999.95,1,1
2016-12-16,10000002,36642,76000000.41,64000000,80000000.8,4,4
2016-12-16,10000002,36644,189599999.95,189599999.95,189599999.95,1,1
2016-12-16,10000002,36645,249899999.95,249899999.95,249899999.95,1,1
2016-12-16,10000002,36650,183899999.95,183899999.95,183899999.95,1,1
2016-12-16,10000002,36653,149400000,149400000,149400000,2,1
2016-12-16,10000002,36656,125000000,125000000,125000000,1,1
2016-12-16,10000002,36659,137899999.95,137899999.95,137899999.95,1,1
2016-12-16,10000002,36665,524699999.95,524699999.95,524699999.95,1,1
2016-12-16,10000002,36670,300000000,300000000,300000000,1,1
2016-12-16,10000002,36723,99999999,99999999,99999999,1,1
2016-12-16,10000002,36725,110699999.95,110699999.95,110699999.95,1,1
2016-12-16,10000002,36743,549999999.99,549999999.99,549999999.99,1,1
2016-12-16,10000002,36760,120000000,120000000,120000000,1,1
2016-12-16,10000002,36768,70000000,69999999.99,70000000,2,2
2016-12-16,10000002,36772,149899999.94,149899999.94,149899999.94,1,1
2016-12-16,10000002,36789,899899999.95,899899999.95,899899999.95,1,1
2016-12-16,10000002,36809,125000000,125000000,125000000,1,1
2016-12-16,10000002,36815,344899999.95,344899999.95,344899999.95,1,1
2016-12-16,10000002,36828,219840000,100000000.03,329299999.95,5,5
2016-12-16,10000002,36835,698699999.95,698699999.95,698699999.95,1,1
2016-12-16,10000002,36836,899899999.95,899899999.95,899899999.95,2,2
2016-12-16,10000002,36908,1560000,1400018.14,1669999.91,666,49
2016-12-16,10000002,36909,2000000,1800000,2000000,468,50
2016-12-16,10000002,36910,1391752.8,1391372.17,1694942.01,1371,96
2016-12-16,10000002,36911,1635000,1635000,1635000,444,41
2016-12-16,10000002,36912,1730000,1730000,1730000,459,45
2016-12-16,10000002,36913,746831.64,450000.36,1227993.53,24,11
2016-12-16,10000002,36946,799000,799000,799000,17,3
2016-12-16,10000002,36953,200000000,200000000,200000000,3,3
2016-12-16,10000002,36954,200000000,200000000,200000000,4,4
2016-12-16,10000002,36955,200000000,200000000,200000000,5,5
2016-12-16,10000002,36958,118999997.98,118999997.98,118999997.98,4,1
2016-12-16,10000002,36971,4000000000,4000000000,4000000000,1,1
2016-12-16,10000002,37032,160000000,160000000,160000000,1,1
2016-12-16,10000002,37135,19095103.23,18000041.08,19680023.88,41,35
2016-12-16,10000002,37146,341666660,325000000,349999990,3,3
2016-12-16,10000002,37156,346999997.98,346999997.95,346999998,3,3
2016-12-16,10000002,37159,1697999996.99,1697999996.99,1697999996.99,1,1
2016-12-16,10000002,37216,129124999,122999999,129999999,8,7
2016-12-16,10000002,37218,126849999,126849999,126849999,2,2
2016-12-16,10000002,37220,129999999,129999999,129999999,1,1
2016-12-16,10000002,37222,169666665,129999999,248999997,3,3
2016-12-16,10000002,37228,125187499,122749998.99,125999999,4,3
2016-12-16,10000002,37230,119799976.95,119799976.95,119799976.95,1,1
2016-12-16,10000002,37234,123624832.21,122999999,123949999,6,6
2016-12-16,10000002,37248,1599999999,1599999999,1599999999,2,2
2016-12-16,10000002,37258,1599999999,1599999999,1599999999,3,2
2016-12-16,10000002,37260,2499999999.5,1500000000,3499999999,2,2
2016-12-16,10000002,37280,295000000.14,250000010.41,299999999,10,10
2016-12-16,10000002,37282,2750499999.5,2001000000,3499999999,2,2
2016-12-16,10000002,37288,66926014.64,64999999.96,75558531.91,9,5
2016-12-16,10000002,37289,44855585.97,40033379.16,54499999.46,9,6
2016-12-16,10000002,37290,78989999.99,78989999.97,78990000,10,4
2016-12-16,10000002,37291,68266503.99,68266503.99,68266504,8,3
2016-12-16,10000002,37292,218177499.42,200108262.48,228999989.12,23,11
2016-12-16,10000002,37294,188457013.41,180481225.73,201749993.31,16,12
2016-12-16,10000002,37296,269402444,269400444,269404444,12,3
2016-12-16,10000002,37298,284809951.99,283244444,299999048.62,13,7
2016-12-16,10000002,37300,294198017.04,289999998,297867290.02,29,18
2016-12-16,10000002,37302,303484603.59,303438983,303589985.5,17,8
2016-12-16,10000002,37304,239999994.2,239999993.94,239999994.96,4,3
2016-12-16,10000002,37306,199205759.52,192000000.01,209004791.91,25,12
2016-12-16,10000002,37332,500000000,500000000,500000000,1,1
2016-12-16,10000002,37334,500000000,500000000,500000000,1,1
2016-12-16,10000002,37338,500000000,500000000,500000000,2,1
2016-12-16,10000002,37443,100000000,100000000,100000000,1,1
2016-12-16,10000002,37450,409857.91,303212.02,488998,61,11
2016-12-16,10000002,37451,1832899.88,1401268.58,2149899.99,71,26
2016-12-16,10000002,37453,18333905.44,18001497.99,19900000,26,18
2016-12-16,10000002,37454,12332809.18,10000000.09,12699000,21,17
2016-12-16,10000002,37455,13341768.52,10188112.49,14299750.98,29,25
2016-12-16,10000002,37456,17920769.48,17000000.37,19999999.95,78,29
2016-12-16,10000002,37457,27882951.71,25010542.19,28999999.98,75,29
2016-12-16,10000002,37458,26818181.68,24650000.08,27299999.82,22,16
2016-12-16,10000002,37459,24230471.65,21000001.31,26490938.46,17,13
2016-12-16,10000002,37460,16609601.35,15300000.01,16999998.64,31,14
2016-12-16,10000002,37479,496997.18,496997.18,496997.18,329,88
2016-12-16,10000002,37480,52515446.9,49522975.02,52988631.96,44,24
2016-12-16,10000002,37481,54666553.81,51578111,55499978.99,33,24
2016-12-16,10000002,37482,61056685.65,55545426.42,61989232,55,34
2016-12-16,10000002,37483,66852052.07,62023539.79,71699997.98,50,36
2016-12-16,10000002,37519,240000000,240000000,240000000,1,1
2016-12-16,10000002,37523,599000000,500000000,698000000,2,2
2016-12-16,10000002,37532,11472978.52,7000000,13956533.96,28,14
2016-12-16,10000002,37543,57499.96,20000.21,67999.88,14,3
2016-12-16,10000002,37544,3000.05,3000.04,3000.07,626,201
2016-12-16,10000002,37545,3018.13,3018.11,3018.16,675,200
2016-12-16,10000002,37546,940859.07,899999.95,949991.21,59,18
2016-12-16,10000002,37553,277599999.94,277599999.94,277599999.94,1,1
2016-12-16,10000002,37560,338899999.95,338899999.95,338899999.95,1,1
2016-12-16,10000002,37599,7767223.17,6350232.3,7999997.79,32,8
2016-12-16,10000002,37600,1447999.85,1261282.51,1450399.87,437,167
2016-12-16,10000002,37604,1000000000,1000000000,1000000000,1,1
2016-12-16,10000002,37606,1000000000,1000000000,1000000000,1,1
2016-12-16,10000002,37608,1655707,1655707,1655707.02,895,283
2016-12-16,10000002,37610,1700003.16,1700003.16,1700004.44,750,266
2016-12-16,10000002,37611,1585027.61,1585027.33,1779999.99,1024,282
2016-12-16,10000002,37612,76782550.95,68001863.92,81999999,24,22
2016-12-16,10000002,37613,101234984.21,101234984.21,101234984.21,1,1
2016-12-16,10000002,37615,23525852.45,20000000,26999999.89,49,47
2016-12-16,10000002,37622,37332329.67,36999000,37998989,3,3
2016-12-16,10000002,37624,36081614.31,35072000,37030381.81,31,27
2016-12-16,10000002,37625,50317102.73,50000000,51899989.94,19,16
2016-12-16,10000002,37626,70832511.17,55001000,73998776.31,12,10
2016-12-16,10000002,37627,82961520.55,65275746.62,94018001.17,13,11
2016-12-16,10000002,37628,99992399.99,99992399.99,99992399.99,1,1
2016-12-16,10000002,37629,109037085.38,105382782.86,119999992.93,4,3
2016-12-16,10000002,37631,94244117.27,86710744.42,94999999,48,35
2016-12-16,10000002,37796,4911432.94,3760073.92,4999999.94,42,33
2016-12-16,10000002,37797,4936693.43,4900000.02,5000000,26,24
2016-12-16,10000002,37798,4951987.39,3965147.33,4999999.95,48,32
2016-12-16,10000002,37799,4961285.44,3903159.55,4999999.97,36,29
2016-12-16,10000002,37805,31560481.3,17582657.44,34999997.44,11,7
2016-12-16,10000002,37810,2492500.3,2250421.26,2494999.97,300,165
2016-12-16,10000002,37816,230920.14,63100.27,375000,30,23
2016-12-16,10000002,37817,117331.61,105000.01,289973.99,15,12
2016-12-16,10000002,37820,23022039.59,18671379.13,23499999.99,47,14
2016-12-16,10000002,37821,166995.94,166995.94,166995.94,129,7
2016-12-16,10000002,37822,142999.95,142999.95,142999.95,111,7
2016-12-16,10000002,37823,259995.19,259995,259995.99,32,5
2016-12-16,10000002,37824,179993.98,179993.98,179993.98,109,8
2016-12-16,10000002,37825,487968.98,243002.07,699898.94,41,25
2016-12-16,10000002,37833,1300000,1300000,1300000,1,1
2016-12-16,10000002,37834,1300000,1300000,1300000,1,1
2016-12-16,10000002,37835,1300000,1300000,1300000,1,1
2016-12-16,10000002,37836,1300000,1300000,1300000,1,1
2016-12-16,10000002,37843,11196.1,11196,11196.1,15834,11
2016-12-16,10000002,37844,11268,11268,11268,17042,8
2016-12-16,10000002,37846,11337,11335,11338.95,88506,36
2016-12-16,10000002,37847,10873.89,10871.86,10873.95,62743,34
2016-12-16,10000002,37848,10064,10063,10064.97,54327,31
2016-12-16,10000002,37849,2245995,2245995,2245995.8,216,9
2016-12-16,10000002,37850,2369696,2000161.39,2369696,278,12
2016-12-16,10000002,37851,2189897.97,2189897,2189998.98,629,15
2016-12-16,10000002,37852,9500000,9000000,10000000,2,2
2016-12-16,10000002,37853,9500000,9000000,10000000,2,2
2016-12-16,10000002,37855,11499999.98,11499999.98,11499999.98,2,1
2016-12-16,10000002,37856,7500000,7000000,8000000,2,2
2016-12-16,10000002,37857,8000000,8000000,8000000,2,1
2016-12-16,10000002,37858,20000000,20000000,20000000,1,1
2016-12-16,10000002,37859,20000000,20000000,20000000,1,1
2016-12-16,10000002,37860,19666666.67,19000000,20000000,3,2
2016-12-16,10000002,37863,133129826.83,119389507.54,139999986.97,6,6
2016-12-16,10000002,37864,292499999.32,289999998.57,295000000,6,6
2016-12-16,10000002,37865,2200.51,2200.5,2200.53,8,4
2016-12-16,10000002,37866,29785.64,5211.98,69997,58,11
2016-12-16,10000002,37868,450000000.01,450000000.01,450000000.01,1,1
2016-12-16,10000002,37874,7717.39,3700.77,39850.39,18,14
2016-12-16,10000002,37875,38109.78,38109.78,38109.78,18,13
2016-12-16,10000002,37877,26705.89,2000.01,211999.99,17,14
2016-12-16,10000002,37878,53999,53999,53999,16,12
2016-12-16,10000002,37879,20517,20517,20517,16,12
2016-12-16,10000002,37880,10006,10006,10006,12,9
2016-12-16,10000002,37881,29003,29003,29003,15,12
2016-12-16,10000002,37882,20030,20030,20030,16,11
2016-12-16,10000002,37883,49012.44,39600.77,119600,17,13
2016-12-16,10000002,37884,12870.13,1003.78,178999,15,12
2016-12-16,10000002,37885,22651.18,11005,109999,17,12
2016-12-16,10000002,37886,138779.24,100001.77,448999,18,13
2016-12-16,10000002,37887,1002.01,1002.01,1002.01,13,10
2016-12-16,10000002,37888,367400,367400,367400,15,12
2016-12-16,10000002,37889,7.77,7.77,7.77,12,8
2016-12-16,10000002,37892,1.77,1.77,1.77,15,11
2016-12-16,10000002,37893,2.77,2.77,2.77,15,11
2016-12-16,10000002,37894,2649.67,2.77,45000,17,13
2016-12-16,10000002,37895,2.77,2.77,2.77,13,9
2016-12-16,10000002,37896,2.77,2.77,2.77,14,10
2016-12-16,10000002,38660,3500000,3500000,3500000,1,1
2016-12-16,10000002,39584,109999999,109999999,109999999,1,1
2016-12-16,10000002,40307,17975001,17970002,17979999.99,2,2
2016-12-16,10000002,40310,30000000,30000000,30000000,1,1
2016-12-16,10000002,40328,5195056.52,4999999,8897903.87,57,44
2016-12-16,10000002,40334,7398.58,7398.58,7398.58,626,24
2016-12-16,10000002,40335,8897.58,8897.57,8897.6,431,27
2016-12-16,10000002,40336,1500000,1500000,1500000,6,4
2016-12-16,10000002,40337,1500000,1500000,1500000,6,4
2016-12-16,10000002,40338,298240,298240,298240,5,3
2016-12-16,10000002,40345,7937952.51,7560345.09,8198999.84,62,14
2016-12-16,10000002,40346,9699989.7,9699987.54,9699989.8,139,27
2016-12-16,10000002,40347,7991899.98,7991899.98,7991899.98,113,27
2016-12-16,10000002,40348,34531086.65,28755254.12,35683999.87,43,30
2016-12-16,10000002,40350,82498776.9,60001107.65,89997999.98,4,4
2016-12-16,10000002,40351,135252785.71,117000506.22,135998985.5,49,26
2016-12-16,10000002,40354,21999999.97,21848000,22399991,109,31
2016-12-16,10000002,40355,35001000.04,35001000.04,35001000.04,2,1
2016-12-16,10000002,40357,112859999.51,105058002.06,112979998.92,162,72
2016-12-16,10000002,40358,3199999.5,3199999.5,3199999.5,262,14
2016-12-16,10000002,40359,2900000,2250110.1,3089984.48,166,23
2016-12-16,10000002,40360,2889991,2889990.99,2889993.94,188,13
2016-12-16,10000002,40361,3395990.99,3390000,3395991,326,26
2016-12-16,10000002,40362,10620817.72,8601981.94,10999999.98,39,6
2016-12-16,10000002,40363,10889997.64,10889997.63,10889997.64,20,4
2016-12-16,10000002,40364,11300001.36,11300001.36,11300001.36,6,2
2016-12-16,10000002,40365,9674418,8000000,9999998.75,43,10
2016-12-16,10000002,40456,15434.58,13855.99,19949.99,33,4
2016-12-16,10000002,40493,172699999.95,172699999.95,172699999.95,1,1
2016-12-16,10000002,40499,191000000,191000000,191000000,1,1
2016-12-16,10000002,40507,699999987,699999987,699999987,1,1
2016-12-16,10000002,40519,239107004,237898885,242999978.5,5504,1671
2016-12-16,10000002,40520,613900000,607055000,614194000,7050,3089
2016-12-16,10000002,40522,1101005.36,1101005.36,1101005.36,6,4
2016-12-16,10000002,40523,1572857.22,590000.01,2497000,14,10
2016-12-16,10000002,40524,1102008,1102008,1102008,4,2
2016-12-16,10000002,40525,5325000.68,3000001.08,12299999.5,8,7
2016-12-16,10000002,40526,1491500.56,940000,4249997.99,6,4
2016-12-16,10000002,40527,2917501.02,2201001.22,6500000,6,5
2016-12-16,10000002,40552,8777776.96,8777776.57,8777777.06,212,15
2016-12-16,10000002,40553,8488997.99,7999999.99,8488999,384,28
2016-12-16,10000002,40554,7255000.05,7202001.19,8399999.98,108,15
2016-12-16,10000002,40555,8799999.98,8799999.96,8904999.97,116,12
2016-12-16,10000002,40556,10499998.85,10498999.98,10499999.99,1303,50
2016-12-16,10000002,40557,8999016.1,8999006.09,9988975,363,31
2016-12-16,10000002,40558,10389940.9,10381996.71,10391997.93,351,29
