date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000016,35659,15066.86,5000.07,33250,6,6
2017-10-02,10000016,35660,2800.05,2800.01,2800.08,2,2
2017-10-02,10000016,35661,424000.96,406001.01,999999,33,13
2017-10-02,10000016,35662,404000.01,404000.01,404000.01,27,7
2017-10-02,10000016,35680,1000000,1000000,1000000,2,2
2017-10-02,10000016,35770,38374.25,34499,49999.99,4,4
2017-10-02,10000016,35772,144000,144000,144000,3,2
2017-10-02,10000016,35774,980000,980000,980000,2,1
2017-10-02,10000016,35788,147666.66,139000,165000,3,3
2017-10-02,10000016,35790,2700209.5,2400420,2999999,2,2
2017-10-02,10000016,35791,99000,99000,99000,2,1
2017-10-02,10000016,35794,27500,27500,27500,2,1
2017-10-02,10000016,35795,23666.66,20000,30999.99,3,2
2017-10-02,10000016,36359,17300000,17300000,17300000,1,1
2017-10-02,10000016,36910,300001.76,300001.76,300001.76,3,1
2017-10-02,10000016,37450,450000,450000,450000,2,1
2017-10-02,10000016,37455,11100010.01,11100010.01,11100010.01,1,1
2017-10-02,10000016,37479,3799999,3799999,3799999,1,1
2017-10-02,10000016,37480,60000000,60000000,60000000,1,1
2017-10-02,10000016,37544,50.26,50.25,50.26,2,2
2017-10-02,10000016,37545,3585.05,550.1,13000,4,4
2017-10-02,10000016,37600,1000000,1000000,1000000,2,1
2017-10-02,10000016,37608,802000,802000,802000,4,3
2017-10-02,10000016,37610,801000,801000,801000,5,5
2017-10-02,10000016,37611,1485714.29,800000,1600000.01,7,5
2017-10-02,10000016,37810,2000000,2000000,2000000,2,1
2017-10-02,10000016,38660,3500000,3500000,3500000,1,1
2017-10-02,10000016,40328,3993333.27,3899999,4000000,15,5
2017-10-02,10000016,40335,30420,30420,30420,2,2
2017-10-02,10000016,40358,2999999.99,2999999.99,2999999.99,15,1
2017-10-02,10000016,40361,3500000,3500000,3500000,7,1
2017-10-02,10000016,40519,304032469.43,294033007.07,349030050,11,6
2017-10-02,10000016,40520,814735000,807800000,828800000,20,14
2017-10-02,10000016,40572,100000000,100000000,100000000,5,4
2017-10-02,10000016,40573,100000000,100000000,100000000,5,5
2017-10-02,10000016,41030,3000000,3000000,3000000,2,1
2017-10-02,10000016,41031,2314.29,0.01,6600,7,3
2017-10-02,10000016,41032,0.16,0.16,0.16,2,2
2017-10-02,10000016,41033,4010.46,2031.38,5000,3,2
2017-10-02,10000016,41034,35555.55,14944.5,49000,27,14
2017-10-02,10000016,41054,505060,505060,505060.01,13,5
2017-10-02,10000016,41055,505006,505006,505006.01,10,5
2017-10-02,10000016,41056,505000.01,505000,505000.01,15,6
2017-10-02,10000016,41155,35185.08,30209.3,49999.98,21,8
2017-10-02,10000016,41230,1500000,1500000,1500000,1,1
2017-10-02,10000016,41406,27000000,27000000,27000000,1,1
2017-10-02,10000016,41409,27000000,27000000,27000000,1,1
2017-10-02,10000016,41410,27000000,27000000,27000000,1,1
2017-10-02,10000016,41490,1199999.99,1199999.99,1199999.99,10,2
2017-10-02,10000016,41537,250000000,250000000,250000000,2,2
2017-10-02,10000016,42244,61000000,45000000,77000000,2,2
2017-10-02,10000016,42528,579375,575000,580000,8,4
2017-10-02,10000016,42529,1500000,1500000,1500000,1,1
2017-10-02,10000016,42685,34143582,34143582,34143582,1,1
2017-10-02,10000016,42695,750,750,750,9000,3
2017-10-02,10000016,42696,650,650,650,8500,4
2017-10-02,10000016,42740,0.01,0.01,0.01,1,1
2017-10-02,10000016,42829,687.48,687.48,687.48,19637,4
2017-10-02,10000016,42830,610.48,610.48,610.48,13635,2
2017-10-02,10000016,42831,535.28,535.28,535.28,11237,2
2017-10-02,10000016,42881,19000000,19000000,19000000,1,1
2017-10-02,10000016,42882,19000000,19000000,19000000,1,1
2017-10-02,10000016,43551,7683981.56,6367963.11,9000000,2,2
2017-10-02,10000016,43681,999999321,999999321,999999321,1,1
2017-10-02,10000016,43699,50000,50000,50000,1,1
2017-10-02,10000016,43702,78585.71,800,80000,56,7
2017-10-02,10000016,43728,200000000,200000000,200000000,1,1
2017-10-02,10000016,43762,29999990,29999990,29999990,1,1
2017-10-02,10000016,43902,125000,125000,125000,1,1
2017-10-02,10000016,44067,250000000,250000000,250000000,7,5
2017-10-02,10000016,44109,10,10,10,1,1
2017-10-02,10000016,44110,10.5,10.5,10.5,600,2
2017-10-02,10000016,44150,2500000,2500000,2500000,1,1
2017-10-02,10000016,44205,1,1,1,1,1
2017-10-02,10000016,44208,0.02,0.02,0.02,1,1
2017-10-02,10000016,44992,2964383.29,2964383.21,2964384.93,21140,79
2017-10-02,10000016,45589,50666666,50666666,50666666,1,1
2017-10-02,10000016,45635,173884466.47,171050000,176800000,30,23
2017-10-02,10000016,45656,10000000,10000000,10000000,1,1
2017-10-02,10000016,45657,10000000,10000000,10000000,1,1
2017-10-02,10000016,45658,10000000,10000000,10000000,1,1
2017-10-02,10000016,45659,10000000,10000000,10000000,1,1
2017-10-02,10000016,45660,0.08,0.08,0.08,3,1
2017-10-02,10000016,45662,0.3,0.3,0.3,9,1
2017-10-02,10000016,45663,15.01,15.01,15.01,1,1
2017-10-02,10000016,45740,250000,250000,250000,1,1
2017-10-02,10000016,45746,1000000,1000000,1000000,36,8
2017-10-02,10000016,45748,5000000,5000000,5000000,34,6
2017-10-02,10000016,45749,25000000,25000000,25000000,8,5
2017-10-02,10000016,45750,15000000,15000000,15000000,16,5
2017-10-02,10000016,45752,11.11,11.11,11.11,1,1
2017-10-02,10000016,45753,11.11,11.11,11.11,1,1
2017-10-02,10000016,45758,10000,10000,10000,2,2
2017-10-02,10000016,45769,25000.11,25000.11,25000.11,1,1
2017-10-02,10000016,45774,10000.11,10000.11,10000.11,2,2
2017-10-02,10000016,45775,40000.11,40000.11,40000.11,2,2
2017-10-02,10000016,45789,11.11,11.11,11.11,1,1
2017-10-02,10000016,45817,100.11,100.11,100.11,1,1
2017-10-02,10000016,45828,10000000,10000000,10000000,1,1
2017-10-02,10000016,45829,19000.11,19000.11,19000.11,1,1
2017-10-02,10000016,45834,150000.11,150000.11,150000.11,1,1
2017-10-02,10000016,45873,5000000,5000000,5000000,1,1
2017-10-02,10000016,45887,10000.11,10000.11,10000.11,1,1
2017-10-02,10000016,45895,1250000,1250000,1250000,1,1
2017-10-02,10000016,45907,10000.11,10000.11,10000.11,1,1
2017-10-02,10000016,45911,111.11,111.11,111.11,1,1
2017-10-02,10000016,45922,11.11,11.11,11.11,1,1
2017-10-02,10000016,45931,150000,100000,200000,2,2
2017-10-02,10000016,45932,11.11,11.11,11.11,1,1
2017-10-02,10000016,45935,11.11,11.11,11.11,1,1
2017-10-02,10000016,45938,10000,10000,10000,1,1
2017-10-02,10000016,45950,30000,30000,30000,1,1
2017-10-02,10000016,45966,1000000,1000000,1000000,4,1
2017-10-02,10000016,45996,149001,149001,149001,2,2
2017-10-02,10000016,45999,6000000,6000000,6000000,1,1
2017-10-02,10000016,46001,179000,179000,179000,1,1
2017-10-02,10000016,46007,121247747.5,105000000,125000000,4,4
2017-10-02,10000016,46050,1520010.02,1520010.02,1520010.02,3,3
2017-10-02,10000016,46152,10000000,10000000,10000000,16,5
2017-10-02,10000016,46153,15000000,15000000,15000000,16,5
2017-10-02,10000016,46154,20000000,20000000,20000000,11,5
2017-10-02,10000016,46155,25000000,25000000,25000000,10,5
2017-10-02,10000016,46156,30000000,30000000,30000000,9,5
2017-10-02,10000018,394,273000,273000,273000,2,1
2017-10-02,10000018,482,999999.99,999999.99,999999.99,3,3
2017-10-02,10000018,578,198999.98,198999.98,198999.98,1,1
2017-10-02,10000018,587,3777777,3777777,3777777,1,1
2017-10-02,10000018,605,650000,650000,650000,2,2
2017-10-02,10000018,655,998998.99,998998.99,998998.99,1,1
2017-10-02,10000018,1317,17000,17000,17000,3,1
2017-10-02,10000018,1335,1000000,1000000,1000000,2,1
2017-10-02,10000018,1403,20000,20000,20000,5,1
2017-10-02,10000018,2048,600000,600000,600000,2,2
2017-10-02,10000018,2173,99999.9,99999.9,99999.9,5,1
2017-10-02,10000018,2193,600000,600000,600000,5,1
2017-10-02,10000018,2195,4735000,4700000,4769999.99,8,3
2017-10-02,10000018,2205,1375000,999999.99,1450000,30,3
2017-10-02,10000018,2254,499999.98,499999.98,499999.98,3,1
2017-10-02,10000018,2393,250,250,250,10140,1
2017-10-02,10000018,2397,650,650,650,10020,1
2017-10-02,10000018,2404,1999999.98,1999999.98,1999999.98,5,1
2017-10-02,10000018,2534,2000000,2000000,2000000,1,1
2017-10-02,10000018,2550,499999.98,499999.98,499999.98,3,2
2017-10-02,10000018,2605,334160.07,334160.07,334160.07,1,1
2017-10-02,10000018,2621,601.62,601.62,601.62,13700,1
2017-10-02,10000018,3244,1899999.98,1899999.98,1899999.98,1,1
2017-10-02,10000018,3496,1400000,1400000,1400000,9,3
2017-10-02,10000018,3578,2400000,2400000,2400000,4,1
2017-10-02,10000018,3831,999997.99,999997.99,999997.99,1,1
2017-10-02,10000018,4405,1650000,1650000,1650000,1,1
2017-10-02,10000018,5839,1672000,1672000,1672000,1,1
2017-10-02,10000018,8517,3749999,3749999,3749999,1,1
2017-10-02,10000018,11132,510000,20000,1000000,2,2
2017-10-02,10000018,11640,900000,900000,900000,6,1
2017-10-02,10000018,12200,15000000,15000000,15000000,1,1
2017-10-02,10000018,12265,250000,250000,250000,4,1
2017-10-02,10000018,16236,2000000,2000000,2000000,4,1
2017-10-02,10000018,16272,675.02,675.02,675.02,315829,1
2017-10-02,10000018,16273,40,40,40,38651,11
2017-10-02,10000018,17426,4000,4000,4000,3846,1
2017-10-02,10000018,17888,975,975,975,125000,1
2017-10-02,10000018,17912,4524000,4524000,4524000,2,1
2017-10-02,10000018,18038,49999.98,49999.97,49999.98,30,2
2017-10-02,10000018,21096,2298792.81,2072585.18,2925000.39,8,6
2017-10-02,10000018,23055,4100000,4100000,4100000,60,1
2017-10-02,10000018,24283,60000000,60000000,60000000,1,1
2017-10-02,10000018,24417,1599000,1599000,1599000,2,2
2017-10-02,10000018,24509,552.56,552.56,552.56,10000,1
2017-10-02,10000018,27920,1180000,1180000,1180000,4,1
2017-10-02,10000018,28282,2500000,2500000,2500000,2,1
2017-10-02,10000018,28576,999999.99,999999.99,999999.99,2,1
2017-10-02,10000018,28999,12864,12864,12864,1,1
2017-10-02,10000018,29001,10630,10630,10630,1,1
2017-10-02,10000018,29005,12561.9,12561.9,12561.9,2,1
2017-10-02,10000018,30488,560000,560000,560000,16,1
2017-10-02,10000018,31155,1200000,1200000,1200000,10,1
2017-10-02,10000018,31161,1500000,1500000,1500000,3,1
2017-10-02,10000018,31790,1800000,1800000,1800000,3,1
2017-10-02,10000018,31802,1900000,1900000,1900000,3,1
2017-10-02,10000018,31870,4999998,4999997.99,4999998,8,2
2017-10-02,10000018,33176,99606.1,99606.1,99606.1,1,1
2017-10-02,10000018,33474,1995000,1995000,1995000,4,1
2017-10-02,10000018,33476,75000000,75000000,75000000,1,1
2017-10-02,10000018,33520,45000000,45000000,45000000,1,1
2017-10-02,10000018,33681,100000000,100000000,100000000,1,1
2017-10-02,10000018,35659,1400000,1400000,1400000,1,1
2017-10-02,10000018,35660,100000,100000,100000,1,1
2017-10-02,10000018,40555,10500000,10500000,10500000,40,1
2017-10-02,10000018,40556,12499999.99,12499999.99,12499999.99,1,1
2017-10-02,10000018,40570,24500000,24500000,24500000,9,2
2017-10-02,10000018,42829,550,550,550,5000,1
2017-10-02,10000018,42831,548.27,548.27,548.27,5000,1
2017-10-02,10000020,18,43.01,43.01,43.01,26,1
2017-10-02,10000020,19,0.01,0.01,0.01,46,1
2017-10-02,10000020,20,202.5,181.35,212.39,1161185,111
2017-10-02,10000020,21,382.63,382.63,382.63,15,1
2017-10-02,10000020,22,3640,3640,3640,395,2
2017-10-02,10000020,34,4.68,4.68,4.9,106894778,177
2017-10-02,10000020,35,5.97,5.97,5.97,26854889,118
2017-10-02,10000020,36,62.01,62,62.01,7355686,127
2017-10-02,10000020,37,48.65,43.58,50,5031708,107
2017-10-02,10000020,38,362,362,362,415166,78
2017-10-02,10000020,39,1400,1400,1400,57915,61
2017-10-02,10000020,40,1500,1500,1500,50234,37
2017-10-02,10000020,42,0.01,0.01,0.01,30,2
2017-10-02,10000020,43,326.92,326.85,326.93,153778,24
2017-10-02,10000020,44,16999,16999,16999,321,1
2017-10-02,10000020,45,63.76,63.76,63.76,44706,9
2017-10-02,10000020,178,1.03,1.03,1.03,200,2
2017-10-02,10000020,179,5.5,5.5,5.5,52900,6
2017-10-02,10000020,180,1.04,1.04,1.04,600,4
2017-10-02,10000020,181,9.34,9.34,9.34,886,4
2017-10-02,10000020,182,1.92,1.92,1.92,100,1
2017-10-02,10000020,183,12.69,12.69,12.69,4600,6
2017-10-02,10000020,184,13.62,13.62,13.62,6560,5
2017-10-02,10000020,185,10.68,10.68,10.68,100,1
2017-10-02,10000020,186,1.11,1.11,1.11,100,1
2017-10-02,10000020,188,2.82,2.82,2.82,100,1
2017-10-02,10000020,194,2.16,2.16,2.16,100,1
2017-10-02,10000020,198,250,250,250,30000,1
2017-10-02,10000020,199,228.2,228.2,228.2,5000,1
2017-10-02,10000020,201,250,250,250,10100,3
2017-10-02,10000020,203,199.99,199.99,199.99,3000,1
2017-10-02,10000020,206,17.04,17.04,17.04,2,1
2017-10-02,10000020,207,51,51,51,15073,4
2017-10-02,10000020,208,51.92,51.92,51.92,10000,1
2017-10-02,10000020,209,50,50,50,5184,3
2017-10-02,10000020,210,9.8,9.8,9.8,19360,5
2017-10-02,10000020,211,10,10,10,11100,10
2017-10-02,10000020,212,0.42,0.42,0.42,401,5
2017-10-02,10000020,213,24,24,24,4590,5
2017-10-02,10000020,215,8,8,8,18000,3
2017-10-02,10000020,217,1.05,1.05,1.05,100,1
2017-10-02,10000020,218,0.51,0.51,0.51,96,1
2017-10-02,10000020,221,1.04,1.04,1.04,100,1
2017-10-02,10000020,222,16.8,16.8,16.8,5100,2
2017-10-02,10000020,223,44,44,44,300,1
2017-10-02,10000020,224,56.5,56.5,56.5,300,1
2017-10-02,10000020,225,59,59,59,300,1
2017-10-02,10000020,226,73.5,73.5,73.5,300,1
2017-10-02,10000020,227,82.2,82.2,82.2,300,1
2017-10-02,10000020,228,81.5,81.5,81.5,6300,3
2017-10-02,10000020,229,66.15,66.15,66.15,15300,2
2017-10-02,10000020,230,60,60,60,20299,4
2017-10-02,10000020,234,5,5,5,100,1
2017-10-02,10000020,239,3008.03,3008.03,3008.03,123,15
2017-10-02,10000020,240,2999,2999,2999,302,18
2017-10-02,10000020,241,2990,2990,2990,399,33
2017-10-02,10000020,242,2328.43,100.1,2500,77,21
2017-10-02,10000020,243,2523.55,1000,3750,34,15
2017-10-02,10000020,244,8788.26,51.01,35000,8,5
2017-10-02,10000020,245,11047.5,9999,12500,44,15
2017-10-02,10000020,246,6499.99,6499.99,6499.99,134,42
2017-10-02,10000020,247,14830.48,1709.62,16000,20,4
2017-10-02,10000020,249,11566.36,9980,11999,56,5
2017-10-02,10000020,250,12000,12000,12000,10,3
2017-10-02,10000020,251,10595.56,9472.01,12000,18,6
2017-10-02,10000020,252,10980,10900,11000,5,3
2017-10-02,10000020,253,11207.14,2001.03,12689.99,7,3
2017-10-02,10000020,254,13042.57,3000.04,13999,23,8
2017-10-02,10000020,256,49998,49998,49998,2,1
2017-10-02,10000020,260,15000.05,15000.05,15000.05,1,1
2017-10-02,10000020,262,119999,119999,119999,20,1
2017-10-02,10000020,263,150,150,150,65,3
2017-10-02,10000020,266,1.92,1.92,1.92,375,3
2017-10-02,10000020,267,21.45,21.45,21.45,100,1
2017-10-02,10000020,269,1,1,1,200,1
2017-10-02,10000020,377,15400,15000,16999.98,5,4
2017-10-02,10000020,380,507201.98,507201.98,507201.98,4,1
2017-10-02,10000020,399,11286.99,2880.13,25999,11,4
2017-10-02,10000020,434,46615.2,4777.79,57899.92,19,13
2017-10-02,10000020,439,17194.95,15000,19249.99,66,52
2017-10-02,10000020,442,11099.99,11099.99,11099.99,3,3
2017-10-02,10000020,443,19000,19000,19000,1,1
2017-10-02,10000020,444,14999.6,7499.5,45000,10,6
2017-10-02,10000020,447,47777.7,47777.7,47777.7,2,1
2017-10-02,10000020,448,1939112.5,1900000,1978225,2,2
2017-10-02,10000020,450,17277.91,17277.91,17277.91,2,1
2017-10-02,10000020,451,27891.24,20000,37500,71,21
2017-10-02,10000020,452,25250,24998,25500,142,52
2017-10-02,10000020,453,25334.47,24882.7,26000,21,11
2017-10-02,10000020,454,42333.33,39000,43000,12,6
2017-10-02,10000020,455,29999,29999,29999,4,1
2017-10-02,10000020,456,112954.08,100000,114249.49,11,4
2017-10-02,10000020,457,165000,165000,165000,11,4
2017-10-02,10000020,459,314550,309100,320000,10,3
2017-10-02,10000020,482,832241.37,821000,864999.99,29,17
2017-10-02,10000020,483,8051.83,5001,9100,35,21
2017-10-02,10000020,484,125000,125000,125000,8,1
2017-10-02,10000020,486,20000,20000,20000,4,1
2017-10-02,10000020,499,12300,12300,12300,1,1
2017-10-02,10000020,519,1614236.99,1614236.99,1614236.99,2,2
2017-10-02,10000020,523,26701.5,8037.78,27037.78,37,34
2017-10-02,10000020,526,59372.39,40967,77777.77,4,4
2017-10-02,10000020,529,17.77,17.77,17.77,16,1
2017-10-02,10000020,530,1000.01,1000.01,1000.01,10,1
2017-10-02,10000020,533,1000.02,1000.02,1000.02,9,1
2017-10-02,10000020,565,31000,31000,31000,4,1
2017-10-02,10000020,577,1120,1120,1120,1,1
2017-10-02,10000020,578,100973.28,82500,104603,8,6
2017-10-02,10000020,584,250000,250000,250000,4,1
2017-10-02,10000020,587,224421.05,224421.05,224421.05,1,1
2017-10-02,10000020,589,236958.72,217500,350000,12,12
2017-10-02,10000020,590,299999.99,299999.99,299999.99,4,1
2017-10-02,10000020,591,295000.47,230000.75,480000.75,11,11
2017-10-02,10000020,593,374333.33,374000,375000,3,3
2017-10-02,10000020,596,1372.46,265,8570.93,15,15
2017-10-02,10000020,597,296538.61,240000.52,375000,13,12
2017-10-02,10000020,601,250,250,250,4,4
2017-10-02,10000020,602,295420,295420,295420,7,2
2017-10-02,10000020,603,151000.01,151000.01,151000.01,1,1
2017-10-02,10000020,605,353811.43,325000,375420,7,5
2017-10-02,10000020,606,994,241,2500,3,3
2017-10-02,10000020,607,385499.75,142000,400000,4,4
2017-10-02,10000020,608,319000,319000,319000,1,1
2017-10-02,10000020,609,314000,314000,314000,1,1
2017-10-02,10000020,621,9219876.6,8939753.19,9500000,2,2
2017-10-02,10000020,623,11499999,11499999,11499999,1,1
2017-10-02,10000020,624,12600000,12600000,12600000,2,2
2017-10-02,10000020,627,10413812.19,9327624.38,11499999.99,2,2
2017-10-02,10000020,632,6300000,6300000,6300000,3,1
2017-10-02,10000020,650,900000,800000,1000000,2,2
2017-10-02,10000020,654,1025000,1025000,1025000,1,1
2017-10-02,10000020,655,1175000,1100000,1250000,2,2
2017-10-02,10000020,656,1064999.33,999999,1195000,3,3
2017-10-02,10000020,657,1420000.2,1420000.2,1420000.2,1,1
2017-10-02,10000020,672,10962.89,10000,12000,9,6
2017-10-02,10000020,785,92720,92720,92720,3,3
2017-10-02,10000020,786,60000,60000,60000,1,1
2017-10-02,10000020,803,5000000,5000000,5000000,1,1
2017-10-02,10000020,835,60000,60000,60000,1,1
2017-10-02,10000020,893,325000,325000,325000,1,1
2017-10-02,10000020,936,2175000,2175000,2175000,2,2
2017-10-02,10000020,944,2875000,2875000,2875000,2,2
2017-10-02,10000020,969,83750000,83750000,83750000,1,1
2017-10-02,10000020,1072,64500,64500,64500,3,3
2017-10-02,10000020,1099,200000,200000,200000,1,1
2017-10-02,10000020,1102,224880,224880,224880,1,1
2017-10-02,10000020,1113,60000,60000,60000,1,1
2017-10-02,10000020,1138,80000,80000,80000,2,2
2017-10-02,10000020,1139,110000,110000,110000,1,1
2017-10-02,10000020,1140,150000,150000,150000,1,1
2017-10-02,10000020,1141,175000,175000,175000,1,1
2017-10-02,10000020,1142,225000,225000,225000,1,1
2017-10-02,10000020,1143,275000,275000,275000,1,1
2017-10-02,10000020,1144,325000,325000,325000,1,1
2017-10-02,10000020,1145,400000,400000,400000,1,1
2017-10-02,10000020,1155,20000,20000,20000,1,1
2017-10-02,10000020,1161,40000,40000,40000,1,1
2017-10-02,10000020,1165,125000,125000,125000,1,1
2017-10-02,10000020,1178,100000,100000,100000,1,1
2017-10-02,10000020,1182,249998.96,100000,999989.97,6,5
2017-10-02,10000020,1183,770249.99,665499.98,874999.99,2,2
2017-10-02,10000020,1195,64542.86,64400,64600,7,7
2017-10-02,10000020,1196,237500,237500,237500,1,1
2017-10-02,10000020,1202,4999.98,4999.98,4999.98,4,2
2017-10-02,10000020,1223,3600,3600,3600,59,1
2017-10-02,10000020,1224,51.32,51.31,51.34,5868430,147
2017-10-02,10000020,1226,371.09,371.09,371.09,5255,5
2017-10-02,10000020,1227,73.5,73.5,73.5,9266,7
2017-10-02,10000020,1228,19.51,19.51,19.51,2736853,94
2017-10-02,10000020,1230,15.03,15.03,15.03,27782334,208
2017-10-02,10000020,1236,1200000,1200000,1200000,2,2
2017-10-02,10000020,1244,9420.8,3007.9,20999.85,13,11
2017-10-02,10000020,1245,249980,249980,249980,1,1
2017-10-02,10000020,1246,20000,17500,25000,3,3
2017-10-02,10000020,1248,1430099.91,1430099.91,1430099.91,1,1
2017-10-02,10000020,1256,500000,500000,500000,1,1
2017-10-02,10000020,1304,24500.08,2.3,34999,8,5
2017-10-02,10000020,1305,74680,74680,74680,1,1
2017-10-02,10000020,1306,440000,440000,440000,1,1
2017-10-02,10000020,1317,8021.77,312,9999.99,27,14
2017-10-02,10000020,1319,676820.18,555000,699999.99,39,16
2017-10-02,10000020,1333,67990,67990,67990,1,1
2017-10-02,10000020,1335,425000,425000,425000,3,1
2017-10-02,10000020,1353,21866.5,10400,33333,2,2
2017-10-02,10000020,1403,19539.48,16980.7,20499,11,8
2017-10-02,10000020,1404,54380,54380,54380,1,1
2017-10-02,10000020,1405,929994.71,929993.34,930000,28,8
2017-10-02,10000020,1445,32833.34,1000,64666.67,2,2
2017-10-02,10000020,1447,1109499,1109499,1109499,1,1
2017-10-02,10000020,1539,40750,16500,65000,2,2
