date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000014,23009,646.95,646.95,646.95,33306,19
2017-09-14,10000014,23013,750,750,750,50,1
2017-09-14,10000014,23015,979.73,979.73,979.73,2920,2
2017-09-14,10000014,23025,626,626,775.21,31940,15
2017-09-14,10000014,23031,1039.46,1039.46,1039.46,18302,16
2017-09-14,10000014,23035,799.46,799.46,799.46,4800,4
2017-09-14,10000014,23037,997,997,997,1000,1
2017-09-14,10000014,23039,1034,1034,1034,5000,4
2017-09-14,10000014,23055,3916666.67,3850000,4000000,54,2
2017-09-14,10000014,23071,470002.5,470002.5,470002.5,8,2
2017-09-14,10000014,23527,309242.57,287507.34,349180.19,25,16
2017-09-14,10000014,23533,100420.69,100420.69,100420.69,1,1
2017-09-14,10000014,23566,500000,500000,500000,1,1
2017-09-14,10000014,23618,99999,99999,99999,1,1
2017-09-14,10000014,23707,14755.26,7600,15000,312,32
2017-09-14,10000014,23711,16017.68,15000,16831.82,9,2
2017-09-14,10000014,24242,1499999,1499999,1499999,4,4
2017-09-14,10000014,24283,64999999.99,64999999.99,64999999.99,1,1
2017-09-14,10000014,24305,4140000,4140000,4140000,2,1
2017-09-14,10000014,24348,1588887.86,1588887.86,1588887.86,4,2
2017-09-14,10000014,24417,1269998.95,1269998.95,1269998.95,6,5
2017-09-14,10000014,24427,1425541.62,1309000,1534500,24,16
2017-09-14,10000014,24445,950624.19,850000,999999,16,6
2017-09-14,10000014,24471,58.99,58.99,58.99,700,1
2017-09-14,10000014,24490,137,137,137,30000,3
2017-09-14,10000014,24495,127.27,127.27,127.27,11854,9
2017-09-14,10000014,24497,116.48,116.48,116.48,9275,7
2017-09-14,10000014,24499,132.85,132.85,132.85,11275,8
2017-09-14,10000014,24692,97099666,97099666,97099666,1,1
2017-09-14,10000014,24696,58000000,58000000,58000000,2,1
2017-09-14,10000014,24700,40000000,40000000,40000000,1,1
2017-09-14,10000014,24702,48749998.5,45000000,49999997.99,4,4
2017-09-14,10000014,25266,2222220.14,2222220.14,2222220.14,2,2
2017-09-14,10000014,25561,59798.74,59798.74,59798.74,2,1
2017-09-14,10000014,25563,1979999.99,1979999.99,1979999.99,3,1
2017-09-14,10000014,25565,225000,225000,225000,16,9
2017-09-14,10000014,25590,10000,10000,10000,6,1
2017-09-14,10000014,25592,3500.02,3500.02,3500.02,184,2
2017-09-14,10000014,25594,36000.01,36000.01,36000.01,506,3
2017-09-14,10000014,25597,3600.02,3600.02,3600.02,128,1
2017-09-14,10000014,25598,11250,11250,11250,440,3
2017-09-14,10000014,25599,1000,1000,1000,100,2
2017-09-14,10000014,25600,22000.02,22000.02,22000.02,190,1
2017-09-14,10000014,25601,4500,4500,4500,675,4
2017-09-14,10000014,25603,33000,33000,33000,503,2
2017-09-14,10000014,25605,21000,21000,21000,272,3
2017-09-14,10000014,25609,280000,280000,280000,13,1
2017-09-14,10000014,25611,65000.01,65000.01,65000.01,28,1
2017-09-14,10000014,25616,9000.5,9000.5,9000.5,24,1
2017-09-14,10000014,25617,350005,350005,350005,34,1
2017-09-14,10000014,25618,13000,13000,13000,29,1
2017-09-14,10000014,25619,600000,600000,600000,11,1
2017-09-14,10000014,25620,38000.08,38000.08,38000.08,23,1
2017-09-14,10000014,25624,4150000,4150000,4150000,34,1
2017-09-14,10000014,25715,1438999,1438999,1438999,6,2
2017-09-14,10000014,25861,106934.49,104999.94,110000,50,16
2017-09-14,10000014,25894,8700000,8700000,8700000,3,1
2017-09-14,10000014,25956,17000000,17000000,17000000,1,1
2017-09-14,10000014,26082,1999769,1999769,1999769,1,1
2017-09-14,10000014,26088,8291861.55,8291861.48,8291862,7,3
2017-09-14,10000014,26374,46999999.94,46999999.94,46999999.94,3,1
2017-09-14,10000014,26929,108999.81,99998.99,112600.14,7,6
2017-09-14,10000014,26931,2399999.34,2399998.99,2399999.68,6,5
2017-09-14,10000014,27127,1241658.11,949998.67,1299990,6,6
2017-09-14,10000014,27143,1149999.66,799999.34,1499999.98,2,2
2017-09-14,10000014,27315,1200,1200,1200,875,2
2017-09-14,10000014,27327,800,800,800,17500,2
2017-09-14,10000014,27345,2800,2800,2800,480,2
2017-09-14,10000014,27361,1135.98,1135.98,1135.98,26495,20
2017-09-14,10000014,27371,1084.95,1084.95,1084.95,19550,16
2017-09-14,10000014,27381,1700,1700,1700,22340,21
2017-09-14,10000014,27387,1099.98,1099.98,1099.98,23089,18
2017-09-14,10000014,27413,1499.69,1499.69,1499.69,5000,3
2017-09-14,10000014,27419,1999.97,1999.97,1999.97,15000,1
2017-09-14,10000014,27435,2399.99,2399.99,2399.99,12120,5
2017-09-14,10000014,27441,2426.76,2353.51,2500,2000,2
2017-09-14,10000014,27447,1863.28,1863.28,1863.28,2000,2
2017-09-14,10000014,27453,1499.91,1499.91,1499.91,2000,2
2017-09-14,10000014,27914,1823699.98,1799999.98,1871099.98,3,3
2017-09-14,10000014,27918,1666666,1666666,1666666,7,1
2017-09-14,10000014,27920,1278174.63,1259995.98,1299989,11,4
2017-09-14,10000014,28201,878999.99,878999.99,878999.99,2,1
2017-09-14,10000014,28211,3000000,3000000,3000000,10,1
2017-09-14,10000014,28213,1166666.67,1000000,1200000,6,2
2017-09-14,10000014,28334,1494.19,1250,2398,3680,4
2017-09-14,10000014,28336,1161.3,1161.3,1161.3,2180,4
2017-09-14,10000014,28576,1128412.56,1049999.99,1598888,7,4
2017-09-14,10000014,28646,5000000,5000000,5000000,1,1
2017-09-14,10000014,28656,84000000,84000000,84000000,1,1
2017-09-14,10000014,28668,31000,31000,31000,7239,110
2017-09-14,10000014,28756,41000000,41000000,41000000,1,1
2017-09-14,10000014,28758,37428571.43,37000000,40000000,7,7
2017-09-14,10000014,28880,6000000,6000000,6000000,1,1
2017-09-14,10000014,28999,19138.45,17304.81,43916.29,12,10
2017-09-14,10000014,29001,13604.46,13077.13,13999.99,7,6
2017-09-14,10000014,29007,11892.93,11892.93,11892.93,1,1
2017-09-14,10000014,29009,11794.07,8925,11999,30,21
2017-09-14,10000014,29011,11155.53,10999,12000,32,20
2017-09-14,10000014,29013,12248.98,12248.97,12248.98,53,13
2017-09-14,10000014,29015,13594.45,11983.98,13649.98,60,14
2017-09-14,10000014,29248,990000,990000,990000,4,1
2017-09-14,10000014,29984,170000000,170000000,170000000,1,1
2017-09-14,10000014,29990,219999990,219999990,219999990,1,1
2017-09-14,10000014,30013,9769.98,9769.98,9769.98,259,20
2017-09-14,10000014,30028,88196.05,79999,89733,38,4
2017-09-14,10000014,30486,546998.98,546998.98,546998.98,8,1
2017-09-14,10000014,30488,565711.27,530000,800100,85,7
2017-09-14,10000014,30653,1599998.28,1599998.28,1599998.28,1,1
2017-09-14,10000014,30832,1849994.97,1849994.97,1849994.97,15,6
2017-09-14,10000014,30834,2442979.42,2442979.42,2442979.42,3,3
2017-09-14,10000014,30836,1994500,1989000,2000000,2,2
2017-09-14,10000014,30987,250714.29,235000,290000,7,4
2017-09-14,10000014,30997,408000,408000,408000,1,1
2017-09-14,10000014,30999,1438418.28,1438418.28,1438418.28,1,1
2017-09-14,10000014,31009,800000,800000,800000,4,3
2017-09-14,10000014,31011,1636000,1540000,1700000,5,3
2017-09-14,10000014,31017,25000000,25000000,25000000,1,1
2017-09-14,10000014,31021,459998.99,459998.99,459998.99,1,1
2017-09-14,10000014,31033,445900,445900,445900,1,1
2017-09-14,10000014,31035,2099999.69,2099999.69,2099999.69,2,2
2017-09-14,10000014,31045,663000,663000,663000,3,3
2017-09-14,10000014,31047,2500000,2500000,2500000,3,3
2017-09-14,10000014,31051,10999999.9,10999999.9,10999999.9,1,1
2017-09-14,10000014,31055,1607734.57,1553193,1710000,23,8
2017-09-14,10000014,31057,10399998.93,10399998.93,10399998.93,1,1
2017-09-14,10000014,31059,22061997.37,22000000,22092996.06,3,3
2017-09-14,10000014,31063,549999.84,549999.84,549999.84,1,1
2017-09-14,10000014,31065,2000000,2000000,2000000,1,1
2017-09-14,10000014,31083,459996.63,459996.63,459996.63,13,6
2017-09-14,10000014,31085,2300000,2300000,2300000,2,2
2017-09-14,10000014,31105,347694.69,347694.68,347694.69,28,15
2017-09-14,10000014,31119,1474985.31,1200000,1749970.62,6,2
2017-09-14,10000014,31153,320045.48,300000,322049.8,22,10
2017-09-14,10000014,31155,1999999.96,1999999.95,1999999.97,6,4
2017-09-14,10000014,31159,292823.52,290000,292999.99,17,6
2017-09-14,10000014,31161,2198986,2198980,2198986.67,10,4
2017-09-14,10000014,31165,8689993.67,8689993.66,8689993.67,4,2
2017-09-14,10000014,31167,24000000,24000000,24000000,3,1
2017-09-14,10000014,31171,5999999.8,5999999.79,5999999.81,5,5
2017-09-14,10000014,31173,11999999.99,11999999.99,11999999.99,3,1
2017-09-14,10000014,31177,320745.57,318798.69,348000,30,19
2017-09-14,10000014,31179,1782316.66,1098900,1918999.99,6,4
2017-09-14,10000014,31183,3945182.37,3835547.28,3999999.92,6,5
2017-09-14,10000014,31185,12076000,12076000,12076000,2,2
2017-09-14,10000014,31201,189966.83,189966.81,189966.83,7,6
2017-09-14,10000014,31207,3339999.95,3339999.95,3339999.95,3,3
2017-09-14,10000014,31213,98506.33,98505.98,98506.68,14,10
2017-09-14,10000014,31220,2700000,2700000,2700000,2,2
2017-09-14,10000014,31238,69998.97,69998.97,69998.97,3,2
2017-09-14,10000014,31274,293129.01,290696.96,294999.82,23,22
2017-09-14,10000014,31280,4299999.95,4299999.95,4299999.98,9,3
2017-09-14,10000014,31286,150665.69,150665.69,150665.69,32,13
2017-09-14,10000014,31292,3299999.99,3299999.99,3299999.99,1,1
2017-09-14,10000014,31298,183999.96,183999.96,183999.96,105,27
2017-09-14,10000014,31328,5299999.99,5299999.99,5299999.99,1,1
2017-09-14,10000014,31358,555997.93,533997.69,975000,19,16
2017-09-14,10000014,31360,3649996.78,3499989.22,3699999.5,8,8
2017-09-14,10000014,31364,4999889.74,4999889.74,4999889.74,4,3
2017-09-14,10000014,31366,22559989.44,22559989.43,22559989.44,7,5
2017-09-14,10000014,31370,268999.99,268999.99,268999.99,8,1
2017-09-14,10000014,31372,1147499.77,999999.35,1228999.98,32,11
2017-09-14,10000014,31378,11119999.6,10800000,11999999,5,3
2017-09-14,10000014,31442,199999.99,199999.99,199999.99,1,1
2017-09-14,10000014,31444,510000,510000,510000,1,1
2017-09-14,10000014,31450,5500000.02,5500000.02,5500000.02,1,1
2017-09-14,10000014,31454,300000,300000,300000,2,2
2017-09-14,10000014,31480,639571.32,639571.32,639571.32,1,1
2017-09-14,10000014,31526,1149999.99,1149999.99,1149999.99,6,4
2017-09-14,10000014,31538,1079643.56,1079643.56,1079643.56,1,1
2017-09-14,10000014,31568,4923653.58,4889999,4990962.73,6,5
2017-09-14,10000014,31586,549999.69,549999.69,549999.69,3,3
2017-09-14,10000014,31598,493981.97,493981.97,493981.97,11,6
2017-09-14,10000014,31600,1833332.57,1833332.57,1833332.57,7,7
2017-09-14,10000014,31608,439990.84,393239.44,463366.54,6,5
2017-09-14,10000014,31620,685993.69,685993.69,685993.69,1,1
2017-09-14,10000014,31644,599000,599000,599000,2,1
2017-09-14,10000014,31668,240000,240000,240000,3,3
2017-09-14,10000014,31680,129999.99,129999.99,129999.99,6,6
2017-09-14,10000014,31686,7499998.79,7499998.78,7499998.82,3,3
2017-09-14,10000014,31716,78137.66,75000,78688.91,36,17
2017-09-14,10000014,31718,311412.33,309355.39,336374.76,36,18
2017-09-14,10000014,31724,4397573.32,4189999.99,4991799.98,15,13
2017-09-14,10000014,31728,188000,188000,188000,1,1
2017-09-14,10000014,31742,575000,575000,575000,1,1
2017-09-14,10000014,31748,9262000,9262000,9262000,1,1
2017-09-14,10000014,31752,148381.56,148381.56,148381.56,12,10
2017-09-14,10000014,31754,332505.98,330000,333221.97,9,7
2017-09-14,10000014,31760,5300000,5000000,5400000,4,4
2017-09-14,10000014,31766,134400,134400,134400,1,1
2017-09-14,10000014,31788,402771.78,399999.85,402997.98,53,25
2017-09-14,10000014,31790,1851682.56,1734994,1950000,92,37
2017-09-14,10000014,31794,8499999.95,8499999.95,8499999.95,11,8
2017-09-14,10000014,31796,24616889.49,24400000,25067900.8,28,15
2017-09-14,10000014,31802,2647435.98,2647435.97,2699999.99,111,23
2017-09-14,10000014,31866,3220487.9,3220487.9,3220487.9,5,1
2017-09-14,10000014,31870,3823358.24,3500000,4027217.6,21,7
2017-09-14,10000014,31884,3500000,2900000,3800000,12,2
2017-09-14,10000014,31892,3348994.99,3200000,3497989.99,4,3
2017-09-14,10000014,31896,4499999,4499999,4499999,1,1
2017-09-14,10000014,31928,19099999.99,18999999.99,19600000,6,6
2017-09-14,10000014,31932,36999999.16,36999998.69,36999999.63,2,2
2017-09-14,10000014,31990,64992.02,64986.22,64992.99,35,2
2017-09-14,10000014,31998,82575.3,74999.34,100000,33,2
2017-09-14,10000014,32006,130999.97,130000.99,130999.99,263,21
2017-09-14,10000014,32014,179999.96,170000,259999.74,182,6
2017-09-14,10000014,32047,3099999.99,3099999.99,3099999.99,7,1
2017-09-14,10000014,32226,120000000,120000000,120000000,2,1
2017-09-14,10000014,32772,887988.8,887988.8,887988.8,10,5
2017-09-14,10000014,32774,250000,250000,250000,5,2
2017-09-14,10000014,32780,1359999,1199999,1399999,5,4
2017-09-14,10000014,32782,14.98,14.98,14.98,170,8
2017-09-14,10000014,32787,24822.47,5,66184.93,16,3
2017-09-14,10000014,32819,2899462.69,2899462.69,2899462.69,1,1
2017-09-14,10000014,32872,1498333.33,1495000,1500000,3,3
2017-09-14,10000014,32878,816495.79,450000,1182991.58,10,6
2017-09-14,10000014,32880,339628.08,334442.13,350000,3,3
2017-09-14,10000014,33076,669560.36,649994.92,1100000,23,20
2017-09-14,10000014,33092,199999,199999,199999,1,1
2017-09-14,10000014,33093,149999,149999,149999,1,1
2017-09-14,10000014,33094,199999,199999,199999,1,1
2017-09-14,10000014,33095,1000000,1000000,1000000,1,1
2017-09-14,10000014,33097,1499999,1499999,1499999,1,1
2017-09-14,10000014,33101,290333.33,135500,600000,6,2
2017-09-14,10000014,33157,173300000,173300000,173300000,1,1
2017-09-14,10000014,33178,90000,90000,90000,1,1
2017-09-14,10000014,33180,161690.19,161690.19,161690.19,7,5
2017-09-14,10000014,33330,9999.99,9999.99,10000,9,2
2017-09-14,10000014,33332,30000,30000,30000,198,6
2017-09-14,10000014,33448,120000,120000,120000,14,2
2017-09-14,10000014,33468,69765458.5,69686995.38,70000844.28,4,4
2017-09-14,10000014,33470,221999999.99,221999999.99,221999999.99,1,1
2017-09-14,10000014,33474,1039999.83,1039999.83,1039999.83,2,2
2017-09-14,10000014,33475,8653380.91,251000.44,9499996.99,39,20
2017-09-14,10000014,33476,62999999,62999998,62999999.99,2,2
2017-09-14,10000014,33681,107999999.9,107999999.9,107999999.9,2,2
2017-09-14,10000014,33699,199999,199999,199999,1,1
2017-09-14,10000014,33816,69999999,69999999,69999999,1,1
2017-09-14,10000014,33822,93333.33,40000,200000,3,2
2017-09-14,10000014,33824,1288698.97,1288698.93,1288699.39,12,7
2017-09-14,10000014,33890,660000,660000,660000,15,5
2017-09-14,10000014,33892,4549994.75,4549986.95,4549999.95,5,2
2017-09-14,10000014,33894,3499999.91,3499999.91,3499999.91,12,3
2017-09-14,10000014,33896,8899990.99,8899990.99,8899990.99,3,2
2017-09-14,10000014,33898,13000000,13000000,13000000,3,1
2017-09-14,10000014,33915,500000,500000,500000,2,2
2017-09-14,10000014,33981,28050500.14,21101000.27,35000000,2,2
2017-09-14,10000014,33983,36499999.99,36499999.99,36499999.99,1,1
2017-09-14,10000014,34201,380000,380000,380000,7,2
2017-09-14,10000014,34203,730000,700000,800000,10,3
2017-09-14,10000014,34204,1070000,1070000,1070000,13,1
2017-09-14,10000014,34205,234374.34,234374.34,234374.34,1,1
2017-09-14,10000014,34206,300000,300000,300000,1,1
2017-09-14,10000014,34317,62379999.91,62379999.91,62379999.91,1,1
2017-09-14,10000014,34533,1499999,1499999,1499999,1,1
2017-09-14,10000014,34593,27494203.5,27433999.85,28599999,65,38
2017-09-14,10000014,34595,176149996.1,154999989.95,183199998.22,4,4
2017-09-14,10000014,34828,60626349.3,45644241.59,62498986.02,9,8
2017-09-14,10000014,35656,9000,9000,9000,5,3
2017-09-14,10000014,35657,199999.86,199999.86,199999.86,2,1
2017-09-14,10000014,35658,75528.74,74987,95007.91,63,55
2017-09-14,10000014,35659,61141.85,42989.97,140000,16,16
2017-09-14,10000014,35660,19327.9,11758,30000,21,18
2017-09-14,10000014,35661,425000,250000,600000,2,2
2017-09-14,10000014,35662,499000,499000,499000,1,1
2017-09-14,10000014,35680,1499999,1499999,1499999,3,3
2017-09-14,10000014,35683,67000000,67000000,67000000,3,3
2017-09-14,10000014,35771,1685323.15,1200000,1927984.73,3,2
2017-09-14,10000014,35788,55000,55000,55000,2,1
2017-09-14,10000014,35790,1948999,1948998.99,1948999,11,9
2017-09-14,10000014,35794,23595.41,22000,25988.52,10,9
2017-09-14,10000014,35795,19772.16,19772.16,19772.16,6,6
2017-09-14,10000014,36910,6500000,6500000,6500000,3,3
2017-09-14,10000014,36912,5500000,5500000,5500000,6,4
2017-09-14,10000014,37298,299999999.99,299999999.99,299999999.99,3,1
2017-09-14,10000014,37479,750000,750000,750000,1,1
2017-09-14,10000014,37480,75574600.69,75574600.69,75574600.69,1,1
2017-09-14,10000014,37546,2000000,2000000,2000000,2,1
2017-09-14,10000014,40328,4999999,4999999,4999999,1,1
2017-09-14,10000014,40334,17658.04,17658.04,17658.04,1,1
2017-09-14,10000014,40346,9500000,9500000,9500000,14,1
2017-09-14,10000014,40351,150000000,150000000,150000000,2,1
2017-09-14,10000014,40357,145000998.98,145000998.98,145000998.98,1,1
2017-09-14,10000014,40358,3399999.98,3399999.98,3399999.98,36,1
2017-09-14,10000014,40520,885000508,885000508,885000508,5,3
2017-09-14,10000014,40570,24399999.98,24399999.98,24399999.98,3,1
2017-09-14,10000014,41031,100000,100000,100000,1,1
2017-09-14,10000014,41032,500000,500000,500000,1,1
2017-09-14,10000014,41055,250000,250000,250000,1,1
2017-09-14,10000014,41155,13490.37,13490.37,13490.37,5,4
2017-09-14,10000014,41218,31999999.98,31999999.98,31999999.98,1,1
2017-09-14,10000014,41330,1699999,1699999,1699999,3,1
2017-09-14,10000014,41332,2000000,2000000,2000000,3,1
2017-09-14,10000014,41407,35000000,35000000,35000000,1,1
2017-09-14,10000014,41490,1149999.96,1110000,1149999.96,345,7
2017-09-14,10000014,41491,54999999.93,54999999.93,54999999.93,1,1
2017-09-14,10000014,41533,54750000,54750000,54750000,1,1
2017-09-14,10000014,42244,66708333.33,65687500,67218750,3,3
2017-09-14,10000014,42528,662952.4,662952.4,662952.4,2,1
2017-09-14,10000014,42695,1120,1120,1120,500,1
2017-09-14,10000014,42829,773,773,773,1000,1
2017-09-14,10000014,42830,773,773,773,1000,1
2017-09-14,10000014,42838,902.99,902.99,902.99,1191,2
2017-09-14,10000014,42839,1149,1149,1149,900,2
2017-09-14,10000014,42840,1199,1199,1199,891,1
2017-09-14,10000014,43551,4999999,4999999,4999999,2,1
2017-09-14,10000014,43556,3111109.82,3111109.82,3111109.82,2,1
2017-09-14,10000014,43700,5000000,5000000,5000000,1,1
2017-09-14,10000014,43894,999988,999988,999988,1,1
2017-09-14,10000014,43896,2740000,2740000,2740000,1,1
2017-09-14,10000014,44102,4672054.46,4444108.93,4900000,6,5
2017-09-14,10000014,44992,2721038.58,2721038.58,3193557.56,1028,7
2017-09-14,10000014,45010,196000,196000,196000,1,1
2017-09-14,10000014,45595,50000000,50000000,50000000,1,1
2017-09-14,10000014,45601,33000000,33000000,33000000,1,1
2017-09-14,10000014,45602,60000000,60000000,60000000,1,1
2017-09-14,10000014,45626,53000000,53000000,53000000,1,1
2017-09-14,10000014,45635,240000501.68,240000501.68,240000501.69,3,3
2017-09-14,10000014,45740,1000000,1000000,1000000,1,1
2017-09-14,10000014,45817,1233321,1233321,1233321,1,1
2017-09-14,10000014,45871,1999999.95,1999999.95,1999999.95,1,1
2017-09-14,10000014,45904,30000000,30000000,30000000,1,1
2017-09-14,10000014,46001,500000,500000,500000,1,1
2017-09-14,10000014,46003,17999999.5,17999999,18000000,2,2
2017-09-14,10000014,46152,14933333.33,14900000,15000000,3,3
2017-09-14,10000014,46153,19933333.33,19900000,20000000,3,3
2017-09-14,10000014,46154,28266666.67,24900000,35000000,3,3
2017-09-14,10000014,46155,29250000,29000000,30000000,4,4
2017-09-14,10000014,46156,36000000,34000000,40000000,3,3
2017-09-14,10000015,20,1428,1428,1428,82000,11
2017-09-14,10000015,34,5,5,5,119687,4
2017-09-14,10000015,35,6,6,6,24000,2
2017-09-14,10000015,36,79,79,79,10800,2
2017-09-14,10000015,38,385,385,385,649,3
2017-09-14,10000015,39,1190,1190,1190,85,1
2017-09-14,10000015,380,2999999.99,2999999.99,2999999.99,1,1
2017-09-14,10000015,583,5000000,5000000,5000000,1,1
2017-09-14,10000015,593,4666666.53,4666666.53,4666666.53,1,1
2017-09-14,10000015,603,2500000,2500000,2500000,1,1
2017-09-14,10000015,605,2444500,389000,4500000,2,2
2017-09-14,10000015,650,9999999.98,9999999.98,9999999.98,1,1
2017-09-14,10000015,657,9999999.99,9999999.99,9999999.99,1,1
2017-09-14,10000015,672,300000,300000,300000,1,1
2017-09-14,10000015,1317,499999.96,499999.96,499999.96,7,1
2017-09-14,10000015,1319,2500000,2500000,2500000,7,2
2017-09-14,10000015,1405,3498999.99,3498999.99,3498999.99,2,2
2017-09-14,10000015,1952,999999,999999,999999,1,1
2017-09-14,10000015,1957,296906,296906,296906,3,1
2017-09-14,10000015,2203,50000,50000,50000,7,1
2017-09-14,10000015,2205,850000,850000,850000,20,5
2017-09-14,10000015,2281,2899999,2899999,2899999,1,1
2017-09-14,10000015,2404,1318181.81,1000000,1499999.99,11,7
2017-09-14,10000015,2454,50000,50000,50000,18,3
