date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000016,11381,29490000,29490000,29490000,2,2
2017-02-19,10000016,11387,9980474.57,9980474.57,9980474.57,1,1
2017-02-19,10000016,11395,500000,500000,500000,6,4
2017-02-19,10000016,11399,5074.01,5074.01,5074.01,168,6
2017-02-19,10000016,11433,10000000,10000000,10000000,3,3
2017-02-19,10000016,11441,9333333.33,8000000,10000000,3,3
2017-02-19,10000016,11442,10000000,10000000,10000000,3,3
2017-02-19,10000016,11443,10000000,10000000,10000000,2,2
2017-02-19,10000016,11444,10000000,10000000,10000000,1,1
2017-02-19,10000016,11446,10000000,10000000,10000000,8,8
2017-02-19,10000016,11447,10000000,10000000,10000000,2,2
2017-02-19,10000016,11448,10000000,10000000,10000000,2,2
2017-02-19,10000016,11449,10000000,10000000,10000000,3,3
2017-02-19,10000016,11451,10000000,10000000,10000000,3,3
2017-02-19,10000016,11452,10000000,10000000,10000000,5,5
2017-02-19,10000016,11453,10000000,10000000,10000000,4,4
2017-02-19,10000016,11454,10000000,10000000,10000000,3,3
2017-02-19,10000016,11455,10000000,10000000,10000000,1,1
2017-02-19,10000016,11462,1.42,1.42,1.42,100,1
2017-02-19,10000016,11476,275,275,275,2,1
2017-02-19,10000016,11482,419.98,419.98,419.98,1,1
2017-02-19,10000016,11483,2.1,2.1,2.1,200,2
2017-02-19,10000016,11484,10,10,10,100,1
2017-02-19,10000016,11486,150.01,150.01,150.01,200,1
2017-02-19,10000016,11489,163513.45,7807.78,270000,20,4
2017-02-19,10000016,11496,21.95,21.95,21.95,24,1
2017-02-19,10000016,11529,10000000,10000000,10000000,2,2
2017-02-19,10000016,11530,14175,14175,14175,1,1
2017-02-19,10000016,11534,13011.03,13011.03,13011.03,16,1
2017-02-19,10000016,11539,1125.1,1125.1,1125.1,2,1
2017-02-19,10000016,11540,25000,25000,25000,22,1
2017-02-19,10000016,11541,10,10,10,13,1
2017-02-19,10000016,11542,13000,13000,13000,1000,2
2017-02-19,10000016,11553,42000,42000,42000,500,1
2017-02-19,10000016,11557,12.2,12.2,12.2,4,1
2017-02-19,10000016,11561,363333.33,310000,370000,6,6
2017-02-19,10000016,11563,334765.57,273333.72,500000,36,32
2017-02-19,10000016,11566,120000,120000,120000,36,33
2017-02-19,10000016,11569,400000,400000,400000,3,2
2017-02-19,10000016,11572,400000,400000,400000,2,2
2017-02-19,10000016,11574,2000000,2000000,2000000,4,4
2017-02-19,10000016,11577,4924665.83,4750000,5098997.98,6,6
2017-02-19,10000016,11578,5365636.33,5174749.96,5598999.99,22,21
2017-02-19,10000016,11579,3613636.36,3500000,6000000,22,22
2017-02-19,10000016,11584,77996.89,75000,155000,27,25
2017-02-19,10000016,11613,99940,99940,99940,6,6
2017-02-19,10000016,11617,299940,299940,299940,1,1
2017-02-19,10000016,11621,99000,99000,99000,3,3
2017-02-19,10000016,11640,713725.71,500000,849993,32,15
2017-02-19,10000016,11644,1266768.9,700307.71,1549999.5,3,3
2017-02-19,10000016,11648,715626.45,431252.91,999999.99,2,2
2017-02-19,10000016,11689,2358.5,2358.5,2358.5,12,1
2017-02-19,10000016,11690,24000,24000,24000,20,1
2017-02-19,10000016,11693,21000,21000,21000,6,1
2017-02-19,10000016,11695,21000,21000,21000,500,1
2017-02-19,10000016,11740,12.6,12.6,12.6,1,1
2017-02-19,10000016,11855,201,201,201,533328,16
2017-02-19,10000016,11870,282640,282640,282640,1,1
2017-02-19,10000016,11872,364560,364560,364560,1,1
2017-02-19,10000016,11944,100.01,100.01,100.01,30,3
2017-02-19,10000016,11969,183499999,183499999,183499999,1,1
2017-02-19,10000016,11995,300000000,300000000,300000000,1,1
2017-02-19,10000016,12005,105006875.18,105006875.18,105006875.18,2,2
2017-02-19,10000016,12032,23000000,23000000,23000000,1,1
2017-02-19,10000016,12042,19749999.5,19749999,19750000,2,2
2017-02-19,10000016,12052,209900,200000,225000,5,5
2017-02-19,10000016,12054,990000,990000,990000,1,1
2017-02-19,10000016,12056,70582.57,33000,80000,23,20
2017-02-19,10000016,12058,2162548.33,1165300.01,2339999.99,6,6
2017-02-19,10000016,12066,274999.5,274999,275000,2,2
2017-02-19,10000016,12068,1706164.14,1706164.14,1706164.14,2,1
2017-02-19,10000016,12076,3094516.05,2626021.01,4500000,4,4
2017-02-19,10000016,12084,7499999.99,7499999.99,7499999.99,1,1
2017-02-19,10000016,12092,1000000,1000000,1000000,11,11
2017-02-19,10000016,12093,4000000,4000000,4000000,4,3
2017-02-19,10000016,12095,4000000,4000000,4000000,1,1
2017-02-19,10000016,12096,28000000,28000000,28000000,3,3
2017-02-19,10000016,12098,17525000,200000,20000000,8,8
2017-02-19,10000016,12108,400000,400000,400000,1,1
2017-02-19,10000016,12179,40000000,40000000,40000000,1,1
2017-02-19,10000016,12180,375000,375000,375000,8,6
2017-02-19,10000016,12181,350000,350000,350000,7,5
2017-02-19,10000016,12182,325000,325000,325000,8,6
2017-02-19,10000016,12183,275000,275000,275000,7,5
2017-02-19,10000016,12184,250000,250000,250000,8,6
2017-02-19,10000016,12185,225000,225000,225000,7,5
2017-02-19,10000016,12186,201136.36,200000,209090.91,8,6
2017-02-19,10000016,12187,200000,175000,400000,9,7
2017-02-19,10000016,12188,168750,150000,300000,8,6
2017-02-19,10000016,12189,400000,400000,400000,8,6
2017-02-19,10000016,12190,125000,125000,125000,8,6
2017-02-19,10000016,12191,90500,75000,199000,8,8
2017-02-19,10000016,12192,116655.56,100000,249900,9,9
2017-02-19,10000016,12193,92222.22,50000,240000,9,9
2017-02-19,10000016,12194,300000,300000,300000,4,4
2017-02-19,10000016,12195,37572.92,25000,80000,9,9
2017-02-19,10000016,12196,360000,300000,600000,5,5
2017-02-19,10000016,12198,1799999,1799999,1799999,6,1
2017-02-19,10000016,12201,1299998.99,1299998.99,1299998.99,1,1
2017-02-19,10000016,12202,4999789,4999789,4999789,1,1
2017-02-19,10000016,12203,12449431.99,9999872,14898991.98,2,2
2017-02-19,10000016,12204,4204289.5,4204287,4204297,4,4
2017-02-19,10000016,12205,14999991.33,14999988,14999997.98,3,3
2017-02-19,10000016,12206,2679995.6,2199989,3000000,5,5
2017-02-19,10000016,12207,5999969,5999969,5999969,2,2
2017-02-19,10000016,12209,12349468.03,9999938,14698998.05,2,2
2017-02-19,10000016,12210,2000000,2000000,2000000,1,1
2017-02-19,10000016,12211,3998216.5,3998209,3998219,4,4
2017-02-19,10000016,12212,6999987.99,6999987.99,6999987.99,3,3
2017-02-19,10000016,12213,1749979,1749979,1749979,2,2
2017-02-19,10000016,12214,3999920.5,3999918,3999928,4,4
2017-02-19,10000016,12215,9999962.67,9999955,9999966.5,3,3
2017-02-19,10000016,12236,209000000,209000000,209000000,1,1
2017-02-19,10000016,12241,500000000,500000000,500000000,1,1
2017-02-19,10000016,12267,2150000,2150000,2150000,1,1
2017-02-19,10000016,12269,425000,425000,425000,1,1
2017-02-19,10000016,12274,106244.12,70000,114999,69,41
2017-02-19,10000016,12275,499200,499200,499200,3,3
2017-02-19,10000016,12305,100000,100000,100000,19,19
2017-02-19,10000016,12344,142250,130000,150000,10,8
2017-02-19,10000016,12345,1000000,1000000,1000000,1,1
2017-02-19,10000016,12346,1588888.51,1588888.51,1588888.51,18,1
2017-02-19,10000016,12365,120000,120000,120000,36,33
2017-02-19,10000016,12366,120000,120000,120000,35,32
2017-02-19,10000016,12367,120000,120000,120000,33,30
2017-02-19,10000016,12441,80006.42,80000,80170.05,53,51
2017-02-19,10000016,12442,99977.27,99000,100000,44,42
2017-02-19,10000016,12484,4925585,4888878,4998998.99,3,3
2017-02-19,10000016,12485,4999992.33,4999989,4999998.98,3,3
2017-02-19,10000016,12486,4887994.99,4887988.97,4887998,3,3
2017-02-19,10000016,12487,2324223.99,2199999.98,2448448,2,2
2017-02-19,10000016,12528,1000,1000,1000,1,1
2017-02-19,10000016,12530,5200,5200,5200,3,1
2017-02-19,10000016,12542,5766490.72,2750000.15,6999936.99,28,9
2017-02-19,10000016,12543,349789.15,69017.3,398894.39,24,5
2017-02-19,10000016,12544,204488,10000.01,398975.99,2,2
2017-02-19,10000016,12563,65000,65000,65000,8,1
2017-02-19,10000016,12565,199996.84,199996.84,199996.84,24,1
2017-02-19,10000016,12608,60,60,60,75001,3
2017-02-19,10000016,12612,31,31,31,50448,5
2017-02-19,10000016,12614,39,20.9,49,17000,3
2017-02-19,10000016,12618,10.04,10.04,10.04,12340,4
2017-02-19,10000016,12620,20.01,20.01,20.01,5000,1
2017-02-19,10000016,12625,47,47,47,500,1
2017-02-19,10000016,12631,20.56,20.56,20.56,1000,1
2017-02-19,10000016,12633,1,1,1,1000,1
2017-02-19,10000016,12709,129955.56,95000.01,177388.89,5,4
2017-02-19,10000016,12729,174993439.31,174987980,174998898.62,2,2
2017-02-19,10000016,12731,264999999.99,264999999.99,264999999.99,1,1
2017-02-19,10000016,12733,153499999,153499999,153499999,1,1
2017-02-19,10000016,12735,148950000,148950000,148950000,1,1
2017-02-19,10000016,12767,268.27,268.27,268.27,2000,1
2017-02-19,10000016,12775,161.08,161.08,161.08,57821,1
2017-02-19,10000016,12777,174.98,174.98,174.98,53000,2
2017-02-19,10000016,12779,201.89,201.89,201.89,112213,4
2017-02-19,10000016,12785,77.5,77.5,77.5,16500,3
2017-02-19,10000016,12787,500,500,500,700,1
2017-02-19,10000016,12789,75,75,99,23109,7
2017-02-19,10000016,12791,429.98,429.98,429.98,7000,2
2017-02-19,10000016,12801,145,145,145,16500,5
2017-02-19,10000016,12803,199.99,199.99,199.99,8471,2
2017-02-19,10000016,12805,204.2,204.2,204.2,10940,2
2017-02-19,10000016,12814,144999,144999,144999,5,1
2017-02-19,10000016,12816,231007.27,150010.9,393000,12,3
2017-02-19,10000016,12818,179444.44,139000,230000,18,2
2017-02-19,10000016,12820,366850.47,366850.47,366850.47,4,2
2017-02-19,10000016,12822,210420,210420,210420,3,1
2017-02-19,10000016,12826,135420,135420,135420,6,1
2017-02-19,10000016,12836,70000,70000,70000,166,1
2017-02-19,10000016,13003,1255797.19,601174.37,1910420,4,4
2017-02-19,10000016,13216,22751691.89,17255075.74,25499999.97,3,3
2017-02-19,10000016,13223,200000,200000,200000,1,1
2017-02-19,10000016,13252,2599990,2599990,2599990,1,1
2017-02-19,10000016,13257,2000000,2000000,2000000,1,1
2017-02-19,10000016,13261,21420000,21420000,21420000,1,1
2017-02-19,10000016,13267,300,300,300,10,1
2017-02-19,10000016,13278,100000,100000,100000,9,9
2017-02-19,10000016,13279,250000,250000,250000,26,24
2017-02-19,10000016,13283,30675.81,5901.08,50000,8,8
2017-02-19,10000016,13286,36800.7,5701.06,99000,3,3
2017-02-19,10000016,13320,41000,41000,41000,7,1
2017-02-19,10000016,13321,749970,749970,749970,2,2
2017-02-19,10000016,13865,1000000,1000000,1000000,1,1
2017-02-19,10000016,13965,26999990,26999990,26999990,1,1
2017-02-19,10000016,13966,1314000,1314000,1314000,1,1
2017-02-19,10000016,13968,1500000,1500000,1500000,1,1
2017-02-19,10000016,14031,1500000,1500000,1500000,1,1
2017-02-19,10000016,14043,13000000,13000000,13000000,1,1
2017-02-19,10000016,14238,226999999.7,226999999.7,226999999.7,1,1
2017-02-19,10000016,14272,20317.46,12500,40000,9,6
2017-02-19,10000016,14274,34975.71,12500,56600,10,7
2017-02-19,10000016,14276,509313.88,24020.95,647969,9,3
2017-02-19,10000016,14278,1103714.59,487999.5,1325000,28,10
2017-02-19,10000016,14280,355555,355555,355555,2,2
2017-02-19,10000016,14282,318104.5,318104.5,318104.5,1,1
2017-02-19,10000016,14284,166102.7,166102.7,166102.7,1,1
2017-02-19,10000016,14286,200000,200000,200000,7,7
2017-02-19,10000016,14292,20,20,20,8,6
2017-02-19,10000016,14295,4866665.99,3500000,5549998.98,3,3
2017-02-19,10000016,14297,3552906.79,3552906.79,3552906.79,3,3
2017-02-19,10000016,14298,6599999.99,6599999.99,6599999.99,1,1
2017-02-19,10000016,14358,100,100,100,25,1
2017-02-19,10000016,15316,100,100,100,25,1
2017-02-19,10000016,15331,950.68,950.68,950.68,8946,1014
2017-02-19,10000016,15459,13000000,13000000,13000000,1,1
2017-02-19,10000016,15479,3727578.18,3700420,3800000,11,3
2017-02-19,10000016,15508,31324.57,30000,37850,93,13
2017-02-19,10000016,15509,1600000,1600000,1600000,1,1
2017-02-19,10000016,15510,28270.27,26000,29000,33,3
2017-02-19,10000016,15587,3000,3000,4499.95,726,75
2017-02-19,10000016,15588,6500,5000,8000,136,43
2017-02-19,10000016,15589,15000,15000,15000,175,55
2017-02-19,10000016,15590,20000,20000,20000,144,29
2017-02-19,10000016,15591,24847.91,20000,30000,46,24
2017-02-19,10000016,15592,660107.36,660104.01,660120,88,38
2017-02-19,10000016,15593,100000,100000,100000,160,42
2017-02-19,10000016,15594,2560613.06,2484659.26,2850000,28,17
2017-02-19,10000016,15596,1406.01,1406.01,1406.01,3,2
2017-02-19,10000016,15597,1311,1311,1311,50,37
2017-02-19,10000016,15598,1506,1506,1506,14,12
2017-02-19,10000016,15599,305.01,305.01,305.01,5,5
2017-02-19,10000016,15600,276300,276300,276300,2,1
2017-02-19,10000016,15601,395124,395124,395124,1,1
2017-02-19,10000016,15602,151.18,151.17,151.18,63,4
2017-02-19,10000016,15604,1010000,1010000,1010000,3,2
2017-02-19,10000016,15608,152,152,152,35,22
2017-02-19,10000016,15611,2506.26,2506.26,2506.26,1,1
2017-02-19,10000016,15612,3508.6,3508.5,3508.89,4,2
2017-02-19,10000016,15613,147108.6,147105,147109.2,7,2
2017-02-19,10000016,15614,2306,2306,2306,33,3
2017-02-19,10000016,15615,471409,471409,471409,7,2
2017-02-19,10000016,15625,3000,3000,3000,192,46
2017-02-19,10000016,15626,8000,8000,8000,130,32
2017-02-19,10000016,15627,13421.05,10000,15000,38,25
2017-02-19,10000016,15628,17259.26,14000,20000,81,35
2017-02-19,10000016,15629,22529.41,18000,25000,34,19
2017-02-19,10000016,15630,336058.83,301000.01,450000,34,15
2017-02-19,10000016,15631,471341.16,471341,471341.76,40,14
2017-02-19,10000016,15632,4807629.76,4807629.11,4807630.22,17,5
2017-02-19,10000016,15646,50000,50000,50000,142,36
2017-02-19,10000016,15656,63929.12,22603,95000,100,10
2017-02-19,10000016,15660,30000,30000,30000,50,13
2017-02-19,10000016,15661,980011.82,980011,980012,64,9
2017-02-19,10000016,15669,771511,771511,771511,14,2
2017-02-19,10000016,15673,750000,750000,750000,57,18
2017-02-19,10000016,15992,150.01,150.01,150.01,10,1
2017-02-19,10000016,15994,25000,25000,25000,110,22
2017-02-19,10000016,15996,4051,4051,4051,2,1
2017-02-19,10000016,15997,26235.26,22000,30000,17,15
2017-02-19,10000016,15998,50000,50000,50000,12,4
2017-02-19,10000016,16000,11504,11504,11504,13,1
2017-02-19,10000016,16002,44688.5,30110.53,75000,65,31
2017-02-19,10000016,16062,89999999.01,89999999.01,89999999.01,4,2
2017-02-19,10000016,16069,98750,85000,250000,12,12
2017-02-19,10000016,16118,550.18,550.18,550.18,9,2
2017-02-19,10000016,16119,200.11,200.11,200.11,12,2
2017-02-19,10000016,16227,45000000,45000000,45000000,1,1
2017-02-19,10000016,16229,50000000,50000000,50000000,1,1
2017-02-19,10000016,16233,56950000,56950000,56950000,1,1
2017-02-19,10000016,16236,945949.92,649999,1093925.38,3,3
2017-02-19,10000016,16238,1172791.81,907000,1324999.99,60,56
2017-02-19,10000016,16239,8416400,8416400,8416400,1,1
2017-02-19,10000016,16240,914036.67,750000,1124999.01,27,11
2017-02-19,10000016,16242,647285.7,599999.98,833000,14,7
2017-02-19,10000016,16265,230000,230000,230000,4135,25
2017-02-19,10000016,16272,349,349,349,328540,6
2017-02-19,10000016,16273,199,149.95,199,103620,127
2017-02-19,10000016,16274,844.99,844.99,844.99,222500,9
2017-02-19,10000016,16275,3804.17,3804.17,3804.17,58742,10
2017-02-19,10000016,16278,1624706.7,580001.54,2550000,17,5
2017-02-19,10000016,16281,375105.26,375000,376999.99,19,19
2017-02-19,10000016,16297,100220.04,100000,199999.99,10,4
2017-02-19,10000016,16299,1108.01,1108,1108.01,2,2
2017-02-19,10000016,16301,149700.72,1102.17,200000,6,5
2017-02-19,10000016,16303,240000.61,100001.01,450000,10,8
2017-02-19,10000016,16305,807.77,807.77,807.77,2,2
2017-02-19,10000016,16309,1.01,1.01,1.01,1,1
2017-02-19,10000016,16311,188290.6,1581.19,375000,2,2
2017-02-19,10000016,16315,44000,44000,44000,1,1
2017-02-19,10000016,16325,256,256,256,1,1
2017-02-19,10000016,16329,300,300,300,5,4
2017-02-19,10000016,16333,354.45,354.45,354.45,4,4
2017-02-19,10000016,16335,34,34,34,2,2
2017-02-19,10000016,16341,22000,22000,22000,1,1
2017-02-19,10000016,16343,2.01,2.01,2.01,1,1
2017-02-19,10000016,16349,10,10,10,1,1
2017-02-19,10000016,16353,50072.18,50071.1,50073.79,5,4
2017-02-19,10000016,16355,51135.63,51134.11,51136.39,3,3
2017-02-19,10000016,16357,55079.39,55078.74,55080.03,2,2
2017-02-19,10000016,16359,50097.2,50097.2,50097.2,1,1
2017-02-19,10000016,16361,77841,77840.5,77841.5,3,3
2017-02-19,10000016,16363,75087.84,75086.71,75088.41,3,3
2017-02-19,10000016,16365,77891.5,77887,77896,2,2
2017-02-19,10000016,16367,75062.61,75062.61,75062.61,1,1
2017-02-19,10000016,16369,51309.59,51309,51310.18,2,2
2017-02-19,10000016,16371,50051.51,50050.92,50051.8,3,3
2017-02-19,10000016,16373,81615.04,51620.56,141604.01,3,3
2017-02-19,10000016,16375,50042.51,50040.61,50044.4,2,2
2017-02-19,10000016,16377,50043.5,50042.55,50044.44,4,4
2017-02-19,10000016,16381,97522.39,50044.78,145000,2,2
2017-02-19,10000016,16383,52033.16,50043,60000,5,5
2017-02-19,10000016,16387,2500,2500,2500,1,1
2017-02-19,10000016,16389,153.02,153.02,153.02,2,2
2017-02-19,10000016,16391,1234.56,1234.56,1234.56,1,1
2017-02-19,10000016,16397,3000,3000,3000,2,2
2017-02-19,10000016,16399,1.01,1.01,1.01,3,3
2017-02-19,10000016,16401,150,150,150,1,1
2017-02-19,10000016,16405,0.01,0.01,0.01,1,1
2017-02-19,10000016,16409,0.02,0.02,0.02,2,2
2017-02-19,10000016,16413,3500,3500,3500,2,2
2017-02-19,10000016,16417,0.01,0.01,0.01,1,1
2017-02-19,10000016,16419,3333.34,0.01,10000,3,3
2017-02-19,10000016,16421,500,500,500,2,2
2017-02-19,10000016,16423,0.03,0.03,0.03,2,2
2017-02-19,10000016,16425,500,500,500,1,1
2017-02-19,10000016,16427,0.01,0.01,0.01,3,3
2017-02-19,10000016,16431,12.01,12.01,12.01,1,1
2017-02-19,10000016,16433,1835.34,1506.01,2000,6,6
2017-02-19,10000016,16435,600.01,600,600.01,9,7
2017-02-19,10000016,16439,2315,350,20000,10,7
2017-02-19,10000016,16443,31,31,31,1,1
2017-02-19,10000016,16447,10.01,10.01,10.01,2,2
2017-02-19,10000016,16457,3289365.14,1137777.98,4150000,7,7
2017-02-19,10000016,16467,20000,20000,20000,4,2
2017-02-19,10000016,16469,57500,25000,90000,2,2
2017-02-19,10000016,16475,65500.04,2000.08,129000,2,2
2017-02-19,10000016,16477,139999,139999,139999,1,1
2017-02-19,10000016,16489,1000,1000,1000,1,1
2017-02-19,10000016,16491,1019,1019,1019.01,3,3
2017-02-19,10000016,16493,1000,1000,1000,3,3
2017-02-19,10000016,16495,1000,1000,1000,1,1
2017-02-19,10000016,16497,182035.17,106105.5,220000,3,2
2017-02-19,10000016,16499,127120,127120,127120,2,2
2017-02-19,10000016,16505,27000.04,3500.04,50500.04,2,2
2017-02-19,10000016,16507,30000,3750,135000,5,4
2017-02-19,10000016,16513,5001,5001,5001,4,4
2017-02-19,10000016,16515,5001,5001,5001,1,1
2017-02-19,10000016,16517,0.05,0.05,0.05,1,1
2017-02-19,10000016,16519,188882.89,94979,249998,9,3
2017-02-19,10000016,16521,25566.14,37.77,38999.86,32,20
2017-02-19,10000016,16523,3131.46,78,18399,12,10
2017-02-19,10000016,16525,115665.69,112,199999,16,10
2017-02-19,10000016,16527,474723.1,193044.1,599955.55,26,19
2017-02-19,10000016,16529,0.01,0.01,0.01,1,1
2017-02-19,10000016,16531,1100,1100,1100,2,2
2017-02-19,10000016,16533,50000,50000,50000,1,1
2017-02-19,10000016,16537,15000000,15000000,15000000,1,1
2017-02-19,10000016,16591,32000000,32000000,32000000,2,1
2017-02-19,10000016,16594,1500000,1500000,1500000,15,10
2017-02-19,10000016,16595,12500000,12500000,12500000,9,9
2017-02-19,10000016,16596,35000000,35000000,35000000,5,5
2017-02-19,10000016,16597,20000000,20000000,20000000,2,2
2017-02-19,10000016,16598,3565217.39,3500000,5000000,23,23
2017-02-19,10000016,16622,5000000,5000000,5000000,8,8
2017-02-19,10000016,16670,111.18,111.07,111.36,70,2
2017-02-19,10000016,16671,188.74,188.74,188.74,1399,4
2017-02-19,10000016,16672,199,199,199,220320,3
2017-02-19,10000016,16673,1.1,1.1,1.1,109,2
2017-02-19,10000016,16678,320,320,320,4267047,4
2017-02-19,10000016,16679,300.01,300.01,300.01,128,3
2017-02-19,10000016,16680,1899.99,1899.99,1899.99,2052,6
2017-02-19,10000016,16681,3000,3000,3000,729,4
2017-02-19,10000016,16682,5500,5500,5500,55,5
2017-02-19,10000016,16683,22176,22176,22176,1,1
2017-02-19,10000016,17192,99861.1,99166.65,100000,6,5
2017-02-19,10000016,17205,190373.76,59000,222221.95,41,10
2017-02-19,10000016,17206,74965,500,223895,3,2
2017-02-19,10000016,17208,300,300,300,1,1
2017-02-19,10000016,17209,181.91,1.01,200,11,8
2017-02-19,10000016,17241,5.55,5.55,5.55,4,2
2017-02-19,10000016,17243,4.51,4.51,4.51,19,11
2017-02-19,10000016,17244,2500000,2500000,2500000,1,1
2017-02-19,10000016,17327,5000000,5000000,5000000,2,2
2017-02-19,10000016,17332,5000000,5000000,5000000,1,1
2017-02-19,10000016,17340,5000000,5000000,5000000,2,2
2017-02-19,10000016,17352,5000000,5000000,5000000,2,2
2017-02-19,10000016,17355,5000000,5000000,5000000,1,1
2017-02-19,10000016,17366,150000,39600,250000,105,34
2017-02-19,10000016,17367,228626.37,155000,670384.62,7,2
2017-02-19,10000016,17368,575000,150000,1000000,2,2
2017-02-19,10000016,17440,437.55,437.55,437.55,70,1
2017-02-19,10000016,17444,441.19,441.19,441.19,74,1
2017-02-19,10000016,17445,460,460,460,1694,2
2017-02-19,10000016,17448,370,370,370,12651,10
2017-02-19,10000016,17449,385,385,385,12446,10
2017-02-19,10000016,17452,160.18,160.18,160.18,63391,15
2017-02-19,10000016,17453,141.18,141.18,141.18,66377,20
2017-02-19,10000016,17455,62,62,65.2,8456495,238
2017-02-19,10000016,17456,65,62.51,67.7,10358066,245
2017-02-19,10000016,17459,42.78,42.77,43.29,6694695,243
2017-02-19,10000016,17460,46.14,46.14,46.14,4380765,181
2017-02-19,10000016,17463,17.15,17.15,17.15,9906771,254
