date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000016,399,20720.33,16000,28999.96,47,43
2016-08-19,10000016,400,406317.68,350000,415796.7,5,4
2016-08-19,10000016,421,1000000,1000000,1000000,1,1
2016-08-19,10000016,434,67476.05,60000,98000,34,27
2016-08-19,10000016,438,1174481.7,611722.61,2299999.9,3,3
2016-08-19,10000016,439,21000,19612.95,21999,133,97
2016-08-19,10000016,440,3798570.7,3680000,3874999.95,7,7
2016-08-19,10000016,442,38857.14,25000,50000,7,7
2016-08-19,10000016,443,15000,15000,15000,1,1
2016-08-19,10000016,444,15113.59,14999.99,15399.5,22,22
2016-08-19,10000016,447,79166.67,60000,175000,6,4
2016-08-19,10000016,448,1955871.81,1629998,2222222,5,5
2016-08-19,10000016,450,14538.46,14000,15000,13,5
2016-08-19,10000016,452,53333.33,52500,55000,15,4
2016-08-19,10000016,453,82450,82450,82450,5,2
2016-08-19,10000016,454,77500,77500,77500,5,1
2016-08-19,10000016,455,42500,42500,42500,5,1
2016-08-19,10000016,482,785097.72,750000,800000,42,23
2016-08-19,10000016,483,15010,8000.01,20000,126,91
2016-08-19,10000016,484,11868.42,7200,15000,19,11
2016-08-19,10000016,485,50000,50000,50000,1,1
2016-08-19,10000016,486,24500,20000,35000,10,6
2016-08-19,10000016,499,9996.81,9899,11999,187,85
2016-08-19,10000016,501,67818.09,67400,80000,11,3
2016-08-19,10000016,519,646425.88,540608.4,950000,10,3
2016-08-19,10000016,523,32946.79,25000,53200.3,15,9
2016-08-19,10000016,524,282300.5,60000,999101,4,4
2016-08-19,10000016,526,32815.19,7777.9,49200,11,11
2016-08-19,10000016,527,969440.3,678322,1114999.45,3,3
2016-08-19,10000016,530,43333.33,40000,45000,3,2
2016-08-19,10000016,561,12508.82,2700,14994.98,74,44
2016-08-19,10000016,562,11098.99,11098.99,11098.99,178,42
2016-08-19,10000016,563,34314.9,25000,53530,10,5
2016-08-19,10000016,564,51136.36,50000,74999.99,22,7
2016-08-19,10000016,565,36180.5,29000,39000,60,35
2016-08-19,10000016,567,83499.5,67000,99999,2,2
2016-08-19,10000016,578,146116.81,120000,217777.75,34,25
2016-08-19,10000016,580,57500,57500,57500,3,1
2016-08-19,10000016,581,82500,82500,82500,1,1
2016-08-19,10000016,582,157439.35,123000.2,250000,41,38
2016-08-19,10000016,583,383072.31,350000,649999,24,24
2016-08-19,10000016,585,252499.5,104999,400000,2,2
2016-08-19,10000016,586,229266.67,91400,505000,6,6
2016-08-19,10000016,587,460875,200000.02,498000,8,4
2016-08-19,10000016,589,101001,101001,101001,1,1
2016-08-19,10000016,590,400000,400000,400000,9,1
2016-08-19,10000016,592,64001.11,64001.11,64001.11,1,1
2016-08-19,10000016,593,728833.33,500000,843250,3,3
2016-08-19,10000016,594,317333.99,101001,749999.98,3,2
2016-08-19,10000016,596,5075,150,10000,2,2
2016-08-19,10000016,597,598665.32,500000,795995.95,3,3
2016-08-19,10000016,598,64999,64999,64999,1,1
2016-08-19,10000016,601,9207.94,5000,10000,63,63
2016-08-19,10000016,602,603592.56,500000,773000,27,27
2016-08-19,10000016,603,240818.52,205000.01,333000,81,77
2016-08-19,10000016,605,429658.36,275003,499994.99,45,43
2016-08-19,10000016,606,150,150,150,3,3
2016-08-19,10000016,607,446963.71,24999.01,1014374.96,7,7
2016-08-19,10000016,608,575199.6,238000.5,850000,5,5
2016-08-19,10000016,609,242500.01,85000.02,400000,2,2
2016-08-19,10000016,620,8899999.9,8899999.9,8899999.9,22,1
2016-08-19,10000016,621,10332500.18,10149999.99,12647500,6,6
2016-08-19,10000016,623,5500001.16,5500001.16,5500001.16,1,1
2016-08-19,10000016,626,11933333.33,11900000,11999999.99,3,3
2016-08-19,10000016,628,7999999.99,7999999.99,7999999.99,1,1
2016-08-19,10000016,632,8500000,8000000,8999999.99,2,2
2016-08-19,10000016,634,4605475,4605475,4605475,1,1
2016-08-19,10000016,648,545820.9,422000,625000,67,44
2016-08-19,10000016,649,1542958.14,1497499.96,2049999.5,12,12
2016-08-19,10000016,650,1550000,700000,3500000,4,4
2016-08-19,10000016,651,850000,850000,850000,1,1
2016-08-19,10000016,652,1800000,1800000,1800000,15,1
2016-08-19,10000016,654,1800000,1800000,1800000,2,2
2016-08-19,10000016,655,1599363.63,1333000,1625999.99,11,3
2016-08-19,10000016,656,1119999.98,490000,1750000,11,11
2016-08-19,10000016,657,1950171.67,1950000,2889970,6,6
2016-08-19,10000016,672,22817.54,17500,32500,66,66
2016-08-19,10000016,683,1279000,8000,2550000,4,3
2016-08-19,10000016,685,2350000,2350000,2350000,1,1
2016-08-19,10000016,785,92720,92720,92720,1,1
2016-08-19,10000016,786,60000,60000,60000,1,1
2016-08-19,10000016,803,5000000,5000000,5000000,3,3
2016-08-19,10000016,804,3000000,3000000,3000000,3,3
2016-08-19,10000016,805,4000000,4000000,4000000,4,4
2016-08-19,10000016,806,2500000,2500000,2500000,2,2
2016-08-19,10000016,807,700000,700000,700000,1,1
2016-08-19,10000016,809,800000,800000,800000,2,2
2016-08-19,10000016,810,750000,750000,750000,3,3
2016-08-19,10000016,811,150000,150000,150000,3,3
2016-08-19,10000016,812,160000,160000,160000,5,5
2016-08-19,10000016,813,180000,180000,180000,1,1
2016-08-19,10000016,814,140000,140000,140000,2,2
2016-08-19,10000016,880,30000,30000,30000,1,1
2016-08-19,10000016,884,70000,70000,70000,1,1
2016-08-19,10000016,949,2850000,2850000,2850000,2,2
2016-08-19,10000016,952,2750000,2750000,2750000,1,1
2016-08-19,10000016,967,49642.86,45000,50000,14,14
2016-08-19,10000016,983,3487500,3487500,3487500,1,1
2016-08-19,10000016,984,7425000,7425000,7425000,1,1
2016-08-19,10000016,1010,49920,49920,49920,2,2
2016-08-19,10000016,1026,87360,87360,87360,2,2
2016-08-19,10000016,1032,91160,91160,91160,1,1
2016-08-19,10000016,1067,316360,316360,316360,1,1
2016-08-19,10000016,1072,64500,64500,64500,1,1
2016-08-19,10000016,1116,150000,150000,150000,1,1
2016-08-19,10000016,1129,750000,750000,750000,56,8
2016-08-19,10000016,1130,20000,20000,20000,1,1
2016-08-19,10000016,1131,30000,30000,30000,3,3
2016-08-19,10000016,1132,40000,40000,40000,2,2
2016-08-19,10000016,1133,50000,50000,50000,1,1
2016-08-19,10000016,1134,60000,60000,60000,1,1
2016-08-19,10000016,1136,80000,80000,80000,1,1
2016-08-19,10000016,1137,100000,100000,100000,4,4
2016-08-19,10000016,1145,400000,400000,400000,2,2
2016-08-19,10000016,1147,300000,300000,300000,1,1
2016-08-19,10000016,1153,1000000,1000000,1000000,1,1
2016-08-19,10000016,1178,100000,100000,100000,2,2
2016-08-19,10000016,1182,71666.67,70000,75000,3,3
2016-08-19,10000016,1183,999999.99,699999.99,1299999.99,2,2
2016-08-19,10000016,1185,42000,42000,42000,3,3
2016-08-19,10000016,1186,100000,100000,100000,1,1
2016-08-19,10000016,1195,43908.73,40000,69999,11,6
2016-08-19,10000016,1201,79000,79000,79000,341,4
2016-08-19,10000016,1208,29440,29440,29440,1,1
2016-08-19,10000016,1216,180000,180000,180000,9,9
2016-08-19,10000016,1220,45000,45000,45000,1,1
2016-08-19,10000016,1224,51.66,50.01,52.3,6636546,142
2016-08-19,10000016,1226,181,181,181,59,1
2016-08-19,10000016,1227,75,75,75,115567,9
2016-08-19,10000016,1228,21.6,21.6,21.6,17207035,120
2016-08-19,10000016,1230,15.77,15.75,15.77,14258583,386
2016-08-19,10000016,1231,200,200,200,5,1
2016-08-19,10000016,1236,584243.15,508360.5,599999.99,8,7
2016-08-19,10000016,1244,14027.33,10449.04,22500,37,24
2016-08-19,10000016,1246,37774.95,37774.95,37774.95,1,1
2016-08-19,10000016,1255,41600,41600,41600,1,1
2016-08-19,10000016,1304,42500,42500,42500,1,1
2016-08-19,10000016,1306,230000,230000,230000,2,2
2016-08-19,10000016,1317,9399.9,4000,12599.5,114,67
2016-08-19,10000016,1318,16640,16640,16640,1,1
2016-08-19,10000016,1319,448996.93,410279.39,567499,101,40
2016-08-19,10000016,1333,50000,50000,50000,1,1
2016-08-19,10000016,1335,339846.15,120006.01,650000,7,3
2016-08-19,10000016,1353,17062.25,13000,23749,8,5
2016-08-19,10000016,1355,999999,999999,999999,1,1
2016-08-19,10000016,1403,30233.33,25000,44000,15,9
2016-08-19,10000016,1405,597800.08,400000,1000000,60,22
2016-08-19,10000016,1422,694507.24,290113.45,1199999.47,9,3
2016-08-19,10000016,1445,17000,17000,17000,2,2
2016-08-19,10000016,1447,931250.01,599999,1999998.98,4,4
2016-08-19,10000016,1539,18978.98,4999,19998.99,11,6
2016-08-19,10000016,1540,99200,99200,99200,1,1
2016-08-19,10000016,1541,875937.87,520000.03,1000000,18,8
2016-08-19,10000016,1558,600000,600000,600000,1,1
2016-08-19,10000016,1808,69500.56,31001,89000.5,9,7
2016-08-19,10000016,1809,187420,187420,187420,1,1
2016-08-19,10000016,1810,14,14,14,1138,7
2016-08-19,10000016,1811,150000,150000,150000,10,10
2016-08-19,10000016,1814,1.59,1.59,1.59,1000,8
2016-08-19,10000016,1815,140000,140000,140000,9,9
2016-08-19,10000016,1816,33.81,33.81,33.81,6131,11
2016-08-19,10000016,1817,160000,160000,160000,9,9
2016-08-19,10000016,1818,102.5,95.5,150,23200,6
2016-08-19,10000016,1819,750000,750000,750000,9,9
2016-08-19,10000016,1820,10.15,10.15,10.15,200,2
2016-08-19,10000016,1821,900000,900000,900000,9,9
2016-08-19,10000016,1822,38.32,38.32,38.32,5200,3
2016-08-19,10000016,1823,700000,700000,700000,9,9
2016-08-19,10000016,1824,62.98,62.98,62.98,1200,4
2016-08-19,10000016,1825,800000,800000,800000,9,9
2016-08-19,10000016,1826,8.36,8.36,8.36,300,2
2016-08-19,10000016,1828,8.09,8.09,8.09,200,1
2016-08-19,10000016,1830,31.02,31.02,31.02,100,1
2016-08-19,10000016,1832,237.33,237.33,237.33,1500,4
2016-08-19,10000016,1875,20923.08,1100,35000,13,8
2016-08-19,10000016,1877,1249408.21,1249199.98,1249999,23,4
2016-08-19,10000016,1944,1133000,1133000,1133000,1,1
2016-08-19,10000016,1952,957174.07,700054.86,1300000,7,5
2016-08-19,10000016,1957,63500,63500,63500,1,1
2016-08-19,10000016,1969,2000000,2000000,2000000,1,1
2016-08-19,10000016,1973,34000,34000,34000,1,1
2016-08-19,10000016,1977,27162.11,24999.9,29924.98,74,74
2016-08-19,10000016,1978,411407.6,411406.73,411407.75,7,2
2016-08-19,10000016,1986,2001,2001,2001,1,1
2016-08-19,10000016,1998,36000,2000,69999.99,2,2
2016-08-19,10000016,1999,547158.27,481003.74,567830.4,16,7
2016-08-19,10000016,2006,12020000,11500000,12540000,2,2
2016-08-19,10000016,2018,52500,52500,52500,1,1
2016-08-19,10000016,2020,200000,200000,200000,1,1
2016-08-19,10000016,2024,1149498.5,998999,1299998,2,2
2016-08-19,10000016,2032,371055.92,300501.34,580000,27,8
2016-08-19,10000016,2038,690000,690000,690000,1,1
2016-08-19,10000016,2046,12092.28,8000,15000,48,34
2016-08-19,10000016,2047,50000,50000,50000,1,1
2016-08-19,10000016,2048,405698.83,250202.81,459999.5,32,27
2016-08-19,10000016,2173,22728.61,10002.02,30000.95,11,5
2016-08-19,10000016,2175,661728.75,326420.25,1499999.99,7,2
2016-08-19,10000016,2183,101295.44,35000,150000.06,12,4
2016-08-19,10000016,2185,723551.35,332349.05,1499998.99,49,9
2016-08-19,10000016,2193,5125.01,5125.01,5125.01,1,1
2016-08-19,10000016,2203,4000,4000,4000,241,24
2016-08-19,10000016,2205,414231.27,222511,500000,33,10
2016-08-19,10000016,2254,81000,81000,81000,5,2
2016-08-19,10000016,2267,3,3,3,1675400,2
2016-08-19,10000016,2272,3.18,3.18,3.18,625797,1
2016-08-19,10000016,2281,2033261.29,1711000,2299997,42,21
2016-08-19,10000016,2289,57335.34,31003.01,110000,6,3
2016-08-19,10000016,2291,195000,90000,300000,2,2
2016-08-19,10000016,2292,750000,750000,750000,49,7
2016-08-19,10000016,2293,160000,140000,200000,3,3
2016-08-19,10000016,2295,150100,150100,150100,1,1
2016-08-19,10000016,2297,1355123.6,675309,2000000,5,4
2016-08-19,10000016,2299,861199.97,861199.87,861200,5,2
2016-08-19,10000016,2301,1431269.39,801301.48,1824997.5,13,9
2016-08-19,10000016,2303,1066028.16,900016.86,1896084.65,6,2
2016-08-19,10000016,2308,1.16,1.16,1.16,783029,1
2016-08-19,10000016,2310,0.7,0.7,0.7,633952,1
2016-08-19,10000016,2327,13900,13900,13900,6740,2
2016-08-19,10000016,2329,8400,8400,8400,1189,2
2016-08-19,10000016,2331,102642.85,69499.99,200000,7,6
2016-08-19,10000016,2332,97440,97440,97440,1,1
2016-08-19,10000016,2333,820124,524999,848979,6,6
2016-08-19,10000016,2363,25500,1000,50000,2,2
2016-08-19,10000016,2364,443238.46,351100,949999.97,13,7
2016-08-19,10000016,2393,227.5,227.5,227.5,17540,2
2016-08-19,10000016,2397,900,900,900,12800,2
2016-08-19,10000016,2398,301.83,301.83,301.83,105360,3
2016-08-19,10000016,2400,350.33,350.33,350.33,119393,5
2016-08-19,10000016,2401,1500,1500,1500,4660,2
2016-08-19,10000016,2403,7500000,7500000,7500000,4,4
2016-08-19,10000016,2404,660804.87,400608.74,870000,10,3
2016-08-19,10000016,2406,1000000,1000000,1000000,7,5
2016-08-19,10000016,2410,1485287.51,700000.14,2249999.49,28,6
2016-08-19,10000016,2420,3129100,3129100,3129100,2,1
2016-08-19,10000016,2436,1880000,1850000,2000000,5,2
2016-08-19,10000016,2444,59166.67,55000,80000,6,4
2016-08-19,10000016,2446,1054986.99,799000,1438967.47,5,3
2016-08-19,10000016,2454,4500,3898.99,5499.98,691,121
2016-08-19,10000016,2456,379999,369999,425000,226,42
2016-08-19,10000016,2463,2420.03,2420.03,2420.03,720,1
2016-08-19,10000016,2464,5250,5250,6280.2,191,45
2016-08-19,10000016,2465,300000,300000,300000,1,1
2016-08-19,10000016,2466,561561.39,500000,675000,41,9
2016-08-19,10000016,2476,123000,123000,123000,1,1
2016-08-19,10000016,2478,700314.86,700314.86,700314.86,3,2
2016-08-19,10000016,2486,9999.98,9999.98,9999.98,177,21
2016-08-19,10000016,2487,400000,400000,400000,1,1
2016-08-19,10000016,2488,428622.2,378967.96,600000,47,8
2016-08-19,10000016,2495,500000,500000,500000,11,7
2016-08-19,10000016,2505,500000,500000,500000,13,9
2016-08-19,10000016,2506,179,179,179,488,2
2016-08-19,10000016,2508,152.01,103,201.01,200,2
2016-08-19,10000016,2510,279,279,279,200,2
2016-08-19,10000016,2512,1.2,1.2,1.2,4222,9
2016-08-19,10000016,2514,14.98,14.98,14.98,58100,17
2016-08-19,10000016,2515,40000,40000,40000,1,1
2016-08-19,10000016,2516,1.1,1.09,1.1,800,8
2016-08-19,10000016,2524,82266.67,81000,100000,15,9
2016-08-19,10000016,2525,81000,81000,81000,1,1
2016-08-19,10000016,2529,43333.34,0.02,129999.99,3,2
2016-08-19,10000016,2530,187420,187420,187420,1,1
2016-08-19,10000016,2533,74888.89,70000,81000,9,2
2016-08-19,10000016,2534,200000.02,200000.02,200000.02,1,1
2016-08-19,10000016,2537,11250.02,0.02,45000,4,2
2016-08-19,10000016,2538,187420,187420,187420,1,1
2016-08-19,10000016,2539,1229999,1229999,1229999,2,2
2016-08-19,10000016,2545,22499.5,19999,37500,6,4
2016-08-19,10000016,2546,187420,187420,187420,1,1
2016-08-19,10000016,2547,809124.71,799970,931997,7,4
2016-08-19,10000016,2549,81000,81000,81000,9,4
2016-08-19,10000016,2550,82785.71,81000,93499.99,7,5
2016-08-19,10000016,2551,77333.33,70000,81000,30,5
2016-08-19,10000016,2553,1296666.33,945000,1999999,3,3
2016-08-19,10000016,2563,201001.03,201001.03,201001.03,2,1
2016-08-19,10000016,2575,601004.22,601004.22,601004.22,6,2
2016-08-19,10000016,2603,26390.62,15000,50000,16,13
2016-08-19,10000016,2604,16640,16640,16640,1,1
2016-08-19,10000016,2605,446868.24,349998,1000000,28,16
2016-08-19,10000016,2621,689.99,689.99,689.99,19531,6
2016-08-19,10000016,2629,434.49,431.99,499,37917,12
2016-08-19,10000016,2679,104.99,89.99,105,182046,13
2016-08-19,10000016,2801,500,500,500,4682,2
2016-08-19,10000016,2876,2350000,2350000,2350000,123,2
2016-08-19,10000016,2881,498848,498848,498848,5,2
2016-08-19,10000016,2889,285411,285411,285411,1,1
2016-08-19,10000016,2905,248505.07,248505.07,248505.07,2,1
2016-08-19,10000016,2929,800002,800002,800002,12,1
2016-08-19,10000016,2969,822010.82,822010.82,822010.82,2,1
2016-08-19,10000016,2977,649889,649889,649889,3,1
2016-08-19,10000016,2985,217155.17,217155.17,217155.17,4,2
2016-08-19,10000016,2993,325011.29,325011.29,325011.29,2,1
2016-08-19,10000016,2998,71125002.75,69999999,102500000,4,4
2016-08-19,10000016,3001,633313.33,625000,649940,6,3
2016-08-19,10000016,3009,1372082.63,640413.17,1490000,5,3
2016-08-19,10000016,3025,752200,752200,752200,4,1
2016-08-19,10000016,3041,613000,613000,613000,1,1
2016-08-19,10000016,3057,1300001.03,1300001.03,1300001.03,6,2
2016-08-19,10000016,3065,600000.98,600000.98,600000.98,8,2
2016-08-19,10000016,3074,638672.67,500000,708009.01,3,2
2016-08-19,10000016,3082,2013333.33,1970000,2100000,6,2
2016-08-19,10000016,3090,2302101.11,2302101.11,2302101.11,3,1
2016-08-19,10000016,3162,450000,450000,450000,1,1
2016-08-19,10000016,3170,569166.68,540000,575000.01,18,2
2016-08-19,10000016,3178,599999,599999,599999,3,1
2016-08-19,10000016,3184,1600000,1600000,1600000,9,9
2016-08-19,10000016,3218,128000000,128000000,128000000,2,1
2016-08-19,10000016,3242,79800,50000,100000,5,5
2016-08-19,10000016,3244,1666665.72,1400000,1999999.99,6,6
2016-08-19,10000016,3256,7500000,7500000,7500000,1,1
2016-08-19,10000016,3293,50000,50000,50000,2,1
2016-08-19,10000016,3296,64500,64500,64500,3,1
2016-08-19,10000016,3297,21100,4250,65000,12,4
2016-08-19,10000016,3300,20000,20000,20000,1,1
2016-08-19,10000016,3301,20568.15,20000,21704.44,6,6
2016-08-19,10000016,3302,20830.38,20000,30747.44,27,27
2016-08-19,10000016,3303,20000,19999.97,20000,30,30
2016-08-19,10000016,3304,111666.67,100000,210000,9,9
2016-08-19,10000016,3305,100000,100000,100000,3,3
2016-08-19,10000016,3306,112500,100000,200000,8,8
2016-08-19,10000016,3307,2612500,2000000,4450000,4,4
2016-08-19,10000016,3308,2000000,2000000,2000000,1,1
2016-08-19,10000016,3309,2000000,2000000,2000000,2,2
2016-08-19,10000016,3310,40000,40000,40000,2,2
2016-08-19,10000016,3315,1000000,1000000,1000000,2,2
2016-08-19,10000016,3317,100000,100000,100000,1,1
2016-08-19,10000016,3318,26700.01,50.02,80000,3,3
2016-08-19,10000016,3319,20376.18,20000,20990.15,13,13
2016-08-19,10000016,3320,10781.25,10000,15000,32,32
2016-08-19,10000016,3321,20660.09,20000,23000,74,72
2016-08-19,10000016,3322,25051.99,25000,25519.91,20,20
2016-08-19,10000016,3323,30000,30000,30000,7,7
2016-08-19,10000016,3324,100000,100000,100000,9,9
2016-08-19,10000016,3325,400000,400000,400000,6,6
2016-08-19,10000016,3326,350000,350000,350000,6,6
2016-08-19,10000016,3327,18651.2,15953.6,20000,3,3
2016-08-19,10000016,3328,40044.51,40000,40244.82,11,11
2016-08-19,10000016,3329,46666.67,40000,80000,6,6
2016-08-19,10000016,3330,40232.1,40000,41392.61,6,6
2016-08-19,10000016,3331,43786,40000,62715.98,12,12
2016-08-19,10000016,3332,500000,500000,500000,4,4
2016-08-19,10000016,3333,625000,500000,1000000,4,4
2016-08-19,10000016,3334,500000,500000,500000,10,10
2016-08-19,10000016,3335,500000,500000,500000,2,2
2016-08-19,10000016,3336,4000000,4000000,4000000,3,3
2016-08-19,10000016,3337,4666666.67,4000000,6000000,3,3
2016-08-19,10000016,3338,4000000,4000000,4000000,10,6
2016-08-19,10000016,3339,4000000,4000000,4000000,1,1
2016-08-19,10000016,3340,300606.26,300000,309093.97,15,13
2016-08-19,10000016,3341,300000,300000,300000,3,3
2016-08-19,10000016,3342,213333,34999.02,300000,15,15
2016-08-19,10000016,3343,300000,300000,300000,6,6
2016-08-19,10000016,3347,5500000000,5500000000,5500000000,1,1
2016-08-19,10000016,3348,20138.46,20000,20900,13,13
2016-08-19,10000016,3349,75000,75000,75000,1,1
2016-08-19,10000016,3350,100000,100000,100000,1,1
2016-08-19,10000016,3351,400000,400000,400000,1,1
2016-08-19,10000016,3352,400000,400000,400000,1,1
2016-08-19,10000016,3354,2500000,2500000,2500000,3,3
2016-08-19,10000016,3355,20000,20000,20000,275,274
2016-08-19,10000016,3356,60397.23,60000,62873.26,8,8
2016-08-19,10000016,3357,180000,180000,180000,4,4
2016-08-19,10000016,3358,116666.67,100000,200000,6,6
2016-08-19,10000016,3359,200000,200000,200000,11,11
2016-08-19,10000016,3361,200000,200000,200000,2,2
2016-08-19,10000016,3363,20000,20000,20000,8,8
2016-08-19,10000016,3368,40000,40000,40000,2,2
2016-08-19,10000016,3373,1000000,1000000,1000000,1,1
2016-08-19,10000016,3380,31001.06,20000,75000,5,5
2016-08-19,10000016,3385,41359.27,500,50000,17,17
2016-08-19,10000016,3386,19993.67,19968.35,20000,5,5
2016-08-19,10000016,3387,147506.43,98037.06,149999,12,12
2016-08-19,10000016,3388,171666.34,54999.02,250000,12,11
2016-08-19,10000016,3389,278461.54,260000,280000,13,13
2016-08-19,10000016,3393,12800,3000,27500,5,5
2016-08-19,10000016,3394,59439.46,58842.31,60000,6,6
2016-08-19,10000016,3395,80000,80000,80000,5,5
2016-08-19,10000016,3396,2000000,2000000,2000000,1,1
2016-08-19,10000016,3397,2000000,2000000,2000000,1,1
2016-08-19,10000016,3403,300000,300000,300000,3,3
2016-08-19,10000016,3405,28125,25000,50000,8,8
2016-08-19,10000016,3406,300000,300000,300000,3,3
2016-08-19,10000016,3408,15000000,15000000,15000000,1,1
2016-08-19,10000016,3409,350000,350000,350000,5,5
2016-08-19,10000016,3410,462586.38,449999.99,950000,29,29
2016-08-19,10000016,3411,75000,75000,75000,2,1
2016-08-19,10000016,3412,450000,450000,450000,2,2
2016-08-19,10000016,3413,19874.95,19849.9,19900,2,2
2016-08-19,10000016,3416,35000,35000,35000,3,3
