date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000016,2364,704100.46,351107.38,848983.9,14,7
2016-09-05,10000016,2390,425,425,425,104835,2
2016-09-05,10000016,2392,1000,1000,1000,1640,3
2016-09-05,10000016,2393,177.08,177.08,177.08,1760,1
2016-09-05,10000016,2395,400,400,400,38079,3
2016-09-05,10000016,2396,430,430,430,31720,5
2016-09-05,10000016,2398,400,400,400,17608,4
2016-09-05,10000016,2399,580,580,580,601,2
2016-09-05,10000016,2400,490,490,490,31884,2
2016-09-05,10000016,2403,7500000,7500000,7500000,7,6
2016-09-05,10000016,2404,937063.17,433568.5,1000000,9,3
2016-09-05,10000016,2406,1000000,1000000,1000000,12,9
2016-09-05,10000016,2410,1550000,1550000,1550000,10,1
2016-09-05,10000016,2436,1975000,1950000,2000000,10,2
2016-09-05,10000016,2444,49264.71,49000,49800,34,4
2016-09-05,10000016,2445,7000000,7000000,7000000,2,2
2016-09-05,10000016,2446,2300000,2300000,2300000,2,1
2016-09-05,10000016,2454,3500,3000,4950,791,138
2016-09-05,10000016,2455,250000,250000,250000,3,3
2016-09-05,10000016,2456,379998.81,379998.81,380000,106,24
2016-09-05,10000016,2463,2420.04,2420.04,2420.04,16,1
2016-09-05,10000016,2464,2002.01,2002.01,2002.01,419,53
2016-09-05,10000016,2466,497555.55,490000,499999.99,45,7
2016-09-05,10000016,2476,51148.15,6000,59000,27,4
2016-09-05,10000016,2486,6000,5000,6500,198,37
2016-09-05,10000016,2488,361788.87,217225.09,599615.5,34,8
2016-09-05,10000016,2495,500000,500000,500000,13,10
2016-09-05,10000016,2505,499999.95,499999,500000,19,16
2016-09-05,10000016,2506,400,400,400,3300,4
2016-09-05,10000016,2507,7000000,7000000,7000000,1,1
2016-09-05,10000016,2508,489.99,489.99,489.99,1000,1
2016-09-05,10000016,2509,10000000,10000000,10000000,1,1
2016-09-05,10000016,2510,400,400,400,1120,2
2016-09-05,10000016,2511,8000000,8000000,8000000,1,1
2016-09-05,10000016,2512,1.8,1.2,1.8,3226,22
2016-09-05,10000016,2513,35000,35000,35000,2,2
2016-09-05,10000016,2514,12.65,12.65,12.65,12135,20
2016-09-05,10000016,2515,37500,35000,40000,2,2
2016-09-05,10000016,2516,1.1,1.1,1.11,3159,12
2016-09-05,10000016,2517,50000,50000,50000,2,2
2016-09-05,10000016,2524,82687.5,81000,110000,16,13
2016-09-05,10000016,2525,79400,79000,81000,5,2
2016-09-05,10000016,2529,40000,40000,40000,1,1
2016-09-05,10000016,2533,81000,81000,81000,181,3
2016-09-05,10000016,2534,80500,79000,81000,8,6
2016-09-05,10000016,2537,93400,40500,345000,5,5
2016-09-05,10000016,2539,1099999.96,1024999.98,1249999.92,6,4
2016-09-05,10000016,2545,70249.75,30499.5,110000,4,4
2016-09-05,10000016,2547,1000000,1000000,1000000,1,1
2016-09-05,10000016,2549,81122.98,81111.27,81144.96,40,8
2016-09-05,10000016,2550,80428.57,79000,81000,7,5
2016-09-05,10000016,2551,81000,81000,81000,193,8
2016-09-05,10000016,2553,903363.36,790000,1399999.99,11,8
2016-09-05,10000016,2559,2944444,2888888,2999999.99,2,2
2016-09-05,10000016,2563,2989999.9,2989999.9,2989999.9,2,2
2016-09-05,10000016,2567,3897999.96,3897999.92,3898000,2,2
2016-09-05,10000016,2571,2999999.5,2999999,2999999.99,2,2
2016-09-05,10000016,2575,2989999.94,2989999.94,2989999.94,1,1
2016-09-05,10000016,2589,25620000,25620000,25620000,1,1
2016-09-05,10000016,2603,25867.86,9949.99,50000,7,5
2016-09-05,10000016,2605,459403.37,399998,1000000,53,25
2016-09-05,10000016,2621,546.97,546.97,546.97,66812,4
2016-09-05,10000016,2629,451.02,434.45,549,61451,19
2016-09-05,10000016,2647,25.01,25.01,25.01,1000,1
2016-09-05,10000016,2679,144,144,144,10000,2
2016-09-05,10000016,2811,1500,1500,1500,5000,1
2016-09-05,10000016,2881,450000,450000,450000,3,1
2016-09-05,10000016,2889,773999.99,773999.99,773999.99,3,1
2016-09-05,10000016,2913,994221.32,994221.32,994221.32,4,1
2016-09-05,10000016,2961,2500018.07,2500018.07,2500018.07,8,1
2016-09-05,10000016,2969,2603145.47,822018.34,2899999.99,7,2
2016-09-05,10000016,2977,999999.99,999999.99,999999.99,1,1
2016-09-05,10000016,2985,4300000,4300000,4300000,1,1
2016-09-05,10000016,2998,68518642.94,50000387.43,77777770.7,3,3
2016-09-05,10000016,3009,1492825.43,1490000,1499889,14,2
2016-09-05,10000016,3033,350001.05,350001.05,350001.05,8,1
2016-09-05,10000016,3041,999995,999995,999995,2,1
2016-09-05,10000016,3057,5999997.5,5999995,6000000,4,2
2016-09-05,10000016,3065,1953251.43,601001.9,6010000,4,4
2016-09-05,10000016,3074,849999.98,849999.98,849999.98,4,1
2016-09-05,10000016,3082,2271347.09,1979886,2999999.82,7,2
2016-09-05,10000016,3090,4100000,4100000,4100000,1,1
2016-09-05,10000016,3114,2750000,2750000,2750000,8,1
2016-09-05,10000016,3130,1575000,1575000,1575000,6,1
2016-09-05,10000016,3141,18999990,18999990,18999990,1,1
2016-09-05,10000016,3178,774738.7,403339.56,1100000,19,7
2016-09-05,10000016,3184,1770000,1600000,3300000,10,10
2016-09-05,10000016,3242,126333.33,99000,499999.99,9,5
2016-09-05,10000016,3243,394240,394240,394240,1,1
2016-09-05,10000016,3244,1497033.33,825170.38,1850000,12,12
2016-09-05,10000016,3296,199000,65000,400000,5,2
2016-09-05,10000016,3297,27374.98,5000,49749.96,4,2
2016-09-05,10000016,3300,19714.29,19714.29,19714.29,1,1
2016-09-05,10000016,3301,25155.11,20083.7,40000,4,4
2016-09-05,10000016,3302,20023.59,20000,20424.57,18,18
2016-09-05,10000016,3303,20015.04,20000,20150.38,20,20
2016-09-05,10000016,3304,100405.78,100000,109738.62,24,24
2016-09-05,10000016,3305,100000,100000,100000,4,4
2016-09-05,10000016,3306,144444.44,100000,300000,9,9
2016-09-05,10000016,3307,2000000,2000000,2000000,6,6
2016-09-05,10000016,3308,2000000,2000000,2000000,2,2
2016-09-05,10000016,3309,2000000,2000000,2000000,2,2
2016-09-05,10000016,3315,1000000,1000000,1000000,4,4
2016-09-05,10000016,3316,70000,70000,70000,4,4
2016-09-05,10000016,3317,100000,100000,100000,8,8
2016-09-05,10000016,3318,40025.01,50.02,80000,4,4
2016-09-05,10000016,3319,19326.57,10012.83,20000,13,13
2016-09-05,10000016,3320,10126.44,10000,10539.77,39,39
2016-09-05,10000016,3321,19659.32,1,20000,83,83
2016-09-05,10000016,3322,25074.27,25000,25519.91,14,14
2016-09-05,10000016,3323,30000,30000,30000,5,5
2016-09-05,10000016,3324,108424.26,100000,225000,15,15
2016-09-05,10000016,3325,400000,400000,400000,5,5
2016-09-05,10000016,3326,351121.21,350000,356727.27,6,6
2016-09-05,10000016,3328,40064.38,40000,40676.03,21,21
2016-09-05,10000016,3329,40214.98,40000,43439.68,16,16
2016-09-05,10000016,3330,38334.77,20000,40000,11,11
2016-09-05,10000016,3331,40000,40000,40000,21,21
2016-09-05,10000016,3332,500000,500000,500000,16,16
2016-09-05,10000016,3333,500000,500000,500000,3,3
2016-09-05,10000016,3334,513236.76,500000,1000050,34,34
2016-09-05,10000016,3335,500000,500000,500000,5,5
2016-09-05,10000016,3336,4000000,4000000,4000000,5,5
2016-09-05,10000016,3337,3750000,3000000,4000000,4,4
2016-09-05,10000016,3338,4000000,4000000,4000000,4,4
2016-09-05,10000016,3339,4000000,4000000,4000000,3,3
2016-09-05,10000016,3340,326084.15,300000,630000,13,13
2016-09-05,10000016,3341,300000,300000,300000,4,4
2016-09-05,10000016,3342,266874.87,167499.5,300000,8,8
2016-09-05,10000016,3343,300194.4,300000,301360.83,7,7
2016-09-05,10000016,3348,21916.67,20000,43000,12,12
2016-09-05,10000016,3349,75000,75000,75000,2,2
2016-09-05,10000016,3350,100000,100000,100000,4,4
2016-09-05,10000016,3351,400000,400000,400000,2,2
2016-09-05,10000016,3352,400000,400000,400000,1,1
2016-09-05,10000016,3354,2500000,2500000,2500000,3,3
2016-09-05,10000016,3355,20000,20000,20000,127,127
2016-09-05,10000016,3356,60000,60000,60000,11,11
2016-09-05,10000016,3357,180780,180000,183900,10,10
2016-09-05,10000016,3358,100000,100000,100000,5,5
2016-09-05,10000016,3359,213333.33,200000,400000,15,15
2016-09-05,10000016,3361,200000,200000,200000,2,2
2016-09-05,10000016,3363,24566.4,20000,100000,18,18
2016-09-05,10000016,3368,40000,40000,40000,4,4
2016-09-05,10000016,3373,1000000,999999.99,1000000,4,4
2016-09-05,10000016,3380,41666.33,20000,150000,6,6
2016-09-05,10000016,3385,49461.77,40000,50000,17,14
2016-09-05,10000016,3386,19788.54,19154.17,20000,4,4
2016-09-05,10000016,3387,123692.31,100000,150000,13,13
2016-09-05,10000016,3388,229999.92,124999.5,250000,13,12
2016-09-05,10000016,3389,280000,280000,280000,16,15
2016-09-05,10000016,3393,23250,3000,30000,4,4
2016-09-05,10000016,3394,60402.18,60000,63217.44,8,8
2016-09-05,10000016,3395,80000,80000,80000,8,8
2016-09-05,10000016,3396,2000000,2000000,2000000,3,3
2016-09-05,10000016,3400,100000000,100000000,100000000,2,2
2016-09-05,10000016,3402,20000,20000,20000,2,2
2016-09-05,10000016,3403,300000,300000,300000,15,11
2016-09-05,10000016,3405,25000,25000,25000,6,6
2016-09-05,10000016,3406,300000,300000,300000,8,8
2016-09-05,10000016,3408,15000000,15000000,15000000,2,2
2016-09-05,10000016,3409,350000,350000,350000,17,13
2016-09-05,10000016,3410,451483.48,450000,1000000,39,39
2016-09-05,10000016,3411,75000,75000,75000,2,2
2016-09-05,10000016,3412,450000,450000,450000,3,3
2016-09-05,10000016,3413,20000,20000,20000,1,1
2016-09-05,10000016,3416,35000,35000,35000,4,4
2016-09-05,10000016,3417,40000,40000,40000,4,4
2016-09-05,10000016,3418,202857.14,170000,400000,7,7
2016-09-05,10000016,3419,170000,170000,170000,1,1
2016-09-05,10000016,3420,210000,210000,210000,1,1
2016-09-05,10000016,3421,130000,130000,130000,2,2
2016-09-05,10000016,3422,20007.52,10.02,80000,8,8
2016-09-05,10000016,3423,75000,75000,75000,12,12
2016-09-05,10000016,3424,79000,79000,79000,5,5
2016-09-05,10000016,3425,84000,84000,84000,5,5
2016-09-05,10000016,3426,19644.89,18579.54,20000,4,4
2016-09-05,10000016,3427,120000,120000,120000,4,4
2016-09-05,10000016,3428,89334.99,88000,96009.92,6,6
2016-09-05,10000016,3429,100000,100000,100000,1,1
2016-09-05,10000016,3430,500000,500000,500000,3,3
2016-09-05,10000016,3431,90000,75000,150000,5,5
2016-09-05,10000016,3432,99000,94999.99,100000,5,5
2016-09-05,10000016,3433,111538.46,100000,250000,13,13
2016-09-05,10000016,3434,80000,80000,80000,7,7
2016-09-05,10000016,3435,149250,148500,150000,2,2
2016-09-05,10000016,3436,20324.34,20000,21946.06,6,6
2016-09-05,10000016,3437,39956.52,39913.04,40000,2,2
2016-09-05,10000016,3438,40809.92,40000,60870.98,53,53
2016-09-05,10000016,3439,200000,200000,200000,1,1
2016-09-05,10000016,3440,220000,220000,220000,14,14
2016-09-05,10000016,3441,380000,380000,380000,5,5
2016-09-05,10000016,3442,553000,500000,1030000,10,10
2016-09-05,10000016,3443,20095.83,20000,21383.33,4,4
2016-09-05,10000016,3444,100000,100000,100000,10,10
2016-09-05,10000016,3446,100000,100000,100000,8,8
2016-09-05,10000016,3447,7500000,7500000,7500000,1,1
2016-09-05,10000016,3449,20000,20000,20000,1,1
2016-09-05,10000016,3450,22500,22500,22500,4,4
2016-09-05,10000016,3451,30000,30000,30000,11,11
2016-09-05,10000016,3452,40000,40000,40000,6,6
2016-09-05,10000016,3453,25000,25000,25000,2,2
2016-09-05,10000016,3454,340089.23,340000,340892.26,10,10
2016-09-05,10000016,3455,37500,30000,60000,4,4
2016-09-05,10000016,3456,10000000,10000000,10000000,4,4
2016-09-05,10000016,3466,299999,299999,299999,1,1
2016-09-05,10000016,3467,49999.95,49999.95,49999.95,4,3
2016-09-05,10000016,3528,55600,51199.99,60000,2,2
2016-09-05,10000016,3530,1100344.91,995000,1263879.69,8,5
2016-09-05,10000016,3538,140000,140000,140000,1,1
2016-09-05,10000016,3540,2019999.5,1939999,2100000,2,2
2016-09-05,10000016,3551,60793.21,35999.5,160000,5,5
2016-09-05,10000016,3552,750,750,750,1,1
2016-09-05,10000016,3554,1038.48,1038.48,1038.48,20,1
2016-09-05,10000016,3566,22832.67,8500,29999,6,5
2016-09-05,10000016,3568,850000,850000,850000,1,1
2016-09-05,10000016,3581,37249999.92,6250000,44999999.9,5,2
2016-09-05,10000016,3586,500,500,500,1,1
2016-09-05,10000016,3608,1600000,1600000,1600000,4,1
2016-09-05,10000016,3643,3.01,3.01,3.01,51,4
2016-09-05,10000016,3645,250.02,250.02,250.02,4080,47
2016-09-05,10000016,3647,285,285,285,234328,16
2016-09-05,10000016,3651,305.04,0.11,4000,81,59
2016-09-05,10000016,3653,193750.01,150000,200000.01,8,3
2016-09-05,10000016,3673,120.12,119.95,120.3,422346,13
2016-09-05,10000016,3683,440,435,445,1596,7
2016-09-05,10000016,3685,498.29,493.53,498.3,867648,56
2016-09-05,10000016,3687,795,795,829.75,1562084,60
2016-09-05,10000016,3689,8516.67,3100.01,9600,24,2
2016-09-05,10000016,3691,7300,7300,7300,4121,1
2016-09-05,10000016,3699,28.41,1.01,58.85,19,2
2016-09-05,10000016,3703,100,100,100,80,8
2016-09-05,10000016,3705,1.02,1.02,1.02,80,8
2016-09-05,10000016,3707,100,100,100,60,5
2016-09-05,10000016,3709,1.02,1.02,1.02,110,11
2016-09-05,10000016,3713,1000,1000,1000,40,1
2016-09-05,10000016,3715,109.8,109.8,109.8,48289,15
2016-09-05,10000016,3717,150,10,209.28,547,25
2016-09-05,10000016,3719,404.04,404.04,404.04,132,3
2016-09-05,10000016,3721,75.31,75.31,75.31,44,2
2016-09-05,10000016,3723,100.01,100.01,100.01,10,1
2016-09-05,10000016,3729,50,50,50,60,1
2016-09-05,10000016,3731,400000,400000,400000,2,2
2016-09-05,10000016,3756,52556140.99,25112281.99,79999999.99,2,2
2016-09-05,10000016,3766,775000,750000,800000,2,2
2016-09-05,10000016,3771,0.73,0.1,1,75,33
2016-09-05,10000016,3773,614.98,614.93,667.92,1101462,17
2016-09-05,10000016,3777,2861.85,2861.85,2861.85,231140,14
2016-09-05,10000016,3810,100,100,100,10,1
2016-09-05,10000016,3812,14.43,10.01,146.84,31,4
2016-09-05,10000016,3814,18.94,10,27.6,61,5
2016-09-05,10000016,3818,100,100,100,10,1
2016-09-05,10000016,3820,100,100,100,10,1
2016-09-05,10000016,3822,100,100,100,30,3
2016-09-05,10000016,3824,100,100,100,30,3
2016-09-05,10000016,3826,1.02,1.02,1.02,30,3
2016-09-05,10000016,3828,7062.75,7062.75,7062.75,16,1
2016-09-05,10000016,3829,47711,28000,65000,63,48
2016-09-05,10000016,3830,124740,124740,124740,1,1
2016-09-05,10000016,3831,723482.35,628989.99,999999.99,18,11
2016-09-05,10000016,3839,183283.63,70499.99,400826.61,14,9
2016-09-05,10000016,3840,312420,312420,312420,4,1
2016-09-05,10000016,3841,890000,890000,890000,141,20
2016-09-05,10000016,3887,47832.67,31500,55999,6,3
2016-09-05,10000016,3888,1043571,974999,1099999.5,7,7
2016-09-05,10000016,3895,28937800,24999500,31500000,5,5
2016-09-05,10000016,3898,9000000,9000000,9000000,1,1
2016-09-05,10000016,3941,135000,135000,135000,1,1
2016-09-05,10000016,3978,3000000,3000000,3000000,1,1
2016-09-05,10000016,4025,58063.15,5801,123383.5,13,12
2016-09-05,10000016,4027,346313.64,2000,650000,22,10
2016-09-05,10000016,4051,25000,25000,25000,1600,2
2016-09-05,10000016,4246,23250,23250,23250,380,1
2016-09-05,10000016,4247,24000,24000,24000,4400,1
2016-09-05,10000016,4250,2500966,2500966,2500966,1,1
2016-09-05,10000016,4254,1211317.04,1184000,1300000,6,6
2016-09-05,10000016,4258,1775001,1775001,1775001,1,1
2016-09-05,10000016,4260,1475000,1475000,1475000,1,1
2016-09-05,10000016,4306,65933374.67,50000000,97800124,3,3
2016-09-05,10000016,4348,346200000.26,346200000.26,346200000.26,1,1
2016-09-05,10000016,4349,289999999,289999999,289999999,1,1
2016-09-05,10000016,4358,5000.05,5000.05,5000.05,20,2
2016-09-05,10000016,4383,1853666.5,907333.01,2799999.99,2,2
2016-09-05,10000016,4385,4500000,4500000,4500000,5,5
2016-09-05,10000016,4393,97516.79,73000,189999.97,5,5
2016-09-05,10000016,4395,1381853.36,618340.1,1600000,9,5
2016-09-05,10000016,4397,999999,999999,999999,2,1
2016-09-05,10000016,4399,9772134.3,9772134.3,9772134.3,1,1
2016-09-05,10000016,4403,398595.19,165000,515392.79,3,3
2016-09-05,10000016,4405,1203343.97,1196998.98,1225001,23,13
2016-09-05,10000016,4411,600000,600000,600000,4,4
2016-09-05,10000016,4435,79523.52,44479.99,124875.98,17,12
2016-09-05,10000016,4471,2028.36,535.46,8000,5,5
2016-09-05,10000016,4477,3040.82,1301.03,10000,5,5
2016-09-05,10000016,4529,14333.55,605,31494,9,8
2016-09-05,10000016,4531,450.01,0.01,1350,3,3
2016-09-05,10000016,4533,99469.91,1252.06,197687.76,4,4
2016-09-05,10000016,4535,33000.67,1.01,99000,3,3
2016-09-05,10000016,4569,50000,50000,50000,1,1
2016-09-05,10000016,4571,75000,75000,75000,1,1
2016-09-05,10000016,4573,88832,2664,175000,2,2
2016-09-05,10000016,4615,15550.01,1100.01,30000,2,2
2016-09-05,10000016,4787,44858.54,2500.01,117767.77,15,14
2016-09-05,10000016,4831,825.01,825.01,825.01,1,1
2016-09-05,10000016,4833,72917.01,1.04,109375,3,3
2016-09-05,10000016,4835,22168.33,8252.51,49999.97,3,3
2016-09-05,10000016,5007,1.01,1.01,1.01,1,1
2016-09-05,10000016,5009,18938.24,502,29999.99,8,7
2016-09-05,10000016,5011,150007.05,150007.05,150007.05,1,1
2016-09-05,10000016,5013,625.01,0.01,2500,4,4
2016-09-05,10000016,5049,79999.99,79999.99,79999.99,1,1
2016-09-05,10000016,5051,1.01,1.01,1.01,2,2
2016-09-05,10000016,5089,1122.08,1122.08,1122.08,15,15
2016-09-05,10000016,5091,14540.2,14540.2,14540.2,2,1
2016-09-05,10000016,5093,223.01,223.01,223.01,25,25
2016-09-05,10000016,5137,1962.61,501.27,10000,13,13
2016-09-05,10000016,5141,3001.05,1001.65,5000,9,8
2016-09-05,10000016,5179,25000,25000,25000,1,1
2016-09-05,10000016,5215,99999.99,99999.99,99999.99,3,2
2016-09-05,10000016,5217,3328.57,1100,5000,7,5
2016-09-05,10000016,5239,7449.99,7449.9,12667.69,117,55
2016-09-05,10000016,5245,17303.49,7499.93,450000,43,30
2016-09-05,10000016,5279,176074.47,1500.14,280000,8,5
2016-09-05,10000016,5282,1011.04,1011.04,1011.04,6,5
2016-09-05,10000016,5301,3165.3,181.87,15000,5,5
2016-09-05,10000016,5302,902.22,902.22,902.22,5,5
2016-09-05,10000016,5319,1003.69,1003.04,1004.01,6,6
2016-09-05,10000016,5320,5103.68,155.53,15000,3,3
2016-09-05,10000016,5321,1503.15,1503.15,1503.15,1,1
2016-09-05,10000016,5322,513.46,0.01,1026.9,2,2
2016-09-05,10000016,5339,832.03,1,4986.19,6,6
2016-09-05,10000016,5340,153.44,153.44,153.44,4,2
2016-09-05,10000016,5342,600,600,600,1,1
2016-09-05,10000016,5361,1.5,1,2,4,4
2016-09-05,10000016,5363,802.21,802.01,803,5,5
2016-09-05,10000016,5399,10000.18,3000.22,45000,6,6
2016-09-05,10000016,5403,507,10,1004,2,2
2016-09-05,10000016,5405,11555.89,1000,44000,9,9
2016-09-05,10000016,5439,42510,1091.05,132561.86,12,11
2016-09-05,10000016,5443,2000.01,2000.01,2000.01,5,2
2016-09-05,10000016,5445,81750.08,100.09,490000,6,6
2016-09-05,10000016,5493,472350,120000,1000000.01,20,13
2016-09-05,10000016,5533,242976.99,242976.99,242976.99,13,6
2016-09-05,10000016,5599,69997.76,69997.76,69997.76,1,1
2016-09-05,10000016,5631,72000,56000,88000,6,3
2016-09-05,10000016,5649,45000,45000,45000,1,1
2016-09-05,10000016,5697,98000,46000,150000,2,2
2016-09-05,10000016,5719,124000,124000,124000,3,2
2016-09-05,10000016,5721,57900,46000,165000,10,2
2016-09-05,10000016,5743,600,600,600,3,3
2016-09-05,10000016,5745,21000,21000,21000,1,1
2016-09-05,10000016,5747,3749.64,3749.64,3749.64,1,1
2016-09-05,10000016,5755,129000,129000,129000,1,1
2016-09-05,10000016,5757,10,10,10,1,1
2016-09-05,10000016,5759,128001,128001,128001,3,3
2016-09-05,10000016,5839,1714019.02,775000,2855000,21,15
2016-09-05,10000016,5865,59999.99,59999.98,60000,2,2
2016-09-05,10000016,5869,1924.12,0.01,3903.08,8,8
2016-09-05,10000016,5945,489005.53,215009.21,1500000,5,5
2016-09-05,10000016,5955,44607.06,31008.83,99000,5,5
2016-09-05,10000016,5971,51214.52,1121,99900,32,31
2016-09-05,10000016,5973,291798.71,100000.02,385000,26,24
2016-09-05,10000016,5975,46376.88,1622,74750,9,9
2016-09-05,10000016,6001,40611.17,40500,67777.77,28,25
2016-09-05,10000016,6003,32289.82,1121,77772.77,26,25
2016-09-05,10000016,6005,230346.04,75000,632500.07,7,7
2016-09-05,10000016,6073,22396.6,6327.67,30000,10,9
2016-09-05,10000016,6131,2198.25,264,8000,8,7
2016-09-05,10000016,6159,230305.91,230305.91,230305.91,1,1
2016-09-05,10000016,6160,137504.3,15000,990000,10,10
2016-09-05,10000016,6173,72500,10000,134999.99,2,2
2016-09-05,10000016,6176,1251.01,501.01,8001.01,10,10
2016-09-05,10000016,6296,20740.84,15000,34970,13,10
2016-09-05,10000016,6325,24518.52,1777.78,70000,3,2
2016-09-05,10000016,6437,79178.41,69993,115000,10,9
2016-09-05,10000016,6439,16197.26,412,47767.77,3,3
2016-09-05,10000016,6441,37335.6,10,46667,5,5
2016-09-05,10000016,6443,11538.86,500,20000,5,5
2016-09-05,10000016,6485,6726.22,233,22500,9,9
2016-09-05,10000016,6527,5266.41,333.01,25000,5,5
2016-09-05,10000016,6569,10394.12,200.01,16000,43,38
2016-09-05,10000016,6633,68999.99,25000,79999.99,5,5
2016-09-05,10000016,6635,11581.83,11581.83,11581.83,1,1
2016-09-05,10000016,6637,200000.01,200000.01,200000.01,1,1
2016-09-05,10000016,6673,53076.93,53076.93,53076.93,1,1
2016-09-05,10000016,6677,125000.01,100000.01,200000,4,3
2016-09-05,10000016,6719,1372592,1372592,1372592,1,1
2016-09-05,10000016,6859,2167.01,2167.01,2167.01,1,1
2016-09-05,10000016,6959,56000,5000,90000,5,2
2016-09-05,10000016,6961,25000.01,25000.01,25000.01,1,1
2016-09-05,10000016,7005,60723,60723,60723,2,1
2016-09-05,10000016,7045,56004,56004,56004,4,2
2016-09-05,10000016,7047,69000,69000,69000,1,1
