date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000002,31674,2409951.38,2046624.6,2499999.77,30,13
2017-11-29,10000002,31676,19999898.62,19999898.27,19999898.97,6,5
2017-11-29,10000002,31680,119998.97,119998.97,119998.97,361,46
2017-11-29,10000002,31682,546655.68,200013.14,599985,30,18
2017-11-29,10000002,31686,4747933.9,2500000,4849995.55,97,32
2017-11-29,10000002,31688,14459762.75,14459757.88,14459767.61,2,2
2017-11-29,10000002,31690,35000256.11,35000256.11,35000256.11,1,1
2017-11-29,10000002,31692,23534.55,3313.39,65999,31,7
2017-11-29,10000002,31694,1599970,1599970,1599970,3,3
2017-11-29,10000002,31698,1900000,1899999.99,1900000,7,5
2017-11-29,10000002,31700,8998999.12,8998998.9,8999000,6,6
2017-11-29,10000002,31704,84974.6,84973.9,84974.85,11,6
2017-11-29,10000002,31706,374989.98,374989.98,374989.98,33,7
2017-11-29,10000002,31708,7999999,7999999,7999999,4,1
2017-11-29,10000002,31710,7195975.9,7195975.89,7195975.9,9,5
2017-11-29,10000002,31712,8280197.91,5001002.03,9099996.88,5,5
2017-11-29,10000002,31714,259999998.96,259999998.96,259999998.96,2,2
2017-11-29,10000002,31716,49999.77,49999.77,49999.78,598,233
2017-11-29,10000002,31717,520833.33,125000,2500000,6,6
2017-11-29,10000002,31718,219999.92,218998.99,219999.93,954,240
2017-11-29,10000002,31719,935714.29,750000,1400000,7,7
2017-11-29,10000002,31720,5999998.99,5999998.99,5999998.99,11,7
2017-11-29,10000002,31721,50000000,50000000,50000000,2,2
2017-11-29,10000002,31722,2197999,2197997.33,2197999,378,150
2017-11-29,10000002,31724,4163721.75,4149989.87,4163975,1356,299
2017-11-29,10000002,31726,67613230.68,58000000.7,67997000,26,22
2017-11-29,10000002,31728,92165.84,10000.22,200952.99,11,7
2017-11-29,10000002,31729,366666.67,125000,850000,3,3
2017-11-29,10000002,31730,189130.69,110001.96,198999.99,23,14
2017-11-29,10000002,31731,1362496.99,725000,1999993.97,4,4
2017-11-29,10000002,31733,50000000,50000000,50000000,1,1
2017-11-29,10000002,31734,2037670.16,1550690.04,2199996.87,4,3
2017-11-29,10000002,31736,3920662.91,3300000.36,3974968.97,29,23
2017-11-29,10000002,31740,42907.73,20000.34,44989.92,36,26
2017-11-29,10000002,31741,416666.67,125000,1000000,3,3
2017-11-29,10000002,31742,246998.85,245999.92,246998.87,174,62
2017-11-29,10000002,31743,750000,750000,750000,3,3
2017-11-29,10000002,31746,1814000.03,1813999.97,1814001.31,24,22
2017-11-29,10000002,31748,4199994.91,4199989.83,4200000,154,70
2017-11-29,10000002,31750,68000000,68000000,68000000,2,2
2017-11-29,10000002,31752,51999.99,51999.97,52000,360,102
2017-11-29,10000002,31753,156250,125000,250000,4,4
2017-11-29,10000002,31754,259998.99,259998.99,259999,799,163
2017-11-29,10000002,31755,750000,750000,750000,5,5
2017-11-29,10000002,31756,22989986.6,22989984.53,22989986.99,4,4
2017-11-29,10000002,31757,50000000,50000000,50000000,3,3
2017-11-29,10000002,31758,2190869.97,2100000,2190877.66,115,59
2017-11-29,10000002,31760,4348999.83,4348999.83,4348999.83,347,141
2017-11-29,10000002,31762,64329777.79,53000002.29,64994999.8,18,15
2017-11-29,10000002,31764,19000,19000,19000,420,7
2017-11-29,10000002,31766,215912.84,11200.02,296989.89,7,6
2017-11-29,10000002,31769,50000000,50000000,50000000,1,1
2017-11-29,10000002,31770,1998999.99,1998999.98,1998999.99,8,8
2017-11-29,10000002,31772,3666764.32,3500000,3770000.38,34,26
2017-11-29,10000002,31774,43142857.36,38000007.68,43999998.97,7,7
2017-11-29,10000002,31776,2250.64,2250.64,2250.64,1,1
2017-11-29,10000002,31778,480000,480000,480000,1,1
2017-11-29,10000002,31779,750000,750000,750000,1,1
2017-11-29,10000002,31784,5674750,2400000,8949500,4,3
2017-11-29,10000002,31788,409999.97,409389.83,409999.98,927,233
2017-11-29,10000002,31789,239705.76,125000,1099999,17,8
2017-11-29,10000002,31790,2066682.2,2066664.99,2066849.89,2438,452
2017-11-29,10000002,31791,840909.09,750000,1000000,11,11
2017-11-29,10000002,31792,40400697.64,40400695.12,40400697.83,206,51
2017-11-29,10000002,31793,50000000,50000000,50000000,3,3
2017-11-29,10000002,31794,6689999.59,6679999.99,6689999.67,820,165
2017-11-29,10000002,31796,19298999.78,19298998.89,19299849.97,1117,331
2017-11-29,10000002,31798,370602707.14,329621317.42,374991998.75,31,20
2017-11-29,10000002,31800,396138.23,189989.11,399197.06,41,21
2017-11-29,10000002,31801,125000,125000,125000,3,3
2017-11-29,10000002,31802,1800003.67,1800000,1868984,588,93
2017-11-29,10000002,31803,846000,750000,1230000,5,5
2017-11-29,10000002,31804,39999999,39999999,39999999,1,1
2017-11-29,10000002,31810,5998999.79,5998999,5998999.98,26,10
2017-11-29,10000002,31812,19696999.96,19696990.99,19697999.99,209,75
2017-11-29,10000002,31816,245499.99,245499.99,245499.99,1,1
2017-11-29,10000002,31817,137000,125000,148999.99,2,2
2017-11-29,10000002,31818,1485739.83,1000000,1529897.99,12,11
2017-11-29,10000002,31819,750000,750000,750000,1,1
2017-11-29,10000002,31820,41620210.86,36550528.66,44999999,15,9
2017-11-29,10000002,31821,50000000,50000000,50000000,1,1
2017-11-29,10000002,31822,7429994.51,7429994.4,7429994.63,7,5
2017-11-29,10000002,31824,21999995.3,21999994.98,21999995.99,19,16
2017-11-29,10000002,31826,463999999.98,463999999.98,463999999.98,1,1
2017-11-29,10000002,31864,2196962.82,2196960.37,2196971.41,310,40
2017-11-29,10000002,31866,4199931.88,4198997.98,4199935.54,307,49
2017-11-29,10000002,31868,5398996.89,5398996.89,5398996.91,234,61
2017-11-29,10000002,31870,3879996.94,3879995.78,3879997.61,1400,115
2017-11-29,10000002,31872,2351176.87,2065301.15,2351176.98,415,114
2017-11-29,10000002,31874,3349657.62,2999981.71,3349658.1,772,161
2017-11-29,10000002,31876,4000000.01,4000000.01,4293039.97,1319,160
2017-11-29,10000002,31878,4199999.97,4197997.99,5400000,224,57
2017-11-29,10000002,31880,1398989.2,1390000,1398990.15,683,137
2017-11-29,10000002,31882,1847967.36,1846998.96,1847995.97,829,169
2017-11-29,10000002,31884,2299492.96,2051009.57,2299492.99,1118,181
2017-11-29,10000002,31886,2899939.73,2402010.48,2899960.27,235,53
2017-11-29,10000002,31888,1299996,1299996,1299996,616,83
2017-11-29,10000002,31890,2000022.74,2000022.74,2000022.74,488,52
2017-11-29,10000002,31892,2210000,2210000,2210000,1078,70
2017-11-29,10000002,31894,2596999.97,2290002.7,2679980.99,275,46
2017-11-29,10000002,31900,42248999,42239999.73,42249990.99,147,108
2017-11-29,10000002,31902,33000058.58,33000057,36000949.87,117,55
2017-11-29,10000002,31904,9352185.86,7408816.16,9999977.98,4,4
2017-11-29,10000002,31906,5894693.69,5893699.97,5895997.86,18,10
2017-11-29,10000002,31908,13942500.38,12930000.41,16020000.48,4,4
2017-11-29,10000002,31910,29268691.63,7000588.76,32980042.91,7,6
2017-11-29,10000002,31916,20740060.97,18500087.25,22980034.7,8,8
2017-11-29,10000002,31918,18199999.32,15000004.5,24599988.95,3,3
2017-11-29,10000002,31922,3158814.7,2601735.35,3300000,18,15
2017-11-29,10000002,31924,2874999.99,2874999.99,2874999.99,107,26
2017-11-29,10000002,31926,12849722.06,11890869.99,12997584.07,83,55
2017-11-29,10000002,31928,10739392.63,9950010.23,10884997.34,875,206
2017-11-29,10000002,31930,45095886,39620001.96,47436995.15,198,104
2017-11-29,10000002,31932,32845599.83,29950579.76,32845721.75,398,177
2017-11-29,10000002,31936,8859984.89,7401027.31,9299986.98,82,40
2017-11-29,10000002,31942,33335305.84,29003160.22,38249999.51,52,41
2017-11-29,10000002,31944,31480000.87,29311216.1,38999990,130,58
2017-11-29,10000002,31946,35516901.11,33045077.99,36999994.99,8,7
2017-11-29,10000002,31952,47245617.49,39000014.01,50988796.73,88,61
2017-11-29,10000002,31962,46999999,46999999,46999999,1,1
2017-11-29,10000002,31963,280000003.05,280000003.05,280000003.05,1,1
2017-11-29,10000002,31965,179750000,179750000,179750000,1,1
2017-11-29,10000002,31966,107888887,107888887,107888887,1,1
2017-11-29,10000002,31967,164998138.62,164998138.62,164998138.62,1,1
2017-11-29,10000002,31968,27900000,27900000,27900000,1,1
2017-11-29,10000002,31969,44991987.96,44991987.96,44991987.96,2,2
2017-11-29,10000002,31971,128399999.99,128399999.99,128399999.99,1,1
2017-11-29,10000002,31973,148100099,148100099,148100099,1,1
2017-11-29,10000002,31974,29101500,29000000,29203000,2,2
2017-11-29,10000002,31976,78801129,78801129,78801129,2,2
2017-11-29,10000002,31982,21895.69,21895.69,21895.69,3370,56
2017-11-29,10000002,31990,56500,56500,56997.28,4816,62
2017-11-29,10000002,31998,55992.75,45502.31,56999.99,15015,113
2017-11-29,10000002,32006,134000,134000,134000,34083,526
2017-11-29,10000002,32014,207172.98,207172.51,239932.49,25913,497
2017-11-29,10000002,32025,599999.99,599999.99,600000,8,4
2017-11-29,10000002,32026,500000,500000,500000,2,2
2017-11-29,10000002,32027,1433620.75,270419.62,1599799.99,16,15
2017-11-29,10000002,32031,28344877,28344877,28344877,2,2
2017-11-29,10000002,32033,269999.25,269998,269999.88,3,2
2017-11-29,10000002,32034,999999,999999,999999,1,1
2017-11-29,10000002,32035,3249999,3249998.99,3249999,2,2
2017-11-29,10000002,32037,6988999.99,6988999.99,6988999.99,2,2
2017-11-29,10000002,32041,511576.47,400000.13,648981,25,3
2017-11-29,10000002,32042,320000,320000,320000,1,1
2017-11-29,10000002,32043,2016653.29,1621151.08,2099983,61,30
2017-11-29,10000002,32044,766666.67,740000,780000,3,3
2017-11-29,10000002,32045,9751520.71,2211492.55,10100750.66,12,7
2017-11-29,10000002,32047,31256326.41,28001706.97,32996889.99,66,33
2017-11-29,10000002,32057,397370.04,2008,428999,27,7
2017-11-29,10000002,32059,2249995.97,2249994.97,2249996.97,8,7
2017-11-29,10000002,32063,27327985.11,17000002.05,31739978.04,10,8
2017-11-29,10000002,32071,1092985.14,900000,1349998.99,7,4
2017-11-29,10000002,32072,775000,775000,775000,1,1
2017-11-29,10000002,32075,34989985.89,34989985.89,34989985.89,1,1
2017-11-29,10000002,32081,277011.18,33058.9,337999,10,8
2017-11-29,10000002,32083,2157771.7,1608326.58,2377546,7,7
2017-11-29,10000002,32087,34157817.19,34157817.16,34157817.2,3,3
2017-11-29,10000002,32099,4999999.8,4999999.8,4999999.8,1,1
2017-11-29,10000002,32110,4200000.01,4200000.01,4200000.01,1,1
2017-11-29,10000002,32226,128496242.84,97481219.77,136249998.61,5,4
2017-11-29,10000002,32246,22969994.43,22969994,22969994.57,16,3
2017-11-29,10000002,32248,2258953.18,2000000,3898989.98,22,4
2017-11-29,10000002,32254,399999999.9,399999999.81,399999999.98,2,2
2017-11-29,10000002,32260,432999892.32,432999888.98,432999899,3,3
2017-11-29,10000002,32262,269999888.4,269999827.69,269999949.1,2,2
2017-11-29,10000002,32307,446699905.28,419000010.01,487999999.32,10,10
2017-11-29,10000002,32309,451250000.55,440000002.49,484999995.02,4,4
2017-11-29,10000002,32311,388419999.71,358010004.14,404749997.5,6,6
2017-11-29,10000002,32325,8114546.16,7094800.15,9247597.29,38,5
2017-11-29,10000002,32326,300000000,300000000,300000000,1,1
2017-11-29,10000002,32339,102809512.81,100000000,106999999,42,31
2017-11-29,10000002,32340,6318696.24,6318696.24,6318696.24,3,2
2017-11-29,10000002,32342,4024397.81,4024397.76,4024398.09,11,3
2017-11-29,10000002,32344,8899999.44,8899999,10097497.72,136,19
2017-11-29,10000002,32414,45595621.46,41889803.44,48499980.14,7,7
2017-11-29,10000002,32422,448999999.93,448999999.93,448999999.93,1,1
2017-11-29,10000002,32435,15381636.18,15000000,15700000,11,11
2017-11-29,10000002,32436,1489.87,300.14,2679.6,2,2
2017-11-29,10000002,32437,80000000,80000000,80000000,1,1
2017-11-29,10000002,32444,46243965.29,26702283.92,57968974.11,8,7
2017-11-29,10000002,32445,54371388,54371388,54371388,1,1
2017-11-29,10000002,32458,561999998.24,561999996,561999999.99,8,6
2017-11-29,10000002,32459,8984.02,111.78,12499.98,31,12
2017-11-29,10000002,32772,589992.89,587998.99,589994.09,320,137
2017-11-29,10000002,32774,37682.24,28503.12,39499,67,32
2017-11-29,10000002,32780,794995,794994.9,799988.99,272,124
2017-11-29,10000002,32782,24.69,24.69,24.69,87920,41
2017-11-29,10000002,32783,119999.8,119999,120000,5,5
2017-11-29,10000002,32787,21399.99,16100.7,21499.97,1200,233
2017-11-29,10000002,32797,606491.7,500000,728758.97,64,58
2017-11-29,10000002,32817,935757.85,341000.01,1799913.98,29,11
2017-11-29,10000002,32818,750000,750000,750000,4,3
2017-11-29,10000002,32819,610221.92,610221.92,610221.92,225,54
2017-11-29,10000002,32820,750000,750000,750000,3,3
2017-11-29,10000002,32825,949999.99,949999.99,949999.99,1,1
2017-11-29,10000002,32829,1999990.99,1999990.99,1999990.99,1,1
2017-11-29,10000002,32839,7655000,7655000,7655000,1,1
2017-11-29,10000002,32853,76500000,57000000.02,95999999.97,2,2
2017-11-29,10000002,32855,10299999.99,10299999.99,10299999.99,1,1
2017-11-29,10000002,32858,189555,189555,189555,114,17
2017-11-29,10000002,32859,188000,188000,188000,6,6
2017-11-29,10000002,32860,288000,288000,288000,4,4
2017-11-29,10000002,32861,488000,488000,488000,4,4
2017-11-29,10000002,32863,2999990,2999990,2999990,1,1
2017-11-29,10000002,32864,1319000,1319000,1319000,1,1
2017-11-29,10000002,32865,606000,606000,606000,1,1
2017-11-29,10000002,32867,43916.55,5200.1,82633,2,2
2017-11-29,10000002,32868,280000,280000,280000,1,1
2017-11-29,10000002,32870,4700000,4700000,4700000,1,1
2017-11-29,10000002,32871,1888000,1888000,1888000,8,7
2017-11-29,10000002,32872,1309999.44,1309999.44,1309999.44,129,52
2017-11-29,10000002,32873,8682856.71,8519999,8900000,7,7
2017-11-29,10000002,32874,1333019.19,1057000.47,1378998.99,49,22
2017-11-29,10000002,32875,9700000,9700000,9700000,4,4
2017-11-29,10000002,32876,1185154.75,1066000,1204155.11,61,54
2017-11-29,10000002,32877,8795138,8795138,8795138,6,5
2017-11-29,10000002,32878,1124497.43,813006.38,1185995.98,18,9
2017-11-29,10000002,32879,8480000,8480000,8480000,2,2
2017-11-29,10000002,32880,212574.11,212574.11,237984.98,541,226
2017-11-29,10000002,32881,6179107.55,5999894.52,6895959.69,5,5
2017-11-29,10000002,32918,12009.93,40.01,24895.29,74,33
2017-11-29,10000002,32941,10000000000,10000000000,10000000000,1,1
2017-11-29,10000002,32982,30843000,29986000,31699999.99,2,2
2017-11-29,10000002,32993,1495.99,1495.99,1495.99,1804,4
2017-11-29,10000002,32994,1931.99,1931.99,1931.99,6124,7
2017-11-29,10000002,32995,1789.99,1789.99,1789.99,1900,6
2017-11-29,10000002,32999,200000,200000,200000,318,65
2017-11-29,10000002,33000,200000,200000,200000,392,60
2017-11-29,10000002,33001,200000,200000,200000,300,46
2017-11-29,10000002,33002,220656.5,200000,239997.94,45,42
2017-11-29,10000002,33003,327570.08,300000.08,334939.99,90,32
2017-11-29,10000002,33004,4126000,4126000,4126000.01,13,9
2017-11-29,10000002,33005,277985.3,120000.75,369972,40,18
2017-11-29,10000002,33006,1999000,1999000,1999000,1,1
2017-11-29,10000002,33007,76349.76,51001.16,89999,100,29
2017-11-29,10000002,33008,599000,599000,599000,3,3
2017-11-29,10000002,33009,28931.26,10019.23,30000,63,21
2017-11-29,10000002,33010,322000,322000,322000,4,1
2017-11-29,10000002,33011,16236.73,1001.07,16979.92,43,20
2017-11-29,10000002,33012,166000,166000,166000,14,5
2017-11-29,10000002,33015,2000000.02,2000000.02,2000000.02,1,1
2017-11-29,10000002,33017,11161129.85,11161129.85,11161129.85,1,1
2017-11-29,10000002,33019,7500.02,7500.02,7500.02,1,1
2017-11-29,10000002,33021,1000000.23,1000000.23,1000000.23,1,1
2017-11-29,10000002,33022,2000.01,2000.01,2000.01,1,1
2017-11-29,10000002,33023,55555,55555,55555,1,1
2017-11-29,10000002,33024,10000.07,10000.07,10000.07,1,1
2017-11-29,10000002,33028,400000.34,400000.34,400000.34,2,2
2017-11-29,10000002,33033,1000,1000,1000,1,1
2017-11-29,10000002,33034,1000,1000,1000,1,1
2017-11-29,10000002,33037,1000,1000,1000,1,1
2017-11-29,10000002,33038,1000,1000,1000,1,1
2017-11-29,10000002,33039,1000,1000,1000,1,1
2017-11-29,10000002,33040,1000,1000,1000,1,1
2017-11-29,10000002,33043,1000,1000,1000,1,1
2017-11-29,10000002,33045,1000,1000,1000,1,1
2017-11-29,10000002,33046,1000,1000,1000,1,1
2017-11-29,10000002,33049,1000,1000,1000,1,1
2017-11-29,10000002,33050,1000,1000,1000,1,1
2017-11-29,10000002,33053,1000,1000,1000,1,1
2017-11-29,10000002,33054,1000,1000,1000,1,1
2017-11-29,10000002,33061,399996.13,399996.13,399996.13,1,1
2017-11-29,10000002,33062,303000,303000,303000,8,6
2017-11-29,10000002,33063,872160.14,850000,950000,93,16
2017-11-29,10000002,33065,2750750.75,2750750.75,2750750.75,1,1
2017-11-29,10000002,33076,260000.01,230008.14,283898.94,3411,456
2017-11-29,10000002,33078,1000000,1000000,1000000,242,118
2017-11-29,10000002,33091,136997.92,136997.92,136997.92,160,94
2017-11-29,10000002,33092,100000,100000,100000,1187,127
2017-11-29,10000002,33093,119794,100000,119794.97,125,114
2017-11-29,10000002,33094,94536.03,57003.28,105000,99,79
2017-11-29,10000002,33095,1085952.08,1000000,1249999.46,83,56
2017-11-29,10000002,33096,1000000,1000000,1399904.47,144,102
2017-11-29,10000002,33097,1000000,1000000,1000000,130,97
2017-11-29,10000002,33098,1000000,1000000,1000000,121,84
2017-11-29,10000002,33101,319000.75,290465.58,319000.82,361,201
2017-11-29,10000002,33103,128973.15,116100.11,149995,91,40
2017-11-29,10000002,33138,1520963.51,1470001.02,1798997.94,27,18
2017-11-29,10000002,33139,2414212.82,1940004.01,3275000,38,19
2017-11-29,10000002,33140,14403000.34,14350000.05,15398989.96,129,35
2017-11-29,10000002,33141,13472149.93,12650000.03,15697997.14,93,17
2017-11-29,10000002,33149,17999999.99,17999999.99,17999999.99,1,1
2017-11-29,10000002,33151,156255744.34,155993999,160595999.99,36,27
2017-11-29,10000002,33153,244185331.66,222549000.25,248999949.8,11,11
2017-11-29,10000002,33155,317291264.47,294979549.69,319999999,7,7
2017-11-29,10000002,33157,146180418.52,143000000,152499999.99,58,29
2017-11-29,10000002,33176,55000.09,55000.08,55000.09,510,146
2017-11-29,10000002,33178,76500,76500,76500,180,105
2017-11-29,10000002,33180,89980.99,89503.6,89981.99,546,304
2017-11-29,10000002,33195,14004.15,14004.08,14004.15,6213,396
2017-11-29,10000002,33197,1155323.13,1149996.27,1229899.89,15,12
2017-11-29,10000002,33199,1043244.67,656430.7,1139949.99,20,15
2017-11-29,10000002,33201,1235612.79,1200032.75,1400000,67,30
2017-11-29,10000002,33213,150004.78,150004.78,150004.78,1,1
2017-11-29,10000002,33214,155000.01,155000.01,155000.01,1,1
2017-11-29,10000002,33215,10012.04,10012.04,10012.04,1,1
2017-11-29,10000002,33217,12002.04,12002.04,12002.04,1,1
2017-11-29,10000002,33218,105000.04,105000.04,105000.04,1,1
2017-11-29,10000002,33219,50018.04,50018.04,50018.04,1,1
2017-11-29,10000002,33220,1000.01,1000.01,1000.01,1,1
2017-11-29,10000002,33221,1000.01,1000.01,1000.01,1,1
2017-11-29,10000002,33223,200000,200000,200000,1,1
2017-11-29,10000002,33224,10000.01,10000.01,10000.01,1,1
2017-11-29,10000002,33225,100000.01,100000.01,100000.01,1,1
2017-11-29,10000002,33226,200000,200000,200000,1,1
2017-11-29,10000002,33227,200000,200000,200000,1,1
2017-11-29,10000002,33228,10000,10000,10000,1,1
2017-11-29,10000002,33229,101000.46,101000.46,101000.46,1,1
2017-11-29,10000002,33230,100000,100000,100000,1,1
2017-11-29,10000002,33231,100000.01,100000.01,100000.01,1,1
2017-11-29,10000002,33232,1000.01,1000.01,1000.01,1,1
2017-11-29,10000002,33270,3575,3575,3575,711,35
2017-11-29,10000002,33271,92500,60000,125000,2,2
2017-11-29,10000002,33272,1427698.84,1427698.84,1427698.85,71,4
2017-11-29,10000002,33278,74999996.3,74999996.3,74999996.3,1,1
2017-11-29,10000002,33281,44999900,43999800,46000000,16,9
2017-11-29,10000002,33282,56665333.33,50000000,69996000,3,3
2017-11-29,10000002,33283,600000000.76,600000000,600000002.28,3,2
2017-11-29,10000002,33285,45200460.42,43800008,45200662,36,21
2017-11-29,10000002,33286,69999999.5,50000000,89999999,2,2
2017-11-29,10000002,33287,583900361.48,583900352.01,587999979,104,42
2017-11-29,10000002,33293,23799998.5,23799998,23799999,2,2
