date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000002,21956,200000000,200000000,200000000,1,1
2017-01-02,10000002,21957,50899998.45,50899997.7,50899998.94,20,8
2017-01-02,10000002,21958,200000000,200000000,200000000,1,1
2017-01-02,10000002,21959,86677960.9,86677957.92,86677999,14,8
2017-01-02,10000002,21960,200000000,200000000,200000000,1,1
2017-01-02,10000002,21961,67168612.62,61140022.06,68739998.88,29,14
2017-01-02,10000002,21962,200000000,200000000,200000000,1,1
2017-01-02,10000002,21963,169455485.18,165000000,169869949,47,12
2017-01-02,10000002,21964,200000000,200000000,200000000,1,1
2017-01-02,10000002,21965,64699983.72,64699983.65,64699983.78,18,9
2017-01-02,10000002,21966,200000000,200000000,200000000,1,1
2017-01-02,10000002,21967,55748997.06,55748997,55748999,20,11
2017-01-02,10000002,21968,200000000,200000000,200000000,1,1
2017-01-02,10000002,21969,99999989.99,99999989.99,99999989.99,1,1
2017-01-02,10000002,21970,200000000,200000000,200000000,1,1
2017-01-02,10000002,22043,26152882.92,25000000,28195996.7,72,48
2017-01-02,10000002,22107,7714839.71,7000313.51,8199998,41,38
2017-01-02,10000002,22108,20876621.21,20008200.78,22008199.69,38,38
2017-01-02,10000002,22109,80887932.32,74838094.21,84994944.03,31,31
2017-01-02,10000002,22110,160931917.77,158999968.91,188499899.33,22,22
2017-01-02,10000002,22111,50480004.65,45220273.09,55009942.96,25,25
2017-01-02,10000002,22112,320916326.58,282000021.18,339999998.79,13,13
2017-01-02,10000002,22113,6203324.89,4610004.76,6999986.01,6,6
2017-01-02,10000002,22114,12032665.21,8100041.17,13998979.49,6,6
2017-01-02,10000002,22115,31000342.42,13011028.28,39994999.49,3,3
2017-01-02,10000002,22116,61243607.41,46700019.08,68515401.58,3,3
2017-01-02,10000002,22117,19196062.09,15700105.29,22489999.93,5,5
2017-01-02,10000002,22118,84700033.33,79100100.01,87499999.99,3,3
2017-01-02,10000002,22119,36198911.68,33997498,39999998.95,23,21
2017-01-02,10000002,22120,34289922.42,31362501.24,34415998.98,24,24
2017-01-02,10000002,22121,92602898.53,92483451.01,92989521.96,22,22
2017-01-02,10000002,22122,162602402.5,139095938.08,164881252.57,23,22
2017-01-02,10000002,22123,51570889.52,45000000,51857995.99,24,23
2017-01-02,10000002,22124,326999932.46,319999958,335971417.87,17,17
2017-01-02,10000002,22125,18773493.58,15602921.01,24587914.84,17,13
2017-01-02,10000002,22126,52038715.95,33005366.31,57999998.38,8,8
2017-01-02,10000002,22127,122695416.88,119387867.13,141999577.3,41,28
2017-01-02,10000002,22128,235071947.46,180094677.39,275092987.11,14,13
2017-01-02,10000002,22129,71967246.37,46000334.5,76000000,7,7
2017-01-02,10000002,22130,358311160.38,322000000.64,376488986.99,6,6
2017-01-02,10000002,22131,5144169.49,3503403.02,6399494.1,7,7
2017-01-02,10000002,22133,8463800.32,6011001.02,10098999.85,5,5
2017-01-02,10000002,22134,12199250.69,6533338.02,15997996.52,8,8
2017-01-02,10000002,22135,20086113.16,16555002,25998998.99,9,7
2017-01-02,10000002,22136,9114289.05,7600008.46,10000000.3,7,7
2017-01-02,10000002,22137,111020100,111020100,111020100,1,1
2017-01-02,10000002,22175,64999.99,55002.67,65968.81,1394,824
2017-01-02,10000002,22176,347179.17,332640,349396.39,13,13
2017-01-02,10000002,22177,48689,48687.71,48689.91,1624,838
2017-01-02,10000002,22178,378436.35,332640,529593.57,9,9
2017-01-02,10000002,22229,3969999.97,3969999.97,3969999.97,369,89
2017-01-02,10000002,22242,76589996.06,75000000,78499998.99,55,35
2017-01-02,10000002,22291,989999.73,924979.97,989999.95,5652,1485
2017-01-02,10000002,22428,955532179.78,927000000.01,984999999.99,10,10
2017-01-02,10000002,22430,927672846.48,884102001,946499797.79,18,17
2017-01-02,10000002,22436,977998003.19,935360004.04,999339393.28,9,9
2017-01-02,10000002,22440,872643350.48,836025659.29,919980703.25,17,17
2017-01-02,10000002,22442,332303101.14,312610634.12,339993110.38,8,8
2017-01-02,10000002,22444,326109193.36,307023010.01,331931999.96,27,27
2017-01-02,10000002,22446,342733333.36,325999999.99,374299999.79,9,9
2017-01-02,10000002,22448,283930161.32,276000650.03,287904856.94,6,6
2017-01-02,10000002,22452,52146942.28,49593477.09,52997892.45,36,20
2017-01-02,10000002,22456,52020977.29,52020976.98,52021171,431,155
2017-01-02,10000002,22460,44403009.04,42010542.02,45299989.9,21,18
2017-01-02,10000002,22464,58044122.66,54500785.67,59299999.91,26,23
2017-01-02,10000002,22466,282888888.37,281005554.99,284144443.96,5,5
2017-01-02,10000002,22468,295633658.08,277713938.27,307799993.98,8,8
2017-01-02,10000002,22470,284000405.28,260200900.06,297999992.97,11,11
2017-01-02,10000002,22474,279490227.24,264444443.44,323932322,52,32
2017-01-02,10000002,22534,20158302.69,16512002.28,20893998.89,53,40
2017-01-02,10000002,22535,127373753.58,109912000,129992986.94,23,21
2017-01-02,10000002,22536,178352.16,177436.54,260014.65,69,62
2017-01-02,10000002,22541,9000000,9000000,9000000,163,107
2017-01-02,10000002,22542,34000,34000,34000,3968,444
2017-01-02,10000002,22543,255382.78,250000,256997.61,13,13
2017-01-02,10000002,22544,230659741.64,219530000,239399980.74,85,67
2017-01-02,10000002,22546,176052295.58,165001085.01,178678032.63,73,66
2017-01-02,10000002,22548,183742228.38,179050000,186794221.5,78,51
2017-01-02,10000002,22551,28993332.75,28000000,29800000,90,60
2017-01-02,10000002,22552,177436.44,177436.44,177436.44,280,76
2017-01-02,10000002,22559,39351370.73,36000001,40999990.3,56,40
2017-01-02,10000002,22570,20091409.77,18252801.06,20499989.77,33,22
2017-01-02,10000002,22571,132776593.25,111441256.81,139888368.71,4,4
2017-01-02,10000002,22572,39101.93,27006.19,95887.91,55,6
2017-01-02,10000002,22573,6000000,6000000,6000000,1,1
2017-01-02,10000002,22576,27998.95,27998.95,27998.95,651,46
2017-01-02,10000002,22577,249999.99,249999.99,249999.99,2,2
2017-01-02,10000002,22578,123891,80000,123891.59,301,217
2017-01-02,10000002,22611,28359721.65,27000000.46,30028513,30,28
2017-01-02,10000002,22613,175527272.71,164999999.97,257900000,11,9
2017-01-02,10000002,22619,8979390.41,8100009.02,10949998.49,13,11
2017-01-02,10000002,22621,143750000,137500000,150000000,4,3
2017-01-02,10000002,22634,11640004.54,5640015.14,14639999.24,3,3
2017-01-02,10000002,22761,32973325.85,32000000,34113494.94,64,47
2017-01-02,10000002,22765,74897.99,54860.93,74898.93,270,17
2017-01-02,10000002,22766,10600000,10599999.99,10600000,2,2
2017-01-02,10000002,22778,213097.94,209999.98,213098.68,22844,235
2017-01-02,10000002,22779,2144925,750000.03,2344200,8,6
2017-01-02,10000002,22782,1335199.95,1335197.98,1335200,882,188
2017-01-02,10000002,22783,17328680,17328680,17328680,2,2
2017-01-02,10000002,22806,127589.99,120000,127590,205,152
2017-01-02,10000002,22807,139999.6,120000,139999.77,176,151
2017-01-02,10000002,22808,127279.99,127279.99,127279.99,171,146
2017-01-02,10000002,22809,170000,120000,195822.74,219,153
2017-01-02,10000002,22877,72155996.51,71499999.99,72483994.77,3,3
2017-01-02,10000002,22883,1499996.5,1499996.5,1499996.5,1,1
2017-01-02,10000002,22889,41754888.1,28301237.77,43995995,7,6
2017-01-02,10000002,22891,75791994.6,75791991.5,75791995.64,4,4
2017-01-02,10000002,22895,23310000,21000000,28450000,15,14
2017-01-02,10000002,22905,4299999.93,4299999.93,4299999.93,5,2
2017-01-02,10000002,22907,2010000.6,2010000.6,2010000.6,3,1
2017-01-02,10000002,22919,39066806.51,26000000.2,48866911.25,7,5
2017-01-02,10000002,22929,37367499.28,21470007.17,44999994.97,4,4
2017-01-02,10000002,22945,44370059.49,41100100.14,51999964.66,10,7
2017-01-02,10000002,22949,28071787.4,28071787.4,28071787.4,2,1
2017-01-02,10000002,22961,416,416,416,1028310,134
2017-01-02,10000002,22963,306.58,306.58,306.58,19501,3
2017-01-02,10000002,22965,491,491,491,33640,10
2017-01-02,10000002,22967,479.99,479.99,479.99,1252,3
2017-01-02,10000002,22969,495.92,495.92,495.92,6600,3
2017-01-02,10000002,22971,584.9,584.9,584.9,6563,4
2017-01-02,10000002,22975,359.98,359.98,359.98,46263,7
2017-01-02,10000002,22977,599.99,490.74,662.24,531354,136
2017-01-02,10000002,22979,699.77,699.77,699.77,2400,1
2017-01-02,10000002,22981,649.11,451.83,649.14,19960,8
2017-01-02,10000002,22983,894,894,894,87896,20
2017-01-02,10000002,22985,598.97,598.97,598.97,28204,7
2017-01-02,10000002,22987,748.69,748.69,748.7,31794,17
2017-01-02,10000002,22989,636.97,636.97,636.97,5400,3
2017-01-02,10000002,22991,490.98,490.98,490.98,7000,7
2017-01-02,10000002,22993,895.17,732.42,895.18,171712,45
2017-01-02,10000002,22999,942.94,942.94,942.94,2500,2
2017-01-02,10000002,23003,685.17,685.17,685.17,2000,1
2017-01-02,10000002,23007,797.88,797.88,797.88,2250,3
2017-01-02,10000002,23009,404.82,404.82,404.82,3282121,520
2017-01-02,10000002,23011,302.66,302.66,302.66,109180,18
2017-01-02,10000002,23013,308.05,308.05,308.05,684425,15
2017-01-02,10000002,23015,300,200.28,304.99,26436,19
2017-01-02,10000002,23017,309.83,309.83,309.83,144371,22
2017-01-02,10000002,23019,468,468,468,39148,38
2017-01-02,10000002,23021,484.99,481,485,47762,21
2017-01-02,10000002,23023,339.98,339.98,339.98,134308,26
2017-01-02,10000002,23025,615,584.98,629.69,3708471,465
2017-01-02,10000002,23027,648.69,570.01,648.71,30989,10
2017-01-02,10000002,23029,649.83,649.83,649.83,244869,36
2017-01-02,10000002,23031,657.37,657.37,657.37,1212990,100
2017-01-02,10000002,23033,692.59,692.59,692.59,225253,35
2017-01-02,10000002,23035,529.95,524.97,530,552528,52
2017-01-02,10000002,23037,633.83,633.83,633.83,145492,39
2017-01-02,10000002,23039,569.99,568.93,574.88,99630,29
2017-01-02,10000002,23041,1139.58,1139.58,1139.58,115140,7
2017-01-02,10000002,23043,666.07,666.07,849.5,7091,4
2017-01-02,10000002,23045,730.06,730.01,824.84,48790,10
2017-01-02,10000002,23047,669.43,669.36,972.99,37258,11
2017-01-02,10000002,23049,849.99,702.03,850,21720,5
2017-01-02,10000002,23051,943.99,943.99,943.99,107188,15
2017-01-02,10000002,23053,689.97,667.55,689.98,31828,11
2017-01-02,10000002,23055,3750000,3739998.99,3998269.38,1838,101
2017-01-02,10000002,23056,220368347.09,200473400,226999996.12,4,4
2017-01-02,10000002,23057,4100098.98,3155002.76,4100099.85,750,63
2017-01-02,10000002,23058,209979040,203363320,218799999.99,7,7
2017-01-02,10000002,23059,3684599.9,3111006.93,3687696.7,1442,88
2017-01-02,10000002,23060,226399999.99,226399999.99,226399999.99,1,1
2017-01-02,10000002,23061,3269991.81,2999999.96,3274964.99,1772,92
2017-01-02,10000002,23062,202544500,200013400,215199999.99,6,3
2017-01-02,10000002,23069,51010928.6,50000000,51999996.57,86,55
2017-01-02,10000002,23071,266989.91,228000.77,266994.42,3545,215
2017-01-02,10000002,23073,400999,400999,400999,282,37
2017-01-02,10000002,23075,270100,130206.13,273996.88,205,17
2017-01-02,10000002,23077,266998.98,266998.98,266998.98,321,16
2017-01-02,10000002,23079,342979.71,213017.13,342999.98,480,60
2017-01-02,10000002,23081,278455.85,202110.16,289833.55,63,6
2017-01-02,10000002,23083,299562.05,194016.01,299899,65,11
2017-01-02,10000002,23085,366246.53,155099.54,418999.99,100,14
2017-01-02,10000002,23087,101.03,101.03,150,203,118
2017-01-02,10000002,23089,423442.3,423000,423442.3,3696,183
2017-01-02,10000002,23091,405535.47,315032.16,411999.98,60,11
2017-01-02,10000002,23093,276112.12,276057.05,419859.94,196,26
2017-01-02,10000002,23095,408098.6,330002.05,485999.95,92,19
2017-01-02,10000002,23097,422887.98,422887.97,422887.98,1692,82
2017-01-02,10000002,23099,365809.93,242035.09,396999.97,59,14
2017-01-02,10000002,23101,430000,430000,430000,220,18
2017-01-02,10000002,23103,444043.9,444043.9,444043.9,488,37
2017-01-02,10000002,23105,780098.48,780098.46,780994.99,1876,117
2017-01-02,10000002,23107,947999.95,947999.95,947999.95,156,15
2017-01-02,10000002,23109,828999.55,828999.46,828999.56,297,35
2017-01-02,10000002,23111,653999.99,653999.99,653999.99,165,18
2017-01-02,10000002,23113,1200000,1200000,1200000,255,29
2017-01-02,10000002,23115,806088.36,806088,806089,44,5
2017-01-02,10000002,23117,799000,798999,799997.77,197,20
2017-01-02,10000002,23119,709773.9,709773.9,709773.9,111,13
2017-01-02,10000002,23121,36491.74,200,84999.98,99,79
2017-01-02,10000002,23123,727499.62,699999,739999.99,16,16
2017-01-02,10000002,23124,272523.81,159000,320000,21,17
2017-01-02,10000002,23128,8114783.01,5052002.28,12879997.97,23,18
2017-01-02,10000002,23129,480071.62,404066,888000,31,19
2017-01-02,10000002,23130,502413.43,502110.77,510000,26,17
2017-01-02,10000002,23131,1254.07,1250.77,1255.9,14,12
2017-01-02,10000002,23132,15050002.3,15050002.3,15050002.3,2,1
2017-01-02,10000002,23133,410000,401051.11,411000,102,41
2017-01-02,10000002,23134,7606923.12,6950001.81,8999998,65,39
2017-01-02,10000002,23135,200411.22,155005.04,530000,38,34
2017-01-02,10000002,23136,420317.82,225000.01,699343.32,68,28
2017-01-02,10000002,23137,4957705,76374.81,5500075.01,10,10
2017-01-02,10000002,23138,211835.22,75005.77,346999.93,12,7
2017-01-02,10000002,23139,640332.01,256331.06,998000,29,10
2017-01-02,10000002,23140,25006.77,25006.77,25006.77,24,12
2017-01-02,10000002,23141,3008.95,3008.95,3008.95,15,12
2017-01-02,10000002,23142,100030.96,100029.77,100031,34,17
2017-01-02,10000002,23143,8911.77,8911.77,8911.77,215,26
2017-01-02,10000002,23144,35005,35005,35005,391,27
2017-01-02,10000002,23145,93495.54,91021.77,184000,89,33
2017-01-02,10000002,23146,76008,76008,76008,152,32
2017-01-02,10000002,23147,27715.31,27501.77,28000.02,28,23
2017-01-02,10000002,23148,147013.79,147013.79,147013.8,13,10
2017-01-02,10000002,23149,10729659.42,10018048.95,11898996.52,27,20
2017-01-02,10000002,23150,3061183.77,2950110,3199998.98,9,9
2017-01-02,10000002,23151,365637.45,300005.54,679998.96,71,31
2017-01-02,10000002,23152,16739839.88,16739002.05,16740049.34,5,5
2017-01-02,10000002,23153,76147.01,75013.78,80000,22,18
2017-01-02,10000002,23154,7105782.53,6703000.05,7199997.99,37,16
2017-01-02,10000002,23155,655000.01,650000,675000,5,4
2017-01-02,10000002,23156,7071443.04,6600100.62,7300100.07,49,23
2017-01-02,10000002,23157,870454.43,502151.1,989999.99,12,9
2017-01-02,10000002,23158,610,601.77,700,33780,214
2017-01-02,10000002,23159,300,300,300,45287,232
2017-01-02,10000002,23160,890,890,890,39886,231
2017-01-02,10000002,23161,1001.77,1001.77,1001.77,18232,159
2017-01-02,10000002,23162,1825,1825,1825,8918,78
2017-01-02,10000002,23163,825,825,825,18372,140
2017-01-02,10000002,23164,850,850,850,24786,162
2017-01-02,10000002,23165,1925,1925,1925,15644,139
2017-01-02,10000002,23166,1925.77,1925.77,1925.77,5279,81
2017-01-02,10000002,23167,3725.77,3725.77,3725.77,4540,59
2017-01-02,10000002,23168,227500,154000,350000,8,6
2017-01-02,10000002,23169,31062.56,8011.39,110000,18,14
2017-01-02,10000002,23170,30389.02,30004.77,35000,13,7
2017-01-02,10000002,23171,58256.45,58256.45,58256.45,6,5
2017-01-02,10000002,23172,20042358.6,20000000,20063537.91,3,3
2017-01-02,10000002,23173,15132.39,15050,16500,88,18
2017-01-02,10000002,23174,1910824.72,1400022.41,2750000,37,14
2017-01-02,10000002,23175,101118.77,101118.77,101118.77,104,33
2017-01-02,10000002,23176,404818.18,86003.77,649999.99,49,24
2017-01-02,10000002,23177,4691002.3,2660500.03,6999000,11,11
2017-01-02,10000002,23416,96590121.04,96590121.04,96590121.04,1,1
2017-01-02,10000002,23418,108362757.51,91991338.28,109999899.44,11,9
2017-01-02,10000002,23473,32998.93,23270.17,32998.98,1395,37
2017-01-02,10000002,23474,5000000,5000000,5000000,1,1
2017-01-02,10000002,23506,20937.78,20143.28,29995.08,62,2
2017-01-02,10000002,23507,8999999.5,7000000,10999999,2,2
2017-01-02,10000002,23511,6000000,6000000,6000000,1,1
2017-01-02,10000002,23512,27915.75,25705.23,39999.89,97,3
2017-01-02,10000002,23513,5499999.46,4000000,6999998.92,2,2
2017-01-02,10000002,23523,125020.36,125020.36,125020.36,253,21
2017-01-02,10000002,23524,11000000,11000000,11000000,2,2
2017-01-02,10000002,23525,52001.4,52001.39,52001.4,858,42
2017-01-02,10000002,23526,16333333.29,14000000,17499999.94,3,3
2017-01-02,10000002,23527,308933.93,308000,308934.53,2063,544
2017-01-02,10000002,23528,2130000,2130000,2130000,103,15
2017-01-02,10000002,23533,8000,8000,8000,1412,74
2017-01-02,10000002,23534,214888.88,99000,247999.99,9,8
2017-01-02,10000002,23536,34414.32,30509.82,40000,65,9
2017-01-02,10000002,23537,5999999.93,4000000,7999999.85,2,2
2017-01-02,10000002,23559,65000,65000,65000,550,52
2017-01-02,10000002,23560,14085714.29,14000000,14600000,21,4
2017-01-02,10000002,23561,47999.98,32001.18,49999.98,2060,94
2017-01-02,10000002,23562,14600000,14000000,14799999.99,4,4
2017-01-02,10000002,23563,52500,23005.31,55999,1415,59
2017-01-02,10000002,23564,16249999.02,14000000,16999998.71,4,4
2017-01-02,10000002,23566,478972.94,478972.94,478972.94,203,173
2017-01-02,10000002,23594,513000,450000,515899.98,143,101
2017-01-02,10000002,23606,150000,150000,150000,364,191
2017-01-02,10000002,23618,50000,50000,50000,598,185
2017-01-02,10000002,23659,1500,1500,1500,835,11
2017-01-02,10000002,23660,202075.47,200000,255000,53,4
2017-01-02,10000002,23674,280100103.87,280100103.87,280100103.87,1,1
2017-01-02,10000002,23702,26788.28,20000.54,47999.99,33,6
2017-01-02,10000002,23703,2350000,1700000,2999999.99,2,2
2017-01-02,10000002,23705,38999.75,35000,38999.96,2202,234
2017-01-02,10000002,23706,1716665.61,1600000,2999987.31,12,3
2017-01-02,10000002,23707,5505.57,5505.57,5505.57,18995,780
2017-01-02,10000002,23708,330769.23,300000,600000,78,8
2017-01-02,10000002,23709,30799.92,30799.92,30799.98,2524,57
2017-01-02,10000002,23710,2606000,2606000,2606000,2,2
2017-01-02,10000002,23711,4898.99,1703.41,4899.99,1390,109
2017-01-02,10000002,23712,501355.93,500000,520000,59,5
2017-01-02,10000002,23713,19643.87,15530.64,34999.97,71,6
2017-01-02,10000002,23714,1800000,1800000,1800000,1,1
2017-01-02,10000002,23715,2031.78,2000.73,2199,83,8
2017-01-02,10000002,23716,275000,250000,300000,2,2
2017-01-02,10000002,23717,23977.7,23977,23977.7,369,25
2017-01-02,10000002,23718,2666000,2666000,2666000,2,2
2017-01-02,10000002,23719,7697.98,7003.11,7698,592,58
2017-01-02,10000002,23720,506666.67,500000,599999.99,60,6
2017-01-02,10000002,23721,32856.78,3300.27,37650,43,5
2017-01-02,10000002,23722,2499998.65,1500000,2999997.98,3,3
2017-01-02,10000002,23723,3886.83,2799,4495.91,39,6
2017-01-02,10000002,23724,409332.67,400000,413999,3,3
2017-01-02,10000002,23725,16072.63,4250.25,34988.43,13,3
2017-01-02,10000002,23726,1700000,1700000,1700000,1,1
2017-01-02,10000002,23727,797.82,680.97,2199.96,13,2
2017-01-02,10000002,23728,218400,200000,223000,5,5
2017-01-02,10000002,23729,282007.49,125000,1000000,71,13
2017-01-02,10000002,23730,2699999.2,1500000,2999999,5,5
2017-01-02,10000002,23731,9200.32,9200.32,9200.32,460,32
2017-01-02,10000002,23732,402750,400000,444000,48,4
2017-01-02,10000002,23735,22444217.26,22444217.26,22444217.26,1,1
2017-01-02,10000002,23785,85997792.38,85995994.85,85998990.53,5,5
2017-01-02,10000002,23787,6736327.79,3666990.22,7119994.99,9,3
2017-01-02,10000002,23789,11766675,8775012.51,17749999.99,3,3
2017-01-02,10000002,23791,8063.99,8062,8065.01,168,45
2017-01-02,10000002,23793,34145386.8,34100779.95,34189993.65,2,2
2017-01-02,10000002,23795,7999999,7999999,7999999,1,1
2017-01-02,10000002,23797,20310435.55,20309997.18,20310868.99,10,9
2017-01-02,10000002,23799,60922995,60922995,60922995,3,1
2017-01-02,10000002,23801,16990999,16990999,16990999,1,1
2017-01-02,10000002,23805,103750207.39,90000557.35,114999940,20,14
2017-01-02,10000002,23817,65828951.01,21202999.57,69888885.85,24,17
2017-01-02,10000002,23819,141978286.71,141977998.98,141978430.57,3,3
2017-01-02,10000002,23821,16000200,16000200,16000200,1,1
2017-01-02,10000002,23829,24997330,24995995,25000000,3,3
2017-01-02,10000002,23834,2290990,2290990,2290990,4,2
2017-01-02,10000002,23844,2421136.63,2421136.63,2421136.63,3,1
2017-01-02,10000002,23864,129000.02,129000.02,129000.02,1,1
