date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000016,31818,4999990,4999990,4999990,1,1
2017-06-22,10000016,31872,4000000.01,4000000.01,4000000.01,5,1
2017-06-22,10000016,31874,4849592.71,3750000,4999999,12,5
2017-06-22,10000016,31876,5299999.98,5299999.98,5299999.98,4,1
2017-06-22,10000016,31878,1621282.53,1621282.53,1621282.53,1,1
2017-06-22,10000016,31880,1999989,1999989,1999989,5,1
2017-06-22,10000016,31882,3499997.25,3000000,4999989,4,3
2017-06-22,10000016,31886,4999999.99,4999999.99,4999999.99,5,1
2017-06-22,10000016,31890,3811597.21,3528993.52,4000000,5,3
2017-06-22,10000016,32006,146579.66,132419,189999.99,83,8
2017-06-22,10000016,32014,299000,299000,299000,123,4
2017-06-22,10000016,32025,704456.79,704456.79,704456.79,4,1
2017-06-22,10000016,32033,737777.77,737777.77,737777.77,1,1
2017-06-22,10000016,32041,879602.84,879602.84,879602.84,1,1
2017-06-22,10000016,32045,11000000,11000000,11000000,5,2
2017-06-22,10000016,32339,100000000,100000000,100000000,3,3
2017-06-22,10000016,32344,3000000,3000000,3000000,20,1
2017-06-22,10000016,32435,15000000,15000000,15000000,1,1
2017-06-22,10000016,32459,0.22,0.22,0.22,6,6
2017-06-22,10000016,32772,925000,925000,925000,2,2
2017-06-22,10000016,32774,127582.58,111373.87,160000,3,3
2017-06-22,10000016,32782,4.99,4.99,4.99,10100,2
2017-06-22,10000016,32783,120000,120000,120000,1,1
2017-06-22,10000016,32787,30179.07,27000,37777.77,36,14
2017-06-22,10000016,32797,499996,499900,500000,25,6
2017-06-22,10000016,32819,1125000,1125000,1125000,2,1
2017-06-22,10000016,32872,750000,750000,750000,1,1
2017-06-22,10000016,32874,1200000,1200000,1200000,1,1
2017-06-22,10000016,32876,1182157.87,1140000,1299500,19,19
2017-06-22,10000016,32877,8795138,8795138,8795138,2,2
2017-06-22,10000016,32878,899000,899000,899000,1,1
2017-06-22,10000016,32880,140000,140000,140000,161,86
2017-06-22,10000016,32881,6899999.95,6899999.95,6899999.95,1,1
2017-06-22,10000016,32918,40116.69,40000,81000,12,12
2017-06-22,10000016,32999,200000,200000,200000,22,3
2017-06-22,10000016,33000,200000,200000,200000,22,3
2017-06-22,10000016,33001,200000,200000,200000,21,2
2017-06-22,10000016,33002,200000,200000,200000,22,3
2017-06-22,10000016,33003,225250,1000,300000,4,2
2017-06-22,10000016,33007,100000,100000,100000,1,1
2017-06-22,10000016,33011,26449.28,26449.28,26449.28,3,1
2017-06-22,10000016,33076,10420000,10420000,10420000,8,1
2017-06-22,10000016,33078,1000000,1000000,1000000,8,8
2017-06-22,10000016,33091,100000,100000,100000,8,8
2017-06-22,10000016,33092,84467.54,32040,100000,61,59
2017-06-22,10000016,33093,157142.86,100000,500000,7,7
2017-06-22,10000016,33094,100000,100000,100000,3,3
2017-06-22,10000016,33095,1000000,1000000,1000000,3,3
2017-06-22,10000016,33096,923846.15,10000,1000000,13,13
2017-06-22,10000016,33097,1000000,1000000,1000000,7,7
2017-06-22,10000016,33098,1000000,1000000,1000000,1,1
2017-06-22,10000016,33138,1571641.81,1500000,2700000,67,7
2017-06-22,10000016,33139,2234782.61,2000000,3100000,46,8
2017-06-22,10000016,33140,22585413.73,22529999.99,22670000,29,10
2017-06-22,10000016,33141,19227173.9,19149999.96,19249999.99,46,18
2017-06-22,10000016,33176,260799.8,202000,300000,5,5
2017-06-22,10000016,33177,600000,600000,600000,1,1
2017-06-22,10000016,33178,130000,130000,130000,1,1
2017-06-22,10000016,33179,600000,600000,600000,1,1
2017-06-22,10000016,33180,134176.35,131000,150000,17,13
2017-06-22,10000016,33181,600000,600000,600000,1,1
2017-06-22,10000016,33195,1032.58,10.1,4100,12,5
2017-06-22,10000016,33199,1750000,1750000,1750000,1,1
2017-06-22,10000016,33201,1745450,1745450,1745450,2,1
2017-06-22,10000016,33270,13833.33,12250,17000,3,3
2017-06-22,10000016,33399,5000000,5000000,5000000,16,7
2017-06-22,10000016,33407,36000000,36000000,36000000,1,1
2017-06-22,10000016,33441,1022.22,1022.22,1022.22,3,2
2017-06-22,10000016,33442,123.23,123.23,123.23,1,1
2017-06-22,10000016,33466,25.33,25.33,25.33,2,2
2017-06-22,10000016,33467,3000000,3000000,3000000,1,1
2017-06-22,10000016,33470,250000000,225000000,275000000,2,2
2017-06-22,10000016,33474,3999998.99,3999998.99,3999998.99,1,1
2017-06-22,10000016,33475,9283333.29,8000000,11249999.99,24,22
2017-06-22,10000016,33517,1000000,1000000,1000000,2,2
2017-06-22,10000016,33539,1253503.67,904000.01,1603007.32,6,2
2017-06-22,10000016,33569,35,35,35,900,3
2017-06-22,10000016,33571,35,35,35,600,3
2017-06-22,10000016,33572,35,35,35,600,3
2017-06-22,10000016,33573,35,35,35,600,3
2017-06-22,10000016,33681,99499998.06,99499998.06,99499998.06,4,1
2017-06-22,10000016,33697,21749949.5,19999899,23500000,2,2
2017-06-22,10000016,33699,99992.31,99900,100000,13,13
2017-06-22,10000016,33824,1699000,1699000,1699000,1,1
2017-06-22,10000016,33828,31049990,31049990,31049990,1,1
2017-06-22,10000016,33856,2800000.08,400000.23,4000000,3,3
2017-06-22,10000016,33890,499990,499990,499990,1,1
2017-06-22,10000016,33894,3099989.98,3099989.98,3099989.98,1,1
2017-06-22,10000016,33915,599999.99,599999.99,599999.99,1,1
2017-06-22,10000016,34201,242142.95,110000.21,380000,7,6
2017-06-22,10000016,34203,424999.11,424999.11,424999.12,10,6
2017-06-22,10000016,34204,770000.01,770000.01,770000.01,8,6
2017-06-22,10000016,34205,155556.43,155556.43,155556.43,8,7
2017-06-22,10000016,34206,100001.39,100001.39,100001.4,16,6
2017-06-22,10000016,34207,1316214.32,1315785.15,1316428.91,3,2
2017-06-22,10000016,34282,10000000,10000000,10000000,2,1
2017-06-22,10000016,34292,4499970,4499970,4499970,5,1
2017-06-22,10000016,34394,669000.01,669000.01,669000.01,10,1
2017-06-22,10000016,34533,1000000,1000000,1000000,1,1
2017-06-22,10000016,34625,1000000,1000000,1000000,1,1
2017-06-22,10000016,34647,19000000,19000000,19000000,1,1
2017-06-22,10000016,34677,1400000,1400000,1400000,1,1
2017-06-22,10000016,34722,696666.67,90000,1000000,3,3
2017-06-22,10000016,34733,1050000,1050000,1050000,1,1
2017-06-22,10000016,34828,43999989.99,43999989.99,43999989.99,1,1
2017-06-22,10000016,35656,28166.73,2001,30000.01,17,13
2017-06-22,10000016,35657,75000,75000,75000,12,5
2017-06-22,10000016,35658,8023.59,25.77,22000,26,24
2017-06-22,10000016,35659,36187.75,1000,65000,16,15
2017-06-22,10000016,35660,5860,1000,50000,10,8
2017-06-22,10000016,35661,312975.36,1778.23,350000,18,12
2017-06-22,10000016,35662,297500,140000,350000,8,5
2017-06-22,10000016,35680,1000000,1000000,1000000,5,5
2017-06-22,10000016,35685,1000000,1000000,1000000,1,1
2017-06-22,10000016,35770,41874.99,39999.99,50000,16,7
2017-06-22,10000016,35771,1083613.33,1050000,1100420,3,2
2017-06-22,10000016,35774,892180.08,892180.08,892180.08,1,1
2017-06-22,10000016,35788,31583.33,28750,33000,3,3
2017-06-22,10000016,35790,1416665.83,1400000,1419999,6,2
2017-06-22,10000016,35794,27500.01,27500.01,27500.01,1,1
2017-06-22,10000016,36435,1000000,1000000,1000000,1,1
2017-06-22,10000016,36451,7900000,800000,15000000,2,2
2017-06-22,10000016,37135,26000000,26000000,26000000,1,1
2017-06-22,10000016,37480,44999900,44999900,44999900,1,1
2017-06-22,10000016,37544,2013.63,2013.63,2013.63,4,4
2017-06-22,10000016,37545,101.02,100,101.14,10,9
2017-06-22,10000016,37549,100000,100000,100000,1,1
2017-06-22,10000016,37584,45000000,45000000,45000000,1,1
2017-06-22,10000016,37607,1199999999,1199999999,1199999999,1,1
2017-06-22,10000016,37608,1501000.05,1501000.05,1501000.06,3,2
2017-06-22,10000016,37610,1501000,1501000,1501000,9,4
2017-06-22,10000016,37611,1501000.05,1501000.05,1501000.05,6,5
2017-06-22,10000016,37615,20000000,20000000,20000000,1,1
2017-06-22,10000016,37797,5000000,5000000,5000000,1,1
2017-06-22,10000016,37798,5000000,5000000,5000000,1,1
2017-06-22,10000016,37799,5000000,5000000,5000000,2,2
2017-06-22,10000016,37846,3250,3250,3250,3,1
2017-06-22,10000016,38660,3500000,3500000,3500000,1,1
2017-06-22,10000016,40328,4000000,4000000,4000000,9,4
2017-06-22,10000016,40351,124000000,124000000,124000000,2,1
2017-06-22,10000016,40363,3000000,3000000,3000000,12,1
2017-06-22,10000016,40519,283014112.05,283014111.7,283014112.6,77,11
2017-06-22,10000016,40520,742943337.19,739796000,757800000,59,23
2017-06-22,10000016,40557,2500000,2500000,2500000,30,1
2017-06-22,10000016,40562,23000000,23000000,23000000,6,1
2017-06-22,10000016,40566,10000000,10000000,10000000,20,1
2017-06-22,10000016,40573,100000000,100000000,100000000,1,1
2017-06-22,10000016,40730,28000000,28000000,28000000,2,2
2017-06-22,10000016,41031,1442.46,300.22,2200.08,30,13
2017-06-22,10000016,41032,2982.05,751.11,4000,22,10
2017-06-22,10000016,41033,843.02,843.02,843.02,7,7
2017-06-22,10000016,41034,30674.58,10081,44999.99,19,15
2017-06-22,10000016,41054,400000,400000,400000,24,10
2017-06-22,10000016,41055,383125.32,265002.52,400000.01,16,7
2017-06-22,10000016,41056,400526.33,400000.01,410000,19,10
2017-06-22,10000016,41155,41142.15,36998.99,73000.11,14,4
2017-06-22,10000016,41230,1500000,1500000,1500000,2,1
2017-06-22,10000016,41406,27000000,27000000,27000000,1,1
2017-06-22,10000016,41410,27000000,27000000,27000000,1,1
2017-06-22,10000016,41431,100000000,100000000,100000000,1,1
2017-06-22,10000016,41491,34188898.88,34188898.88,34188898.88,2,1
2017-06-22,10000016,42244,68500000,67000000,70000000,2,2
2017-06-22,10000016,42526,500000,500000,500000,1,1
2017-06-22,10000016,42528,763750,700000,785000,4,2
2017-06-22,10000016,42569,12000000,12000000,12000000,2,1
2017-06-22,10000016,42694,900,900,900,100,1
2017-06-22,10000016,42829,750,750,750,1200,2
2017-06-22,10000016,42830,800,800,800,200,1
2017-06-22,10000016,42832,3999.98,3999.98,3999.98,30,2
2017-06-22,10000016,42833,999.97,999.97,999.97,500,2
2017-06-22,10000016,42883,10000000,10000000,10000000,1,1
2017-06-22,10000016,42884,10000000,10000000,10000000,1,1
2017-06-22,10000016,42885,10000000,10000000,10000000,1,1
2017-06-22,10000016,43544,7000000,7000000,7000000,1,1
2017-06-22,10000016,43545,2000000,2000000,2000000,1,1
2017-06-22,10000016,43552,6999999.98,6999999.98,6999999.98,1,1
2017-06-22,10000016,43702,80000,80000,80000,10,10
2017-06-22,10000016,43703,18000000,18000000,18000000,7,7
2017-06-22,10000016,43894,999998.94,999998.94,999998.94,1,1
2017-06-22,10000016,44067,250000000,250000000,250000000,1,1
2017-06-22,10000016,44110,255.66,255.66,255.66,60,1
2017-06-22,10000016,44992,2860018,2851210.07,2860020,33841,83
2017-06-22,10000016,45635,156910735.14,134065700.9,161194179.15,19,14
2017-06-22,10000018,34,2.13,2.13,2.13,1585519,1
2017-06-22,10000018,35,3.09,3.09,3.09,300906,1
2017-06-22,10000018,36,32.47,32.47,32.47,85449,1
2017-06-22,10000018,37,33.22,33.22,33.22,23356,1
2017-06-22,10000018,38,133,133,133,3699,1
2017-06-22,10000018,39,800,800,800,400000,1
2017-06-22,10000018,40,155.31,155.31,155.31,6495,1
2017-06-22,10000018,209,100,100,100,2000,2
2017-06-22,10000018,216,6,6,6,8000,1
2017-06-22,10000018,434,68000,68000,68000,1,1
2017-06-22,10000018,523,499999.99,499999.99,499999.99,1,1
2017-06-22,10000018,527,1035999.99,1035999.99,1035999.99,1,1
2017-06-22,10000018,578,227999.99,120000,299999.99,5,3
2017-06-22,10000018,589,600000,600000,600000,1,1
2017-06-22,10000018,607,820000,820000,820000,1,1
2017-06-22,10000018,656,2030000,2030000,2030000,1,1
2017-06-22,10000018,672,100000,100000,100000,1,1
2017-06-22,10000018,1317,14999,14999,14999,3,1
2017-06-22,10000018,1335,667857.14,375000,1399999.99,7,2
2017-06-22,10000018,1422,630000,630000,630000,4,2
2017-06-22,10000018,1447,650000,650000,650000,2,1
2017-06-22,10000018,2032,511630.71,459784.27,522000,6,2
2017-06-22,10000018,2048,633333.33,600000,650000,3,3
2017-06-22,10000018,2108,35000,35000,35000,1,1
2017-06-22,10000018,2173,99999.94,99999.94,99999.94,5,1
2017-06-22,10000018,2175,1999999.99,1999999.99,1999999.99,10,1
2017-06-22,10000018,2195,2450000,2450000,2450000,7,2
2017-06-22,10000018,2203,2891.22,2500,3135.73,13,2
2017-06-22,10000018,2205,799000,799000,799000,6,2
2017-06-22,10000018,2281,2450000,2450000,2450000,2,1
2017-06-22,10000018,2301,1981083.2,1981083.2,1981083.2,1,1
2017-06-22,10000018,2393,220,220,220,15380,1
2017-06-22,10000018,2399,730,730,730,11480,1
2017-06-22,10000018,2400,430,430,430,10900,1
2017-06-22,10000018,2401,710,710,710,7040,1
2017-06-22,10000018,2436,1950000,1950000,1950000,2,1
2017-06-22,10000018,2456,999999.99,999999.99,999999.99,10,1
2017-06-22,10000018,2486,9999,9999,9999,5,1
2017-06-22,10000018,2547,1310000,1310000,1310000,1,1
2017-06-22,10000018,2621,500,500,500,70000,4
2017-06-22,10000018,2629,552.04,552.04,552.04,10000,1
2017-06-22,10000018,2655,327.58,327.58,327.58,2000,1
2017-06-22,10000018,2913,1990000,1990000,1990000,14,2
2017-06-22,10000018,2969,2499999.99,2499999.99,2499999.99,3,1
2017-06-22,10000018,2998,50000000,50000000,50000000,1,1
2017-06-22,10000018,3240,8800439.78,8800439.78,8800439.78,1,1
2017-06-22,10000018,3297,5500,5500,5500,1,1
2017-06-22,10000018,3496,1600000,1600000,1600000,1,1
2017-06-22,10000018,3608,1560000,1560000,1560000,1,1
2017-06-22,10000018,3645,420,420,420,16600,1
2017-06-22,10000018,3831,620000,620000,620000,2,2
2017-06-22,10000018,3841,1450000,1450000,1450000,1,1
2017-06-22,10000018,4258,1765000,1625000,1800000,5,2
2017-06-22,10000018,4312,22800,22800,22800,7223,2
2017-06-22,10000018,4405,1843749.98,1750000,1999999.95,8,3
2017-06-22,10000018,5301,299999.99,299999.99,299999.99,3,1
2017-06-22,10000018,5955,1000000,1000000,1000000,2,2
2017-06-22,10000018,6005,150000,150000,150000,7,1
2017-06-22,10000018,8579,47299.99,47299.99,47299.99,2,1
2017-06-22,10000018,8748,300000,300000,300000,1,1
2017-06-22,10000018,9828,875,875,875,7700,1
2017-06-22,10000018,9848,122.18,122.18,122.18,10,1
2017-06-22,10000018,9899,13000000,13000000,13000000,1,1
2017-06-22,10000018,9941,13000000,13000000,13000000,1,1
2017-06-22,10000018,9942,13000000,13000000,13000000,1,1
2017-06-22,10000018,9943,13000000,13000000,13000000,1,1
2017-06-22,10000018,9956,13000000,13000000,13000000,1,1
2017-06-22,10000018,10246,200000,200000,200000,15,2
2017-06-22,10000018,10858,2866666.66,1600000,3500000,3,3
2017-06-22,10000018,11325,900000,900000,900000,1,1
2017-06-22,10000018,11370,3275000,2500000,5599999.98,4,3
2017-06-22,10000018,11399,2222.34,2222.34,2222.34,92,1
2017-06-22,10000018,11563,228799.99,228799.99,228799.99,1,1
2017-06-22,10000018,11577,10800000,10800000,10800000,1,1
2017-06-22,10000018,11578,5593499.92,5593499.92,5593499.92,2,2
2017-06-22,10000018,12052,172250,168000,184999.98,4,3
2017-06-22,10000018,12058,3096000,3096000,3096000,1,1
2017-06-22,10000018,12066,275000,275000,275000,1,1
2017-06-22,10000018,12068,4800000,4800000,4800000,1,1
2017-06-22,10000018,12076,9500000,9500000,9500000,1,1
2017-06-22,10000018,12801,151.9,151.9,151.9,30000,1
2017-06-22,10000018,13003,1900000,1900000,1900000,2,1
2017-06-22,10000018,13216,20734327,20734327,20734327,1,1
2017-06-22,10000018,16272,549,549,549,138000,1
2017-06-22,10000018,16273,70,70,70,11551,7
2017-06-22,10000018,16275,135.62,135.62,135.62,397,1
2017-06-22,10000018,17366,400000,400000,400000,3,1
2017-06-22,10000018,17476,29014599.45,28000000,30029198.89,2,2
2017-06-22,10000018,17480,10000000,10000000,10000000,2,2
2017-06-22,10000018,17482,2199999.99,2199999.99,2199999.99,2,1
2017-06-22,10000018,17887,999.15,999.15,999.15,105000,3
2017-06-22,10000018,17888,1000,1000,1000,25000,1
2017-06-22,10000018,17938,40000,40000,40000,1,1
2017-06-22,10000018,18639,68666,68666,68666,1,1
2017-06-22,10000018,19814,20898.8,20898.8,20898.8,1,1
2017-06-22,10000018,20703,72999999,72999999,72999999,1,1
2017-06-22,10000018,21096,2723084.04,1946167.76,3500000.32,4,4
2017-06-22,10000018,21898,558.51,558.51,558.51,10000,1
2017-06-22,10000018,22175,100000,100000,100000,1,1
2017-06-22,10000018,22291,1450000,1450000,1450000,3,1
2017-06-22,10000018,22542,89884.51,89884.51,89884.51,3,1
2017-06-22,10000018,22544,240000000,240000000,240000000,1,1
2017-06-22,10000018,23055,3813794.4,3784205.36,4014999.88,39,2
2017-06-22,10000018,23527,449999.78,449999.78,449999.78,1,1
2017-06-22,10000018,23707,24999.96,24999.96,24999.96,10,1
2017-06-22,10000018,24348,1918749.99,1350000,1999999.99,8,3
2017-06-22,10000018,24417,1800000,1800000,1800000,4,2
2017-06-22,10000018,24438,1168410.24,1165115.35,1170057.68,3,2
2017-06-22,10000018,24488,200,200,200,15000,1
2017-06-22,10000018,24509,604.77,604.77,604.77,43100,1
2017-06-22,10000018,24513,574.12,574.12,574.12,20000,1
2017-06-22,10000018,24535,590,590,590,834,1
2017-06-22,10000018,25561,299999.99,299999.99,299999.99,9,1
2017-06-22,10000018,25906,3000000,3000000,3000000,2,1
2017-06-22,10000018,25948,15000000,15000000,15000000,2,2
2017-06-22,10000018,26076,6500000,6500000,6500000,1,1
2017-06-22,10000018,26082,1100000,1100000,1100000,1,1
2017-06-22,10000018,26084,9500000,9500000,9500000,3,2
2017-06-22,10000018,26088,8166666.67,8000000,8500000,3,2
2017-06-22,10000018,26914,3120000,3120000,3120000,1,1
2017-06-22,10000018,27371,1250,1250,1250,1000,1
2017-06-22,10000018,27395,2000,2000,2000,5000,1
2017-06-22,10000018,27423,2000,2000,2000,6000,1
2017-06-22,10000018,28606,680000000,680000000,680000000,1,1
2017-06-22,10000018,28999,11000,11000,11000,1,1
2017-06-22,10000018,29001,11666.51,10000,11999.81,6,3
2017-06-22,10000018,30013,23442,23442,23442,8,1
2017-06-22,10000018,30488,750000,750000,750000,25,3
2017-06-22,10000018,30836,1497475.32,1497475.32,1497475.32,1,1
2017-06-22,10000018,31131,650000,650000,650000,2,1
2017-06-22,10000018,31177,167198.7,167198.7,167198.7,2,1
2017-06-22,10000018,31213,100000,100000,100000,3,2
2017-06-22,10000018,31718,300000,300000,300000,8,4
2017-06-22,10000018,31790,2000000,2000000,2000000,14,4
2017-06-22,10000018,31870,4600000,4600000,4600000,1,1
2017-06-22,10000018,31892,2969999.8,2969999.8,2969999.8,5,1
2017-06-22,10000018,32780,1398989.94,1398989.94,1398989.94,1,1
2017-06-22,10000018,32787,22947.99,22947.99,22947.99,1,1
2017-06-22,10000018,33180,79999.99,79999.99,79999.99,1,1
2017-06-22,10000018,33474,2300000,2300000,2300000,2,1
2017-06-22,10000018,33520,27493333.33,27490000,27500000,3,3
2017-06-22,10000018,33824,1150000,1150000,1150000,2,1
2017-06-22,10000018,34124,36000000,36000000,36000000,3,1
2017-06-22,10000018,35659,26393.4,26393.4,26393.4,1,1
2017-06-22,10000018,40362,16999999.99,16999999.99,16999999.99,10,1
2017-06-22,10000018,40556,13000000,13000000,13000000,36,2
2017-06-22,10000018,41411,50000000,50000000,50000000,1,1
2017-06-22,10000018,41415,148000000,148000000,148000000,6,3
2017-06-22,10000018,42829,549,549,549,3001,3
2017-06-22,10000018,42830,549,549,549,3000,2
2017-06-22,10000018,42831,2000,2000,2000,1000,1
2017-06-22,10000018,43551,3203845.4,3203845.4,3203845.4,5,2
2017-06-22,10000018,43702,88000,88000,88000,1,1
2017-06-22,10000018,43703,18000000,18000000,18000000,1,1
2017-06-22,10000018,43896,783247.05,783247.05,783247.05,1,1
2017-06-22,10000020,20,181.56,181.56,181.56,1476188,101
2017-06-22,10000020,22,3561,3561,3561,84,1
2017-06-22,10000020,34,4.3,3.94,5,29443680,164
2017-06-22,10000020,35,5.33,5.27,10.98,5034810,109
2017-06-22,10000020,36,59.33,59.33,59.34,2252156,122
2017-06-22,10000020,37,64,59.9,64,1010635,92
2017-06-22,10000020,38,428.93,428.93,428.93,147760,54
2017-06-22,10000020,39,1557.4,1557.4,1557.4,84110,49
2017-06-22,10000020,40,1689.99,1689.99,1689.99,41409,30
2017-06-22,10000020,42,1694.95,1694.58,1695.32,240,2
2017-06-22,10000020,43,373.34,373.28,373.68,293994,18
2017-06-22,10000020,44,10000.03,10000.03,10000.03,180,1
2017-06-22,10000020,45,92.4,92.4,92.4,108158,6
2017-06-22,10000020,178,4.96,4.96,4.96,100,1
2017-06-22,10000020,182,1.91,1.91,1.91,1308,2
2017-06-22,10000020,183,1.9,1.9,1.9,100,1
2017-06-22,10000020,184,13,13,13,3000,1
2017-06-22,10000020,185,1.93,1.93,1.93,200,2
2017-06-22,10000020,186,10.99,10.99,10.99,11600,3
2017-06-22,10000020,189,2.97,2.97,2.97,100,1
2017-06-22,10000020,194,2.15,2.15,2.15,100,1
2017-06-22,10000020,196,1,1,1,100,1
2017-06-22,10000020,202,325,325,325,2200,3
2017-06-22,10000020,206,49.98,49.98,49.98,11100,3
2017-06-22,10000020,207,52,52,52,1000,1
2017-06-22,10000020,208,52,52,52,3000,2
2017-06-22,10000020,209,65,65,65,21100,4
2017-06-22,10000020,210,15,15,15,15678,9
2017-06-22,10000020,211,27.5,27.5,27.5,27478,9
