date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000002,33446,52999999.99,52999999.99,52999999.99,1,1
2017-02-16,10000002,33448,37999,37999,37999,118,14
2017-02-16,10000002,33449,749970,749970,749970,9,8
2017-02-16,10000002,33450,2799898.39,2495001.13,2799898.78,686,114
2017-02-16,10000002,33453,19584975.57,17761000,20000058,29,19
2017-02-16,10000002,33466,10407.38,10407.38,10407.38,657,90
2017-02-16,10000002,33467,2988308.75,2510112.02,3299990.95,54,39
2017-02-16,10000002,33468,58025776.01,54551552.12,58287986,346,269
2017-02-16,10000002,33470,206999999.86,203999999,207999997,211,173
2017-02-16,10000002,33472,429535258.36,426999999.85,434999999.99,44,36
2017-02-16,10000002,33474,1648699.99,1580000,1648748.61,882,377
2017-02-16,10000002,33475,8348809.69,8020000,8348809.98,1327,354
2017-02-16,10000002,33476,65765622.55,54100001.09,66999997.23,32,24
2017-02-16,10000002,33477,19337091.89,17318220.46,20988898.67,20,8
2017-02-16,10000002,33482,750000,750000,750000,8,1
2017-02-16,10000002,33483,10000000,10000000,10000000,9,2
2017-02-16,10000002,33484,700000,700000,700000,3,1
2017-02-16,10000002,33485,700000,700000,700000,8,3
2017-02-16,10000002,33513,109547873.13,99000002.39,112999998.95,33,33
2017-02-16,10000002,33516,229122016.59,218000043.29,230978494.5,7,7
2017-02-16,10000002,33517,1120000,1000000,1200000,10,10
2017-02-16,10000002,33519,31054570.91,30000000,31999999.1,7,7
2017-02-16,10000002,33520,43550895.23,40000910.36,44999993.97,93,75
2017-02-16,10000002,33522,135200001.66,99000004.18,159999999.96,5,5
2017-02-16,10000002,33525,269496695.28,268998887,269994503.52,6,6
2017-02-16,10000002,33526,498435877.89,448711501.53,512000000,9,9
2017-02-16,10000002,33527,803082666.83,735201001.7,820658999.85,6,6
2017-02-16,10000002,33528,363649430.94,342002588.99,364575987.29,8,8
2017-02-16,10000002,33529,3781100150.5,3781100101,3781100200,2,2
2017-02-16,10000002,33539,1016000.01,1012000.32,1141999.55,6179,124
2017-02-16,10000002,33549,152954499.77,152948999.55,152959999.99,2,2
2017-02-16,10000002,33550,137999999.5,137999999,138000000,2,2
2017-02-16,10000002,33551,89972074,89972074,89972074,1,1
2017-02-16,10000002,33552,74978993.32,74978993.32,74978993.32,1,1
2017-02-16,10000002,33555,131250076.29,119000611.33,132999999.99,8,7
2017-02-16,10000002,33557,191877574.77,121020608.19,201999998.99,8,7
2017-02-16,10000002,33559,194338867.09,170010936.92,197799999.99,8,8
2017-02-16,10000002,33561,230989066.12,202441372.29,237498995,11,11
2017-02-16,10000002,33563,164732036.72,132031248.57,171999985.95,11,11
2017-02-16,10000002,33565,212661519.12,180000214.81,219000000,6,6
2017-02-16,10000002,33569,35.03,35.03,35.03,31127,82
2017-02-16,10000002,33571,0.16,0.16,0.16,14108,48
2017-02-16,10000002,33572,261.2,261.2,261.2,14390,53
2017-02-16,10000002,33573,200.02,200.02,200.02,14277,49
2017-02-16,10000002,33575,700000,700000,700000,1,1
2017-02-16,10000002,33577,457005.41,457005.41,457005.41,9301,149
2017-02-16,10000002,33579,20000000,20000000,20000000,1,1
2017-02-16,10000002,33583,5125159.69,5000178.96,6000180.25,8,6
2017-02-16,10000002,33585,29027221.64,22705640.18,35348803.09,2,2
2017-02-16,10000002,33589,24305158.22,17000001.33,26900000,19,10
2017-02-16,10000002,33591,3274933.33,1525000.07,3400000,15,9
2017-02-16,10000002,33595,23778392.71,22149583,25000000,7,5
2017-02-16,10000002,33597,19163.64,100,70000,11,2
2017-02-16,10000002,33598,100000,100000,100000,20,3
2017-02-16,10000002,33601,2550.05,2550.05,2550.05,6,1
2017-02-16,10000002,33602,11666.67,10000,35000,15,4
2017-02-16,10000002,33603,101.02,101.01,101.02,19,3
2017-02-16,10000002,33606,6999999.99,6999999.99,6999999.99,5,3
2017-02-16,10000002,33607,7500000,7500000,7500000,3,1
2017-02-16,10000002,33608,26689999.99,26689999.99,26689999.99,4,3
2017-02-16,10000002,33612,1000971.13,1000971.13,1000971.13,8,2
2017-02-16,10000002,33618,50050831.55,50020003.67,50899897,81,65
2017-02-16,10000002,33619,178000000,178000000,178000000,133,40
2017-02-16,10000002,33620,234023481.99,226000410.01,248999999.97,43,34
2017-02-16,10000002,33671,75871.28,66202.04,109997.97,77,8
2017-02-16,10000002,33672,11500000,11500000,11500000,2,1
2017-02-16,10000002,33681,66999999.99,62000014.21,68999999.96,741,326
2017-02-16,10000002,33697,19577959.78,18500006,19899999.99,50,29
2017-02-16,10000002,33699,100000,100000,100000,237,113
2017-02-16,10000002,33700,19636289.73,17100101.88,20494999.76,38,32
2017-02-16,10000002,33702,169374278.07,161101001.01,174889963.18,10,10
2017-02-16,10000002,33704,27145.14,8051.14,35498.77,23,6
2017-02-16,10000002,33705,2590000,2590000,2590000,2,1
2017-02-16,10000002,33706,5014.58,1.89,6499.81,35,10
2017-02-16,10000002,33707,700000,700000,700000,2,1
2017-02-16,10000002,33708,9999999.99,9999999.99,9999999.99,35,3
2017-02-16,10000002,33710,1649000.85,996425.63,1899987.94,18,3
2017-02-16,10000002,33712,845226.39,144404.66,979999.78,31,7
2017-02-16,10000002,33720,4911111,4200000,6333333,3,3
2017-02-16,10000002,33754,6000000,6000000,6000000,1,1
2017-02-16,10000002,33775,150003,150003,150003,2,2
2017-02-16,10000002,33782,23131883.17,2900702.02,41999999,6,4
2017-02-16,10000002,33785,89999998.5,89999998.5,89999998.5,1,1
2017-02-16,10000002,33792,19871428.57,2700001.99,41999999,7,5
2017-02-16,10000002,33795,160000000,160000000,160000000,1,1
2017-02-16,10000002,33816,55181058.16,53010009.07,55999998.88,82,59
2017-02-16,10000002,33818,209000000,206001000.01,212000000,118,85
2017-02-16,10000002,33820,641100000.1,623000000,655000000,20,20
2017-02-16,10000002,33822,21999.99,21999.99,21999.99,199,20
2017-02-16,10000002,33823,949999.62,949999.57,949999.65,3,3
2017-02-16,10000002,33824,1004998.54,1004998.53,1007999.86,487,185
2017-02-16,10000002,33826,51192905.17,49701006.21,54850500.19,51,41
2017-02-16,10000002,33828,28649291.48,27222227.92,30989999.76,64,53
2017-02-16,10000002,33830,38550486.02,38101015.89,40999000,38,25
2017-02-16,10000002,33832,135014085.27,135014083.49,135014087.04,4,4
2017-02-16,10000002,33842,127857642.69,120705000.78,131747986.1,97,61
2017-02-16,10000002,33844,129836841.58,121449351,129839999.93,391,167
2017-02-16,10000002,33846,145440463.34,125102109.7,158679277.97,18,16
2017-02-16,10000002,33848,136096970.83,130026123.45,144988713.22,72,49
2017-02-16,10000002,33850,234338171.62,216079362.41,249999908.44,13,12
2017-02-16,10000002,33852,212300434.16,208000000,222999999.92,57,49
2017-02-16,10000002,33856,4301689.62,4000000,4393507.95,60,44
2017-02-16,10000002,33890,445560.07,445560.07,445560.07,847,96
2017-02-16,10000002,33891,3358660.37,3358660.37,3358660.37,1,1
2017-02-16,10000002,33892,2319977.85,2319977.85,2319977.85,621,103
2017-02-16,10000002,33894,2549333.13,2328495.83,2568494.83,99,40
2017-02-16,10000002,33895,1800000,1800000,1800000,2,1
2017-02-16,10000002,33896,5474969.88,5474954.99,5474970,294,60
2017-02-16,10000002,33898,18358262.05,12300000,20999364.84,28,11
2017-02-16,10000002,33899,14254999.97,14254999.96,14254999.98,4,4
2017-02-16,10000002,33900,28100499.98,28100143.73,28100499.99,103,38
2017-02-16,10000002,33902,60599985.67,60599984.67,60599988,11,4
2017-02-16,10000002,33904,135695760.06,135695739.9,135695800,10,6
2017-02-16,10000002,33915,329997.98,300000,329997.99,193,108
2017-02-16,10000002,33918,10100005.01,10100005.01,10100005.01,1,1
2017-02-16,10000002,33923,56898264.67,56894999,56899897.5,3,3
2017-02-16,10000002,33924,63969999.5,63969999,63970000,2,2
2017-02-16,10000002,33926,269999999.98,269999999.98,269999999.98,1,1
2017-02-16,10000002,33927,84899998,84899998,84899998,1,1
2017-02-16,10000002,33929,8900001.94,8799999.35,9000004.52,2,2
2017-02-16,10000002,33931,12999999,12999999,12999999,1,1
2017-02-16,10000002,33932,15000000,15000000,15000000,1,1
2017-02-16,10000002,33933,5599997.33,3000000,6899996,3,3
2017-02-16,10000002,33934,815002.02,815002.02,815002.02,1,1
2017-02-16,10000002,33938,79989999.99,79989999.99,79989999.99,1,1
2017-02-16,10000002,33939,14499999.99,14499999.99,14499999.99,1,1
2017-02-16,10000002,33940,10999998.94,10999998.94,10999998.94,1,1
2017-02-16,10000002,33943,152999999.4,144999999.5,179999999,5,5
2017-02-16,10000002,33944,339989997,339989997,339989997,5,1
2017-02-16,10000002,33946,487989964,487989964,487989964,3,3
2017-02-16,10000002,33947,38286867.2,30110601.59,42375000,3,3
2017-02-16,10000002,33957,40004851,25010002.02,54999699.97,2,2
2017-02-16,10000002,33963,24041005.18,24041005.18,24041005.18,1,1
2017-02-16,10000002,33965,850000,850000,850000,1,1
2017-02-16,10000002,33971,62632001.75,53100006,68989998,5,5
2017-02-16,10000002,33972,72772162.57,58720001.03,79798243.35,3,3
2017-02-16,10000002,33973,234949899.88,234899899.92,234999899.84,2,2
2017-02-16,10000002,33974,250000000,250000000,250000000,1,1
2017-02-16,10000002,33975,112990000,112990000,112990000,2,2
2017-02-16,10000002,33976,357434850,357100100,357769599.99,2,2
2017-02-16,10000002,33981,14668310.71,11040023.27,15999995.31,77,40
2017-02-16,10000002,33983,29981476.28,28022000,31793998.59,72,49
2017-02-16,10000002,33985,159298090.31,142601000.81,164298998.94,23,20
2017-02-16,10000002,34025,221999996,221999996,221999996,1,1
2017-02-16,10000002,34033,13333333.28,10000000,19999999.83,3,3
2017-02-16,10000002,34035,1254714.34,1000000.01,4261000.05,7,7
2017-02-16,10000002,34039,190998003.58,190998003.58,190998003.58,1,1
2017-02-16,10000002,34042,1618740.89,1500000,4000000,22,10
2017-02-16,10000002,34045,30610001,30610001,30610001,1,1
2017-02-16,10000002,34091,122999999.82,104000000.25,160999998.96,3,3
2017-02-16,10000002,34122,12997990.78,12997990.78,12997990.78,4,3
2017-02-16,10000002,34124,28610527.02,25300012.22,28999999.28,19,13
2017-02-16,10000002,34126,224288040.58,186517060.91,299829999.92,3,3
2017-02-16,10000002,34132,277969243.92,269000000,304886975.59,4,4
2017-02-16,10000002,34133,1037003708.73,1000000152.03,1086000000,22,19
2017-02-16,10000002,34151,2997999975.93,2997999975.93,2997999975.93,1,1
2017-02-16,10000002,34162,17959.94,5002.03,82749.5,12,9
2017-02-16,10000002,34165,1999999,1999998.99,1999999,2,2
2017-02-16,10000002,34167,33000.01,15000.01,159000,8,4
2017-02-16,10000002,34168,2557500.5,115003.01,4999997.99,2,2
2017-02-16,10000002,34175,10014.69,10014.69,10014.69,7,5
2017-02-16,10000002,34178,289016.07,289016.07,289016.07,1,1
2017-02-16,10000002,34180,18213.41,5101.03,110000,8,3
2017-02-16,10000002,34181,500000,500000,500000,1,1
2017-02-16,10000002,34201,309999.99,293008.3,311000,4190,478
2017-02-16,10000002,34202,1999999.88,1874567.34,2346499.88,1049,296
2017-02-16,10000002,34203,660000,597031.79,700000,7587,622
2017-02-16,10000002,34204,828020.65,824015.08,899999.96,3293,499
2017-02-16,10000002,34205,365215.8,365215.25,388998.75,3212,541
2017-02-16,10000002,34206,233115.06,233001.01,233226.01,2895,521
2017-02-16,10000002,34207,3689797.93,3400100.63,3894993.48,444,164
2017-02-16,10000002,34208,3626002.12,3626000.03,4499989.99,271,153
2017-02-16,10000002,34260,166566.86,166566.86,166566.86,101,3
2017-02-16,10000002,34264,1899999.99,1899999.9,1900000,167,17
2017-02-16,10000002,34266,224294.82,60015.06,298966.98,16,8
2017-02-16,10000002,34267,125000,125000,125000,1,1
2017-02-16,10000002,34268,1488172.9,955007.09,1507919.78,28,19
2017-02-16,10000002,34269,750000,750000,750000,2,2
2017-02-16,10000002,34272,2331780.85,1500004,2798995,37,10
2017-02-16,10000002,34274,1440170.83,800000.86,1988887.94,13,5
2017-02-16,10000002,34276,6446996.94,6446996.92,6446996.94,32,6
2017-02-16,10000002,34278,4398997.99,3999999.94,4499994,119,25
2017-02-16,10000002,34280,3317936.07,3298998.93,3399997,32,8
2017-02-16,10000002,34282,10049998.98,9650000.05,10049998.99,103,18
2017-02-16,10000002,34284,1896330.89,1888998.94,1899996.87,6,3
2017-02-16,10000002,34286,1171433.8,800009,1400002.9,21,5
2017-02-16,10000002,34288,4935029.85,4590000.01,5099997.15,31,4
2017-02-16,10000002,34290,11499998.83,10344224.64,11591899.9,103,41
2017-02-16,10000002,34292,3249985.18,3249899.98,3249999.99,27,9
2017-02-16,10000002,34294,23939403.01,22222238.36,25999999.99,33,13
2017-02-16,10000002,34306,5824828.34,5824828.27,6722799,201,50
2017-02-16,10000002,34308,29199999,29199998.99,29199999,2,2
2017-02-16,10000002,34317,29000000,29000000,29000000,155,88
2017-02-16,10000002,34327,36125330.78,35000000,36599998.99,15,15
2017-02-16,10000002,34328,1359321898.97,1301047000,1408310499.5,10,10
2017-02-16,10000002,34348,149300661.25,116611334.5,181989987.99,2,2
2017-02-16,10000002,34349,75000000,75000000,75000000,1,1
2017-02-16,10000002,34351,137100100,137100100,137100100,1,1
2017-02-16,10000002,34354,1733678.38,1000523.44,3199988.25,6,5
2017-02-16,10000002,34355,95099999.68,45200000.35,144999999,2,2
2017-02-16,10000002,34356,70950005,15000010,126900000,2,2
2017-02-16,10000002,34360,1899884.56,1600009.37,3099385.2,10,7
2017-02-16,10000002,34361,75982599.6,37965200.2,113999999,2,2
2017-02-16,10000002,34362,55999998.48,20000000,91999996.95,2,2
2017-02-16,10000002,34363,6199999.38,3000000.03,10999992.45,5,5
2017-02-16,10000002,34390,990601.46,623009.1,1099871.23,47,36
2017-02-16,10000002,34393,6820.09,6820.09,6820.09,6,5
2017-02-16,10000002,34394,3502.01,3502.01,3502.01,5,5
2017-02-16,10000002,34396,2881008.07,2881008.07,2881008.07,315,6
2017-02-16,10000002,34397,11249999.97,10000000,14999999.89,4,4
2017-02-16,10000002,34412,25000000,25000000,25000000,9,7
2017-02-16,10000002,34414,12000000.12,12000000.12,12000000.12,46,20
2017-02-16,10000002,34416,2500000.54,2500000.54,2500000.54,102,20
2017-02-16,10000002,34417,10001,10001,10001,6,5
2017-02-16,10000002,34418,111139,111139,111139,4,4
2017-02-16,10000002,34419,166757.45,89010.27,399999,4,4
2017-02-16,10000002,34420,2002.96,2002.96,2002.96,4,4
2017-02-16,10000002,34421,55009,55009,55009,7,6
2017-02-16,10000002,34422,12119.62,12119.02,12120.02,5,5
2017-02-16,10000002,34423,1401,1401,1401,5,5
2017-02-16,10000002,34424,6201.79,6201.79,6201.79,4,4
2017-02-16,10000002,34425,1.8,1.8,1.8,4,4
2017-02-16,10000002,34426,125003,125003,125003,4,4
2017-02-16,10000002,34427,11006,11006,11006,4,4
2017-02-16,10000002,34428,2416,2416,2416,4,4
2017-02-16,10000002,34429,4500,4500,4500,3,3
2017-02-16,10000002,34430,179196.18,6006,199979,28,6
2017-02-16,10000002,34431,85997.43,1000,100001,7,6
2017-02-16,10000002,34432,188003.2,160004,300000,5,5
2017-02-16,10000002,34433,7101,7101,7101,4,4
2017-02-16,10000002,34434,7.13,7.13,7.13,4,4
2017-02-16,10000002,34435,7792.02,7792.02,7792.02,4,4
2017-02-16,10000002,34436,150801.4,150007,151000,5,5
2017-02-16,10000002,34481,73650704.19,70513732.33,77999999.98,7,7
2017-02-16,10000002,34483,108729343.32,100801063.28,117999999.86,50,37
2017-02-16,10000002,34485,240095071.72,165056010,266498499.5,9,7
2017-02-16,10000002,34487,141646706.23,115100170.42,154899999.96,6,6
2017-02-16,10000002,34489,273362072.2,238202590.86,299000000,11,8
2017-02-16,10000002,34496,289856.98,289856.96,289857,293,35
2017-02-16,10000002,34533,1040910.5,1000000,1103948.83,58,39
2017-02-16,10000002,34562,29000000,29000000,29000000,252,108
2017-02-16,10000002,34575,375720.06,375720.04,375720.06,399,31
2017-02-16,10000002,34590,96965770.62,87200003.92,101111947.4,40,38
2017-02-16,10000002,34593,15699999,15699995.19,15699999,145,45
2017-02-16,10000002,34595,106300548.51,96101003.2,113000008,16,16
2017-02-16,10000002,34609,20000000,20000000,20000000,1,1
2017-02-16,10000002,34611,126799999,126799999,126799999,1,1
2017-02-16,10000002,34618,60751000.1,60751000.1,60751000.1,1,1
2017-02-16,10000002,34624,10299998.48,7000000,12499997.7,5,5
2017-02-16,10000002,34635,396999994.5,396999994,396999995,2,2
2017-02-16,10000002,34637,20499999,20499999,20499999,1,1
2017-02-16,10000002,34642,8529969.64,7799954.99,9989998.96,3,3
2017-02-16,10000002,34645,259499999.25,228999999.99,289999998.5,2,2
2017-02-16,10000002,34646,176666667.1,148000000.76,190000000,9,9
2017-02-16,10000002,34655,545000003.25,520000002.5,570000004,4,4
2017-02-16,10000002,34658,774799999.95,774799999.95,774799999.95,1,1
2017-02-16,10000002,34662,229999999.94,229999999.94,229999999.94,1,1
2017-02-16,10000002,34678,30500000,30000000,31000000,2,2
2017-02-16,10000002,34681,171399998.99,171399998.99,171399998.99,1,1
2017-02-16,10000002,34683,90000000,90000000,90000000,1,1
2017-02-16,10000002,34685,69749434.42,69748868.86,69749999.98,2,2
2017-02-16,10000002,34687,25399999.99,25399999.99,25399999.99,1,1
2017-02-16,10000002,34693,49999937.22,49999937.22,49999937.22,1,1
2017-02-16,10000002,34696,174999999.99,174999999.99,174999999.99,1,1
2017-02-16,10000002,34708,25000000,25000000,25000000,1,1
2017-02-16,10000002,34711,65000000,65000000,65000000,1,1
2017-02-16,10000002,34712,129999999,129999999,129999999,1,1
2017-02-16,10000002,34715,114000044.43,114000044.43,114000044.43,1,1
2017-02-16,10000002,34718,49999990.48,49999990.46,49999990.49,6,5
2017-02-16,10000002,34726,198667,148000,244000,12,11
2017-02-16,10000002,34728,8888887.5,8888887,8888887.99,2,2
2017-02-16,10000002,34730,3100001.03,3100001.03,3100001.03,1,1
2017-02-16,10000002,34732,1941504.58,1333009.14,2200000,4,4
2017-02-16,10000002,34734,8454030.59,5562101.01,9899995.39,3,3
2017-02-16,10000002,34736,7500007.01,7500007.01,7500007.01,1,1
2017-02-16,10000002,34737,172399998.98,172399998.98,172399998.98,1,1
2017-02-16,10000002,34738,809080.05,809080.05,809080.05,1,1
2017-02-16,10000002,34746,381542.72,357500.01,457000,35,24
2017-02-16,10000002,34747,434500.51,120001.02,749000,4,3
2017-02-16,10000002,34748,7200000,7000000,7400000,2,2
2017-02-16,10000002,34749,13501000.02,13501000.02,13501000.02,1,1
2017-02-16,10000002,34758,183388985,183388985,183388985,1,1
2017-02-16,10000002,34759,244399999.95,244399999.95,244399999.95,1,1
2017-02-16,10000002,34760,119999998.5,119999998.5,119999998.5,1,1
2017-02-16,10000002,34817,600000000,600000000,600000000,1,1
2017-02-16,10000002,34828,29999999,28999999.99,30000000,131,85
2017-02-16,10000002,35006,151010.87,27234.01,189999,15,10
2017-02-16,10000002,35038,15036.29,15036.29,15036.29,13,6
2017-02-16,10000002,35062,70113.4,12500,129999,22,14
2017-02-16,10000002,35074,146120.4,15000.07,539481.39,8,7
2017-02-16,10000002,35090,14218.69,14218.69,14218.69,3,3
2017-02-16,10000002,35150,968552.55,899999.91,2999999,38,7
2017-02-16,10000002,35434,573199.82,369000.02,1389999,5,5
2017-02-16,10000002,35586,213749.89,45000.1,450000,12,10
2017-02-16,10000002,35656,4000.07,4000.02,5997.97,3792,535
2017-02-16,10000002,35657,90000.16,90000.12,90000.19,3335,319
2017-02-16,10000002,35658,18000.21,18000.21,18000.21,2891,675
2017-02-16,10000002,35659,12139.91,12139.75,17596.34,3454,923
2017-02-16,10000002,35660,7800.07,7798.92,7800.83,2259,487
2017-02-16,10000002,35661,350254.03,350253.01,394561,5527,391
2017-02-16,10000002,35662,350244.01,350240.54,374999.98,4955,351
2017-02-16,10000002,35680,1052241.36,1040000,1799998.97,58,45
2017-02-16,10000002,35683,30000000,30000000,30000000,173,77
2017-02-16,10000002,35685,1124156.09,1000000,1187595.97,38,38
2017-02-16,10000002,35690,38199999.37,33500000,39000000,10,10
2017-02-16,10000002,35695,33345798.92,32997999.98,34398997.99,15,14
2017-02-16,10000002,35700,83367867.82,46735757.04,119999978.59,2,2
2017-02-16,10000002,35705,399999995.91,399999995.91,399999995.91,1,1
2017-02-16,10000002,35770,42189.26,6000,44604.99,79,21
2017-02-16,10000002,35771,999823.2,999821.8,999823.21,304,141
2017-02-16,10000002,35772,144000,144000,144000,5,5
2017-02-16,10000002,35774,117896.99,117896.99,117896.99,269,80
