date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000002,21258,11010.35,11010.35,11010.35,4,4
2016-12-11,10000002,21260,77739.03,77739.02,77739.04,3,3
2016-12-11,10000002,21262,800000,800000,800000,1,1
2016-12-11,10000002,21264,101000.07,101000.07,101000.07,1,1
2016-12-11,10000002,21266,1235000.02,1235000.02,1235000.02,1,1
2016-12-11,10000002,21272,118000,118000,118000,16,3
2016-12-11,10000002,21274,275000.02,275000.02,275000.02,5,3
2016-12-11,10000002,21276,2511200.01,278000.02,4000000,5,4
2016-12-11,10000002,21278,1276000,1276000,1276000,1,1
2016-12-11,10000002,21320,8.75,8.75,8.75,53711,37
2016-12-11,10000002,21322,26.71,26.71,26.71,20936,20
2016-12-11,10000002,21324,0.53,0.53,0.53,7000,3
2016-12-11,10000002,21326,18.7,18.7,18.7,6000,4
2016-12-11,10000002,21328,2.03,2.03,2.03,5000,5
2016-12-11,10000002,21332,27.96,27.96,27.96,2000,2
2016-12-11,10000002,21334,310.59,310.59,310.59,182,1
2016-12-11,10000002,21336,9,9,9,52000,23
2016-12-11,10000002,21338,80.58,80.58,80.58,22000,12
2016-12-11,10000002,21340,2.19,2.19,2.19,5000,4
2016-12-11,10000002,21342,10,10,10,3000,2
2016-12-11,10000002,21344,10,10,10,4000,3
2016-12-11,10000002,21352,1.14,1.14,1.14,31000,14
2016-12-11,10000002,21354,15.76,15.76,15.76,18000,10
2016-12-11,10000002,21356,45.45,45.45,45.45,14999,11
2016-12-11,10000002,21358,397.93,397.93,397.93,8000,6
2016-12-11,10000002,21366,545,545,545,1000,1
2016-12-11,10000002,21368,2709.14,2709.14,2709.14,91157,11
2016-12-11,10000002,21370,413.29,413.29,413.29,60401,7
2016-12-11,10000002,21372,1800.57,1800.55,1800.57,25995,5
2016-12-11,10000002,21374,2033.06,2033.04,2033.06,45338,4
2016-12-11,10000002,21376,1,1,1,13865,1
2016-12-11,10000002,21378,1603.37,1603.37,1603.37,24000,3
2016-12-11,10000002,21380,399,399,399,17000,3
2016-12-11,10000002,21382,1501.18,1501.18,1501.18,16250,3
2016-12-11,10000002,21384,23.26,23.26,23.26,107111,53
2016-12-11,10000002,21386,20.58,20.58,20.58,56030,36
2016-12-11,10000002,21388,205.08,205.08,205.08,20224,13
2016-12-11,10000002,21390,412.85,412.85,412.85,10001,10
2016-12-11,10000002,21392,525.86,525.86,525.86,10026,10
2016-12-11,10000002,21394,755.68,755.68,755.68,2274,3
2016-12-11,10000002,21396,1075.79,1075.58,1076,2000,2
2016-12-11,10000002,21398,18071.27,18071.27,18071.27,1000,1
2016-12-11,10000002,21400,161.78,161.78,161.78,9221,5
2016-12-11,10000002,21402,161.55,161.55,161.55,5001,4
2016-12-11,10000002,21404,931.01,931.01,931.01,3000,3
2016-12-11,10000002,21406,1032.05,1032.05,1032.05,2000,2
2016-12-11,10000002,21410,1660.55,1660.55,1660.55,1000,2
2016-12-11,10000002,21414,96794.28,20586.01,173002.55,800,3
2016-12-11,10000002,21450,214999.86,200000.01,299999,20,14
2016-12-11,10000002,21470,39999980.96,39999980.95,39999980.96,3,3
2016-12-11,10000002,21472,90774996.7,64600001,99499995.98,4,3
2016-12-11,10000002,21474,114500000,114000000,114999999.99,2,2
2016-12-11,10000002,21476,145895003.4,63700005.17,166443749.97,5,5
2016-12-11,10000002,21478,175952996.3,142231002.09,209899985.9,8,7
2016-12-11,10000002,21480,225288001.5,225288001,225288002,2,2
2016-12-11,10000002,21484,59960990.28,52010004.3,71888999.93,15,14
2016-12-11,10000002,21486,34670000,34670000,34670000,2,2
2016-12-11,10000002,21491,7801000,7801000,7801000.01,3,2
2016-12-11,10000002,21493,74988684.55,74988684.55,74988684.55,3,3
2016-12-11,10000002,21498,55000000,45000000,64999999.99,2,2
2016-12-11,10000002,21500,9999880,9999880,9999880,1,1
2016-12-11,10000002,21508,12001877.42,5003755.04,18999999.8,2,2
2016-12-11,10000002,21510,35663713.91,29145998.95,36499999.97,7,7
2016-12-11,10000002,21512,39581333.58,26350003.63,42886999.98,6,6
2016-12-11,10000002,21527,8700502,8700000,8701004.01,4,4
2016-12-11,10000002,21540,45404994.31,31620000,49999990,4,4
2016-12-11,10000002,21553,1780755.09,877707.45,4489898,4,2
2016-12-11,10000002,21555,8127000.48,8127000.48,8127000.48,3,1
2016-12-11,10000002,21568,116661.33,100002,149980,18,11
2016-12-11,10000002,21569,55000220.22,55000220.22,55000220.22,1,1
2016-12-11,10000002,21570,1119729.34,540082.79,1274999.96,19,11
2016-12-11,10000002,21571,226430.89,15536.12,850489,18,8
2016-12-11,10000002,21572,280904.2,45004.81,497889.94,43,24
2016-12-11,10000002,21584,330769.23,175000,850000,13,10
2016-12-11,10000002,21585,200196.14,123060.04,405892.42,11,7
2016-12-11,10000002,21586,2663217.16,1700006.08,3497999.9,28,11
2016-12-11,10000002,21587,666.66,666.66,666.66,569013,303
2016-12-11,10000002,21588,556.96,556.96,556.96,32909,253
2016-12-11,10000002,21589,825,825,825,59631,197
2016-12-11,10000002,21590,801.77,801.77,801.77,9685,139
2016-12-11,10000002,21591,805.42,805.42,805.42,6966,72
2016-12-11,10000002,21592,800.77,800.77,800.77,32513,124
2016-12-11,10000002,21593,799,799,799,33515,186
2016-12-11,10000002,21594,825,825,825,71433,174
2016-12-11,10000002,21595,849.65,849.65,849.65,10632,112
2016-12-11,10000002,21596,1051.1,1051.07,1076,4069,55
2016-12-11,10000002,21603,10000000,10000000,10000000,279,137
2016-12-11,10000002,21604,31372640,31372639.99,31372640,7,7
2016-12-11,10000002,21606,2755666665.57,2749000000,2758999998.35,3,3
2016-12-11,10000002,21610,20000000,20000000,20000000,148,95
2016-12-11,10000002,21611,30000000,30000000,30000000,176,102
2016-12-11,10000002,21628,11200334.34,9496994.75,16310353.09,4,4
2016-12-11,10000002,21638,923591,923500,923591.26,1909,223
2016-12-11,10000002,21640,969999.67,870025.01,978000,3784,462
2016-12-11,10000002,21666,15490995.66,15000000,17013525.85,36,18
2016-12-11,10000002,21667,24351006.89,24339759,24399802.9,16,16
2016-12-11,10000002,21668,16199998.59,15000000,17949997.96,42,23
2016-12-11,10000002,21718,95302.99,7015.85,149998,90,85
2016-12-11,10000002,21719,1367128.77,1367128.77,1367128.77,1,1
2016-12-11,10000002,21720,1620001.32,1600001.65,1700000,5,5
2016-12-11,10000002,21721,750746.45,425035.77,1799989,44,13
2016-12-11,10000002,21722,2854275.47,2556447.78,3190000,62,34
2016-12-11,10000002,21723,508583.29,400017,779999,21,20
2016-12-11,10000002,21724,890013.15,450065.77,1000000,20,16
2016-12-11,10000002,21725,2837545.97,1635311.05,3379999.99,77,47
2016-12-11,10000002,21726,865898.07,459027.82,1999999,69,61
2016-12-11,10000002,21727,65000,65000,65000,38,29
2016-12-11,10000002,21728,124001.77,124001.77,124001.77,57,49
2016-12-11,10000002,21729,30011.23,30011.23,30011.23,19,15
2016-12-11,10000002,21730,41091.43,16128,103500,21,18
2016-12-11,10000002,21731,300501.77,300501.77,300501.77,13,10
2016-12-11,10000002,21732,602009.22,300310,834999,16,12
2016-12-11,10000002,21733,31636549.12,24000000.1,37998500,11,11
2016-12-11,10000002,21740,800,753,801,2039464,168
2016-12-11,10000002,21789,132986.49,132985.9,132995.97,17,17
2016-12-11,10000002,21790,280.05,280.05,280.05,326,118
2016-12-11,10000002,21791,51.55,51.55,51.55,178,84
2016-12-11,10000002,21802,25000000,25000000,25000000,187,94
2016-12-11,10000002,21803,18609830.47,17500000,20999899.93,71,45
2016-12-11,10000002,21815,5871908,5208143.06,6399998.95,18438,699
2016-12-11,10000002,21841,30010.04,30010.04,30010.04,858,73
2016-12-11,10000002,21853,1500.07,1500.06,35000.01,181,100
2016-12-11,10000002,21855,985.75,200.09,1999.97,46,30
2016-12-11,10000002,21857,200.05,200.05,1200.04,694,465
2016-12-11,10000002,21867,45.4,45.4,45.4,242996,46
2016-12-11,10000002,21868,600000,600000,600000,11,8
2016-12-11,10000002,21888,37003632.67,36899939.47,37387039.05,40,25
2016-12-11,10000002,21889,14833332.87,13444444.05,16222221.68,4,4
2016-12-11,10000002,21890,42544990.1,39999999,44000000,25,17
2016-12-11,10000002,21894,1189.95,996.31,1199.92,2348394,237
2016-12-11,10000002,21896,689.93,605.12,917,2241511,386
2016-12-11,10000002,21898,457.09,456.14,498.96,4404030,557
2016-12-11,10000002,21902,1080,1080,1080,2597747,169
2016-12-11,10000002,21904,551.95,551.77,551.98,827581,213
2016-12-11,10000002,21906,473.8,420.05,473.91,1002415,274
2016-12-11,10000002,21910,1239.99,1239.99,1239.99,26716,17
2016-12-11,10000002,21912,403,403,403,40324,12
2016-12-11,10000002,21914,444.17,444.17,444.17,35518,15
2016-12-11,10000002,21918,1189.53,922.44,1189.93,721274,148
2016-12-11,10000002,21922,718.99,715.73,731.56,1199615,259
2016-12-11,10000002,21924,470.4,470.29,470.53,1136309,339
2016-12-11,10000002,21926,719.2,719.2,719.2,28714,16
2016-12-11,10000002,21928,599.96,599.96,599.96,113773,33
2016-12-11,10000002,21931,438.55,300.56,438.56,65513,20
2016-12-11,10000002,21935,1150.59,1050.03,1698.26,376334,64
2016-12-11,10000002,21937,684.99,670,685.96,356031,70
2016-12-11,10000002,21939,704.01,400.03,704.01,230917,61
2016-12-11,10000002,21947,57232487.89,50100503.01,60455994.72,61,24
2016-12-11,10000002,21948,200000000,200000000,200000000,2,2
2016-12-11,10000002,21949,76314787.47,60000001.64,79898999.44,33,19
2016-12-11,10000002,21950,200000000,200000000,200000000,3,3
2016-12-11,10000002,21951,60441578.41,53000000.96,62899999.99,44,15
2016-12-11,10000002,21952,200000000,200000000,200000000,2,2
2016-12-11,10000002,21953,116888000,116888000,116888775.48,139,32
2016-12-11,10000002,21954,200000000,200000000,200000000,2,2
2016-12-11,10000002,21955,93993996.97,92993993,94000000,121,56
2016-12-11,10000002,21956,200000000,200000000,200000000,3,3
2016-12-11,10000002,21957,67145000.61,61000001.6,74979999.48,40,20
2016-12-11,10000002,21958,200000000,200000000,200000000,2,2
2016-12-11,10000002,21959,80576406.28,60000000.97,89999999.86,32,14
2016-12-11,10000002,21960,200000000,200000000,200000000,3,3
2016-12-11,10000002,21961,71181816.8,61000001.37,74999997.18,44,20
2016-12-11,10000002,21962,200000000,200000000,200000000,1,1
2016-12-11,10000002,21963,172882063.91,166100000,175789999.96,31,14
2016-12-11,10000002,21964,200000000,200000000,200000000,1,1
2016-12-11,10000002,21965,74586880.25,67000000.3,79979998.82,25,13
2016-12-11,10000002,21966,200000000,200000000,200000000,2,2
2016-12-11,10000002,21967,70893333.69,63000010.16,72996996.64,39,15
2016-12-11,10000002,21968,200000000,200000000,200000000,2,2
2016-12-11,10000002,22043,25912162.91,25000000,27092000,69,36
2016-12-11,10000002,22107,6960443.72,5753004.12,8888871.47,26,25
2016-12-11,10000002,22108,21401211.75,17010200.01,22989183.39,30,25
2016-12-11,10000002,22109,70975013.32,66506564.38,76999999.97,16,16
2016-12-11,10000002,22110,147525559,107164123.59,160474999.96,11,11
2016-12-11,10000002,22111,48103663.52,31222760.41,50249494.5,9,9
2016-12-11,10000002,22112,291881336.82,287010139.65,305999997.99,8,8
2016-12-11,10000002,22113,6460678.84,4455037.91,7797774.15,10,10
2016-12-11,10000002,22114,11763221.19,6000011.93,13204023.51,5,5
2016-12-11,10000002,22115,19749996.74,19499998.5,19999994.99,4,4
2016-12-11,10000002,22116,53004206.55,45030259.75,54030258.5,5,5
2016-12-11,10000002,22117,25993333.31,25989999.97,26000000,3,3
2016-12-11,10000002,22119,22964264.91,21000000.55,23999976.99,28,26
2016-12-11,10000002,22120,33355989.91,29200000.01,34589076.88,22,22
2016-12-11,10000002,22121,85678677.43,73710019.16,90799530.99,30,26
2016-12-11,10000002,22122,145545901.02,124100002.01,165949999,38,34
2016-12-11,10000002,22123,51212930.46,50300133.05,54989753.16,71,45
2016-12-11,10000002,22124,265395515.35,260000017.57,279879438.99,45,30
2016-12-11,10000002,22125,12535996.97,10000685.67,13689978,19,19
2016-12-11,10000002,22126,36832399.35,33000373.02,38994988.74,20,20
2016-12-11,10000002,22127,103390784.08,91061716.14,108989199.99,16,16
2016-12-11,10000002,22128,239155416.49,228941000.05,279998991.92,25,22
2016-12-11,10000002,22129,53926245.83,50110001,55519498.51,17,17
2016-12-11,10000002,22130,373207555.61,355999127.65,376299999.51,13,13
2016-12-11,10000002,22131,3929570.29,3500999,5000998.5,7,7
2016-12-11,10000002,22133,7673998.08,6011000.11,10999994.03,3,3
2016-12-11,10000002,22134,8266667.01,6533334.53,9999999.49,4,4
2016-12-11,10000002,22135,28257499.26,25010000.01,37999997,4,3
2016-12-11,10000002,22136,1412500.03,50000.03,5500000.03,4,4
2016-12-11,10000002,22137,83199999.87,83099999.85,83499999.77,4,4
2016-12-11,10000002,22175,60000,55002.02,69499.99,2756,1050
2016-12-11,10000002,22176,520190.58,332640,975698.76,24,15
2016-12-11,10000002,22177,56100.16,56100.05,105019.94,2800,1070
2016-12-11,10000002,22178,449919.09,332640,977699.98,22,13
2016-12-11,10000002,22229,3880093.89,3621000,3880096.99,364,118
2016-12-11,10000002,22242,76708692.05,75000000,79999990.21,69,47
2016-12-11,10000002,22291,924998.91,915701.14,924998.98,5031,1578
2016-12-11,10000002,22428,920794614.25,875000019.64,949978508.99,10,10
2016-12-11,10000002,22430,941566922.28,900000059.61,965478575.1,14,14
2016-12-11,10000002,22436,1063683049.94,960031801.79,1100010299.87,18,18
2016-12-11,10000002,22440,883030988.93,842002742.95,889999999.84,13,13
2016-12-11,10000002,22442,341859265.41,323555574.24,359844443.98,6,6
2016-12-11,10000002,22444,355251433.34,324996039.45,363999999.99,52,36
2016-12-11,10000002,22446,415429628.64,414999997.98,415644443.97,3,3
2016-12-11,10000002,22448,281567714.5,257199463.32,305898986.99,6,6
2016-12-11,10000002,22452,49388443.55,45413000.01,52399999.98,23,16
2016-12-11,10000002,22456,53096999.97,53065994.98,53097997.99,209,112
2016-12-11,10000002,22460,45999993.94,45999991.83,45999995,3,3
2016-12-11,10000002,22464,55228529.18,54794714.96,57000005.05,21,13
2016-12-11,10000002,22466,298569038.17,270050011.05,317144294.91,8,8
2016-12-11,10000002,22468,304671317.24,293446344.33,318844443.94,9,9
2016-12-11,10000002,22470,295795659.6,279110405.03,318898994.64,10,10
2016-12-11,10000002,22474,371155263.05,339150211.58,376300443.99,22,18
2016-12-11,10000002,22534,14005000.11,14004000,15994983.93,193,58
2016-12-11,10000002,22535,100236367.52,94222338,102995999,40,31
2016-12-11,10000002,22536,177757.83,177757.83,177757.83,265,112
2016-12-11,10000002,22541,9000000,9000000,9000000,207,144
2016-12-11,10000002,22542,39739.94,37999.61,39739.98,3993,500
2016-12-11,10000002,22543,256317.58,250000,257896.98,15,13
2016-12-11,10000002,22544,248414703.27,233034000,248491999,69,61
2016-12-11,10000002,22546,179995998,179964308,180000000,146,96
2016-12-11,10000002,22548,187341726.78,174000000,198945220.4,78,60
2016-12-11,10000002,22551,32157141.94,28000000,39999999,70,53
2016-12-11,10000002,22552,763966.55,763966.55,763966.57,167,129
2016-12-11,10000002,22559,56033055.48,44000000,65842462.38,55,42
2016-12-11,10000002,22570,16600059.59,12001026.05,16799999.97,17,17
2016-12-11,10000002,22571,97980471.3,92000001.05,98999999.96,21,18
2016-12-11,10000002,22572,73378.58,27006.11,102978.06,77,4
2016-12-11,10000002,22573,11200999,11200999,11200999,1,1
2016-12-11,10000002,22576,15100.14,15100.14,15100.14,428,71
2016-12-11,10000002,22577,250000,250000,250000,8,7
2016-12-11,10000002,22578,80000,80000,80000,391,331
2016-12-11,10000002,22611,28178090.26,25836875.16,30832999.99,55,38
2016-12-11,10000002,22615,789959959,789959959,789959959,3,3
2016-12-11,10000002,22619,11314000.04,8002000.08,13890000,16,6
2016-12-11,10000002,22623,597350028.64,378100179,638999998.96,6,6
2016-12-11,10000002,22634,9699996,9699996,9699996,4,2
2016-12-11,10000002,22761,32000000,32000000,32000000,115,46
2016-12-11,10000002,22765,57011.53,57011.53,57011.53,237,25
2016-12-11,10000002,22766,10500000,10500000,10500000,4,4
2016-12-11,10000002,22778,218994.95,218989.99,218994.96,18960,223
2016-12-11,10000002,22779,2344200,2344200,2344200,8,8
2016-12-11,10000002,22782,1499999.49,1331006.03,1499999.85,328,144
2016-12-11,10000002,22783,17328680,17328680,17328680,2,2
2016-12-11,10000002,22806,120000,120000,120000,329,175
2016-12-11,10000002,22807,120000,120000,120000,242,169
2016-12-11,10000002,22808,120000,120000,120000,300,178
2016-12-11,10000002,22809,120000,120000,120000,730,175
2016-12-11,10000002,22877,83998996.99,83998996.99,83998996.99,1,1
2016-12-11,10000002,22883,368003.07,368003.07,368003.07,1,1
2016-12-11,10000002,22889,38889986.63,38889985,38889993.98,11,11
2016-12-11,10000002,22891,121970000,121970000,121970000,1,1
2016-12-11,10000002,22895,27041939.87,21105000.42,30999899.51,5,4
2016-12-11,10000002,22901,4320044.99,4320044.99,4320044.99,1,1
2016-12-11,10000002,22905,1980177.84,1400222.33,4299999.88,5,3
2016-12-11,10000002,22907,4988778.99,4988778.99,4988778.99,4,3
2016-12-11,10000002,22909,2139541.15,2139541.15,2139541.15,4,2
2016-12-11,10000002,22929,43099999.39,43099999,43099999.99,5,5
2016-12-11,10000002,22931,16317500.01,16125000,16510000.01,2,2
2016-12-11,10000002,22937,12888000,12888000,12888000,1,1
2016-12-11,10000002,22949,15599999.6,14999999,16000000,5,2
2016-12-11,10000002,22961,420,420,420,713026,163
2016-12-11,10000002,22963,306.58,306.58,306.58,1000,1
2016-12-11,10000002,22965,491,225.85,493.47,14000,3
2016-12-11,10000002,22967,480.84,317.65,480.84,6842,4
2016-12-11,10000002,22969,535.48,535.48,535.48,57696,10
2016-12-11,10000002,22971,580.06,580.06,580.06,7500,3
2016-12-11,10000002,22973,650,650,650,34280,9
2016-12-11,10000002,22975,359,359,359,130020,11
2016-12-11,10000002,22977,537.99,450,538.93,503427,115
2016-12-11,10000002,22979,744.96,744.96,744.96,12584,3
2016-12-11,10000002,22981,415.65,415.65,415.65,2068,3
2016-12-11,10000002,22983,478.32,478.32,478.32,11493,7
2016-12-11,10000002,22985,598.98,598.98,598.98,16495,4
2016-12-11,10000002,22987,432.93,432.93,432.93,11658,2
2016-12-11,10000002,22989,764.88,764.88,764.88,12000,3
2016-12-11,10000002,22991,499,499,499,14260,6
2016-12-11,10000002,22993,899.88,800.05,899.99,230919,43
2016-12-11,10000002,22995,1199.98,1199.98,1199.98,30000,3
2016-12-11,10000002,22997,989.27,989.27,989.27,30000,4
2016-12-11,10000002,22999,708.56,708.56,708.56,51857,8
2016-12-11,10000002,23001,908.13,908.13,908.13,33335,10
2016-12-11,10000002,23003,969,969,969,24000,1
2016-12-11,10000002,23005,1080,1080,1080,1811,3
2016-12-11,10000002,23007,998.64,998.64,998.64,29000,3
2016-12-11,10000002,23009,382.97,358,384.88,14471637,658
2016-12-11,10000002,23011,397.99,397.99,397.99,57336,14
2016-12-11,10000002,23013,382.88,382.87,382.88,81212,19
2016-12-11,10000002,23015,390,390,390,164356,23
2016-12-11,10000002,23017,499.97,498.99,599.99,42892,18
2016-12-11,10000002,23019,534.5,317.52,535,60549,27
2016-12-11,10000002,23021,483.94,483.94,483.94,80967,17
2016-12-11,10000002,23023,367.91,260.14,367.93,81773,49
2016-12-11,10000002,23025,489.39,437.5,489.61,3687878,509
2016-12-11,10000002,23027,460.01,459,727.98,23976,16
2016-12-11,10000002,23029,580.98,579,580.99,138375,35
2016-12-11,10000002,23031,611.92,611.92,611.92,558079,53
2016-12-11,10000002,23033,609.99,609.99,611.98,356170,57
2016-12-11,10000002,23035,829.88,829.88,829.88,449652,59
2016-12-11,10000002,23037,598.52,432.07,598.54,44838,29
2016-12-11,10000002,23039,589.98,589.98,589.98,356400,69
2016-12-11,10000002,23041,1147,1146.99,1147.94,25243,8
2016-12-11,10000002,23043,1044.66,1044.66,1044.66,30042,7
2016-12-11,10000002,23045,1190,1189.97,1199.94,58488,16
2016-12-11,10000002,23047,668.86,668.86,668.86,30265,7
2016-12-11,10000002,23049,997.99,997.99,997.99,31799,11
2016-12-11,10000002,23051,1099.85,1099.85,1099.85,39599,12
2016-12-11,10000002,23053,899.98,899.98,899.98,58846,6
2016-12-11,10000002,23055,3301013.15,3200041.12,3478898.99,964,45
2016-12-11,10000002,23056,202681000,200473400,208200000,7,4
2016-12-11,10000002,23057,3204949.89,3000000.49,3297949.86,941,83
2016-12-11,10000002,23058,210399999.99,210399999.99,210399999.99,2,2
2016-12-11,10000002,23059,3686579.84,3685499.9,3749996.81,974,75
2016-12-11,10000002,23060,217424960,213949920,220899999.99,2,2
2016-12-11,10000002,23061,3199997.99,3000000.09,3329802.3,1806,109
2016-12-11,10000002,23062,206285360,200013400,210499999.99,5,5
