date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000003,12201,1999999.98,1999999.98,1999999.99,3,3
2016-11-04,10000003,12202,3999999.98,3999999.98,3999999.98,1,1
2016-11-04,10000003,12203,8999999.98,8999999.98,8999999.98,1,1
2016-11-04,10000003,12274,400000,400000,400000,1,1
2016-11-04,10000003,12302,484970,484970,484970,1,1
2016-11-04,10000003,12305,677272.72,677272.71,677272.72,2,2
2016-11-04,10000003,12346,800000,800000,800000,4,1
2016-11-04,10000003,12441,419999.81,419999.81,419999.81,1,1
2016-11-04,10000003,12442,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,12484,3499999.98,3499999.98,3499999.98,2,2
2016-11-04,10000003,12485,3799999.99,3799999.98,3799999.99,2,2
2016-11-04,10000003,12486,2999988.94,2999988.93,2999988.94,3,3
2016-11-04,10000003,12487,3299999.97,3299999.97,3299999.97,2,2
2016-11-04,10000003,12557,187878.89,187878.89,187878.89,8,2
2016-11-04,10000003,12559,179998.99,179998.99,179998.99,8,2
2016-11-04,10000003,12563,78998.13,78998.13,78998.13,4,1
2016-11-04,10000003,12565,127498.88,127498.88,127498.88,4,1
2016-11-04,10000003,12608,67,67,67,3660,2
2016-11-04,10000003,12612,94,94,94,14628,9
2016-11-04,10000003,12614,84.98,84.98,84.98,25740,12
2016-11-04,10000003,12618,90,90,90,19350,11
2016-11-04,10000003,12620,79.41,79.41,79.41,9080,6
2016-11-04,10000003,12625,149,149,149,9000,5
2016-11-04,10000003,12631,39.99,39.99,39.99,2940,8
2016-11-04,10000003,12633,110,110,110,2100,5
2016-11-04,10000003,12709,94999.83,94999.83,94999.83,2,2
2016-11-04,10000003,12729,109444499.5,43888999,175000000,2,2
2016-11-04,10000003,12733,164999984.48,164999984.48,164999984.48,1,1
2016-11-04,10000003,12743,130000000,130000000,130000000,1,1
2016-11-04,10000003,12761,588.99,588.99,588.99,600,1
2016-11-04,10000003,12765,398,398,398,600,1
2016-11-04,10000003,12771,250,250,250,21672,16
2016-11-04,10000003,12773,197.14,197.14,197.14,14632,11
2016-11-04,10000003,12777,150,150,150,7000,6
2016-11-04,10000003,12785,94.97,94.97,94.97,2000,1
2016-11-04,10000003,12789,199.77,199.77,199.77,2000,1
2016-11-04,10000003,12814,249999.99,249999.98,250000,16,3
2016-11-04,10000003,12818,439999.99,439999.99,439999.99,14,2
2016-11-04,10000003,12836,4100,4100,4100,72,1
2016-11-04,10000003,13003,2183823.91,2179779.89,2200000.01,5,4
2016-11-04,10000003,13119,34.81,34.81,34.81,1000,2
2016-11-04,10000003,13216,23490399.08,23490397.39,23490405.84,5,5
2016-11-04,10000003,13223,1899991,1899991,1899991,1,1
2016-11-04,10000003,13259,39199999.99,39199999.99,39199999.99,1,1
2016-11-04,10000003,13260,28499999,28499999,28499999,1,1
2016-11-04,10000003,13261,32412456.55,21999997,34494946.32,6,6
2016-11-04,10000003,13283,100000,100000,100000,8,4
2016-11-04,10000003,13284,1200000,1200000,1200000,8,4
2016-11-04,10000003,13285,1200000,1200000,1200000,3,2
2016-11-04,10000003,13286,97000,97000,97000,6,2
2016-11-04,10000003,13287,1200000,1200000,1200000,8,4
2016-11-04,10000003,13969,209999999.99,209999999.99,209999999.99,1,1
2016-11-04,10000003,13970,12500000,12500000,12500000,1,1
2016-11-04,10000003,13976,18984984,18984984,18984984,1,1
2016-11-04,10000003,13982,11000000,11000000,11000000,1,1
2016-11-04,10000003,14204,54748996,54748996,54748996,1,1
2016-11-04,10000003,14295,3500000,3500000,3500000,2,2
2016-11-04,10000003,14296,4400000,4400000,4400000,2,2
2016-11-04,10000003,14297,4030000,4030000,4030000,2,2
2016-11-04,10000003,14298,4950000,4950000,4950000,1,1
2016-11-04,10000003,14299,4000998.95,4000998.95,4000998.95,1,1
2016-11-04,10000003,15317,2250.45,2250.45,2250.45,1625,1
2016-11-04,10000003,15463,3958333.17,3950000,3999998.99,6,3
2016-11-04,10000003,15480,9999999.62,9999999.62,9999999.62,3,2
2016-11-04,10000003,15753,50000000,50000000,50000000,1,1
2016-11-04,10000003,15766,25566666.67,25566666.67,25566666.67,1,1
2016-11-04,10000003,15891,60000000,60000000,60000000,1,1
2016-11-04,10000003,16213,450000000,450000000,450000000,1,1
2016-11-04,10000003,16231,69874991,69874991,69874991,1,1
2016-11-04,10000003,16238,1339999.99,1099999.98,1499999.99,5,5
2016-11-04,10000003,16240,1184999.95,1184999.95,1184999.95,6,3
2016-11-04,10000003,16242,1424999.21,1400000,1449998.42,2,2
2016-11-04,10000003,16272,100.35,100.35,100.35,8448,1
2016-11-04,10000003,16273,80,80,80,557412,55
2016-11-04,10000003,16274,899.2,899.2,899.22,190000,6
2016-11-04,10000003,16275,6399.99,6399.99,6399.99,28056,2
2016-11-04,10000003,16278,1382135.7,400322.21,2222000,16,4
2016-11-04,10000003,16303,258365.15,250000,283460.62,4,3
2016-11-04,10000003,16457,900000,900000,900000,1,1
2016-11-04,10000003,16467,118474.57,118474.35,118475,3,2
2016-11-04,10000003,16469,590000,590000,590000,1,1
2016-11-04,10000003,16475,370000,370000,370000,2,1
2016-11-04,10000003,16477,1200000,1200000,1200000,1,1
2016-11-04,10000003,16487,299992.61,299992.61,299992.61,2,1
2016-11-04,10000003,16497,899999,899999,899999,4,2
2016-11-04,10000003,16505,102917.61,102917.61,102917.61,2,2
2016-11-04,10000003,16515,501.02,501.02,501.02,1,1
2016-11-04,10000003,16517,506.03,506.03,506.03,2,1
2016-11-04,10000003,16519,80000,80000,80000,5,1
2016-11-04,10000003,16527,749909.3,749909.3,749909.3,3,1
2016-11-04,10000003,16535,21199999.99,21199999.99,21199999.99,1,1
2016-11-04,10000003,16537,15989999.98,15989999.98,15989999.98,1,1
2016-11-04,10000003,16591,39999999.98,39999999.98,39999999.98,1,1
2016-11-04,10000003,16595,15999999.99,15999999.99,15999999.99,2,2
2016-11-04,10000003,16597,26999999.99,26999999.99,26999999.99,1,1
2016-11-04,10000003,16672,160,160,160,2227,1
2016-11-04,10000003,16681,2550,2550,2550,51755,2
2016-11-04,10000003,17244,1,1,1,1,1
2016-11-04,10000003,17366,488054.55,488000,488100,11,9
2016-11-04,10000003,17367,350000,300000,400000,2,2
2016-11-04,10000003,17368,3499999.99,3499999.99,3499999.99,1,1
2016-11-04,10000003,17392,92000,92000,92000,129,1
2016-11-04,10000003,17428,3500,3500,3500,85,1
2016-11-04,10000003,17432,3000,3000,3000,11,1
2016-11-04,10000003,17476,32000000,32000000,32000000,2,1
2016-11-04,10000003,17478,28100000,28100000,28100000,1,1
2016-11-04,10000003,17480,24968332.67,23910000,25000000,6,4
2016-11-04,10000003,17482,3071428.56,2500000,3499999.98,7,5
2016-11-04,10000003,17559,72988943.93,72988943.93,72988943.93,1,1
2016-11-04,10000003,17619,16052083.34,14000000,18104166.67,2,2
2016-11-04,10000003,17621,8000000,8000000,8000000,1,1
2016-11-04,10000003,17666,2500,2500,2500,3500,1
2016-11-04,10000003,17715,208174900.75,136449999.5,279899802,4,4
2016-11-04,10000003,17720,191166498.39,183499848.04,194999823.57,3,3
2016-11-04,10000003,17765,288899,288899,288899,2,1
2016-11-04,10000003,17841,20966664.5,20966664,20966664.99,2,2
2016-11-04,10000003,17843,67136805.67,14888999.89,86499213.62,15,10
2016-11-04,10000003,17887,999.99,899.99,999.99,228750,15
2016-11-04,10000003,17888,750,750,750,1388102,12
2016-11-04,10000003,17889,897.74,897.73,897.76,237500,9
2016-11-04,10000003,17893,9003.36,9003.36,9003.36,2,1
2016-11-04,10000003,17894,10002.38,10002.38,10002.38,1,1
2016-11-04,10000003,17898,4800.58,4800.58,4800.58,72,1
2016-11-04,10000003,17918,390000000,375000000,404999999.99,2,2
2016-11-04,10000003,17924,74900000,74900000,74900000,1,1
2016-11-04,10000003,17928,62999999,62999999,62999999,2,2
2016-11-04,10000003,17930,74999990,74999990,74999990,1,1
2016-11-04,10000003,17938,182226.2,24022.08,1130472.99,7,7
2016-11-04,10000003,17940,1099999.99,1099999.99,1099999.99,2,2
2016-11-04,10000003,18025,1099999.99,1099999.99,1099999.99,2,2
2016-11-04,10000003,18036,150000,150000,150000,4,1
2016-11-04,10000003,18054,550000,550000,550000,2,1
2016-11-04,10000003,18062,99999.97,99999.97,99999.97,2,1
2016-11-04,10000003,18590,960000,960000,960000,6,1
2016-11-04,10000003,18592,744444.44,660000,850000,36,5
2016-11-04,10000003,18594,1900000,1900000,1900000,2,1
2016-11-04,10000003,18639,169998.66,169998,169998.79,6,6
2016-11-04,10000003,18660,63000000,63000000,63000000,1,1
2016-11-04,10000003,18987,25000000,25000000,25000000,1,1
2016-11-04,10000003,19187,44999999.99,44999999.99,44999999.99,1,1
2016-11-04,10000003,19207,69000000,69000000,69000000,1,1
2016-11-04,10000003,19284,29833333.33,29000000,31500000,3,3
2016-11-04,10000003,19287,13500000,13500000,13500000,2,1
2016-11-04,10000003,19288,33936248,27000000,34795310,10,8
2016-11-04,10000003,19295,140000000,140000000,140000000,1,1
2016-11-04,10000003,19722,1900000000,1900000000,1900000000,1,1
2016-11-04,10000003,19724,1352500011,1350000022,1355000000,2,2
2016-11-04,10000003,19739,3100000,3000000,3500000,5,2
2016-11-04,10000003,19761,1799999.99,1799999.99,1799999.99,1,1
2016-11-04,10000003,19766,1599999.99,1599999.99,1599999.99,1,1
2016-11-04,10000003,19806,973999.94,973999.94,973999.94,1,1
2016-11-04,10000003,19810,200000,200000,200000,4,2
2016-11-04,10000003,19812,51898.68,51898.68,51898.68,1,1
2016-11-04,10000003,19814,106497.56,56997,750000,14,7
2016-11-04,10000003,19922,1399999.99,1399999.99,1399999.99,1,1
2016-11-04,10000003,19923,20000,20000,20000,1,1
2016-11-04,10000003,19927,100000,100000,100000,2,1
2016-11-04,10000003,19935,474898.43,474898.43,474898.43,1,1
2016-11-04,10000003,19939,200000,200000,200000,1,1
2016-11-04,10000003,19942,494999.89,494999.89,494999.89,1,1
2016-11-04,10000003,19946,189995,189995,189995,1,1
2016-11-04,10000003,19952,199999.99,199999.99,199999.99,2,2
2016-11-04,10000003,20171,63000.04,63000.04,63000.04,5,1
2016-11-04,10000003,20209,1899999.99,1899999.99,1899999.99,1,1
2016-11-04,10000003,20210,1899994.93,1899994.93,1899994.93,3,3
2016-11-04,10000003,20213,9499999.98,9499999.98,9499999.98,1,1
2016-11-04,10000003,20280,74993500,74993500,74993500,1,1
2016-11-04,10000003,20314,419999.95,419999.95,419999.95,2,2
2016-11-04,10000003,20315,1899999.98,1899999.98,1899999.98,1,1
2016-11-04,10000003,20327,22999999.99,22999999.99,22999999.99,1,1
2016-11-04,10000003,20342,67999999.99,67999999.99,67999999.99,1,1
2016-11-04,10000003,20347,1389950,1389949.99,1389950,6,6
2016-11-04,10000003,20349,1189999.99,1189999.99,1189999.99,2,2
2016-11-04,10000003,20351,1999999.99,1999999.99,1999999.99,1,1
2016-11-04,10000003,20353,2529999.91,2480999.82,2579000,4,3
2016-11-04,10000003,20417,66000.01,66000.01,66000.01,30,1
2016-11-04,10000003,20419,63000.02,63000.02,63000.02,10,1
2016-11-04,10000003,20420,58999.99,58999.99,58999.99,243,2
2016-11-04,10000003,20452,50000000,50000000,50000000,3,1
2016-11-04,10000003,20525,130999999.98,130999999.98,130999999.98,1,1
2016-11-04,10000003,20703,66505777.49,66000000,66674369.98,4,3
2016-11-04,10000003,20741,4500,4500,4500,6000,3
2016-11-04,10000003,20743,3500,3500,3500,4360,2
2016-11-04,10000003,20745,2103.15,2103.15,2103.15,4000,1
2016-11-04,10000003,20747,2980.77,2980.77,2980.77,7600,2
2016-11-04,10000003,20749,2020,2020,2020,4000,1
2016-11-04,10000003,20751,3841.33,3841.33,3841.33,4000,1
2016-11-04,10000003,21071,419999.94,419999.94,419999.94,1,1
2016-11-04,10000003,21096,2429555.11,1787996.26,3500000,16,14
2016-11-04,10000003,21603,14231999.99,13999999.99,15159999.99,5,5
2016-11-04,10000003,21611,38999999.99,38999999.99,38999999.99,1,1
2016-11-04,10000003,21638,1209828.64,1191794.93,1299997.98,30,6
2016-11-04,10000003,21640,1139999.93,1139999.9,1140000,6,3
2016-11-04,10000003,21802,31999999.99,31999999.99,31999999.99,1,1
2016-11-04,10000003,21894,1392.7,1392.7,1392.7,600,1
2016-11-04,10000003,21896,847.35,847.31,847.38,29012,22
2016-11-04,10000003,21898,599.62,599.62,599.62,49251,45
2016-11-04,10000003,21904,724.78,724.78,724.78,19260,15
2016-11-04,10000003,21906,529.76,529.76,529.76,17800,12
2016-11-04,10000003,21910,1699.81,1699.81,1699.81,600,1
2016-11-04,10000003,21912,1000,1000,1000,1857,3
2016-11-04,10000003,21914,749.97,749.96,749.97,2000,2
2016-11-04,10000003,21922,824.72,824.72,824.72,17950,15
2016-11-04,10000003,21924,722.52,722.11,722.52,13378,14
2016-11-04,10000003,21926,1294.49,1294.49,1294.49,600,1
2016-11-04,10000003,21928,539.99,539.99,539.99,4000,2
2016-11-04,10000003,21937,943.63,943.63,943.63,12909,13
2016-11-04,10000003,21939,781,781,781,3200,3
2016-11-04,10000003,22175,184990.88,184990.87,184990.88,4,4
2016-11-04,10000003,22177,157622.94,157622.93,157622.94,2,2
2016-11-04,10000003,22229,3787179.49,3787179.49,3787179.49,2,1
2016-11-04,10000003,22291,957422.77,946599,975000,53,28
2016-11-04,10000003,22456,49632999.99,48000000,49998999.99,6,6
2016-11-04,10000003,22542,249998.99,249998.99,249998.99,1,1
2016-11-04,10000003,22546,200000001.08,200000001.08,200000001.08,1,1
2016-11-04,10000003,22578,599999.99,599999.99,599999.99,1,1
2016-11-04,10000003,22778,160000,160000,160000,365,17
2016-11-04,10000003,22782,1000000,1000000,1000000,7,7
2016-11-04,10000003,23009,595.36,595.36,595.36,40794,21
2016-11-04,10000003,23015,450,450,450,337,1
2016-11-04,10000003,23055,3643072.82,3199999.99,3995990.98,27,4
2016-11-04,10000003,23057,3281318.72,2500000.14,3500000,91,4
2016-11-04,10000003,23061,1900000,1900000,1900000,27,4
2016-11-04,10000003,23069,59999999.63,59999999.63,59999999.63,1,1
2016-11-04,10000003,23071,408425.31,300000,426496,14,4
2016-11-04,10000003,23073,420000,420000,420000,8,2
2016-11-04,10000003,23079,545757.56,437272.71,599999.99,6,3
2016-11-04,10000003,23089,529999.99,529999.99,529999.99,9,2
2016-11-04,10000003,23097,755873,755873,755873,5,1
2016-11-04,10000003,23121,499999.99,499999.99,499999.99,1,1
2016-11-04,10000003,23527,391570.64,373498.99,500000,7,6
2016-11-04,10000003,23561,49997.95,49997.95,49997.95,5,2
2016-11-04,10000003,23563,249999,249999,249999,7,5
2016-11-04,10000003,23566,899999.99,899999.99,899999.99,1,1
2016-11-04,10000003,23594,999999.99,999999.99,999999.99,1,1
2016-11-04,10000003,23606,620000,620000,620000,4,4
2016-11-04,10000003,23618,520000,520000,520000,2,2
2016-11-04,10000003,23705,49999.98,49999.98,49999.98,5,1
2016-11-04,10000003,23707,19691.83,19500,19699.91,62,15
2016-11-04,10000003,23709,58000,58000,58000,5,1
2016-11-04,10000003,23711,20000,20000,20000,1,1
2016-11-04,10000003,23911,1300000000,1300000000,1300000000,1,1
2016-11-04,10000003,24241,419999.96,419999.96,419999.96,1,1
2016-11-04,10000003,24283,40000000.04,40000000.04,40000000.04,2,1
2016-11-04,10000003,24305,6999999.99,6999999.99,6999999.99,2,1
2016-11-04,10000003,24313,570999999.99,570999999.99,570999999.99,2,2
2016-11-04,10000003,24348,1576349.69,1448994.97,1761067.59,17,10
2016-11-04,10000003,24395,650001,650001,650001,3,3
2016-11-04,10000003,24417,2008923.08,1968000,2499999.99,13,5
2016-11-04,10000003,24427,1689999.96,1689999.92,1689999.97,8,5
2016-11-04,10000003,24438,1008999.98,1008999.98,1008999.98,1,1
2016-11-04,10000003,24443,1100000,1100000,1100000,1,1
2016-11-04,10000003,24477,65,65,65,500,1
2016-11-04,10000003,24483,1500000000,1500000000,1500000000,1,1
2016-11-04,10000003,24486,80,80,80,1980,1
2016-11-04,10000003,24492,209.68,209.68,209.68,10000,3
2016-11-04,10000003,24495,153.28,153.28,153.28,8004,9
2016-11-04,10000003,24497,88.98,88.98,88.98,6080,8
2016-11-04,10000003,24499,124.78,124.78,124.78,4670,7
2016-11-04,10000003,24501,219.99,219.99,219.99,1000,1
2016-11-04,10000003,24503,149.8,149.8,149.8,1000,1
2016-11-04,10000003,24505,249.99,249.99,249.99,1000,1
2016-11-04,10000003,24509,474.71,474.71,474.71,2000,1
2016-11-04,10000003,24513,497.99,497.99,497.99,1500,2
2016-11-04,10000003,24523,2499.99,2499.99,2499.99,900,2
2016-11-04,10000003,24533,550,550,550,64000,3
2016-11-04,10000003,24562,68999999.99,68999999.99,68999999.99,1,1
2016-11-04,10000003,24694,185000000,185000000,185000000,1,1
2016-11-04,10000003,24698,67499999.7,67499999.7,67499999.7,1,1
2016-11-04,10000003,24700,55999999.68,55999999.68,55999999.68,1,1
2016-11-04,10000003,24702,56999999.99,56999999.99,57000000,13,13
2016-11-04,10000003,25235,699999.99,699999.99,699999.99,1,1
2016-11-04,10000003,25538,193999995,193999995,193999995,1,1
2016-11-04,10000003,25565,99999.94,99999.92,99999.96,4,2
2016-11-04,10000003,25588,1026.01,1026.01,1026.01,15014,12
2016-11-04,10000003,25589,150.03,150.03,150.03,12194,10
2016-11-04,10000003,25590,17000.09,17000.09,17000.09,3,1
2016-11-04,10000003,25591,162.5,162.5,162.5,1,1
2016-11-04,10000003,25597,201.01,201.01,201.01,11725,8
2016-11-04,10000003,25598,12603.14,12603.14,12603.14,245,3
2016-11-04,10000003,25599,155.02,155.02,155.02,96409,9
2016-11-04,10000003,25600,56001.73,56001.73,56001.73,238,5
2016-11-04,10000003,25601,1501.05,1501.05,1501.05,180,3
2016-11-04,10000003,25604,40.5,40.5,40.5,1319,8
2016-11-04,10000003,25605,30000.02,30000.02,30000.02,35,1
2016-11-04,10000003,25606,16000.72,16000.72,16000.72,3824,9
2016-11-04,10000003,25607,30000,30000,30000,434,4
2016-11-04,10000003,25608,3200,3200,3200,1,1
2016-11-04,10000003,25612,250000,250000,250000,6,1
2016-11-04,10000003,25618,7000,7000,7000,6,1
2016-11-04,10000003,25620,51001.37,51001.37,51001.37,4,1
2016-11-04,10000003,25625,1600000,1600000,1600000,8,1
2016-11-04,10000003,25715,1285420.64,1279953.39,1299999.98,22,6
2016-11-04,10000003,25718,3499999.98,3499999.98,3499999.98,1,1
2016-11-04,10000003,25861,599800.23,100000,600000.87,20,8
2016-11-04,10000003,25887,61999.98,61999.98,61999.98,503,5
2016-11-04,10000003,25894,8787106.83,8787106.83,8787106.83,2,1
2016-11-04,10000003,25948,9888565.56,9888484.96,9888888,5,4
2016-11-04,10000003,25956,27936087.51,27936087.51,27936087.51,1,1
2016-11-04,10000003,26030,20999993,20999993,20999993,1,1
2016-11-04,10000003,26076,600000,600000,600000,1,1
2016-11-04,10000003,26084,10200000,10200000,10200000,1,1
2016-11-04,10000003,26088,11328697.02,10799887,12486279.38,9,4
2016-11-04,10000003,26252,499999.99,499999.98,499999.99,2,2
2016-11-04,10000003,26255,699999.99,699999.99,699999.99,1,1
2016-11-04,10000003,26257,699999.99,699999.99,699999.99,1,1
2016-11-04,10000003,26258,699999.99,699999.99,699999.99,1,1
2016-11-04,10000003,26259,699999.99,699999.99,699999.99,2,2
2016-11-04,10000003,26261,699999.99,699999.99,699999.99,3,3
2016-11-04,10000003,26374,69999489.88,69999489.88,69999489.88,2,1
2016-11-04,10000003,26892,5800000,5800000,5800000,1,1
2016-11-04,10000003,26929,39998.98,39998.98,39998.98,1,1
2016-11-04,10000003,26931,3997999,3997999,3997999,1,1
2016-11-04,10000003,27127,1223836.98,1200000,1295347.92,12,12
2016-11-04,10000003,27143,989499.44,989499.43,989499.44,9,9
2016-11-04,10000003,27315,1250,1250,1250,3700,5
2016-11-04,10000003,27321,1014.2,1014.2,1059.58,2600,4
2016-11-04,10000003,27327,1009,1009,1009,3000,3
2016-11-04,10000003,27333,1149.91,1149.91,1149.91,3999,3
2016-11-04,10000003,27339,3989.98,3989.98,3989.98,1500,2
2016-11-04,10000003,27345,2978,2978,2978,1750,3
2016-11-04,10000003,27351,3998.15,3998.15,3998.15,1500,2
2016-11-04,10000003,27359,3809,3809,3809,1858,2
2016-11-04,10000003,27361,992.15,992.14,992.16,32094,24
2016-11-04,10000003,27367,699.89,699.89,699.89,500,1
2016-11-04,10000003,27371,1513.89,1512.88,1513.9,14530,15
2016-11-04,10000003,27381,972.99,971.99,973.72,37564,25
2016-11-04,10000003,27383,749.9,749.9,749.9,4000,1
2016-11-04,10000003,27387,1248.52,1248.5,1248.52,20846,23
2016-11-04,10000003,27395,2999.97,2999.97,2999.97,2000,1
2016-11-04,10000003,27413,2218.01,2218.01,2218.01,32000,3
2016-11-04,10000003,27419,2999,2999,2999,2183,1
2016-11-04,10000003,27435,1199,1199,1199,4600,5
2016-11-04,10000003,27441,1199.33,1199.31,1199.33,27830,9
2016-11-04,10000003,27447,1679.64,1679.64,1679.64,3000,3
2016-11-04,10000003,27453,1150,1150,1150,1777,2
2016-11-04,10000003,27912,1399999.99,1399999.99,1399999.99,3,1
2016-11-04,10000003,27914,1400000,1400000,1400000,6,6
2016-11-04,10000003,27916,1900000,1900000,1900000,15,5
2016-11-04,10000003,27918,1499995.26,1499995.26,1499995.26,4,1
2016-11-04,10000003,28073,12499999.98,12499999.98,12499999.98,1,1
2016-11-04,10000003,28201,699998.99,699998.99,699998.99,5,1
2016-11-04,10000003,28203,490000,490000,490000,5,1
2016-11-04,10000003,28209,1027495.36,725000.01,1349988,20,6
2016-11-04,10000003,28215,754545.46,540000.23,775999.98,22,6
2016-11-04,10000003,28272,21810775.99,21810775.99,21810775.99,1,1
2016-11-04,10000003,28332,1099.9,1099.9,1099.9,600,1
2016-11-04,10000003,28334,1050,1050,1050,13378,12
2016-11-04,10000003,28336,749.7,749.7,749.7,5700,5
2016-11-04,10000003,28576,1449381.27,1431134.19,1494998.98,7,3
2016-11-04,10000003,28578,982865.5,849999.98,1007777.78,19,4
2016-11-04,10000003,28606,550000000,550000000,550000000,1,1
2016-11-04,10000003,28646,4714285.48,3000000,4999999.73,7,7
2016-11-04,10000003,28656,78999999.98,78999999.98,78999999.98,1,1
2016-11-04,10000003,28668,28800,28800,28880.51,10285,77
