date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000020,45750,15000000,15000000,15000000,1,1
2017-10-11,10000020,45751,999000,999000,999000,1,1
2017-10-11,10000020,45805,10000000,10000000,10000000,1,1
2017-10-11,10000020,45955,300000,300000,300000,1,1
2017-10-11,10000020,45956,100000,100000,100000,1,1
2017-10-11,10000020,45996,580000,580000,580000,3,1
2017-10-11,10000020,46007,128000000,128000000,128000000,1,1
2017-10-11,10000020,46050,1500002,1500002,1500002,2,2
2017-10-11,10000020,46152,10000000,10000000,10000000,1,1
2017-10-11,10000020,46153,15000000,15000000,15000000,1,1
2017-10-11,10000020,46154,20000000,20000000,20000000,1,1
2017-10-11,10000020,46155,25000000,25000000,25000000,1,1
2017-10-11,10000020,46156,30000000,30000000,30000000,1,1
2017-10-11,10000021,34,4.5,4,4.5,62051766,10
2017-10-11,10000021,35,3.5,3,4,16900988,8
2017-10-11,10000021,36,80,80,80,868819,6
2017-10-11,10000021,37,54,54,54,75703,2
2017-10-11,10000021,38,351.01,351.01,351.01,18625,2
2017-10-11,10000021,39,950,950,950,6182,2
2017-10-11,10000021,40,1300,1000,1300,1798,3
2017-10-11,10000021,44,15087.01,15087.01,15087.01,2605,1
2017-10-11,10000021,207,124.17,124.17,124.17,79000,4
2017-10-11,10000021,380,936363.64,900000,1000000,11,5
2017-10-11,10000021,440,6850000,6850000,6850000,1,1
2017-10-11,10000021,447,80000,80000,80000,1,1
2017-10-11,10000021,448,2900000,2900000,2900000,1,1
2017-10-11,10000021,519,1500000,1500000,1500000,2,1
2017-10-11,10000021,578,260000,260000,260000,3,2
2017-10-11,10000021,589,350000,350000,350000,1,1
2017-10-11,10000021,597,400000,400000,400000,1,1
2017-10-11,10000021,607,450000,450000,450000,2,2
2017-10-11,10000021,608,500000,500000,500000,2,2
2017-10-11,10000021,626,9000000,9000000,9000000,1,1
2017-10-11,10000021,643,190000000,190000000,190000000,1,1
2017-10-11,10000021,645,180000000,180000000,180000000,1,1
2017-10-11,10000021,649,1780000.01,1780000.01,1780000.01,1,1
2017-10-11,10000021,654,1000000,1000000,1000000,1,1
2017-10-11,10000021,656,1464768.88,950000,1979537.75,2,2
2017-10-11,10000021,672,600000,600000,600000,1,1
2017-10-11,10000021,1183,2000000,2000000,2000000,2,1
2017-10-11,10000021,1195,154285.71,40000,200000,7,2
2017-10-11,10000021,1248,1625833.33,1303333.33,1733333.33,4,3
2017-10-11,10000021,1319,1000000,1000000,1000000,2,1
2017-10-11,10000021,1335,750000,750000,750000,4,1
2017-10-11,10000021,1403,20000,20000,20000,2,1
2017-10-11,10000021,1405,960000,960000,960000,2,1
2017-10-11,10000021,1447,2050000,1599999.99,2500000,10,4
2017-10-11,10000021,1537,1949999.99,1949999.99,1949999.99,1,1
2017-10-11,10000021,1541,1900000,1900000,1900000,1,1
2017-10-11,10000021,1832,300,300,300,6800,1
2017-10-11,10000021,1877,2976908,2976908,2976908,4,1
2017-10-11,10000021,1952,1800000,1800000,1800000,2,2
2017-10-11,10000021,1987,1999999.99,1999999.99,1999999.99,1,1
2017-10-11,10000021,1999,1496000,1496000,1496000,1,1
2017-10-11,10000021,2018,139000,139000,139000,1,1
2017-10-11,10000021,2024,2080000,2080000,2080000,4,1
2017-10-11,10000021,2032,1112191.29,1112191.29,1112191.29,6,1
2017-10-11,10000021,2048,1500000,1500000,1500000,1,1
2017-10-11,10000021,2173,62655.74,62655.74,62655.74,30,1
2017-10-11,10000021,2175,1065789.47,1000000,1500000,38,7
2017-10-11,10000021,2185,1150000,1150000,1150000,8,2
2017-10-11,10000021,2193,90000,90000,90000,6,2
2017-10-11,10000021,2195,1958973.33,1892767.99,2290000,6,2
2017-10-11,10000021,2205,490610.35,393999.87,519999.99,35,6
2017-10-11,10000021,2254,1475000,950000,2000000,4,3
2017-10-11,10000021,2281,3228056.08,3200000,3256112.15,4,2
2017-10-11,10000021,2299,2399999.99,2299999.99,2499999.99,2,2
2017-10-11,10000021,2303,2400000,2400000,2400000,2,2
2017-10-11,10000021,2333,1116363.46,1116363.46,1116363.46,1,1
2017-10-11,10000021,2456,996000,996000,996000,5,1
2017-10-11,10000021,2476,200000,200000,200000,4,1
2017-10-11,10000021,2488,496375,490333.32,500000,8,3
2017-10-11,10000021,2510,400,400,400,1100,2
2017-10-11,10000021,2524,1633333.33,1200000,2500000,6,3
2017-10-11,10000021,2525,1050000,900000,1199999.99,2,2
2017-10-11,10000021,2533,950000,950000,950000,3,2
2017-10-11,10000021,2534,1057628.1,950000,2500000,12,4
2017-10-11,10000021,2539,1499999.99,1499999.99,1499999.99,2,1
2017-10-11,10000021,2550,1050000,1050000,1050000,1,1
2017-10-11,10000021,2551,925000,900000,950000,2,2
2017-10-11,10000021,2553,2359000,2359000,2359000,3,3
2017-10-11,10000021,2605,814334.48,748206.9,960000,20,10
2017-10-11,10000021,2621,997.96,997.96,997.96,10000,1
2017-10-11,10000021,2969,5200000,5200000,5200000,6,1
2017-10-11,10000021,3082,2078000,2078000,2078000,6,2
2017-10-11,10000021,3244,2513513.82,2513513.82,2513513.82,1,1
2017-10-11,10000021,3496,2500000.01,2500000.01,2500000.01,1,1
2017-10-11,10000021,3528,180000,180000,180000,1,1
2017-10-11,10000021,3568,1070000,1070000,1070000,1,1
2017-10-11,10000021,3598,1500000,1500000,1500000,3,1
2017-10-11,10000021,3683,500,500,500,14280,1
2017-10-11,10000021,3766,500000,500000,500000,3,3
2017-10-11,10000021,3829,50000,50000,50000,1,1
2017-10-11,10000021,3831,1488888.89,1483333.33,1500000,3,2
2017-10-11,10000021,3887,99800,99800,99800,1,1
2017-10-11,10000021,3888,2500000,2500000,2500000,2,2
2017-10-11,10000021,4312,25000,25000,25000,25025,3
2017-10-11,10000021,4393,100000,100000,100000,1,1
2017-10-11,10000021,4395,800000,800000,800000,1,1
2017-10-11,10000021,4403,390000,390000,390000,1,1
2017-10-11,10000021,4405,2139591.84,2000000,2560000,8,5
2017-10-11,10000021,5302,280000,280000,280000,1,1
2017-10-11,10000021,5399,296000,296000,296000,1,1
2017-10-11,10000021,5533,110000.01,110000.01,110000.01,7,2
2017-10-11,10000021,5955,180000,180000,180000,1,1
2017-10-11,10000021,5971,330000,330000,330000,3,3
2017-10-11,10000021,5973,1029409.48,1029409.48,1029409.48,4,3
2017-10-11,10000021,6003,120000,120000,120000,1,1
2017-10-11,10000021,6005,300000,300000,300000,1,1
2017-10-11,10000021,6131,600000,600000,600000,1,1
2017-10-11,10000021,8117,825000,800000,900000,4,2
2017-10-11,10000021,8521,200000,200000,200000,1,1
2017-10-11,10000021,8529,1099999.99,1099999.99,1099999.99,2,1
2017-10-11,10000021,9848,95044.26,95044.26,95044.26,1000,1
2017-10-11,10000021,9899,14000000,14000000,14000000,2,2
2017-10-11,10000021,9941,14000000,14000000,14000000,1,1
2017-10-11,10000021,9942,14000000,14000000,14000000,2,2
2017-10-11,10000021,9943,14000000,14000000,14000000,1,1
2017-10-11,10000021,9956,14000000,14000000,14000000,1,1
2017-10-11,10000021,10208,27599999.34,27000000,27899999.01,3,3
2017-10-11,10000021,10212,28499997.92,27000000,28999997.22,4,4
2017-10-11,10000021,10216,29249997.75,27000000,29999997,4,4
2017-10-11,10000021,10221,26999999,26999999,26999999,2,2
2017-10-11,10000021,10225,29274999.25,27100000,29999999,4,4
2017-10-11,10000021,10246,125000,125000,125000,10,1
2017-10-11,10000021,10250,1463043.48,1326086.95,1600000,10,2
2017-10-11,10000021,10631,760000,760000,760000,7,1
2017-10-11,10000021,10998,146758.45,146750,146783.78,12,5
2017-10-11,10000021,11129,3000,3000,3000,1,1
2017-10-11,10000021,11134,27500,27500,27500,2,2
2017-10-11,10000021,11186,33000000,33000000,33000000,1,1
2017-10-11,10000021,11196,37500000,37500000,37500000,2,1
2017-10-11,10000021,11198,37500000,37500000,37500000,2,1
2017-10-11,10000021,11200,26000000,26000000,26000000,1,1
2017-10-11,10000021,11370,2969807.21,2909921.64,2999750,6,5
2017-10-11,10000021,11377,24750000,24750000,24750000,1,1
2017-10-11,10000021,11399,11000,11000,11000,200,1
2017-10-11,10000021,11563,1000000,1000000,1000000,1,1
2017-10-11,10000021,11577,6000000,6000000,6000000,1,1
2017-10-11,10000021,11578,7219228.42,7219228.42,7219228.42,1,1
2017-10-11,10000021,11579,10000000,10000000,10000000,1,1
2017-10-11,10000021,11640,1050000,1050000,1050000,5,2
2017-10-11,10000021,12032,32000000,32000000,32000000,1,1
2017-10-11,10000021,12058,3900000,3900000,3900000,2,2
2017-10-11,10000021,12066,600000,600000,600000,1,1
2017-10-11,10000021,12189,1100000,1100000,1100000,1,1
2017-10-11,10000021,12194,1000000,1000000,1000000,1,1
2017-10-11,10000021,12274,99700,99700,99700,3,1
2017-10-11,10000021,12731,240000000,240000000,240000000,1,1
2017-10-11,10000021,13216,29999998.99,29999998.99,29999998.99,1,1
2017-10-11,10000021,13261,30000000,30000000,30000000,1,1
2017-10-11,10000021,16272,340,340,340,722222,3
2017-10-11,10000021,16273,29,29,29,24539,7
2017-10-11,10000021,16274,800.01,800.01,800.01,86267,1
2017-10-11,10000021,16275,3800,3800,3800,37630,3
2017-10-11,10000021,16527,2499999.99,2499999.99,2499999.99,1,1
2017-10-11,10000021,16641,6999.99,6999.99,6999.99,5667,3
2017-10-11,10000021,17366,703333.33,110000,1000000,3,3
2017-10-11,10000021,17368,1000000,1000000,1000000,7,2
2017-10-11,10000021,17466,2400,2400,2400,6062,8
2017-10-11,10000021,17476,30000000,30000000,30000000,1,1
2017-10-11,10000021,17715,267000388.5,255000777,279000000,2,2
2017-10-11,10000021,17843,97000000,84000000,110000000,2,2
2017-10-11,10000021,17887,770,770,770,201984,4
2017-10-11,10000021,17888,900.01,900.01,900.01,50000,1
2017-10-11,10000021,17889,672.96,672.96,672.96,9282,1
2017-10-11,10000021,17912,4692461.71,3888692.56,6300000,6,2
2017-10-11,10000021,17918,535000000,535000000,535000000,1,1
2017-10-11,10000021,17938,300000,300000,300000,2,2
2017-10-11,10000021,18064,90000,90000,90000,6,1
2017-10-11,10000021,18590,792000,792000,792000,14,7
2017-10-11,10000021,18592,451000,451000,451000,17,10
2017-10-11,10000021,18594,446500,399999.99,462000,16,8
2017-10-11,10000021,18596,319000,319000,319000,11,6
2017-10-11,10000021,18598,748000,748000,748000,7,6
2017-10-11,10000021,18624,770000,770000,770000,12,7
2017-10-11,10000021,18639,700000,700000,700000,1,1
2017-10-11,10000021,19147,22500000,22500000,22500000,2,1
2017-10-11,10000021,19739,5499999.99,5499999.99,5499999.99,1,1
2017-10-11,10000021,19806,2299800,2299800,2299800,1,1
2017-10-11,10000021,20064,100000000,100000000,100000000,1,1
2017-10-11,10000021,21096,751249999.75,2499999.5,1500000000.01,4,4
2017-10-11,10000021,21815,7083333.33,7000000,7250000,9,2
2017-10-11,10000021,21898,10,10,10,504,1
2017-10-11,10000021,21924,1300,1300,1300,3000,2
2017-10-11,10000021,22175,153611.11,108888.88,160000,8,4
2017-10-11,10000021,22177,136000,136000,136000,4,2
2017-10-11,10000021,22229,4289999.42,4289999.42,4289999.42,3,2
2017-10-11,10000021,22291,1840512.82,1500000,1925641.03,5,3
2017-10-11,10000021,22542,285263.16,30000,1000000,19,2
2017-10-11,10000021,23055,4462500,4400000,4500000,16,2
2017-10-11,10000021,23527,254736.84,240000,260000,19,3
2017-10-11,10000021,23533,343333.33,15000,1000000,6,2
2017-10-11,10000021,24283,95393997,95393997,95393997,4,1
2017-10-11,10000021,24305,4500000,4500000,4500000,2,1
2017-10-11,10000021,24348,500000,500000,500000,4,1
2017-10-11,10000021,24395,325655.4,265000,800000,10,3
2017-10-11,10000021,24417,7000000,7000000,7000000,2,1
2017-10-11,10000021,24427,3300000,3000000,3600000,2,2
2017-10-11,10000021,24438,2000000.01,2000000.01,2000000.01,1,1
2017-10-11,10000021,24443,2499999.99,2499999.99,2499999.99,1,1
2017-10-11,10000021,24473,168,168,168,2000,1
2017-10-11,10000021,24475,219.99,219.99,219.99,10000,1
2017-10-11,10000021,24490,500,500,500,2000,1
2017-10-11,10000021,24511,450,450,450,50000,1
2017-10-11,10000021,24535,781.32,781.32,781.32,7299,3
2017-10-11,10000021,24702,33000000,33000000,33000000,2,1
2017-10-11,10000021,25588,15000,15000,15000,4,3
2017-10-11,10000021,25589,2000,2000,2000,6,3
2017-10-11,10000021,25590,110000,110000,110000,6,3
2017-10-11,10000021,25591,170000,170000,170000,3,2
2017-10-11,10000021,25592,13000,13000,13000,3,2
2017-10-11,10000021,25593,8000,8000,8000,5,3
2017-10-11,10000021,25594,50000,50000,50000,3,2
2017-10-11,10000021,25595,16000,16000,16000,8,2
2017-10-11,10000021,25596,35000,35000,35000,69,3
2017-10-11,10000021,25598,10000,10000,10000,44,3
2017-10-11,10000021,25599,1200,1200,1200,20,1
2017-10-11,10000021,25600,22000,22000,22000,83,3
2017-10-11,10000021,25601,5000,5000,5000,20,2
2017-10-11,10000021,25602,14000,14000,14000,4,3
2017-10-11,10000021,25603,29000,29000,29000,2,2
2017-10-11,10000021,25604,18000,18000,18000,3,2
2017-10-11,10000021,25605,13000,13000,13000,8,3
2017-10-11,10000021,25861,50000,50000,50000,7,1
2017-10-11,10000021,26913,4398000,4398000,4398000,1,1
2017-10-11,10000021,27357,2952,2952,2952,600,2
2017-10-11,10000021,27387,1800,1800,1800,2000,1
2017-10-11,10000021,27423,2300,2300,2300,9500,4
2017-10-11,10000021,28213,1338080.42,1100402.12,1397500,25,3
2017-10-11,10000021,28262,522000,494000,550000,10,2
2017-10-11,10000021,28282,1676315.79,1500000,1785000,19,3
2017-10-11,10000021,28294,2200000,2200000,2200000,2,1
2017-10-11,10000021,28578,1079523.73,1079523.73,1079523.73,1,1
2017-10-11,10000021,28668,25000,25000,25000,720,3
2017-10-11,10000021,28999,240000,240000,240000,2,1
2017-10-11,10000021,29001,81363.97,35000,100777,24,8
2017-10-11,10000021,29009,134545.45,98000,500000,11,2
2017-10-11,10000021,29011,98640.85,98000,100777,13,2
2017-10-11,10000021,29015,50000,50000,50000,1,1
2017-10-11,10000021,29248,300000,300000,300000,1,1
2017-10-11,10000021,30013,6286.99,6286.99,6286.99,62,1
2017-10-11,10000021,30488,800000,800000,800000,20,2
2017-10-11,10000021,31125,9999777,9999777,9999777,1,1
2017-10-11,10000021,31159,2000000,2000000,2000000,10,3
2017-10-11,10000021,31165,9000000,9000000,9000000,3,3
2017-10-11,10000021,31173,12550000,12550000,12550000,2,1
2017-10-11,10000021,31177,1999999.99,1999999.99,1999999.99,1,1
2017-10-11,10000021,31183,12999999.99,12999999.99,12999999.99,2,2
2017-10-11,10000021,31372,2930000,2789999.99,3000000,9,3
2017-10-11,10000021,31586,660000,660000,660000,1,1
2017-10-11,10000021,31598,750000,750000,750000,1,1
2017-10-11,10000021,31608,680000,680000,680000,1,1
2017-10-11,10000021,31644,320000,320000,320000,1,1
2017-10-11,10000021,31788,500000,500000,500000,4,1
2017-10-11,10000021,31866,3500000,3500000,3500000,2,1
2017-10-11,10000021,31870,4600000,4600000,4600000,2,1
2017-10-11,10000021,32006,150000,150000,150000,50,1
2017-10-11,10000021,32014,420000,420000,420000,10,1
2017-10-11,10000021,32226,120000000,120000000,120000000,1,1
2017-10-11,10000021,32458,700000000,700000000,700000000,1,1
2017-10-11,10000021,32780,899980,899980,899980,1,1
2017-10-11,10000021,32787,40842.31,40015.38,42000,12,3
2017-10-11,10000021,33003,166363.64,150000,180000,11,4
2017-10-11,10000021,33101,1000000,1000000,1000000,4,1
2017-10-11,10000021,33474,4466666.67,4200000,5000000,3,3
2017-10-11,10000021,33475,13180333.31,9770499.97,20000000,3,3
2017-10-11,10000021,33681,104750000,104500000,105000000,2,2
2017-10-11,10000021,33822,799999.99,799999.99,799999.99,1,1
2017-10-11,10000021,33826,49999999,49999999,49999999,1,1
2017-10-11,10000021,33844,140000000,140000000,140000000,3,1
2017-10-11,10000021,35790,2707999.99,2707999.99,2707999.99,1,1
2017-10-11,10000021,35794,1000000,1000000,1000000,1,1
2017-10-11,10000021,40346,10000000,10000000,10000000,6,1
2017-10-11,10000021,40347,7400000,7400000,7400000,3,1
2017-10-11,10000021,40556,10499999.08,10499999,10500000,60,3
2017-10-11,10000021,41033,999999.99,999999.99,999999.99,2,1
2017-10-11,10000021,41155,97000,97000,97000,1,1
2017-10-11,10000021,41249,53000000,53000000,53000000,1,1
2017-10-11,10000021,41415,180000000,180000000,180000000,1,1
2017-10-11,10000021,42529,1000000,1000000,1000000,1,1
2017-10-11,10000021,42695,1000,1000,1000,6500,1
2017-10-11,10000021,42829,550,550,550,4222,2
2017-10-11,10000021,42830,550,550,550,24246,4
2017-10-11,10000021,42831,550,550,550,4222,2
2017-10-11,10000021,43694,70000000,70000000,70000000,3,1
2017-10-11,10000022,20,1250,1250,1250,24000,3
2017-10-11,10000022,34,2.05,2.05,2.05,186453318,20
2017-10-11,10000022,35,1.02,1.02,1.02,122889990,12
2017-10-11,10000022,36,50.01,50.01,50.01,1742293,12
2017-10-11,10000022,37,30,23.04,30.09,380219,11
2017-10-11,10000022,38,235.04,235.04,235.04,97852,11
2017-10-11,10000022,39,515.23,515.23,515.23,57925,10
2017-10-11,10000022,40,355.16,355.16,355.16,11985,8
2017-10-11,10000022,192,485.89,485.89,485.89,3308,1
2017-10-11,10000022,202,139,139,139,1000,1
2017-10-11,10000022,212,7.5,7.5,7.5,200,1
2017-10-11,10000022,230,68,68,68,3000,2
2017-10-11,10000022,380,1499000,1498999.99,1499000,2,2
2017-10-11,10000022,400,476999.25,476999.25,476999.25,2,1
2017-10-11,10000022,438,3149999,3149999,3149999,2,2
2017-10-11,10000022,440,5026000,4989000,5100000,3,3
2017-10-11,10000022,448,1757480.11,1652081.5,1890000,18,17
2017-10-11,10000022,491,500000,500000,500000,4,1
2017-10-11,10000022,519,1168127.17,1127000,1400000,18,9
2017-10-11,10000022,527,1351409.73,1146167,2000000,5,5
2017-10-11,10000022,582,600000,600000,600000,3,3
2017-10-11,10000022,583,1499000,1499000,1499000,1,1
2017-10-11,10000022,586,1500000,1500000,1500000,1,1
2017-10-11,10000022,587,875000,500000,1000000,4,3
2017-10-11,10000022,593,550000,550000,550000,1,1
2017-10-11,10000022,598,650000,650000,650000,1,1
2017-10-11,10000022,599,600000,600000,600000,1,1
2017-10-11,10000022,605,2900000,2900000,2900000,1,1
2017-10-11,10000022,607,750099.99,750099.99,750099.99,1,1
2017-10-11,10000022,608,450000,450000,450000,1,1
2017-10-11,10000022,621,11501791.73,11501791.73,11501791.73,1,1
2017-10-11,10000022,626,10500000.01,10500000.01,10500000.01,1,1
2017-10-11,10000022,629,8799999.98,8799999.98,8799999.98,1,1
2017-10-11,10000022,631,5000000,5000000,5000000,1,1
2017-10-11,10000022,632,10000000,10000000,10000000,4,2
2017-10-11,10000022,638,185000000.01,185000000.01,185000000.01,5,5
2017-10-11,10000022,653,2000000,2000000,2000000,1,1
2017-10-11,10000022,672,183407.31,168833.22,300000,9,5
2017-10-11,10000022,1183,585346,585346,585346,1,1
2017-10-11,10000022,1230,1000.6,1000.6,1000.6,1100,2
2017-10-11,10000022,1236,572675,500000,580750,10,8
2017-10-11,10000022,1248,6499999,6499999,6499999,2,1
2017-10-11,10000022,1319,599998.51,599998,599999.02,2,2
2017-10-11,10000022,1355,708333.33,500000,750000,6,5
2017-10-11,10000022,1405,621819.36,605131.68,632498,30,11
2017-10-11,10000022,1447,800000,800000,800000,1,1
2017-10-11,10000022,1541,1092491,1092491,1092491,12,6
2017-10-11,10000022,1877,1460909.09,1246000,1640000,11,2
2017-10-11,10000022,1952,1390751,1356002,1494997.99,12,11
2017-10-11,10000022,1969,2150497,2150497,2150497,6,5
2017-10-11,10000022,1987,1261903.43,1149998,1500000,21,15
2017-10-11,10000022,1999,1526048,1526048,1526048,4,4
2017-10-11,10000022,2024,1221818.28,1221818.28,1221818.28,1,1
2017-10-11,10000022,2038,1140000.02,1140000.02,1140000.02,5,1
2017-10-11,10000022,2048,664403.9,588414.8,772125.5,36,34
2017-10-11,10000022,2175,1324493.17,1242609.64,1389999.99,9,2
2017-10-11,10000022,2185,1073842.67,1000000,1290000,24,7
2017-10-11,10000022,2205,431405.76,2492.08,460000,16,4
2017-10-11,10000022,2281,2726708.11,2500000,2799000,36,25
2017-10-11,10000022,2301,2176317.94,2100000,2177559.61,40,11
2017-10-11,10000022,2303,1730869.56,1730869.56,1730869.56,1,1
2017-10-11,10000022,2333,1298999.99,1298999.99,1298999.99,2,1
2017-10-11,10000022,2392,250,250,250,4287,1
2017-10-11,10000022,2404,1271728.03,1263001,1310182.43,9,3
2017-10-11,10000022,2436,2206221.81,2206221.81,2206221.81,7,1
2017-10-11,10000022,2446,2250000.01,2250000.01,2250000.01,2,1
2017-10-11,10000022,2456,601000.02,601000.02,601000.02,105,14
2017-10-11,10000022,2466,435497,435497,435497,10,1
2017-10-11,10000022,2476,64000,64000,64000,5,1
2017-10-11,10000022,2486,48000,48000,48000,5,3
2017-10-11,10000022,2488,474937.92,474937.92,474937.92,128,31
2017-10-11,10000022,2539,1725000,1725000,1725000,1,1
2017-10-11,10000022,2553,1233000,1233000,1233000,1,1
2017-10-11,10000022,2559,1839991,1839991,1839991,1,1
2017-10-11,10000022,2563,2599999,2599999,2599999,1,1
2017-10-11,10000022,2567,2725498,2725498,2725498,6,2
2017-10-11,10000022,2571,2500000,2500000,2500000,18,3
2017-10-11,10000022,2575,2699999,2699999,2699999,1,1
2017-10-11,10000022,2603,365000,365000,365000,2,1
2017-10-11,10000022,2605,429320.85,374866,474999.99,34,22
