date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000002,30549,5170051.58,5000000,5380994.99,49,44
2017-08-26,10000002,30550,5134565.79,5000000,5486999.99,76,32
2017-08-26,10000002,30551,5290626.8,5000000,5449995,37,33
2017-08-26,10000002,30552,5199040.17,5000000,5411994,46,41
2017-08-26,10000002,30553,5330568.47,5000000,5975965,62,31
2017-08-26,10000002,30554,5080428.45,5000000,5174899.99,82,34
2017-08-26,10000002,30558,5359348.65,5100000.02,5498997.9,80,17
2017-08-26,10000002,30562,291426.97,276000,300000,89,22
2017-08-26,10000002,30582,8201000,8201000,8201000,5,2
2017-08-26,10000002,30586,1749999.34,1500000,2299997.9,32,12
2017-08-26,10000002,30588,115340.92,100000,125000.01,88,20
2017-08-26,10000002,30614,23206000,23206000,23206000,2,1
2017-08-26,10000002,30615,6417796.06,5350000.44,7449998.53,59,16
2017-08-26,10000002,30618,292899.01,278000,300000,89,24
2017-08-26,10000002,30628,16501250,16501000,16502000,4,2
2017-08-26,10000002,30632,5814757.32,5200000.02,6498999,66,20
2017-08-26,10000002,30633,307038.52,300000,600000,81,21
2017-08-26,10000002,30650,1563147.35,1500000,1640034,32,28
2017-08-26,10000002,30651,1551730.79,1500000,1643498.2,86,43
2017-08-26,10000002,30652,1555697.31,1500000,1631694.97,46,38
2017-08-26,10000002,30653,1552159.93,1500000,1647396.97,82,39
2017-08-26,10000002,30655,5699500,1600000,9798999.99,2,2
2017-08-26,10000002,30656,7239204.49,4201030.43,7999499,5,4
2017-08-26,10000002,30744,200000,200000,200000,43771,332
2017-08-26,10000002,30745,500000,500000,500000,42471,334
2017-08-26,10000002,30746,1500000,1500000,1500000,11366,144
2017-08-26,10000002,30747,5000000,5000000,5000000,4941,109
2017-08-26,10000002,30752,22047424.27,18100012.02,23099994.86,38,15
2017-08-26,10000002,30753,6278333.45,6250000.26,6300000,30,10
2017-08-26,10000002,30754,2155214.29,2155000.01,2156000,28,14
2017-08-26,10000002,30788,10661635.29,10000000,12989900.3,6,6
2017-08-26,10000002,30832,1400000,1400000,1548983.96,525,199
2017-08-26,10000002,30834,1188999,1100008.56,1189650,232,166
2017-08-26,10000002,30836,1060000,1058999.94,1100000,497,119
2017-08-26,10000002,30839,1413.73,751.27,3499.97,40,22
2017-08-26,10000002,30842,598999000,598998999.99,598999000,2,2
2017-08-26,10000002,30987,324979.92,321877,324979.92,743,152
2017-08-26,10000002,30988,170000,170000,170000,2,2
2017-08-26,10000002,30993,38998877.92,35000150.44,38998878.76,262,66
2017-08-26,10000002,30994,56899999,56899998.99,56999999,4,3
2017-08-26,10000002,30997,370330.63,155008.56,397936.97,44,17
2017-08-26,10000002,30998,900000,900000,900000,2,2
2017-08-26,10000002,30999,1431091.15,1000000.81,1439392.98,53,25
2017-08-26,10000002,31000,1499818.45,1499818.45,1499818.45,1,1
2017-08-26,10000002,31001,28999997.93,28999997.93,28999997.93,1,1
2017-08-26,10000002,31003,9995787.32,9900000,9998880.84,32,13
2017-08-26,10000002,31005,21198489.67,20000000.01,22425910.07,41,23
2017-08-26,10000002,31009,799999.79,799999.77,799999.99,229,122
2017-08-26,10000002,31010,1111074.81,1111074.81,1111074.81,5,5
2017-08-26,10000002,31011,1441874.57,1441874.57,1441874.57,258,131
2017-08-26,10000002,31012,1500000,1500000,1500000,2,2
2017-08-26,10000002,31013,56359991.04,56359990.4,56359991.46,5,5
2017-08-26,10000002,31015,8060749.91,7122155.53,8135186.91,94,60
2017-08-26,10000002,31017,29779608.07,24799999.94,37071526.67,91,66
2017-08-26,10000002,31019,712999555,712999555,712999555,1,1
2017-08-26,10000002,31021,367196.17,163500.04,380000,91,38
2017-08-26,10000002,31022,1140990.02,1140990.02,1140990.02,2,2
2017-08-26,10000002,31023,1341432.85,868050.01,1359996.97,53,33
2017-08-26,10000002,31025,27499900,27499900,27499900,1,1
2017-08-26,10000002,31027,9270716.79,9227817.96,9999999.98,18,8
2017-08-26,10000002,31029,21999977.6,21999976.99,21999977.97,32,19
2017-08-26,10000002,31033,285554.55,95000.23,289776.96,78,38
2017-08-26,10000002,31034,597007.47,597007.47,597007.47,4,4
2017-08-26,10000002,31035,1830985.54,1016081.74,1889894.25,89,44
2017-08-26,10000002,31036,1486000,1486000,1486000,2,2
2017-08-26,10000002,31037,28999998.97,28999998.97,28999998.97,1,1
2017-08-26,10000002,31039,9131056.57,6970020.14,9198589.86,33,20
2017-08-26,10000002,31041,21214533.84,16000003.72,22118936.92,70,55
2017-08-26,10000002,31045,697859.47,697531.78,697866.05,497,169
2017-08-26,10000002,31046,127992.1,127992.1,127992.1,3,3
2017-08-26,10000002,31047,1799999.99,1799998.64,1800000,408,183
2017-08-26,10000002,31048,999123,999123,999123,4,4
2017-08-26,10000002,31051,8944742.22,8100024.37,8944744.02,274,96
2017-08-26,10000002,31053,35001200.3,35001200.28,35001200.32,211,139
2017-08-26,10000002,31055,1389978.17,1389978.16,1389978.17,839,196
2017-08-26,10000002,31056,808000,808000,808000,13,8
2017-08-26,10000002,31057,7944194.03,7944193.93,7945186.59,262,89
2017-08-26,10000002,31059,21197679.92,21197679.71,21197680.92,734,283
2017-08-26,10000002,31061,629995927.21,578003013.39,635374491.47,64,28
2017-08-26,10000002,31063,429494.45,429494.45,429494.45,162,65
2017-08-26,10000002,31064,128991.6,128991.6,128991.6,1,1
2017-08-26,10000002,31065,1879799.73,1879799.68,1879799.8,150,101
2017-08-26,10000002,31067,39999600,39999600,39999600,1,1
2017-08-26,10000002,31068,57999999,57999999,57999999,2,2
2017-08-26,10000002,31069,8470944.44,8470000,8474753.52,72,27
2017-08-26,10000002,31071,37022711.67,26000031.37,37887234.69,55,41
2017-08-26,10000002,31073,1799999.81,1799999.78,1799999.91,77,21
2017-08-26,10000002,31075,79999991.16,79999990.78,79999997.96,19,12
2017-08-26,10000002,31076,57999999,57999999,57999999,1,1
2017-08-26,10000002,31077,14999999.98,14999999.98,14999999.98,4,2
2017-08-26,10000002,31079,36709672.85,34000003.3,37999991.85,31,9
2017-08-26,10000002,31083,1688630.85,300000,1999999,95,31
2017-08-26,10000002,31084,128096.56,128096.56,128096.56,11,9
2017-08-26,10000002,31085,1886283.84,1100902.1,1999999,98,25
2017-08-26,10000002,31086,805776.1,805200,808080.48,10,6
2017-08-26,10000002,31089,9129104.87,8999999.99,10000562.99,31,13
2017-08-26,10000002,31105,191088.98,191087.97,191088.99,235,103
2017-08-26,10000002,31106,125000,125000,125000,1,1
2017-08-26,10000002,31107,876382.43,710052.96,879776.91,50,34
2017-08-26,10000002,31108,650000,650000,650000,1,1
2017-08-26,10000002,31111,4450396.35,4439997.22,4499999,83,42
2017-08-26,10000002,31113,9663830.07,7501100.07,9998917.7,31,18
2017-08-26,10000002,31117,194978.21,194978.21,194978.21,116,48
2017-08-26,10000002,31119,759999,759999,759999,771,181
2017-08-26,10000002,31123,4240665.38,4198999,4398999.97,24,14
2017-08-26,10000002,31125,8397999.88,8397000,8399999.99,301,113
2017-08-26,10000002,31127,241001990.5,140004001,341999980,4,3
2017-08-26,10000002,31129,137256.41,10002.46,149979.8,11,9
2017-08-26,10000002,31131,496936.41,496936,496936.99,12,5
2017-08-26,10000002,31132,750000,750000,750000,1,1
2017-08-26,10000002,31135,2199633.33,2100000,2398900,3,2
2017-08-26,10000002,31141,87101.64,85000,103914.8,18,3
2017-08-26,10000002,31143,357776.99,357776.99,357776.99,4,1
2017-08-26,10000002,31144,750000,750000,750000,1,1
2017-08-26,10000002,31147,2399999.5,2399999,2400000,2,2
2017-08-26,10000002,31153,209848.52,208988.95,209848.53,402,155
2017-08-26,10000002,31154,320999.7,125000,810998.94,7,6
2017-08-26,10000002,31155,899996.89,889996.77,899997.99,291,105
2017-08-26,10000002,31156,750000,750000,750000,1,1
2017-08-26,10000002,31157,29899732.33,17399999,54899199,6,6
2017-08-26,10000002,31159,245000,245000,245000,488,136
2017-08-26,10000002,31160,125000,125000,125000,2,2
2017-08-26,10000002,31161,1163919.98,1163910,1163919.99,254,104
2017-08-26,10000002,31162,1833333.11,750000,3999999.34,3,3
2017-08-26,10000002,31163,24751007.28,24299999,25999999,49,14
2017-08-26,10000002,31164,50000000,50000000,50000000,3,2
2017-08-26,10000002,31165,4306999.84,4108968.88,4499898.97,1088,283
2017-08-26,10000002,31167,13779999.99,13211490.84,13899999.95,481,170
2017-08-26,10000002,31169,306311971.24,304779985,309000000,10,7
2017-08-26,10000002,31171,3589998.26,3498995,3599998.99,947,182
2017-08-26,10000002,31173,10499978.54,7335108.31,10499978.71,228,99
2017-08-26,10000002,31175,219000000,219000000,219000000,1,1
2017-08-26,10000002,31177,229984.57,229984.56,229984.59,706,194
2017-08-26,10000002,31178,125000,125000,125000,4,3
2017-08-26,10000002,31179,802978.18,802978.17,802979.36,160,82
2017-08-26,10000002,31180,750000,750000,750000,4,3
2017-08-26,10000002,31183,2749944.15,2749943.35,2749947.35,342,128
2017-08-26,10000002,31185,9999995,9999995,9999995,115,84
2017-08-26,10000002,31189,125323.01,125323.01,125323.01,3,3
2017-08-26,10000002,31191,849977.99,10010,1059969.99,5,5
2017-08-26,10000002,31192,750000,750000,750000,1,1
2017-08-26,10000002,31195,3214070,3210000,3222210,3,2
2017-08-26,10000002,31201,179689,179688.99,179698.95,253,139
2017-08-26,10000002,31202,125000,125000,125000,2,2
2017-08-26,10000002,31203,953969.43,250010.2,1129959,10,9
2017-08-26,10000002,31204,750000,750000,750000,2,2
2017-08-26,10000002,31207,1991239.35,1323225.78,2114887.99,46,41
2017-08-26,10000002,31209,1300122.63,1300122.63,1300122.63,1,1
2017-08-26,10000002,31213,49988.95,49988.94,49988.99,679,340
2017-08-26,10000002,31214,124750,124500,125000,2,2
2017-08-26,10000002,31215,215252.32,112026.62,229998.85,32,21
2017-08-26,10000002,31216,750000,750000,750000,1,1
2017-08-26,10000002,31220,2155231.57,1206006.2,2287662.99,99,79
2017-08-26,10000002,31222,4250219.91,2000882.62,4999999,8,7
2017-08-26,10000002,31226,79999,79999,79999,1,1
2017-08-26,10000002,31229,750000,750000,750000,4,4
2017-08-26,10000002,31238,110496.98,110496,110497,197,115
2017-08-26,10000002,31239,125000,125000,125000,2,2
2017-08-26,10000002,31240,260402.32,1030.34,288998.98,10,8
2017-08-26,10000002,31241,750000,750000,750000,2,2
2017-08-26,10000002,31244,2954735.29,1009000,4899999.98,34,24
2017-08-26,10000002,31246,6968999.67,6968999,6969000,3,3
2017-08-26,10000002,31250,21315.04,5988.79,50788.6,38,7
2017-08-26,10000002,31251,125000,125000,125000,2,2
2017-08-26,10000002,31252,370999.98,370999.98,370999.98,1,1
2017-08-26,10000002,31253,750000,750000,750000,2,2
2017-08-26,10000002,31256,964199.66,964199.65,964199.66,2,2
2017-08-26,10000002,31262,67999.97,20500.44,77499.85,12,6
2017-08-26,10000002,31263,130332.67,125000,132999,3,3
2017-08-26,10000002,31264,465453.53,465453.53,465453.53,16,8
2017-08-26,10000002,31265,750000,750000,750000,2,2
2017-08-26,10000002,31268,3436513.93,28000.12,4666665.85,7,6
2017-08-26,10000002,31270,6998860.21,6998860.21,6998860.21,2,2
2017-08-26,10000002,31274,274312,274310.22,274312.49,190,52
2017-08-26,10000002,31275,125000,125000,125000,2,2
2017-08-26,10000002,31276,1200000.03,1200000.03,1200000.03,249,26
2017-08-26,10000002,31277,1166666.67,750000,2000000,3,3
2017-08-26,10000002,31280,4793574.83,2998749.99,4889998.55,102,56
2017-08-26,10000002,31282,10999993.14,10999992.96,10999993.98,18,7
2017-08-26,10000002,31286,300000,300000,300000,249,47
2017-08-26,10000002,31287,125000,125000,125000,1,1
2017-08-26,10000002,31288,629596.15,51018.86,666666,43,24
2017-08-26,10000002,31289,1416666.67,750000,2750000,3,3
2017-08-26,10000002,31292,1574999.47,737000.03,2108999.89,18,11
2017-08-26,10000002,31294,12974999.01,5000029.08,13699996.58,12,12
2017-08-26,10000002,31298,188874.99,188873.45,188874.99,215,28
2017-08-26,10000002,31299,186502.2,125000,207002.93,4,3
2017-08-26,10000002,31300,341205.99,150018.92,348848,26,14
2017-08-26,10000002,31301,750000,750000,750000,3,3
2017-08-26,10000002,31302,4000000,4000000,4000000,11,2
2017-08-26,10000002,31304,5485042.83,1423680.01,6223472.17,13,8
2017-08-26,10000002,31306,14999991.93,14999991.8,14999992,16,10
2017-08-26,10000002,31310,122682.47,122222,123428,55,10
2017-08-26,10000002,31311,416666.33,125000,999999,3,3
2017-08-26,10000002,31312,642856.86,500000,999999,7,6
2017-08-26,10000002,31313,766666.67,750000,800000,3,3
2017-08-26,10000002,31316,3573768.42,3555553.98,3666664.99,29,15
2017-08-26,10000002,31318,12549860.45,12549860,12549860.68,3,3
2017-08-26,10000002,31322,319488.45,319397.99,319582.39,384,60
2017-08-26,10000002,31323,131944.41,125000,135416.62,6,4
2017-08-26,10000002,31324,1174907.29,300000.3,1189992,59,37
2017-08-26,10000002,31325,750000,750000,750000,2,2
2017-08-26,10000002,31328,2298999.88,2298999.87,2298999.91,102,42
2017-08-26,10000002,31330,9499980.82,9499980.69,9499980.86,17,10
2017-08-26,10000002,31334,127495,125000,129990,2,2
2017-08-26,10000002,31335,125000,125000,125000,1,1
2017-08-26,10000002,31336,2029242.54,20000.36,2698989.93,4,4
2017-08-26,10000002,31337,750000,750000,750000,2,2
2017-08-26,10000002,31340,7757171.93,7654308.76,7777774.75,6,4
2017-08-26,10000002,31342,17800000,17799999.97,17800000,8,4
2017-08-26,10000002,31346,10685.52,1000.17,42970,13,3
2017-08-26,10000002,31347,125000,125000,125000,1,1
2017-08-26,10000002,31348,2481.34,2481.34,2481.34,1,1
2017-08-26,10000002,31349,750000,750000,750000,3,3
2017-08-26,10000002,31358,521996.79,521996.77,521996.81,1143,277
2017-08-26,10000002,31359,125000,125000,125000,4,4
2017-08-26,10000002,31360,2552985.98,2552985.95,2552986,711,318
2017-08-26,10000002,31361,750000,750000,750000,5,5
2017-08-26,10000002,31362,66999999,66999999,66999999,3,3
2017-08-26,10000002,31363,50000000,50000000,50000000,3,3
2017-08-26,10000002,31364,3098999.99,2999000,3198994.54,530,143
2017-08-26,10000002,31366,23199985.35,23198982.3,23199995.93,313,221
2017-08-26,10000002,31368,487999999.99,487999999.99,487999999.99,1,1
2017-08-26,10000002,31370,234597.89,234597.8,234599.7,592,134
2017-08-26,10000002,31371,154166.66,125000,212499.99,3,3
2017-08-26,10000002,31372,929999.94,929999.94,929999.94,964,332
2017-08-26,10000002,31373,750000,750000,750000,6,6
2017-08-26,10000002,31374,19717856.34,19699999,19999999,56,16
2017-08-26,10000002,31375,50000000,50000000,50000000,3,3
2017-08-26,10000002,31376,4249950,4249948.8,4249978.95,322,101
2017-08-26,10000002,31378,9498999.82,9399968.83,9684997.97,636,295
2017-08-26,10000002,31380,174249998.43,167999997.93,198000000,24,13
2017-08-26,10000002,31382,191992.94,188888.87,195097,8,7
2017-08-26,10000002,31384,468445.25,56001.89,777777.77,14,5
2017-08-26,10000002,31385,750000,750000,750000,2,2
2017-08-26,10000002,31388,1999001,1999001,1999001,1,1
2017-08-26,10000002,31390,6191388.89,3800000,6490000,18,11
2017-08-26,10000002,31394,72665.58,9998,92999,24,11
2017-08-26,10000002,31396,542999.29,542999.28,542999.3,10,7
2017-08-26,10000002,31397,750000,750000,750000,1,1
2017-08-26,10000002,31400,1500000,1500000,1500000,3,3
2017-08-26,10000002,31406,353999.97,353999.97,353999.97,132,41
2017-08-26,10000002,31407,125000,125000,125000,2,2
2017-08-26,10000002,31408,1871862.09,150000.45,2000000,87,51
2017-08-26,10000002,31409,750000,750000,750000,3,3
2017-08-26,10000002,31410,42674999,42499999,42999998.99,20,13
2017-08-26,10000002,31411,74999999.99,74999999.99,74999999.99,1,1
2017-08-26,10000002,31412,4763934.21,1250092.09,4999998.98,12,9
2017-08-26,10000002,31414,18979196.72,16003050.97,19399958.99,32,29
2017-08-26,10000002,31416,389333333.05,305000001.01,399999999.49,9,5
2017-08-26,10000002,31418,31917.32,31916.99,31917.99,3,3
2017-08-26,10000002,31420,248988,248988,248988,1,1
2017-08-26,10000002,31430,7698.74,200,30194.97,16,5
2017-08-26,10000002,31432,158996.94,158996.94,158996.94,2,2
2017-08-26,10000002,31433,1500000,1500000,1500000,1,1
2017-08-26,10000002,31436,507999.62,16000.43,999998.81,2,2
2017-08-26,10000002,31442,68069.15,1003.4,68998.95,55,40
2017-08-26,10000002,31444,342312.36,100003.08,487700,8,6
2017-08-26,10000002,31448,2656162.6,349900.02,2849998.99,34,15
2017-08-26,10000002,31450,5555553.57,5555553.57,5555553.57,108,9
2017-08-26,10000002,31452,58999999.99,58999999.99,58999999.99,5,3
2017-08-26,10000002,31454,153021.5,135747.91,399998.99,54,25
2017-08-26,10000002,31455,199998,199998,199998,2,2
2017-08-26,10000002,31456,562917.96,230000.18,595397.68,45,25
2017-08-26,10000002,31458,10999999,10999999,10999999,4,2
2017-08-26,10000002,31460,1815668.48,300002.83,1899899.85,19,15
2017-08-26,10000002,31462,3742099.99,1250000.09,4018999.98,10,6
2017-08-26,10000002,31466,555551.05,1.36,666660.99,6,4
2017-08-26,10000002,31468,179998.99,179998.99,179998.99,3,3
2017-08-26,10000002,31474,8999993.32,8999989.98,8999999.99,3,3
2017-08-26,10000002,31478,85950.69,85950.69,85950.69,142,45
2017-08-26,10000002,31479,199989.99,199989.99,199989.99,2,2
2017-08-26,10000002,31480,388830.96,21021.45,419969.89,21,15
2017-08-26,10000002,31482,3900000,3900000,3900000,1,1
2017-08-26,10000002,31484,2700000.52,2695994.98,2700000.52,198,56
2017-08-26,10000002,31486,7395320.61,2111002.47,7499995.34,83,44
2017-08-26,10000002,31488,32000000,32000000,32000000,1,1
2017-08-26,10000002,31490,51104.53,51004.98,52995.99,20,10
2017-08-26,10000002,31492,6087653.77,101233.24,6900000,8,6
2017-08-26,10000002,31496,2500000,2500000,2500000,5,3
2017-08-26,10000002,31498,6111489.28,1500200.02,9800516.78,9,5
2017-08-26,10000002,31502,644999,644999,644999,22,3
2017-08-26,10000002,31504,2499999.79,2499999.79,2499999.79,3,2
2017-08-26,10000002,31514,535989.79,535989.79,535989.79,4,4
2017-08-26,10000002,31516,1664087.85,1664087.85,1664087.85,3,2
2017-08-26,10000002,31517,750000,750000,750000,1,1
2017-08-26,10000002,31520,1499996.93,1499996.55,1499997,12,2
2017-08-26,10000002,31522,8733332.8,8500000,8888888,5,3
2017-08-26,10000002,31526,999998.44,888000.02,999998.82,269,100
2017-08-26,10000002,31528,4080000.04,2500000.24,4475000,20,18
2017-08-26,10000002,31529,750000,750000,750000,1,1
2017-08-26,10000002,31532,1590000.3,1590000.3,1590000.3,146,39
2017-08-26,10000002,31534,5999997.87,5999997.87,5999997.87,117,18
2017-08-26,10000002,31538,759988.32,660000.06,759988.58,194,79
2017-08-26,10000002,31539,329899.69,329899.69,329899.69,1,1
2017-08-26,10000002,31540,4449999.96,4400000,4999999.49,24,11
2017-08-26,10000002,31541,750000,750000,750000,2,2
2017-08-26,10000002,31542,119699998.83,119699997.79,119699999,7,4
2017-08-26,10000002,31544,1595299.94,1595299.92,1595299.95,29,16
2017-08-26,10000002,31546,5929499.06,5929499.03,5929499.14,4,4
2017-08-26,10000002,31548,47666666.66,47000000,47999999.99,3,3
2017-08-26,10000002,31550,191292.99,191292.99,191292.99,9,2
2017-08-26,10000002,31552,939864.77,939800,939897.15,3,3
2017-08-26,10000002,31553,750000,750000,750000,1,1
2017-08-26,10000002,31562,628967.6,628967.6,628967.6,150,30
2017-08-26,10000002,31563,125000,125000,125000,1,1
2017-08-26,10000002,31564,2948540.73,1700000.09,3064998.92,24,11
2017-08-26,10000002,31565,750000,750000,750000,1,1
2017-08-26,10000002,31568,1333555.04,1333555.04,1500000,252,25
2017-08-26,10000002,31570,6999998.96,6999998.96,6999998.96,226,22
2017-08-26,10000002,31574,499999.49,499999.49,499999.49,5,3
2017-08-26,10000002,31576,3184999.99,3184999.99,3185000,8,5
2017-08-26,10000002,31577,750000,750000,750000,1,1
2017-08-26,10000002,31580,2709997.99,2709997.99,2709997.99,1,1
2017-08-26,10000002,31582,1979449.4,1978898.87,1979999.92,10,7
2017-08-26,10000002,31586,344999.61,339998.98,344999.99,262,113
2017-08-26,10000002,31587,125000,125000,125000,5,5
2017-08-26,10000002,31588,985212.88,287005.42,1199999.99,52,33
2017-08-26,10000002,31589,750000,750000,750000,3,3
2017-08-26,10000002,31591,50000000,50000000,50000000,2,2
2017-08-26,10000002,31592,4899990,4399999,4999998.96,343,55
2017-08-26,10000002,31594,15013280.74,13250000.36,15398998.35,39,33
2017-08-26,10000002,31598,289546,40000.88,294989.79,90,32
2017-08-26,10000002,31599,125000,125000,125000,2,2
