date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000002,10039,606.3,500.12,899.99,50,39
2016-11-01,10000002,10151,7400000,7400000,7400000,6,2
2016-11-01,10000002,10152,15851999.99,8060000.01,17799999.99,5,5
2016-11-01,10000002,10155,7613816.25,6531032.26,7990000,90,30
2016-11-01,10000002,10156,28359644.79,20705002.04,29999996.95,17,8
2016-11-01,10000002,10164,50030.23,50030.23,50030.23,2,1
2016-11-01,10000002,10165,5555224.35,5555224.35,5555224.35,1,1
2016-11-01,10000002,10166,15998995,15998995,15998995,13,4
2016-11-01,10000002,10190,909999.91,909000,927000,2191,533
2016-11-01,10000002,10204,1200000,1200000,1200000,10,5
2016-11-01,10000002,10208,17743998.96,17600000,17744998.99,262,185
2016-11-01,10000002,10209,90000000,89000000.02,95498999,141,72
2016-11-01,10000002,10212,17800000,16752000,17885998.98,341,207
2016-11-01,10000002,10213,95899999.83,89000000,95999999.93,133,81
2016-11-01,10000002,10216,17895998.99,16637000.1,17897997.44,288,200
2016-11-01,10000002,10217,92999999.99,89040100.02,96758999,125,83
2016-11-01,10000002,10221,17794998.9,16354100,17798999,287,194
2016-11-01,10000002,10222,93023560.21,87701000.05,93999999.97,78,63
2016-11-01,10000002,10225,16802000,16800000.01,17900000,235,127
2016-11-01,10000002,10226,91121900.06,87092000,97483833.28,111,57
2016-11-01,10000002,10228,17899952.43,15000018.66,18499999.75,40,24
2016-11-01,10000002,10244,15888615.4,15888454.85,15888800,11,9
2016-11-01,10000002,10246,9995.99,8050.11,9996,955,162
2016-11-01,10000002,10247,23791599.95,19986000,29499999.87,5,4
2016-11-01,10000002,10250,722473.56,722473.53,722473.57,716,64
2016-11-01,10000002,10629,13999.95,13999.95,13999.95,1999,44
2016-11-01,10000002,10631,498887.5,459004.16,627003.03,1751,260
2016-11-01,10000002,10678,31677.81,7009.01,49998.8,83,35
2016-11-01,10000002,10679,89999,89999,89999,3,3
2016-11-01,10000002,10680,524998.84,524998.83,524998.84,323,58
2016-11-01,10000002,10688,3347.02,3347.02,3347.02,200,96
2016-11-01,10000002,10690,4138.03,4138.03,4138.03,301,135
2016-11-01,10000002,10692,4023.19,4023.18,4023.2,189,96
2016-11-01,10000002,10694,134899.9,134899.9,134899.9,544,120
2016-11-01,10000002,10836,34801.08,29052.26,35443.97,49,37
2016-11-01,10000002,10837,364640,364640,364640,4,4
2016-11-01,10000002,10838,107556.01,15112.01,200000,4,4
2016-11-01,10000002,10839,1458560,1458560,1458560,3,3
2016-11-01,10000002,10840,293035.33,220008.41,299989.79,23,4
2016-11-01,10000002,10841,5854720,5854720,5854720,1,1
2016-11-01,10000002,10842,2360063.75,2222000,2449997.99,33,24
2016-11-01,10000002,10850,699796.99,699796.99,699796.99,394,138
2016-11-01,10000002,10858,1082485.28,1052010.61,1095999.91,93,58
2016-11-01,10000002,10866,11101.6,11101.6,11101.6,317,90
2016-11-01,10000002,10868,9600.01,9600.01,9600.01,206,83
2016-11-01,10000002,10870,10101.57,10101.57,10101.57,372,109
2016-11-01,10000002,10872,7777.19,7777.19,7777.19,340,135
2016-11-01,10000002,10874,39969.03,39969.03,39969.03,609,81
2016-11-01,10000002,10876,36850.06,36850.06,36850.06,1390,85
2016-11-01,10000002,10878,11504,11503.99,26503.99,680,86
2016-11-01,10000002,10880,39751,39751,39751,576,93
2016-11-01,10000002,10882,85210.01,85210.01,85210.01,1455,89
2016-11-01,10000002,10884,81147,81147,81148,675,95
2016-11-01,10000002,10886,60079.49,60079.49,60079.49,739,82
2016-11-01,10000002,10888,82222,82221.88,82222,1488,110
2016-11-01,10000002,10998,24489.75,24489.5,24489.75,1709,418
2016-11-01,10000002,11082,896334.99,793339.08,898975.6,80,32
2016-11-01,10000002,11083,1012902.4,999999.97,1400000,31,31
2016-11-01,10000002,11084,899983.68,400000.41,937980.39,28,28
2016-11-01,10000002,11105,161216.69,161215.66,423996.98,619,190
2016-11-01,10000002,11129,20000,19000,22498.9,142,98
2016-11-01,10000002,11130,153750.21,50000,2999999.99,28,8
2016-11-01,10000002,11132,26786.49,26786.48,26786.53,193,62
2016-11-01,10000002,11133,70000.17,5001.18,199998.14,3,3
2016-11-01,10000002,11134,19000.42,19000.42,19000.42,1071,124
2016-11-01,10000002,11135,99998.99,50000,149997.98,2,2
2016-11-01,10000002,11172,22323729.67,18981501.09,23098982.1,63,48
2016-11-01,10000002,11174,23448697.72,20527573.72,23999854,63,33
2016-11-01,10000002,11176,23290599.93,20325000.21,23444395.02,80,57
2016-11-01,10000002,11178,25007999.9,23088318.92,25007999.94,185,65
2016-11-01,10000002,11182,21764918.11,20563000.17,21989998,25,23
2016-11-01,10000002,11184,19903094.79,18600000.74,20100000,84,40
2016-11-01,10000002,11186,22299946,22299941,22299977.99,201,79
2016-11-01,10000002,11188,22044970.17,18885000.12,22794999,34,26
2016-11-01,10000002,11190,20555212.6,20555199.99,20555392.93,16,12
2016-11-01,10000002,11192,22433446.33,20800009,22897996.92,60,48
2016-11-01,10000002,11194,26302409.24,21317500.04,26493898.72,27,14
2016-11-01,10000002,11196,23748981,23747996,23749999.7,205,64
2016-11-01,10000002,11198,21773894.73,21770001,21773894.76,139,73
2016-11-01,10000002,11200,23449306.05,23429898.59,29499999.93,67,29
2016-11-01,10000002,11202,20950647,20950647,20950647,255,104
2016-11-01,10000002,11207,568802.87,568802.32,568802.87,118,88
2016-11-01,10000002,11217,80888,80888,80888,1,1
2016-11-01,10000002,11218,950000,950000,950000,3,3
2016-11-01,10000002,11219,510969.15,301000.05,524489.98,60,23
2016-11-01,10000002,11227,85000.03,41000.06,129000,2,2
2016-11-01,10000002,11228,850000,750000,950000,2,2
2016-11-01,10000002,11229,447987.94,447987.94,447987.94,146,81
2016-11-01,10000002,11235,386554.99,386554.99,386554.99,5,1
2016-11-01,10000002,11237,31250.51,10001.01,94998.99,4,4
2016-11-01,10000002,11238,4999999.99,4999999.99,4999999.99,1,1
2016-11-01,10000002,11239,438170.16,369998.63,479999.98,82,31
2016-11-01,10000002,11245,89944,89888,89999.99,2,2
2016-11-01,10000002,11247,130000,130000,130000,1,1
2016-11-01,10000002,11248,2995000,990000,4999999.99,2,2
2016-11-01,10000002,11249,629651.58,385000.05,648893.89,96,36
2016-11-01,10000002,11257,206658.59,20000,299987.89,3,3
2016-11-01,10000002,11258,862500,750000,975000,2,2
2016-11-01,10000002,11259,580271.24,513000.04,597000,81,42
2016-11-01,10000002,11265,2786264.46,365216.36,3388775.46,5,5
2016-11-01,10000002,11267,189997.53,189997.53,189997.53,151,44
2016-11-01,10000002,11268,2999999.89,1000000,4999999.78,4,4
2016-11-01,10000002,11269,583994.89,569999,583994.95,2318,760
2016-11-01,10000002,11277,123359.94,51001.46,144777.76,16,11
2016-11-01,10000002,11278,3499497,2500000,4498993.99,2,2
2016-11-01,10000002,11279,1385904.85,1385904.85,1385904.85,500,17
2016-11-01,10000002,11280,9111222,9111222,9111222,1,1
2016-11-01,10000002,11283,2395.96,2395.96,2395.96,1323,20
2016-11-01,10000002,11284,1899998.99,1899998.99,1899998.99,2,2
2016-11-01,10000002,11285,3100.02,3041.03,4179.92,7450,77
2016-11-01,10000002,11286,2785714.29,2500000,3500000,7,5
2016-11-01,10000002,11287,6587.97,6587.97,6587.97,16981,79
2016-11-01,10000002,11288,4359999.97,3750000,4799999.95,10,9
2016-11-01,10000002,11289,5998.94,5998.94,5998.94,15671,103
2016-11-01,10000002,11290,6599280.44,5000000,7897989.53,7,6
2016-11-01,10000002,11293,22351.31,5503.08,34949.95,14,11
2016-11-01,10000002,11294,210000,210000,210000,2,2
2016-11-01,10000002,11295,99803.43,60200.98,101887.78,20,8
2016-11-01,10000002,11296,1100000,1100000,1100000,1,1
2016-11-01,10000002,11297,224999.99,224999.99,224999.99,174,17
2016-11-01,10000002,11298,1955123,1955123,1955123,3,3
2016-11-01,10000002,11299,530168.4,529998,533899.99,44,8
2016-11-01,10000002,11300,4222333,4222333,4222333,3,3
2016-11-01,10000002,11301,68252.18,21032.01,74997.92,8,4
2016-11-01,10000002,11302,2666665,2000000,3999994.99,3,3
2016-11-01,10000002,11303,91231.44,62000.11,93777.72,12,8
2016-11-01,10000002,11304,6499993.99,6499993.99,6499993.99,1,1
2016-11-01,10000002,11305,127182,51124.35,149999.98,13,9
2016-11-01,10000002,11306,3999999,3000000,4999997.99,2,2
2016-11-01,10000002,11309,122062.06,122061.57,139455.9,1364,302
2016-11-01,10000002,11311,120575.7,120559,120576.04,882,198
2016-11-01,10000002,11317,339998.98,311029.21,366121,2541,233
2016-11-01,10000002,11319,335099.57,335099.57,359938,1742,165
2016-11-01,10000002,11325,570000.19,570000.17,607998,2327,319
2016-11-01,10000002,11327,570005.6,570005.6,593199.96,1919,181
2016-11-01,10000002,11341,10155.99,10155.99,10155.99,383,141
2016-11-01,10000002,11343,12141.99,12141.01,12141.99,424,133
2016-11-01,10000002,11349,50845.99,50844,50845.99,947,220
2016-11-01,10000002,11351,46202.99,46201.99,46203,731,190
2016-11-01,10000002,11355,29216.45,6032.18,36333,17,10
2016-11-01,10000002,11356,1393999.99,1393999.99,1393999.99,3,2
2016-11-01,10000002,11357,107363.72,51011.8,119994.97,37,11
2016-11-01,10000002,11358,9200869.73,9200869.73,9200869.73,1,1
2016-11-01,10000002,11359,149999.97,149999.97,149999.98,51,5
2016-11-01,10000002,11360,998999.99,998999.99,998999.99,1,1
2016-11-01,10000002,11365,25169896.31,23000000.02,25749491.87,10,8
2016-11-01,10000002,11370,1488999.89,1420100.76,1532497.98,1587,488
2016-11-01,10000002,11371,27915962.7,26000004.09,34987989.79,58,28
2016-11-01,10000002,11377,20180406.74,18200122.05,20998998.81,53,41
2016-11-01,10000002,11379,23703574.92,22000000.21,24890904.48,29,22
2016-11-01,10000002,11381,25056814.56,24550050.06,28096499.7,59,36
2016-11-01,10000002,11387,23132876.7,20001000.08,24999959.88,51,23
2016-11-01,10000002,11393,23381497.75,20026000.17,24499996.85,8,8
2016-11-01,10000002,11395,523322.97,500000,574826,80,28
2016-11-01,10000002,11396,15250.12,15250.12,15250.12,475,3
2016-11-01,10000002,11399,8798.9,8789.92,8798.99,1374542,372
2016-11-01,10000002,11400,20235287.24,18100000,20899990.97,17,13
2016-11-01,10000002,11433,8452596.29,5000756.12,9999999.78,21,21
2016-11-01,10000002,11441,8180153.35,7009645.23,9467588.26,29,28
2016-11-01,10000002,11442,10172399.72,10000000,11198614.99,22,12
2016-11-01,10000002,11443,8781811.11,7812601,9500000,35,32
2016-11-01,10000002,11444,6957656.06,6111077,7699994.99,21,20
2016-11-01,10000002,11445,3482107.42,3003530.91,4199995.17,15,14
2016-11-01,10000002,11446,10513250.7,10000000,11789966.68,70,47
2016-11-01,10000002,11447,7263011.29,6500066.36,7900039.03,27,24
2016-11-01,10000002,11448,10478259.97,8602015.02,11682932.62,21,20
2016-11-01,10000002,11449,9228628.95,7000211.59,9999999.99,14,14
2016-11-01,10000002,11450,5048459.09,4255525,5999999.97,22,21
2016-11-01,10000002,11451,6832073.97,6000482.18,7899985.46,22,20
2016-11-01,10000002,11452,10100756.27,10000000,11888930.97,30,16
2016-11-01,10000002,11453,10128949,10000000,10899920.39,21,20
2016-11-01,10000002,11454,5304532.69,5000000,5799960.77,25,25
2016-11-01,10000002,11455,9179698.24,8250036.47,9500001,32,26
2016-11-01,10000002,11457,300.19,300.19,300.19,300,2
2016-11-01,10000002,11458,200.66,200.66,200.66,200,1
2016-11-01,10000002,11459,300.95,300.95,300.95,300,2
2016-11-01,10000002,11460,154.91,154.91,154.91,200,1
2016-11-01,10000002,11461,300,300,300,20158,6
2016-11-01,10000002,11462,190.94,190.94,190.94,400,3
2016-11-01,10000002,11463,597,597,597,2620,7
2016-11-01,10000002,11464,303.77,303.77,303.77,300,2
2016-11-01,10000002,11465,239.37,239.37,239.37,400,3
2016-11-01,10000002,11466,449.88,449.88,449.88,2850,9
2016-11-01,10000002,11467,223.52,223.52,223.52,400,3
2016-11-01,10000002,11475,242.97,242.97,242.97,6088,58
2016-11-01,10000002,11476,190,190,190,153144,42
2016-11-01,10000002,11478,330.37,330.37,330.37,90538,70
2016-11-01,10000002,11481,283.04,283.04,283.04,20228,40
2016-11-01,10000002,11482,235.9,235.9,235.9,29280,48
2016-11-01,10000002,11483,309.6,309.6,309.6,28669,53
2016-11-01,10000002,11484,249.95,249.95,249.95,23620,65
2016-11-01,10000002,11486,173.96,173.95,340,18369,63
2016-11-01,10000002,11488,200795.18,27787.93,269998,14,11
2016-11-01,10000002,11489,268989.97,268989.96,268989.97,428,67
2016-11-01,10000002,11496,6800,6800,6800,56641,73
2016-11-01,10000002,11529,10460126.59,9749999.5,10899162.67,12,12
2016-11-01,10000002,11530,42500,42500,42500,29342,30
2016-11-01,10000002,11531,41000,41000,41000,43053,39
2016-11-01,10000002,11532,40500,40500,40500,24381,18
2016-11-01,10000002,11533,37900,37900,37998.89,6179,17
2016-11-01,10000002,11534,29485,29485,29498,12523,35
2016-11-01,10000002,11535,30494.72,30494.72,30494.72,12695,32
2016-11-01,10000002,11536,28496.99,28496.99,28496.99,11243,18
2016-11-01,10000002,11537,27395.97,27395.95,27395.97,23973,24
2016-11-01,10000002,11538,37229.61,37229.54,37229.62,51968,35
2016-11-01,10000002,11539,46187.23,46187.23,46187.23,135597,61
2016-11-01,10000002,11540,56500,56000,58296.29,96559,77
2016-11-01,10000002,11541,42991.99,42987.99,42992.99,102322,58
2016-11-01,10000002,11542,12250.74,12250.74,12250.77,108957,20
2016-11-01,10000002,11543,10338.97,9998.97,10360.99,359385,44
2016-11-01,10000002,11544,11449.82,11449.82,11449.82,104492,13
2016-11-01,10000002,11545,10999.97,10966.06,11096.46,250364,43
2016-11-01,10000002,11547,111881.44,111881.43,111881.46,5123,26
2016-11-01,10000002,11548,114997.91,114987.88,114997.96,5011,13
2016-11-01,10000002,11549,122574.97,122574,122574.99,35795,37
2016-11-01,10000002,11550,119977.98,119977.97,119978.98,7895,16
2016-11-01,10000002,11551,37995.97,37995.97,37995.97,15167,9
2016-11-01,10000002,11552,55000,50200.07,58480,20097,15
2016-11-01,10000002,11553,21004.7,21004.45,21004.73,57901,42
2016-11-01,10000002,11554,46598.82,46598.81,46598.82,44015,40
2016-11-01,10000002,11555,37286.18,37286.18,37286.18,3359,11
2016-11-01,10000002,11556,48499,40001.02,48499.91,25871,30
2016-11-01,10000002,11557,39999.73,39999.73,39999.73,16423,27
2016-11-01,10000002,11558,38973.93,38973.93,38973.93,55986,26
2016-11-01,10000002,11561,175908.9,160009.3,204998.74,68,55
2016-11-01,10000002,11562,3500000,3500000,3500000,1,1
2016-11-01,10000002,11563,247439.99,247399.99,247439.99,1159,298
2016-11-01,10000002,11564,1999999.99,1999999.99,1999999.99,5,4
2016-11-01,10000002,11566,120000,120000,120000,141,80
2016-11-01,10000002,11569,420724.75,400000,499478.61,48,17
2016-11-01,10000002,11572,411492.83,400000,499679.3,46,17
2016-11-01,10000002,11574,2049211.71,2000000,2177405.86,43,29
2016-11-01,10000002,11577,3479999,3210056,3489719,549,340
2016-11-01,10000002,11578,4849998.4,4651000,4900957.56,1303,747
2016-11-01,10000002,11579,3837789.82,3500000,3837791,197,113
2016-11-01,10000002,11584,75000,75000,75000,123,48
2016-11-01,10000002,11585,17072.67,1609,48000,3,3
2016-11-01,10000002,11612,500000,500000,500000,5,4
2016-11-01,10000002,11613,99940,99940,99940,4,4
2016-11-01,10000002,11614,298240,298240,298240,1,1
2016-11-01,10000002,11616,3499999.99,3499999.99,3499999.99,1,1
2016-11-01,10000002,11617,4999999.99,4999999.99,4999999.99,1,1
2016-11-01,10000002,11619,1049979.95,149960,1949999.89,2,2
2016-11-01,10000002,11620,98480.62,98480.62,98480.62,2,2
2016-11-01,10000002,11621,248999.97,248999.96,248999.97,4,4
2016-11-01,10000002,11629,296960,296960,296960,1,1
2016-11-01,10000002,11634,380000,380000,380000,2,2
2016-11-01,10000002,11640,488492.67,488492,488495.93,855,287
2016-11-01,10000002,11642,1489990.87,1383000.01,1489991.87,252,99
2016-11-01,10000002,11644,1398993,1396996.4,1398996.99,313,141
2016-11-01,10000002,11646,1424979.98,1300626.08,1424980.99,369,178
2016-11-01,10000002,11648,1332987,1230000.19,1332987.98,356,149
2016-11-01,10000002,11688,26864.99,24831.02,27488.99,60806,38
2016-11-01,10000002,11689,31914.99,31914,31936,58420,46
2016-11-01,10000002,11690,27388.68,27388.68,27388.68,4028,7
2016-11-01,10000002,11691,26880.01,26680,26888,40630,29
2016-11-01,10000002,11692,16588.26,16588.26,16588.26,911,3
2016-11-01,10000002,11693,23699.97,23699.97,23699.97,20707,18
2016-11-01,10000002,11694,20985.96,20985.96,20985.96,2994,6
2016-11-01,10000002,11695,22998.99,22998.99,22998.99,4761,15
2016-11-01,10000002,11724,18000,18000,18000,152,8
2016-11-01,10000002,11725,19998,19998,19998,100,4
2016-11-01,10000002,11732,1617.01,4.01,2799.87,26,4
2016-11-01,10000002,11733,5149.96,5149.96,5149.96,529,8
2016-11-01,10000002,11735,3500,3500,3500,361,5
2016-11-01,10000002,11736,14419.99,14419.99,14419.99,223,7
2016-11-01,10000002,11737,787.07,690.01,990,34,5
2016-11-01,10000002,11738,3375.07,3000.01,3500.09,8,4
2016-11-01,10000002,11739,1243.84,967.01,5950,36,3
2016-11-01,10000002,11740,1400.54,1.01,3000,30,4
2016-11-01,10000002,11741,2640,2600,3100,25,3
2016-11-01,10000002,11746,301.01,301.01,301.01,100,1
2016-11-01,10000002,11798,2159940.36,2159940.36,2159940.36,1,1
2016-11-01,10000002,11803,499980,499980,499980,1,1
2016-11-01,10000002,11855,201,201,201,1352469,41
2016-11-01,10000002,11859,330000,330000,330000,1,1
2016-11-01,10000002,11870,322000,322000,322000,2,2
2016-11-01,10000002,11872,388186.67,364560,400000,3,3
2016-11-01,10000002,11873,391140,364560,400000,4,4
2016-11-01,10000002,11877,586240,586240,586240,20,1
2016-11-01,10000002,11887,333000,333000,333000,4,4
2016-11-01,10000002,11889,330000,330000,330000,1,1
2016-11-01,10000002,11890,330364.44,282640,344000,9,8
2016-11-01,10000002,11891,298880,282640,307000,3,3
2016-11-01,10000002,11944,3524.64,2000.87,34000,21,3
2016-11-01,10000002,11957,205483602.79,197752500.5,206338750.14,20,20
2016-11-01,10000002,11959,194021411.76,184001300.35,194999999.97,14,14
2016-11-01,10000002,11961,167676616.64,148503001,176524443.35,23,19
2016-11-01,10000002,11963,159927955.89,152940107.69,161644443,31,21
2016-11-01,10000002,11965,182582893.09,170000282.5,183699998.84,24,21
2016-11-01,10000002,11969,170959674.73,159265102.06,175431439.5,11,11
2016-11-01,10000002,11971,195824455.38,174118405.51,200071909.99,17,14
2016-11-01,10000002,11978,140606961.68,131050001,144844443.19,29,20
2016-11-01,10000002,11985,192299639.09,183500000,194000000,24,19
2016-11-01,10000002,11987,160546627.99,158000000,163993997.97,51,36
2016-11-01,10000002,11989,161488098.26,153301021,162780592,30,22
2016-11-01,10000002,11993,211000125.83,208999997.99,212499997.95,71,57
2016-11-01,10000002,11995,321152184.22,307002046.32,323982443.8,18,16
2016-11-01,10000002,11999,172367900.44,161758409.95,174997288.7,16,13
2016-11-01,10000002,12003,169159809.28,148175557.84,184194999,15,13
2016-11-01,10000002,12005,193916060.05,184198544.1,193940214,148,84
2016-11-01,10000002,12011,168009627.79,159014597.15,172507143.12,3,3
2016-11-01,10000002,12013,227550095.52,216563439.09,236642694.61,9,9
2016-11-01,10000002,12015,162469803.12,148000000,167697468.44,23,21
2016-11-01,10000002,12017,281305141.43,274000000.71,289944444,18,16
2016-11-01,10000002,12019,199782788.17,189202675.88,207999997.95,19,17
2016-11-01,10000002,12021,267240304.7,248276260.53,272644442.99,9,9
2016-11-01,10000002,12023,184730213.16,176005929.49,189999999.98,32,29
2016-11-01,10000002,12032,23892931.75,22700003.71,24289988.78,54,47
2016-11-01,10000002,12034,17999999.95,17999999.95,17999999.95,109,50
2016-11-01,10000002,12038,21664901.97,19820000.19,21989989,77,52
2016-11-01,10000002,12042,20869259.12,18810000.06,22225000,27,24
2016-11-01,10000002,12044,26374154.01,22901078.23,27499999.97,38,20
2016-11-01,10000002,12052,185920.55,117861.52,239999.99,77,64
2016-11-01,10000002,12053,1655313.33,1581880,1670000,6,6
2016-11-01,10000002,12054,531652.06,499999.99,741997.98,67,24
2016-11-01,10000002,12055,8200000,7000000,8800000,3,3
2016-11-01,10000002,12056,55002.23,55002.22,99999.96,156,94
2016-11-01,10000002,12057,335000,335000,335000,3,3
2016-11-01,10000002,12058,2194996.96,2143143.14,2194997.91,1226,450
2016-11-01,10000002,12066,254686.31,249999.99,290000,19,19
2016-11-01,10000002,12067,1942560,1900000,2399999.99,5,5
2016-11-01,10000002,12068,3196999.64,3196999.6,3197898.97,220,96
2016-11-01,10000002,12076,4232997.37,3890510,4233079.98,290,207
2016-11-01,10000002,12084,7501357.61,6843055.08,7778943.45,74,58
2016-11-01,10000002,12092,1000000,1000000,1000000,206,86
2016-11-01,10000002,12093,4126437.93,4000000,4340114.99,99,54
2016-11-01,10000002,12095,4388614.44,4000000,4449974.96,22,22
2016-11-01,10000002,12096,29121984.48,28000000,29999987,45,39
2016-11-01,10000002,12098,21197529.41,20000000,21800075.29,35,35
2016-11-01,10000002,12102,3950889.99,3950889.98,3950899.99,113,47
